0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,2,0.0,2,1,,,2.0,2.0,2,2.0,,1,,2.0,,,,,1,0.0,2.0,,0.0,,2.0,2,0.0,,,2.0,2.0,0.0,,2.0,0.0,,0.0,0.0,2,,2,2,,,2.0,2.0,0.0,1.0,2,2.0,,,1.0,,,2.0,,,,,,,1.0,,2,,,,,,,,0.0,,126,9
3.0,0,2.0,2,2,0.0,0.0,3.0,0.0,2,2.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,2.0,0,3.0,,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,,1,0.0,2,2,,3.0,3.0,3.0,0.0,1.0,1,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,2,0.0,3.0,3.0,3.0,3.0,,,3.0,0.0,127,9
,2,2.0,1,2,0.0,3.0,3.0,3.0,3,3.0,1.0,2,0.0,0.0,3.0,,3.0,0.0,1,3.0,3.0,3.0,3.0,,2.0,2,3.0,1.0,,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,3,3.0,2,2,0.0,3.0,2.0,3.0,2.0,3.0,2,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,3.0,0.0,,,0.0,3.0,3.0,2,3.0,,0.0,3.0,,,,,3.0,128,9
3.0,2,2.0,2,0,3.0,,2.0,0.0,0,2.0,3.0,2,3.0,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,0.0,,2.0,2,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2,3.0,2,0,0.0,3.0,2.0,3.0,2.0,3.0,1,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,,,3.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,,,,3.0,129,9
,3,3.0,0,2,,0.0,3.0,3.0,3,3.0,,2,,3.0,3.0,2.0,,,1,,0.0,,3.0,0.0,3.0,3,3.0,,,0.0,3.0,,,3.0,0.0,0.0,3.0,1.0,3,,3,2,0.0,,3.0,3.0,2.0,2.0,2,3.0,3.0,0.0,3.0,3.0,,3.0,3.0,,,,,,,,3,,,,,,,0.0,,,130,9
3.0,2,2.0,2,1,3.0,3.0,1.0,2.0,2,0.0,3.0,2,0.0,2.0,2.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,2.0,1,3.0,,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,2,2.0,0,2,,3.0,3.0,2.0,2.0,3.0,2,2.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,,0.0,3.0,3.0,3.0,2,3.0,3.0,1.0,3.0,,,,3.0,0.0,131,9
,2,0.0,2,0,,,0.0,2.0,2,2.0,,1,,2.0,,,,,0,2.0,2.0,,0.0,,2.0,2,,1.0,0.0,2.0,2.0,1.0,,1.0,2.0,2.0,2.0,,2,2.0,2,1,,1.0,2.0,1.0,2.0,,0,2.0,2.0,0.0,2.0,2.0,,2.0,,,,0.0,,2.0,0.0,2.0,2,,,,2.0,,,,,2.0,132,9
,2,2.0,2,1,,,2.0,2.0,2,2.0,,2,,2.0,0.0,,,,1,,0.0,,2.0,,2.0,0,,,,2.0,0.0,,,2.0,2.0,0.0,2.0,,2,1.0,0,1,,,2.0,1.0,2.0,,1,2.0,2.0,2.0,0.0,2.0,,2.0,0.0,,2.0,,,0.0,,,2,,,,,0.0,,,,2.0,133,9
3.0,2,2.0,2,2,3.0,,2.0,2.0,2,3.0,3.0,0,,3.0,3.0,,3.0,1.0,1,0.0,3.0,3.0,2.0,,2.0,2,3.0,,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,0,1.0,2,2,,2.0,1.0,2.0,3.0,3.0,2,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,0.0,,0.0,3.0,134,9
3.0,2,2.0,1,0,3.0,3.0,2.0,3.0,2,2.0,3.0,1,0.0,2.0,1.0,,0.0,3.0,2,3.0,3.0,3.0,2.0,0.0,2.0,2,3.0,,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0,3.0,3,2,3.0,3.0,2.0,2.0,2.0,0.0,2,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,0.0,0.0,2,3.0,3.0,3.0,3.0,,,,,3.0,135,9
3.0,0,4.0,3,4,4.0,,4.0,1.0,4,4.0,4.0,4,,4.0,4.0,,4.0,2.0,0,4.0,,4.0,4.0,0.0,4.0,3,,0.0,,4.0,4.0,4.0,,4.0,4.0,4.0,2.0,,4,4.0,0,3,0.0,,4.0,3.0,3.0,,3,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,,,4.0,4.0,,3,,0.0,,,,2.0,,,4.0,136,9
0.0,1,2.0,2,2,0.0,3.0,2.0,2.0,2,0.0,3.0,2,2.0,2.0,3.0,,3.0,3.0,2,3.0,0.0,3.0,2.0,,1.0,2,3.0,,3.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,,2,3.0,2,2,,0.0,0.0,1.0,0.0,3.0,2,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3,3.0,3.0,3.0,3.0,,,,3.0,3.0,137,9
,2,2.0,0,2,3.0,3.0,3.0,3.0,3,3.0,0.0,0,,2.0,3.0,,3.0,3.0,0,3.0,0.0,3.0,3.0,0.0,3.0,2,3.0,,,3.0,0.0,3.0,,3.0,3.0,3.0,2.0,,3,3.0,1,2,0.0,3.0,3.0,0.0,2.0,3.0,3,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,,,3.0,,,,0.0,3.0,3.0,138,9
,2,2.0,2,2,0.0,,0.0,0.0,2,2.0,,1,,2.0,,,1.0,,1,2.0,,,2.0,,2.0,2,,0.0,,2.0,0.0,0.0,2.0,,1.0,,2.0,,2,0.0,2,2,2.0,,2.0,2.0,2.0,2.0,2,0.0,,,,1.0,,2.0,0.0,1.0,,,,,1.0,,2,,0.0,,,,,,,1.0,139,9
,0,2.0,1,1,2.0,,0.0,2.0,0,2.0,2.0,2,,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0,2.0,0,,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1,2.0,0,1,,2.0,2.0,0.0,2.0,2.0,1,0.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,1,2.0,,2.0,2.0,,,,,2.0,140,9
,0,2.0,1,1,0.0,,2.0,2.0,2,2.0,,2,,2.0,0.0,,2.0,2.0,1,0.0,2.0,,2.0,,2.0,2,,,,0.0,2.0,2.0,,2.0,,0.0,2.0,2.0,2,2.0,0,1,,,2.0,2.0,0.0,,1,2.0,2.0,2.0,2.0,1.0,,2.0,,0.0,2.0,,,2.0,,,1,,,,,0.0,,,,2.0,141,9
0.0,2,1.0,0,1,0.0,,2.0,2.0,2,2.0,,2,,2.0,,0.0,,,1,,2.0,,2.0,,2.0,2,,,,2.0,2.0,2.0,,2.0,,,0.0,2.0,1,2.0,0,2,,,2.0,2.0,0.0,2.0,1,2.0,,,2.0,2.0,1.0,0.0,,0.0,,,,2.0,0.0,,2,2.0,,,,,2.0,,,,142,9
0.0,2,2.0,2,2,0.0,3.0,3.0,2.0,2,3.0,3.0,2,2.0,2.0,1.0,,3.0,3.0,2,3.0,3.0,3.0,3.0,,2.0,2,3.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,1,3.0,2,0,,0.0,3.0,2.0,2.0,0.0,2,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,2.0,,3.0,3.0,3.0,2,3.0,3.0,3.0,0.0,,,,,3.0,143,9
,2,3.0,3,3,0.0,,3.0,3.0,3,3.0,,3,,3.0,,2.0,3.0,,0,,,2.0,3.0,0.0,3.0,3,1.0,,,2.0,,3.0,,,,,3.0,,0,0.0,3,3,0.0,0.0,,3.0,0.0,3.0,2,3.0,,,3.0,3.0,0.0,1.0,,,,,,,,,3,3.0,,,,0.0,,,,,144,9
3.0,1,1.0,2,0,3.0,3.0,0.0,2.0,2,3.0,0.0,2,3.0,2.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,2.0,1,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,0,3.0,2,0,,0.0,3.0,2.0,2.0,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,2,0.0,3.0,3.0,1.0,0.0,,,,3.0,145,9
,3,3.0,3,2,,,3.0,3.0,2,1.0,,1,,3.0,3.0,,3.0,3.0,2,3.0,3.0,,0.0,,3.0,3,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2,,2,0,,3.0,0.0,2.0,2.0,,3,3.0,0.0,3.0,3.0,3.0,,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,3.0,3,,,,,,,,0.0,3.0,146,9
3.0,2,2.0,2,2,2.0,3.0,2.0,2.0,0,1.0,3.0,1,3.0,2.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,1.0,0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,,0,2.0,2,2,,3.0,3.0,2.0,2.0,0.0,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,3.0,147,9
0.0,1,1.0,1,2,0.0,,2.0,0.0,2,2.0,2.0,1,,2.0,,,2.0,2.0,1,2.0,2.0,,0.0,,2.0,2,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,,1,2.0,2,0,,,0.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,2.0,,,2.0,,,0.0,2.0,2.0,2,,,,,,0.0,,,,148,9
3.0,2,3.0,2,3,0.0,,3.0,2.0,2,3.0,3.0,2,,2.0,3.0,,3.0,1.0,2,0.0,0.0,3.0,3.0,,0.0,2,3.0,,,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,,2,3.0,2,1,,0.0,3.0,0.0,3.0,3.0,2,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,,3.0,3.0,3.0,2,3.0,3.0,3.0,1.0,,,0.0,,0.0,149,9
,2,,2,3,,,3.0,3.0,3,,,3,,3.0,,,,2.0,3,0.0,,0.0,3.0,,3.0,1,,,,0.0,,3.0,,,0.0,,3.0,,2,,0,3,,,3.0,3.0,3.0,,3,3.0,,3.0,3.0,3.0,,3.0,,,3.0,,0.0,3.0,,0.0,2,0.0,0.0,,0.0,,,,,3.0,150,9
,0,3.0,3,2,3.0,,0.0,2.0,3,2.0,,1,,3.0,0.0,,3.0,0.0,2,3.0,3.0,0.0,3.0,,3.0,2,,0.0,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,3,1.0,2,3,,3.0,2.0,2.0,3.0,3.0,1,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2,0.0,,3.0,,1.0,,,0.0,2.0,151,9
,2,2.0,1,0,,,2.0,0.0,2,2.0,,0,,0.0,2.0,,2.0,2.0,1,2.0,0.0,,,,2.0,2,1.0,,,2.0,2.0,,0.0,0.0,2.0,,2.0,,2,,2,2,0.0,,1.0,1.0,2.0,,2,2.0,,,,2.0,,,,,,,,,,,2,,0.0,,0.0,,,,,,152,9
3.0,1,2.0,2,0,3.0,3.0,2.0,2.0,2,3.0,3.0,2,0.0,2.0,2.0,1.0,3.0,0.0,0,3.0,3.0,3.0,3.0,,2.0,1,3.0,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,1,2,,0.0,3.0,2.0,2.0,0.0,0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,,3.0,3.0,0.0,2,2.0,3.0,3.0,3.0,,,,3.0,0.0,153,9
3.0,2,0.0,0,2,0.0,0.0,3.0,3.0,2,2.0,3.0,2,0.0,3.0,3.0,0.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,2.0,1,,,0.0,3.0,3.0,3.0,,3.0,3.0,1.0,3.0,,2,0.0,2,2,,3.0,3.0,3.0,2.0,3.0,1,3.0,3.0,3.0,3.0,2.0,3.0,0.0,,3.0,3.0,,,3.0,,3.0,2,3.0,3.0,3.0,,,,,2.0,0.0,154,9
,1,0.0,1,0,,,0.0,2.0,2,2.0,2.0,0,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,2,,,,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,,2,2.0,2,1,,,0.0,2.0,2.0,,2,1.0,0.0,2.0,0.0,2.0,,2.0,,2.0,1.0,,1.0,2.0,1.0,0.0,1,,,0.0,,,,,,,155,9
,2,3.0,2,2,3.0,0.0,0.0,3.0,0,1.0,3.0,2,,3.0,3.0,,3.0,0.0,2,3.0,3.0,,3.0,,2.0,2,3.0,,1.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,,2,3.0,3,2,,3.0,3.0,3.0,3.0,3.0,2,3.0,3.0,3.0,0.0,3.0,,3.0,,3.0,3.0,,,3.0,,3.0,3,0.0,,,0.0,,,,0.0,3.0,156,9
,2,2.0,2,0,1.0,1.0,2.0,2.0,1,2.0,,1,0.0,2.0,,,0.0,2.0,2,2.0,,,2.0,,2.0,0,,,,1.0,,2.0,,0.0,,,2.0,,0,2.0,2,1,,0.0,2.0,2.0,2.0,2.0,2,2.0,1.0,,2.0,1.0,,2.0,,0.0,,,,2.0,0.0,,2,,,0.0,,,,,,,157,9
,2,3.0,0,2,3.0,3.0,3.0,3.0,2,3.0,3.0,2,0.0,2.0,2.0,,3.0,3.0,2,3.0,3.0,3.0,3.0,,2.0,2,0.0,,,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,,3,3.0,1,2,,0.0,3.0,3.0,2.0,3.0,2,2.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,,,3.0,,0.0,1,3.0,3.0,3.0,0.0,,0.0,,,2.0,158,9
3.0,0,2.0,2,2,1.0,,2.0,1.0,2,1.0,3.0,2,,3.0,3.0,0.0,0.0,3.0,0,3.0,3.0,0.0,3.0,,1.0,2,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,2,2.0,2,0,1.0,3.0,3.0,2.0,2.0,3.0,2,3.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,,0.0,3.0,3.0,3.0,3,0.0,,3.0,3.0,,3.0,,,3.0,159,9
,2,2.0,1,2,0.0,,2.0,2.0,0,2.0,,2,,2.0,,,,,1,,,,2.0,,2.0,2,,,0.0,2.0,,,0.0,2.0,,2.0,0.0,,2,,2,1,,,0.0,2.0,2.0,,0,1.0,,,,2.0,,0.0,0.0,2.0,2.0,,1.0,2.0,,2.0,2,,,,0.0,,,2.0,,,160,9
1.0,2,2.0,1,2,2.0,,0.0,2.0,0,1.0,,1,,2.0,2.0,,2.0,2.0,2,2.0,0.0,,2.0,,2.0,1,,,,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,2.0,2,1,,2.0,2.0,0.0,2.0,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,0.0,,,2.0,,2.0,1,,,,0.0,,,0.0,,1.0,161,9
2.0,2,,1,2,0.0,,2.0,2.0,2,2.0,,2,,0.0,,,,,1,0.0,0.0,,2.0,,0.0,2,,,0.0,2.0,,0.0,,0.0,,1.0,2.0,2.0,2,,2,1,,,2.0,2.0,2.0,,2,2.0,,,,2.0,,2.0,,,,,,,,0.0,1,,,,,,,0.0,,2.0,162,9
3.0,2,2.0,2,2,3.0,,2.0,2.0,3,3.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,0.0,2.0,,2.0,1,,,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1,0.0,1,2,,3.0,3.0,0.0,2.0,3.0,0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,,,3.0,3.0,3.0,2,0.0,,3.0,,,,,,3.0,163,9
2.0,1,1.0,1,1,2.0,,1.0,1.0,1,0.0,2.0,1,,0.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,,2.0,0,,,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0,2.0,2,1,,2.0,0.0,0.0,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,2,,,2.0,2.0,,2.0,,,2.0,164,9
,1,2.0,2,0,3.0,1.0,2.0,0.0,2,3.0,3.0,2,,3.0,3.0,,3.0,1.0,2,0.0,3.0,3.0,3.0,0.0,2.0,2,3.0,,3.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,,2,0.0,2,2,3.0,3.0,2.0,2.0,2.0,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,1.0,3.0,3.0,0,3.0,3.0,2.0,3.0,0.0,,3.0,,3.0,165,9
3.0,3,4.0,3,3,4.0,4.0,3.0,0.0,3,4.0,3.0,3,0.0,4.0,4.0,,4.0,3.0,3,4.0,4.0,4.0,4.0,,2.0,3,3.0,,0.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,,0,0.0,3,3,,3.0,3.0,3.0,0.0,4.0,3,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,4.0,0.0,3,4.0,4.0,4.0,0.0,,,,0.0,4.0,166,9
3.0,2,0.0,2,2,3.0,3.0,3.0,0.0,2,1.0,3.0,2,0.0,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,2.0,1,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,,2,1.0,0,2,,3.0,3.0,2.0,2.0,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,1.0,3.0,2.0,2,3.0,3.0,3.0,0.0,,,,1.0,0.0,167,9
3.0,2,2.0,2,2,3.0,3.0,2.0,2.0,2,3.0,3.0,1,,0.0,3.0,,2.0,0.0,0,3.0,3.0,3.0,2.0,,2.0,2,3.0,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,2,1,,3.0,1.0,2.0,2.0,3.0,2,2.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,,3.0,0.0,0.0,1,3.0,3.0,0.0,3.0,3.0,,,0.0,3.0,168,9
3.0,2,0.0,1,2,3.0,,2.0,2.0,3,2.0,1.0,2,,2.0,3.0,,0.0,1.0,1,3.0,3.0,1.0,2.0,,3.0,2,3.0,,0.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,2.0,,2,3.0,2,1,,3.0,2.0,2.0,2.0,3.0,2,3.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,,0.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,0.0,,,3.0,169,9
,2,0.0,1,1,,,1.0,2.0,2,2.0,1.0,2,,2.0,,,,,1,2.0,0.0,,2.0,,2.0,2,0.0,,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,,2,2.0,2,0,,,2.0,2.0,0.0,,1,0.0,2.0,2.0,2.0,2.0,,2.0,,,0.0,,,1.0,,0.0,2,0.0,,,,,,,,,170,9
2.0,0,3.0,2,2,,,3.0,3.0,3,3.0,0.0,3,,3.0,0.0,,3.0,3.0,2,,,,3.0,,3.0,3,,0.0,,3.0,3.0,3.0,0.0,3.0,,3.0,2.0,,3,,3,3,,,3.0,3.0,0.0,,3,3.0,3.0,,3.0,0.0,,3.0,,,0.0,,,3.0,,,1,0.0,,,,0.0,,,,,171,9
0.0,2,2.0,2,2,,,2.0,2.0,2,0.0,,2,,2.0,,,0.0,0.0,1,,,,2.0,,2.0,2,1.0,,0.0,1.0,,,,,,,0.0,,1,,2,1,,,2.0,2.0,2.0,2.0,1,,0.0,,2.0,2.0,,0.0,,,,,2.0,,0.0,,2,,,,,,,,,0.0,172,9
,0,2.0,1,2,2.0,,2.0,0.0,2,2.0,,2,,2.0,1.0,,,,1,0.0,,,2.0,2.0,2.0,1,0.0,,,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,,0,2.0,0,2,0.0,,2.0,2.0,2.0,,2,2.0,2.0,,2.0,1.0,0.0,1.0,,,1.0,,,,2.0,,2,,,,,,0.0,,,2.0,173,9
2.0,1,0.0,1,1,2.0,,2.0,2.0,1,1.0,2.0,1,,0.0,2.0,,2.0,2.0,1,2.0,0.0,0.0,2.0,,2.0,0,,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,,1,2.0,1,2,,2.0,2.0,1.0,1.0,2.0,2,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,,2.0,2,,,2.0,2.0,,,,0.0,2.0,174,9
3.0,2,0.0,2,1,3.0,3.0,2.0,1.0,2,2.0,3.0,1,0.0,2.0,3.0,0.0,3.0,3.0,2,3.0,1.0,3.0,3.0,,0.0,2,3.0,,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,,2,2.0,2,2,,3.0,2.0,2.0,1.0,3.0,1,2.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,3.0,,3.0,175,9
3.0,2,0.0,2,2,3.0,,0.0,3.0,2,2.0,3.0,1,,2.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,0.0,,3.0,2,1.0,,,3.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,,0,3.0,3,3,,3.0,3.0,3.0,3.0,0.0,2,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,,3.0,2.0,3.0,3,0.0,3.0,3.0,3.0,,3.0,,,3.0,176,9
3.0,2,2.0,1,2,3.0,3.0,3.0,2.0,2,3.0,0.0,2,,2.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,3.0,,2.0,2,3.0,,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,,2,3.0,2,2,0.0,3.0,1.0,0.0,2.0,3.0,2,3.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,0,3.0,0.0,3.0,0.0,,,2.0,0.0,3.0,177,9
3.0,1,2.0,2,2,0.0,3.0,3.0,3.0,2,2.0,3.0,2,0.0,2.0,2.0,,3.0,0.0,2,3.0,3.0,3.0,3.0,,2.0,2,3.0,,0.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,2,3.0,0,2,,3.0,3.0,1.0,1.0,3.0,2,0.0,3.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,,3.0,178,9
3.0,2,0.0,1,2,3.0,,2.0,3.0,2,2.0,3.0,1,,2.0,3.0,,0.0,3.0,1,3.0,0.0,3.0,3.0,,3.0,2,3.0,,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,,2,2.0,2,2,3.0,3.0,2.0,2.0,2.0,3.0,2,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,0.0,3.0,,,,,3.0,179,9
3.0,2,2.0,1,0,2.0,3.0,2.0,0.0,2,2.0,3.0,2,,1.0,0.0,,3.0,3.0,1,2.0,3.0,3.0,2.0,,2.0,2,3.0,,2.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,,0,3.0,2,0,0.0,3.0,0.0,2.0,2.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,3.0,180,9
,2,3.0,2,2,3.0,0.0,3.0,3.0,2,3.0,3.0,2,0.0,0.0,3.0,0.0,3.0,3.0,2,3.0,3.0,0.0,3.0,,2.0,2,3.0,,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,0,3.0,2,2,3.0,3.0,2.0,0.0,2.0,3.0,2,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,,,3.0,3.0,2.0,2,3.0,3.0,3.0,0.0,,,2.0,0.0,3.0,181,9
,2,2.0,2,1,,,2.0,1.0,2,2.0,0.0,1,0.0,2.0,,,,2.0,2,,2.0,,2.0,,2.0,0,,,,2.0,2.0,2.0,,2.0,2.0,,0.0,,0,,2,2,,,0.0,1.0,0.0,,2,2.0,,0.0,0.0,2.0,,,,,,0.0,,2.0,,,2,,,,,1.0,,,,,182,9
,4,4.0,2,4,4.0,,3.0,4.0,4,0.0,0.0,3,,3.0,4.0,,4.0,4.0,3,4.0,4.0,1.0,4.0,,4.0,0,,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,,3,0.0,4,3,,,4.0,0.0,4.0,4.0,4,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,4.0,4.0,,0.0,4.0,4.0,4.0,3,,,4.0,0.0,,0.0,,,0.0,183,9
3.0,2,2.0,2,2,3.0,3.0,0.0,2.0,3,2.0,3.0,1,,2.0,0.0,,3.0,0.0,1,3.0,3.0,3.0,3.0,,2.0,2,2.0,,1.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,,3,3.0,2,2,0.0,3.0,0.0,1.0,2.0,3.0,2,3.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,2.0,3.0,,,,0.0,3.0,3.0,184,9
3.0,2,2.0,2,2,3.0,3.0,2.0,2.0,2,3.0,3.0,0,,2.0,0.0,,2.0,3.0,2,3.0,3.0,3.0,3.0,,2.0,0,3.0,,0.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,,2,2.0,0,1,,3.0,2.0,1.0,0.0,3.0,0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,0.0,,3.0,185,9
,5,5.0,4,4,,,5.0,5.0,5,5.0,,5,,5.0,4.0,0.0,5.0,5.0,3,5.0,5.0,,0.0,,5.0,4,2.0,0.0,0.0,5.0,5.0,0.0,,5.0,5.0,5.0,5.0,3.0,5,5.0,5,4,0.0,2.0,5.0,4.0,4.0,,4,5.0,5.0,0.0,5.0,5.0,,5.0,,,0.0,,,5.0,5.0,5.0,5,0.0,,4.0,0.0,,,,,5.0,186,9
