0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2.0,1,0.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,2.0,1,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,1,0.0,2.0,1,0.0,2.0,1.0,1,2,1.0,0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,108,6
,1,1.0,0,1,,,1.0,,1.0,0.0,,1,,0.0,,,,1.0,0,1.0,1.0,,1.0,,1.0,1,,,,1.0,,0.0,1.0,1.0,,,0.0,,1,,1.0,1,0.0,0.0,0.0,1,1,,1,1.0,,,,1.0,,1.0,,,1.0,,,,1.0,,1,,0.0,1.0,,,,,,,109,6
2.0,1,2.0,1,1,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1,2.0,1.0,2.0,2.0,2.0,2.0,0,0.0,1.0,2.0,1.0,,2.0,1,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1,1.0,1.0,1,2.0,2.0,2.0,2,1,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,1,0.0,0.0,2.0,2.0,2.0,,,1.0,2.0,110,6
2.0,1,0.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,,2.0,2.0,,1.0,0.0,1,0.0,2.0,2.0,1.0,1.0,2.0,0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,,2.0,1.0,1,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,111,6
2.0,2,2.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1,2.0,1.0,1.0,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,,0.0,1,0.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2,,2.0,0.0,0,1,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,112,6
2.0,1,2.0,2,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0,2.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,1.0,1,2.0,,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0,2.0,2.0,1,,0.0,2.0,2,1,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,1.0,0.0,0.0,2.0,113,6
2.0,0,2.0,1,1,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1,2.0,2.0,1.0,0.0,2.0,2.0,1,0.0,2.0,2.0,2.0,,0.0,1,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1.0,114,6
0.0,2,2.0,1,1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,,1.0,0.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,2,0.0,,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,1,,0.0,2.0,2,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,,,2.0,115,6
0.0,1,1.0,1,0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,2.0,2.0,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1,1,2.0,1,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,0.0,2.0,1.0,116,6
2.0,2,2.0,1,1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,1,2.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1,2.0,1.0,1,0.0,0.0,2.0,1,0,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,0.0,,2.0,2.0,117,6
2.0,1,1.0,1,1,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,0.0,0.0,2.0,2.0,2.0,1.0,1,2.0,0.0,1.0,2.0,2.0,1.0,1,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,1.0,1,,2.0,2.0,1,1,2.0,1,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,118,6
,2,2.0,2,1,,,2.0,2.0,1.0,2.0,2.0,1,0.0,2.0,2.0,,2.0,2.0,2,0.0,2.0,2.0,0.0,,1.0,1,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,1,,2.0,1.0,2,2,,2,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,,,,2.0,119,6
2.0,0,1.0,0,1,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0,2.0,1.0,2.0,0.0,2.0,0.0,1,1.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,0.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,120,6
2.0,1,2.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,,2.0,0.0,,0.0,2.0,1,0.0,2.0,2.0,1.0,2.0,2.0,0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,1.0,0,,2.0,1.0,1,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,121,6
,1,1.0,0,0,,,1.0,1.0,1.0,1.0,,0,,1.0,,,,,1,,1.0,,1.0,,1.0,1,0.0,,,0.0,1.0,1.0,,1.0,1.0,,1.0,,1,,1.0,1,,0.0,1.0,0,0,1.0,1,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,,1,,,,,,,,0.0,0.0,122,6
2.0,1,1.0,1,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,2.0,2,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2,2.0,1.0,0,0.0,2.0,0.0,1,2,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,0.0,,0.0,0.0,2.0,123,6
2.0,2,2.0,1,1,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1,2.0,2.0,1,,2.0,1.0,1,0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1,2.0,0.0,2.0,2.0,2.0,1.0,2.0,,2.0,124,6
2.0,2,1.0,1,1,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,1.0,1,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,2.0,1,,2.0,2.0,0,1,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,,2.0,0.0,2.0,2.0,,0.0,,2.0,125,6
2.0,1,0.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,0.0,1.0,2.0,0.0,,1.0,1,0.0,,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1,2.0,1.0,1,,2.0,1.0,2,0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,126,6
,0,1.0,1,1,0.0,0.0,,0.0,1.0,1.0,,1,,,,,,,1,,,,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,,,,,1,0.0,1.0,1,,1.0,1.0,1,0,1.0,1,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,0.0,,,,1,0.0,,,,,,,,0.0,127,6
2.0,1,1.0,1,1,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1,0.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,128,6
1.0,1,1.0,1,0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1.0,2.0,0.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1,2.0,1.0,0,0.0,2.0,1.0,1,1,2.0,1,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,129,6
,2,2.0,0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,0.0,2.0,2.0,2,2.0,1.0,1,0.0,2.0,2.0,1,1,2.0,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,,,2.0,2.0,,,0.0,,2.0,130,6
2.0,1,1.0,1,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,0.0,1,2.0,2.0,2.0,1,1,2.0,1,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,131,6
,1,0.0,1,0,,,0.0,1.0,1.0,1.0,1.0,1,,,,,,,0,,1.0,,0.0,,1.0,1,,,0.0,1.0,,1.0,,1.0,,,1.0,,1,1.0,1.0,1,,,1.0,1,1,,0,1.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,0.0,,1.0,0.0,1.0,1,1.0,,,,,,,,,132,6
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,1.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1,2.0,0.0,1,2.0,2.0,1.0,1,1,2.0,1,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,133,6
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0,1.0,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,1.0,,1.0,1,2.0,,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0,2.0,1.0,1,,2.0,1.0,1,2,2.0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,134,6
2.0,1,1.0,1,0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0,2.0,1.0,1,2.0,2.0,1.0,2,1,0.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,0.0,2,2.0,2.0,2.0,2.0,,,,2.0,2.0,135,6
,0,2.0,1,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2,1.0,2.0,2.0,,2.0,1.0,0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,2.0,0.0,1,0.0,2.0,2.0,1,1,2.0,1,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,136,6
0.0,1,1.0,1,1,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,1.0,,1.0,2,2.0,,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,1.0,0.0,0.0,1,0,1.0,1,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,137,6
2.0,1,1.0,0,1,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0,2.0,1.0,2.0,,2.0,2.0,0,2.0,0.0,2.0,2.0,0.0,1.0,1,1.0,,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2,2.0,2.0,1,0.0,2.0,1.0,0,1,2.0,1,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,0.0,,2.0,138,6
2.0,1,1.0,1,1,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1,0.0,1.0,1,2.0,1.0,1.0,1,1,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,139,6
,0,1.0,1,1,,,0.0,1.0,0.0,1.0,,1,,0.0,1.0,,1.0,1.0,1,,,1.0,1.0,0.0,1.0,0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,,0.0,1,,1.0,1.0,0,1,,1,0.0,0.0,,,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,1,,,,,,,,,1.0,140,6
2.0,0,1.0,1,1,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,1.0,0.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1,1.0,0.0,1,2.0,2.0,1.0,1,0,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,,2.0,2.0,1.0,1,1.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,141,6
0.0,1,1.0,0,1,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1,2.0,0.0,1,2.0,2.0,2.0,1,0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,142,6
0.0,1,1.0,1,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,0,2.0,0.0,1.0,1,1,0.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,143,6
2.0,1,1.0,1,1,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,0.0,1.0,1,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0,0.0,1.0,2,0.0,0.0,2.0,1,0,2.0,1,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0.0,,,2.0,2.0,144,6
2.0,1,1.0,1,0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1.0,2.0,1.0,,1.0,1,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0,2.0,1.0,0,2.0,0.0,2.0,1,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,0.0,2.0,2.0,2.0,0.0,,,2.0,1.0,145,6
2.0,1,1.0,1,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,2,2.0,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,1,2.0,2.0,0,2.0,2.0,0.0,1,2,2.0,1,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,146,6
2.0,1,1.0,1,1,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,1.0,2.0,1.0,0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0,2.0,1.0,1,2.0,2.0,2.0,1,1,0.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,147,6
0.0,1,1.0,1,1,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,0.0,,1.0,1,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,0,2.0,2.0,0.0,1,1,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,148,6
2.0,1,2.0,1,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,2.0,,0.0,1,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,,0.0,2.0,0,1,2.0,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0.0,149,6
2.0,1,2.0,1,1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,0.0,1.0,,2.0,1,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,,1,2.0,0.0,1,,2.0,1.0,1,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1,0.0,0.0,2.0,0.0,2.0,,2.0,2.0,1.0,150,6
2.0,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1,2.0,2.0,0.0,,2.0,0.0,1,2.0,2.0,0.0,2.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1.0,1,,2.0,1.0,1,1,2.0,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,,0.0,2.0,151,6
2.0,1,1.0,1,0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,0.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1,0.0,2.0,1.0,1,1,2.0,1,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,152,6
2.0,1,1.0,1,0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,0.0,0,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,0.0,1.0,1,1,0.0,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,153,6
2.0,1,0.0,0,1,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1,0.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,1.0,1,1.0,2.0,2.0,2,1,1.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,154,6
,1,0.0,1,0,,,0.0,1.0,1.0,1.0,,0,,1.0,1.0,,1.0,1.0,1,1.0,,1.0,1.0,,1.0,1,,,,,1.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,0.0,1,1,,1,1.0,0.0,1.0,0.0,1.0,,1.0,,,1.0,,,1.0,,0.0,1,,,0.0,,,,,,,155,6
2.0,1,2.0,1,1,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,1.0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,1.0,1,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,,2.0,0.0,2.0,156,6
2.0,1,1.0,1,0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,2.0,0.0,2.0,1,1.0,2.0,2.0,2.0,,2.0,0,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0,1.0,1.0,1,2.0,0.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,157,6
2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,,0.0,2.0,1,1,2.0,1,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,158,6
2.0,0,2.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,1.0,2.0,0.0,0.0,2.0,0,2.0,2.0,0.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1,2.0,1.0,0,,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,,,1.0,2.0,159,6
2.0,1,1.0,1,1,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1,2.0,1.0,2.0,,1.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,1.0,,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,2.0,2.0,0.0,1,1,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,160,6
2.0,1,1.0,1,1,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,1,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,1.0,1.0,0,1,2.0,0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,0.0,2.0,1.0,161,6
