0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,4.0,,5.0,4.0,3.0,5.0,5.0,,5.0,1.0,4.0,3.0,5.0,3,4.0,1.0,,3,4.0,,0.0,,,,0.0,5.0,5.0,0.0,5.0,5.0,,5.0,5.0,0.0,4.0,,4.0,3.0,2.0,1.0,,0.0,0.0,4.0,,5.0,1.0,5.0,5.0,,,,5.0,,0.0,0.0,,,,5.0,0,,,4,,4.0,3.0,,,5.0,,4.0,,,0.0,5.0,5.0,5.0,3.0,2.0,4.0,,,,,5.0,,,,,100,8,2.6729131175468486,-0.11313116619692598
1.0,,5.0,,5.0,1.0,0.0,5.0,,,6.0,1.0,5.0,6.0,,4,3.0,,,4,2.0,0.0,6.0,,,6.0,,6.0,,6.0,6.0,0.0,0.0,,6.0,6.0,3.0,,5.0,5.0,4.0,5.0,,5.0,5.0,4.0,5.0,3.0,3.0,,0.0,0.0,6.0,0.0,0.0,6.0,,,6.0,6.0,,4.0,5,2.0,,4,,6.0,6.0,,6.0,,6.0,,,,6.0,3.0,5.0,5.0,,3.0,0.0,,,,,5.0,,0.0,,,101,8,2.6988543371522096,0.09245649100481622
,,3.0,,6.0,6.0,6.0,,7.0,,6.0,0.0,7.0,5.0,,0,7.0,,,5,5.0,0.0,,,7.0,7.0,7.0,6.0,6.0,7.0,5.0,,,,6.0,6.0,,,4.0,6.0,3.0,0.0,7.0,6.0,5.0,6.0,7.0,6.0,0.0,4.0,6.0,7.0,0.0,2.0,0.0,,,7.0,7.0,0.0,,5.0,5,7.0,0.0,5,,6.0,7.0,,,,,,,,7.0,6.0,7.0,7.0,,,4.0,,,3.0,0.0,,,7.0,,,102,8,3.039383561643836,-0.23754961266316454
,,7.0,0.0,,,8.0,8.0,,,8.0,,4.0,8.0,,6,8.0,8.0,,4,2.0,3.0,,,,0.0,3.0,8.0,3.0,,,,,6.0,0.0,0.0,,1.0,6.0,,8.0,4.0,7.0,0.0,7.0,8.0,,7.0,8.0,8.0,8.0,,,,,,,,,0.0,6.0,8.0,5,,,5,0.0,8.0,,3.0,,,,,,,7.0,8.0,,,0.0,,7.0,0.0,,,,,0.0,,,,103,8,3.730769230769231,0.3637086489014631
,,6.0,,2.0,4.0,6.0,,,,,,6.0,6.0,5.0,4,5.0,,6.0,1,0.0,0.0,,0.0,,,,0.0,,1.0,6.0,,3.0,,6.0,5.0,0.0,,6.0,0.0,5.0,5.0,6.0,6.0,5.0,6.0,,6.0,6.0,,6.0,0.0,4.0,,6.0,,6.0,,,,,6.0,5,6.0,4.0,3,,5.0,0.0,,6.0,,1.0,,,,0.0,0.0,6.0,5.0,4.0,6.0,5.0,,3.0,,,2.0,,,,,104,8,3.1443478260869564,0.05110956129756679
,,3.0,4.0,0.0,0.0,4.0,5.0,4.0,5.0,4.0,,5.0,0.0,4.0,4,5.0,,,3,3.0,,,,,4.0,,0.0,4.0,,3.0,,3.0,0.0,4.0,4.0,,,4.0,5.0,1.0,,5.0,1.0,3.0,4.0,,,5.0,0.0,,,3.0,0.0,,0.0,,,3.0,,0.0,5.0,2,,2.0,4,,,5.0,,5.0,,,,,3.0,,5.0,5.0,5.0,,,2.0,,0.0,5.0,,,,4.0,,,105,8,2.450087565674256,0.05095091240322834
0.0,0.0,7.0,,,8.0,6.0,7.0,,6.0,8.0,0.0,8.0,8.0,7.0,7,1.0,2.0,,6,7.0,,7.0,3.0,,5.0,,,,0.0,,8.0,,2.0,,,,5.0,8.0,,8.0,,,8.0,7.0,8.0,,,6.0,1.0,,,,8.0,,8.0,0.0,,,,,,0,,,3,4.0,8.0,0.0,,0.0,,8.0,,,,,0.0,,8.0,2.0,,8.0,3.0,,,,7.0,2.0,,,0.0,106,8,3.8846153846153846,0.3875023856464062
,0.0,6.0,0.0,0.0,7.0,6.0,7.0,,,7.0,,2.0,6.0,7.0,2,6.0,5.0,,4,5.0,7.0,,0.0,,,0.0,4.0,7.0,7.0,2.0,7.0,0.0,,5.0,0.0,4.0,,6.0,6.0,7.0,6.0,7.0,2.0,6.0,7.0,,0.0,7.0,5.0,6.0,,7.0,,4.0,,7.0,,7.0,0.0,,5.0,5,7.0,,3,,5.0,7.0,,,,,,,,0.0,7.0,,7.0,,,6.0,1.0,,,7.0,6.0,,,,,107,8,3.1465798045602607,0.1237562769972891
,,0.0,,6.0,6.0,5.0,5.0,6.0,1.0,6.0,,0.0,0.0,6.0,5,0.0,,,5,5.0,6.0,0.0,,,,4.0,6.0,,6.0,4.0,3.0,,,4.0,5.0,0.0,,6.0,4.0,6.0,6.0,4.0,5.0,6.0,5.0,0.0,1.0,6.0,0.0,6.0,,0.0,3.0,4.0,6.0,,6.0,6.0,0.0,5.0,6.0,5,,,4,3.0,5.0,3.0,,,,,,,,,6.0,,6.0,6.0,,6.0,,5.0,,,6.0,,,,3.0,108,8,2.901554404145078,0.20111321488760533
,,5.0,0.0,,4.0,5.0,,,2.0,,,2.0,5.0,5.0,3,4.0,,,0,4.0,,1.0,0.0,,2.0,,4.0,,,,5.0,,,,5.0,,1.0,3.0,0.0,4.0,5.0,5.0,0.0,5.0,5.0,,,5.0,,5.0,,,,,,0.0,5.0,5.0,0.0,2.0,,3,,4.0,3,,4.0,5.0,,0.0,,2.0,,,,,5.0,2.0,0.0,,,5.0,0.0,,,,1.0,,,,1.0,109,8,2.781849912739965,0.3131924091422751
,,4.0,,3.0,4.0,0.0,5.0,5.0,1.0,4.0,,5.0,3.0,5.0,4,3.0,,,0,2.0,,0.0,,,,,2.0,4.0,5.0,,,,0.0,5.0,3.0,,,4.0,5.0,4.0,5.0,4.0,2.0,4.0,5.0,,,2.0,5.0,,,0.0,,,,,,0.0,,1.0,,5,,2.0,4,,0.0,5.0,5.0,,,,2.0,0.0,,3.0,5.0,5.0,3.0,,1.0,3.0,5.0,,0.0,5.0,5.0,,,0.0,,110,8,2.5888324873096447,0.06586337039792575
,,5.0,,6.0,7.0,6.0,6.0,7.0,,5.0,4.0,6.0,5.0,7.0,0,6.0,,6.0,4,0.0,7.0,2.0,2.0,,6.0,4.0,6.0,2.0,,,5.0,7.0,,6.0,6.0,,,4.0,7.0,4.0,7.0,7.0,2.0,0.0,6.0,7.0,6.0,0.0,5.0,7.0,,0.0,,7.0,0.0,,,,0.0,,7.0,1,,6.0,5,,0.0,7.0,7.0,0.0,,6.0,,,,,6.0,7.0,7.0,1.0,,3.0,0.0,,7.0,7.0,7.0,,,,,111,8,3.539363484087102,-0.19056355558415108
,,4.0,,4.0,2.0,4.0,5.0,5.0,,5.0,,0.0,4.0,5.0,0,0.0,,,1,3.0,5.0,,,5.0,5.0,5.0,5.0,,5.0,4.0,4.0,,,5.0,4.0,,,0.0,4.0,3.0,4.0,,5.0,2.0,4.0,5.0,0.0,4.0,0.0,4.0,5.0,5.0,,3.0,2.0,,,5.0,2.0,,5.0,3,5.0,0.0,2,,4.0,4.0,,5.0,,,,0.0,,0.0,1.0,1.0,5.0,,5.0,3.0,,3.0,5.0,,0.0,,,,,112,8,2.5139573070607555,-0.2570720678129862
,,4.0,,2.0,4.0,4.0,5.0,5.0,,5.0,,4.0,3.0,2.0,1,3.0,,,2,3.0,,2.0,,,6.0,6.0,4.0,5.0,,6.0,5.0,,,4.0,0.0,,,4.0,5.0,3.0,6.0,6.0,0.0,3.0,0.0,6.0,,4.0,5.0,6.0,6.0,4.0,,6.0,4.0,0.0,,0.0,,,,0,,0.0,3,,6.0,1.0,,6.0,,6.0,6.0,,,5.0,5.0,5.0,4.0,,6.0,0.0,3.0,,5.0,6.0,0.0,,,,0.0,113,8,2.8938640132669984,-0.342988771861741
,,7.0,,7.0,6.0,5.0,0.0,0.0,,7.0,7.0,0.0,7.0,,5,0.0,7.0,,5,5.0,7.0,4.0,,,0.0,2.0,7.0,1.0,7.0,,4.0,7.0,,7.0,7.0,,,7.0,6.0,6.0,7.0,,4.0,6.0,5.0,7.0,0.0,4.0,7.0,1.0,,,,7.0,0.0,,,,3.0,,6.0,6,3.0,,4,,7.0,7.0,,7.0,0.0,3.0,2.0,,,7.0,6.0,0.0,6.0,,7.0,6.0,2.0,,,,0.0,,5.0,,7.0,114,8,3.183193277310924,0.0630458138695162
,,6.0,,4.0,4.0,6.0,2.0,,6.0,6.0,5.0,6.0,6.0,6.0,3,5.0,,,4,6.0,3.0,0.0,,6.0,6.0,0.0,,,5.0,5.0,6.0,,5.0,6.0,,,,6.0,3.0,5.0,4.0,5.0,6.0,0.0,5.0,5.0,4.0,3.0,,4.0,4.0,,,4.0,6.0,,5.0,0.0,0.0,,5.0,4,5.0,6.0,3,,0.0,5.0,3.0,0.0,,6.0,,,5.0,6.0,0.0,5.0,0.0,4.0,6.0,5.0,,6.0,,,2.0,0.0,,1.0,,115,8,2.7280405405405403,-0.09938674922067868
0.0,2.0,3.0,,,,5.0,0.0,,,6.0,6.0,6.0,3.0,6.0,0,5.0,,0.0,2,4.0,,4.0,,,1.0,,,,,,6.0,,0.0,,,,0.0,5.0,6.0,6.0,,6.0,6.0,4.0,6.0,,,5.0,,0.0,,,,6.0,6.0,2.0,,,,,,5,3.0,4.0,4,,,6.0,0.0,3.0,,6.0,,,,6.0,5.0,0.0,6.0,,,6.0,5.0,,,,6.0,0.0,,,,116,8,2.9132007233273054,0.26425173098695975
5.0,0.0,5.0,,6.0,0.0,6.0,7.0,5.0,7.0,6.0,,7.0,6.0,7.0,6,6.0,,,4,5.0,,,,,,,2.0,6.0,7.0,1.0,,6.0,,6.0,5.0,7.0,,3.0,7.0,6.0,7.0,1.0,0.0,0.0,3.0,4.0,7.0,7.0,7.0,7.0,0.0,6.0,,,,,,,0.0,0.0,7.0,5,7.0,7.0,2,,6.0,0.0,,6.0,,,0.0,,0.0,7.0,6.0,7.0,3.0,,7.0,6.0,4.0,,6.0,7.0,5.0,,,7.0,6.0,117,8,3.2587646076794656,-0.1280896231905999
,,5.0,4.0,3.0,2.0,1.0,5.0,5.0,,5.0,,3.0,0.0,4.0,3,0.0,,,0,0.0,5.0,5.0,,,,,5.0,5.0,5.0,2.0,4.0,,3.0,4.0,4.0,,,4.0,0.0,2.0,4.0,,5.0,4.0,5.0,,5.0,5.0,4.0,5.0,,5.0,,5.0,2.0,1.0,4.0,,5.0,,0.0,4,,0.0,0,,4.0,4.0,4.0,5.0,,3.0,,,5.0,0.0,5.0,5.0,5.0,1.0,1.0,4.0,3.0,,,0.0,3.0,,,5.0,,118,8,2.6966101694915254,-0.084683705420662
1.0,7.0,7.0,,,7.0,7.0,0.0,7.0,0.0,7.0,,7.0,1.0,6.0,6,4.0,,,6,0.0,0.0,,0.0,,7.0,,,1.0,5.0,1.0,3.0,,0.0,,7.0,,,6.0,5.0,6.0,0.0,,6.0,5.0,7.0,,0.0,0.0,,7.0,,,,6.0,,,,7.0,7.0,,7.0,7,7.0,,5,6.0,6.0,0.0,,,,,,,,7.0,7.0,,,,,7.0,,,,,7.0,,,,5.0,119,8,3.6393728222996518,-0.029550103572591385
,4.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,7.0,7.0,5.0,0.0,5.0,7.0,5,0.0,,,6,6.0,7.0,3.0,,7.0,7.0,,6.0,3.0,2.0,,0.0,7.0,,7.0,6.0,,,6.0,7.0,6.0,6.0,7.0,5.0,6.0,3.0,7.0,1.0,5.0,7.0,7.0,,3.0,4.0,7.0,,,7.0,6.0,3.0,0.0,4.0,5,6.0,,4,,6.0,7.0,0.0,,,7.0,2.0,0.0,,7.0,7.0,7.0,7.0,0.0,,4.0,,7.0,0.0,,7.0,,,4.0,,120,8,2.9342105263157894,0.06882640867468384
,5.0,4.0,,5.0,5.0,5.0,5.0,4.0,,5.0,,5.0,5.0,,0,4.0,,0.0,3,0.0,,,0.0,2.0,,,3.0,5.0,,,,,5.0,3.0,5.0,,0.0,0.0,,4.0,5.0,5.0,5.0,3.0,5.0,,,0.0,5.0,0.0,,,,,3.0,,,,,,,2,,,2,,,5.0,,,,2.0,,,,4.0,0.0,,4.0,,2.0,4.0,2.0,,,,5.0,,0.0,5.0,,121,8,2.8287795992714027,-0.07220962333909724
,,4.0,0.0,0.0,5.0,2.0,1.0,5.0,,5.0,,0.0,4.0,,4,4.0,,,3,4.0,,0.0,,3.0,,,0.0,5.0,0.0,,,,,4.0,3.0,0.0,,2.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,1.0,,5.0,0.0,5.0,5.0,5.0,,,5.0,,,,,,1.0,5,,,0,,5.0,5.0,,,,,,,,,3.0,,4.0,4.0,0.0,4.0,,,2.0,4.0,,,,5.0,,122,8,2.716577540106952,0.127326964107502
,,5.0,,0.0,4.0,5.0,,,,3.0,,5.0,,,3,,,,4,2.0,,,,,,2.0,,,0.0,5.0,0.0,,,4.0,,4.0,,5.0,2.0,4.0,5.0,,5.0,5.0,5.0,4.0,5.0,4.0,,5.0,1.0,,0.0,5.0,5.0,,,,,,2.0,0,4.0,,3,,4.0,,,0.0,0.0,3.0,5.0,,,5.0,0.0,5.0,0.0,,,5.0,,3.0,,,2.0,0.0,,5.0,3.0,123,8,2.604693140794224,0.18994264199088515
0.0,,4.0,,5.0,1.0,5.0,6.0,5.0,,5.0,,5.0,4.0,6.0,4,5.0,,3.0,2,3.0,5.0,,,0.0,,,0.0,1.0,6.0,6.0,,,,5.0,0.0,2.0,,0.0,5.0,4.0,5.0,6.0,3.0,4.0,0.0,6.0,0.0,5.0,0.0,4.0,6.0,0.0,,4.0,4.0,,3.0,6.0,6.0,,6.0,5,6.0,,4,,6.0,5.0,,6.0,,,,,,,5.0,6.0,5.0,,4.0,3.0,,,5.0,6.0,6.0,0.0,,,,124,8,2.644518272425249,-0.049482428602776546
,,0.0,,5.0,4.0,0.0,5.0,0.0,,5.0,,2.0,5.0,,4,4.0,,,0,4.0,,,,4.0,,,5.0,5.0,5.0,,4.0,,,4.0,5.0,,,2.0,0.0,3.0,5.0,3.0,5.0,3.0,5.0,,,0.0,0.0,5.0,1.0,,,,0.0,,5.0,,3.0,,2.0,4,2.0,,3,,5.0,0.0,,,,,,,,,5.0,,4.0,,,4.0,,,,,5.0,0.0,4.0,,,125,8,2.6514084507042255,0.0204923608048245
,,4.0,,5.0,0.0,4.0,5.0,5.0,,5.0,1.0,3.0,5.0,5.0,2,4.0,,0.0,3,0.0,5.0,4.0,2.0,3.0,0.0,,4.0,5.0,5.0,,0.0,,,4.0,4.0,2.0,5.0,4.0,4.0,4.0,1.0,2.0,5.0,3.0,5.0,0.0,5.0,2.0,5.0,5.0,0.0,5.0,,5.0,5.0,0.0,4.0,5.0,2.0,,4.0,0,4.0,4.0,3,,4.0,5.0,,,,5.0,5.0,,,5.0,5.0,,2.0,,,0.0,,5.0,1.0,1.0,5.0,,,,,126,8,2.513333333333333,-0.038559399484784526
,0.0,0.0,3.0,5.0,6.0,0.0,,6.0,,0.0,,3.0,4.0,6.0,5,5.0,,,3,3.0,0.0,,3.0,0.0,3.0,,2.0,5.0,,,,,,4.0,5.0,,,5.0,6.0,0.0,6.0,6.0,4.0,4.0,0.0,,0.0,2.0,6.0,6.0,,6.0,,,,,6.0,,,,6.0,5,,,5,,,6.0,,,,,,,0.0,6.0,6.0,,6.0,4.0,,2.0,,,,6.0,,,,5.0,,127,8,2.9572192513368982,-0.010299816543798211
,1.0,3.0,,7.0,7.0,7.0,7.0,8.0,,8.0,,8.0,0.0,2.0,6,6.0,,7.0,6,7.0,8.0,,1.0,,,0.0,7.0,8.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,,8.0,7.0,7.0,5.0,2.0,8.0,6.0,6.0,8.0,8.0,8.0,7.0,,7.0,8.0,4.0,4.0,8.0,,,,,8.0,,0.0,7,6.0,,3,,0.0,7.0,,8.0,,,,,7.0,0.0,6.0,8.0,7.0,8.0,8.0,7.0,,8.0,8.0,,0.0,,,,1.0,128,8,3.551839464882943,-0.1420096652790866
5.0,0.0,3.0,0.0,5.0,5.0,4.0,1.0,5.0,5.0,2.0,,5.0,2.0,5.0,6,5.0,,,4,3.0,0.0,,,,,,4.0,4.0,,6.0,,,,5.0,4.0,4.0,,0.0,,4.0,,6.0,0.0,0.0,1.0,,,4.0,2.0,,,1.0,,,6.0,,6.0,5.0,,,,6,,,5,,6.0,0.0,,6.0,5.0,,,6.0,0.0,6.0,6.0,0.0,5.0,,6.0,3.0,,,5.0,6.0,4.0,,,,0.0,129,8,2.7899305555555554,-0.017565975366729183
4.0,1.0,5.0,0.0,5.0,6.0,0.0,6.0,,,6.0,,6.0,4.0,6.0,6,5.0,,,5,5.0,,,,,,,6.0,1.0,,5.0,,,0.0,6.0,3.0,,4.0,5.0,6.0,6.0,6.0,,6.0,4.0,6.0,,1.0,6.0,0.0,6.0,4.0,4.0,,0.0,3.0,,,,5.0,,,6,0.0,,2,,6.0,2.0,4.0,,0.0,,,,,0.0,0.0,0.0,5.0,,6.0,5.0,,,6.0,,4.0,,,,,130,8,2.7993079584775087,0.38866552413523403
,,0.0,3.0,8.0,8.0,7.0,1.0,8.0,,7.0,,8.0,0.0,8.0,8,0.0,0.0,,6,6.0,7.0,,,,8.0,,7.0,1.0,,,3.0,,1.0,7.0,7.0,0.0,,6.0,8.0,7.0,,,5.0,6.0,0.0,0.0,6.0,7.0,8.0,,,8.0,,8.0,,,,,,,,7,,,7,,,8.0,,6.0,,,,,,,0.0,,8.0,2.0,,7.0,,,8.0,0.0,,4.0,,0.0,,131,8,3.6388384754990923,0.1815707389175192
2.0,,0.0,,6.0,5.0,5.0,5.0,0.0,,6.0,,5.0,5.0,6.0,0,0.0,5.0,,2,3.0,,6.0,,,3.0,,0.0,6.0,,6.0,6.0,,,6.0,6.0,,,6.0,6.0,4.0,,5.0,4.0,1.0,5.0,,,4.0,6.0,,3.0,6.0,,,5.0,,0.0,2.0,,,,6,,,4,,,5.0,3.0,1.0,1.0,6.0,,,0.0,,6.0,6.0,5.0,,6.0,5.0,,,0.0,6.0,6.0,0.0,,0.0,6.0,132,8,3.1282495667244365,-0.010536082746899269
5.0,,2.0,,3.0,5.0,4.0,6.0,5.0,6.0,5.0,,6.0,5.0,6.0,4,5.0,3.0,,3,4.0,6.0,6.0,5.0,6.0,,4.0,5.0,1.0,6.0,5.0,6.0,,,4.0,5.0,,,0.0,0.0,4.0,5.0,6.0,0.0,4.0,0.0,6.0,6.0,5.0,0.0,6.0,,6.0,6.0,6.0,0.0,,1.0,0.0,0.0,,6.0,4,,,3,,3.0,6.0,,4.0,,0.0,3.0,0.0,,6.0,5.0,4.0,5.0,,6.0,4.0,,,6.0,6.0,6.0,3.0,6.0,,,133,8,2.6574675324675323,-0.15679887669797674
0.0,1.0,4.0,,4.0,4.0,1.0,,5.0,,2.0,,1.0,4.0,5.0,4,3.0,,,2,0.0,,1.0,5.0,,,,3.0,4.0,,5.0,5.0,,,1.0,4.0,,3.0,4.0,,4.0,,4.0,4.0,4.0,5.0,,,3.0,5.0,,,5.0,0.0,,5.0,0.0,,,,,,5,,,3,,5.0,5.0,,5.0,4.0,0.0,0.0,,4.0,,0.0,1.0,4.0,,0.0,3.0,,,2.0,0.0,5.0,0.0,,,,134,8,2.5575539568345325,0.2247292214848428
,,0.0,4.0,5.0,4.0,0.0,6.0,,,6.0,,6.0,4.0,6.0,5,6.0,,,5,5.0,,2.0,,5.0,,,6.0,6.0,3.0,,6.0,0.0,,6.0,0.0,,,3.0,0.0,4.0,6.0,,5.0,0.0,6.0,0.0,6.0,5.0,6.0,6.0,,1.0,,0.0,4.0,4.0,,,,,5.0,5,4.0,,5,,6.0,,,,,,,,5.0,,3.0,,6.0,,,4.0,5.0,0.0,,,6.0,,0.0,,,135,8,2.8752166377816293,0.11719527438566031
,,1.0,,,4.0,4.0,1.0,,,,4.0,,4.0,,2,0.0,,,0,4.0,3.0,,,4.0,,,,,4.0,4.0,,,,,3.0,,,3.0,1.0,4.0,0.0,,4.0,0.0,3.0,4.0,2.0,1.0,,2.0,,,,3.0,,,3.0,3.0,1.0,,0.0,2,3.0,2.0,0,1.0,2.0,4.0,,,,,,,,3.0,4.0,0.0,4.0,0.0,4.0,3.0,3.0,4.0,,0.0,0.0,,,,,136,8,2.5162454873646207,-0.11658665628492967
0.0,,5.0,,5.0,4.0,0.0,,5.0,,5.0,,4.0,4.0,5.0,4,0.0,,,3,2.0,3.0,,,2.0,,,3.0,5.0,5.0,5.0,,0.0,4.0,,4.0,,,3.0,0.0,4.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,2.0,,5.0,,5.0,,4.0,,,5.0,0.0,5.0,,5.0,2,5.0,,3,,3.0,4.0,,5.0,,,,,1.0,2.0,5.0,1.0,4.0,,0.0,4.0,,,0.0,0.0,2.0,,,5.0,,137,8,2.5879310344827586,-0.04415504864602052
,,5.0,,,6.0,6.0,5.0,0.0,6.0,6.0,6.0,6.0,6.0,,5,5.0,4.0,6.0,4,4.0,3.0,3.0,,3.0,1.0,,6.0,6.0,0.0,0.0,0.0,,,3.0,,,0.0,,,0.0,,0.0,0.0,5.0,5.0,,,1.0,0.0,,,,,,6.0,,,,,4.0,6.0,6,,,5,,6.0,6.0,,,,,,,,,6.0,,,2.0,0.0,6.0,,,,,,4.0,,,3.0,138,8,3.0982142857142856,0.22936056893499965
,,1.0,,3.0,6.0,2.0,0.0,5.0,1.0,0.0,,5.0,4.0,5.0,4,0.0,,4.0,2,3.0,,,0.0,,,,0.0,5.0,,,6.0,,,4.0,5.0,0.0,,5.0,6.0,5.0,,0.0,5.0,4.0,,,,6.0,6.0,,6.0,6.0,,3.0,0.0,1.0,,,,4.0,5.0,6,,,4,,0.0,6.0,,,,,6.0,,,0.0,6.0,,,,,5.0,,,5.0,6.0,6.0,,,6.0,,139,8,3.097690941385435,-0.06756538745813659
,0.0,5.0,,,2.0,,4.0,5.0,0.0,2.0,,0.0,5.0,3.0,4,5.0,,,4,4.0,5.0,,,2.0,,,5.0,,5.0,,,,,5.0,3.0,,2.0,,5.0,5.0,4.0,,5.0,1.0,0.0,5.0,4.0,5.0,3.0,5.0,,,,0.0,,,3.0,5.0,5.0,0.0,3.0,4,2.0,,3,,0.0,5.0,,0.0,,,,,5.0,5.0,5.0,,4.0,,,5.0,,5.0,0.0,,5.0,,0.0,,,140,8,2.4851138353765325,0.25363783271886076
,0.0,4.0,,2.0,3.0,4.0,,4.0,4.0,0.0,4.0,,4.0,,0,,,,4,3.0,,,,,,,4.0,,4.0,2.0,4.0,,,4.0,,4.0,1.0,4.0,0.0,3.0,4.0,,,4.0,0.0,0.0,4.0,4.0,3.0,4.0,0.0,,,,,2.0,,,3.0,,0.0,3,4.0,,3,,3.0,,,,,,,,,,4.0,2.0,1.0,,,1.0,,,0.0,,4.0,,0.0,3.0,,141,8,2.213893967093236,0.22281199691618858
0.0,,5.0,0.0,5.0,5.0,0.0,0.0,5.0,,6.0,,6.0,3.0,0.0,5,0.0,,5.0,4,4.0,1.0,0.0,,,,,5.0,0.0,,6.0,,,,5.0,5.0,,,5.0,6.0,6.0,2.0,0.0,5.0,4.0,6.0,6.0,6.0,6.0,2.0,6.0,,3.0,,0.0,4.0,,6.0,6.0,4.0,,6.0,5,2.0,,3,,6.0,1.0,,6.0,,,6.0,,2.0,6.0,6.0,6.0,5.0,,3.0,5.0,,5.0,6.0,6.0,4.0,,,2.0,,142,8,2.9056603773584904,0.025381165237786267
5.0,,6.0,,,0.0,5.0,,0.0,,3.0,4.0,,4.0,6.0,4,6.0,,4.0,0,6.0,,,,,,,6.0,,,0.0,,,,6.0,,,,6.0,1.0,6.0,0.0,,,5.0,,3.0,6.0,,0.0,,0.0,,,6.0,,0.0,0.0,6.0,,,5.0,5,6.0,,3,,5.0,5.0,,6.0,,,3.0,3.0,,2.0,,6.0,6.0,6.0,4.0,6.0,,,,0.0,5.0,,,,,143,8,3.0340501792114694,0.24938428939509505
,,7.0,,5.0,6.0,7.0,6.0,,0.0,,,7.0,,,6,7.0,0.0,0.0,6,7.0,7.0,,1.0,0.0,4.0,3.0,2.0,7.0,7.0,0.0,,,,7.0,7.0,,,7.0,7.0,6.0,7.0,,0.0,7.0,5.0,4.0,2.0,3.0,,6.0,0.0,,,7.0,7.0,,7.0,6.0,0.0,,,6,7.0,,1,,5.0,7.0,,7.0,,3.0,0.0,2.0,,,4.0,7.0,0.0,,,7.0,,7.0,,2.0,7.0,,,6.0,7.0,144,8,3.422222222222222,0.2357581115497936
0.0,,7.0,,0.0,0.0,6.0,7.0,,,,,4.0,7.0,7.0,3,5.0,5.0,,4,6.0,7.0,,,0.0,,,7.0,,7.0,3.0,,,,5.0,6.0,,,7.0,5.0,2.0,0.0,,7.0,0.0,6.0,7.0,4.0,2.0,,3.0,,,,6.0,,,,7.0,7.0,,6.0,6,7.0,,4,,5.0,6.0,,7.0,0.0,,,0.0,7.0,6.0,5.0,7.0,6.0,7.0,0.0,6.0,,,,,6.0,,0.0,,3.0,145,8,3.082474226804124,0.02083057550721511
,,4.0,0.0,5.0,3.0,5.0,,2.0,,5.0,,5.0,5.0,6.0,3,5.0,,0.0,3,0.0,,,0.0,,,,1.0,6.0,,5.0,6.0,,,6.0,5.0,,,4.0,6.0,4.0,6.0,6.0,3.0,5.0,0.0,,,4.0,6.0,6.0,,6.0,,,,,,6.0,,0.0,,5,,,4,,3.0,5.0,,0.0,,,,,,0.0,4.0,0.0,4.0,,3.0,0.0,,,6.0,6.0,5.0,,,6.0,,146,8,2.9094138543516874,-0.1473294064465169
,,6.0,,6.0,6.0,0.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,,0,6.0,,,5,6.0,5.0,0.0,,7.0,5.0,,7.0,7.0,6.0,7.0,3.0,,,0.0,5.0,,5.0,0.0,5.0,0.0,5.0,7.0,6.0,6.0,7.0,0.0,0.0,6.0,1.0,4.0,7.0,6.0,,6.0,2.0,,7.0,7.0,6.0,,3.0,4,4.0,,5,,0.0,7.0,,,0.0,7.0,,,7.0,6.0,6.0,7.0,6.0,,,4.0,,7.0,,7.0,7.0,,,,,147,8,3.1009771986970684,-0.23697497300778755
0.0,,5.0,,,3.0,5.0,2.0,0.0,5.0,0.0,,,4.0,,5,4.0,,,4,5.0,,,1.0,,,,5.0,1.0,1.0,0.0,5.0,0.0,,4.0,5.0,,,3.0,1.0,4.0,5.0,5.0,3.0,4.0,5.0,,0.0,3.0,,5.0,,,5.0,3.0,,,5.0,5.0,4.0,3.0,5.0,4,5.0,,2,,4.0,2.0,,5.0,,3.0,,1.0,,4.0,5.0,4.0,5.0,3.0,2.0,5.0,,,,0.0,0.0,,0.0,5.0,0.0,148,8,2.492561983471074,0.2528076562461484
,,7.0,,,0.0,7.0,7.0,,,5.0,,0.0,0.0,,5,7.0,5.0,,6,6.0,0.0,1.0,,,,7.0,7.0,7.0,,2.0,,,,,7.0,,,5.0,5.0,5.0,7.0,0.0,,7.0,7.0,,7.0,7.0,,0.0,,,,6.0,,0.0,,,,6.0,4.0,7,,,6,6.0,7.0,7.0,,,0.0,,,,,7.0,5.0,,,6.0,,6.0,0.0,,0.0,,7.0,,,,,149,8,3.2160714285714285,0.36514495211133036
