,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
149,149,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1.0,2.0,2,1,1,0.5,149,1.0251396648044693,-0.29089481675957174
150,150,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,0,2,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,0,0,2,1,1,1,2,1,1,0,1,1,2,1,2,1,1,2,2,1,2,2.0,2.0,2,2,1,0.4,150,1.0769230769230769,-0.4219851216325972
151,151,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,0,1,1,2,1,2,1,0,0,1,0,2,1,1,1,1,2,1,1,2,0,1,1,1,1,1,0,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,0,2.0,0.0,2,1,0,0.4,151,1.052910052910053,-0.32826040718816296
152,152,0,1,2,1,1,1,1,1,1,1,2,0,1,2,1,1,2,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,0.0,0.0,1,2,1,0.4,152,1.048661800486618,-0.05165652353808432
153,153,0,1,1,1,1,1,0,0,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,0,2,1,1,2,1,1,0,1,1,2,2,1,1,2,3,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,0,2,2,2,1,1,2,2,2,0.0,0.0,0,1,0,0.4,153,1.0809443507588532,-0.09937684493877548
154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2.0,1.0,2,0,2,0.5,154,1.0301204819277108,-0.027649250541826036
155,155,1,1,1,0,1,1,2,1,1,0,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,0,2,1,1,1,1,1,1,0,1,2,1,1,2,0,2,1,1,1,2,1,0,1,1,1,0,1.0,1.0,2,0,1,0.4,155,1.0682261208576997,-0.2421157423215228
156,156,1,1,0,1,1,2,2,1,2,1,0,2,1,1,1,2,2,2,1,1,1,1,2,0,2,1,1,2,1,2,1,2,1,1,0,2,2,1,2,1,2,1,1,0,0,1,1,1,1,1,1,2,2,1,1,0,1,2,1,2,1,2,1,0,1,1,1,2,2,0,2.0,2.0,2,2,1,0.4,156,1.065466448445172,-0.4074824769708456
157,157,2,1,1,1,1,1,1,1,1,2,1,0,1,2,1,1,2,1,0,1,0,1,2,1,2,1,1,1,1,2,1,0,1,0,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,2,1,1,1.0,2.0,2,2,1,0.4,157,1.0326340326340326,-0.41632247241621595
158,158,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,1,2,2,0,1,1,1,2,2,1,1,1,1,2,0,1,1,1,1,2,1,2,0,2,1,1,0,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,0,1.0,1.0,0,2,1,0.5,158,1.058165548098434,-0.3067397960722529
159,159,1,1,0,1,1,1,1,2,1,0,1,0,0,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,1,1,2,0,1,2,1.0,2.0,1,1,2,0.4,159,1.065173116089613,-0.18334644746070097
160,160,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,2,2,1,1,1,0,0,2,2,1,1,1,1,1,0,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,1,2,1,2,2.0,2.0,0,1,1,0.4,160,1.051975051975052,-0.3658591726357113
161,161,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,1,2,0,1,2,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,2,1,2,2,1,1,2,1,1,1,0,2,0,1,2,2.0,2.0,1,2,1,0.6,161,1.0239234449760766,-0.23030328817523127
162,162,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,1,1,0,1,1,2,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1.0,1.0,2,1,1,0.6,162,1.0163398692810457,-0.27203901183863644
163,163,1,1,0,1,1,0,1,1,1,1,1,2,1,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,0,2.0,0.0,2,1,0,0.5,163,1.0396659707724425,-0.2845424343682256
164,164,1,1,0,1,1,1,1,1,1,2,1,0,1,2,1,1,2,2,0,1,1,1,2,2,0,2,1,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,0,0,1,1,1,1,2,2,1,1,1,1,1,2,1,1,0,1,2,2.0,2.0,2,0,1,0.4,164,1.0415841584158416,-0.18993201175940716
165,165,2,1,1,1,1,0,1,1,1,1,1,2,1,1,1,2,2,0,2,1,1,2,2,1,1,0,1,2,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,0,0,1,1,1,1,2,0,1,0,2,2,1,2.0,2.0,2,1,1,0.4,165,1.0328185328185329,-0.33605020701224203
166,166,0,1,1,1,1,0,2,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,2,1,1,2,1,1,1,0,1,2,1,1,1,1,1,1,2,2,1,1,1,0,0,2,2,1,2,1,0,2,1,1,2,0,2,1.0,2.0,2,2,1,0.5,166,1.0459290187891441,-0.36295669466322505
167,167,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,0,1,1,1,1,1,0,1,0,1,1,1.0,0.0,1,2,1,0.5,167,1.032258064516129,-0.33418409985020425
168,168,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2,1,1,1,1,2,1,1,1,1,0,2,2,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,1,1,0,1,1,1,1,2,1,0,1,0,1,1,2,1,1,1,1,1,2,1,2,2,1.0,0.0,1,2,1,0.5,168,1.0392609699769053,-0.23398840716126143
169,169,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,2,0,1,1,1,2,0,1,1,2,2,1,1,1,1,2,0,1,2.0,1.0,2,0,1,0.5,169,1.0460358056265984,-0.2120649022090751
170,170,1,1,1,1,1,1,1,0,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,2.0,1,1,1,0.6,170,1.0222841225626742,-0.2612278394919089
171,171,2,1,1,1,2,1,1,1,1,0,0,2,0,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,1,0,1,2,1,0,2,2,1,1,2.0,1.0,1,1,1,0.5,171,1.067391304347826,-0.29838038112796395
172,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,2,1,0,1,0,1,1,1,1,0,1,1,0,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1.0,1.0,1,1,1,0.6,172,1.0209580838323353,-0.2766497239920337
173,173,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,0,0,1,2,1,1,1,1,1,2,0,2,1,1,2,1,0,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,2,2.0,1.0,2,2,1,0.5,173,1.051111111111111,-0.28463698153245187
174,174,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,2,0,2,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,0,1,1,0,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,2,1.0,2.0,2,1,0,0.5,174,1.0440097799511003,-0.39197240067487554
175,175,1,0,1,1,1,0,2,0,1,1,1,1,1,2,1,2,1,1,0,0,0,2,1,1,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,0,1,0,2.0,1.0,2,1,1,0.4,175,1.0603448275862069,-0.2963277889269003
176,176,2,1,2,1,2,2,1,1,1,2,2,0,1,2,2,0,2,1,2,1,2,1,1,1,0,2,1,2,1,1,2,2,1,1,1,2,0,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,0,2,2,0,1,2,2,0,2,1.0,2.0,2,2,1,0.4,176,1.0732824427480916,-0.12626648214122407
177,177,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,0,2,2,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,1,1,1.0,2.0,1,0,1,0.5,177,1.0182291666666667,-0.292900811464464
178,178,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1.0,1.0,1,2,1,0.6,178,1.020997375328084,-0.3547895956803654
179,179,2,1,1,0,1,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,2,1,0,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,2,1,1,1,2.0,2.0,1,1,0,0.5,179,1.0743243243243243,-0.331714847450884
180,180,1,1,1,0,2,0,1,1,2,1,1,0,1,2,1,2,1,1,1,1,2,2,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,0.0,1.0,2,2,1,0.5,180,1.057494866529774,-0.14306215306908018
181,181,2,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,1,1,1,2,2,2,0.0,2.0,2,1,2,0.5,181,1.0339805825242718,-0.30364476646585975
182,182,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,2,1,1,1,2,1,1,1,0,0,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,0,0,0,1,2,1,2,2,2,2.0,0.0,0,2,2,0.5,182,1.0578034682080926,-0.13766094606672313
183,183,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,1,1,1,0,1,0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,1,1,1,0,1,1,1,2,1,1,2.0,1.0,2,1,1,0.5,183,1.0382882882882882,-0.3698978514740074
184,184,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,0,1,2,2,1,0,1,1,1,1,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2.0,1,1,1,0.6,184,1.039787798408488,-0.22330620818216582
185,185,0,0,1,1,0,1,2,1,1,1,1,1,1,1,1,2,2,1,0,1,1,0,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,2,1,2,2,1,1,1,0,1,1,0,1,1,1,1,0.0,1.0,1,1,1,0.4,185,1.0496613995485327,-0.35195990687289636
186,186,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,2,1,0,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1.0,2.0,2,1,1,0.5,186,1.0418502202643172,-0.28476207529663705
187,187,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,0,2,1,1,1,1,1,1,1,0,1,1,1,2,0,0,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,0,1,1,1,1,0,1,1,2,1,2,2.0,2.0,2,1,1,0.6,187,1.0352697095435686,-0.2949061050231417
188,188,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,2,1,1,1,1,0,1,1,1,2,1.0,1.0,1,2,1,0.6,188,1.018018018018018,-0.09845563458427607
189,189,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,2,2,1,1,1,2,0,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,1,1,0,0,1,1,2,2,2,2.0,1.0,2,1,0,0.4,189,1.0688336520076482,-0.2516727635346664
190,190,2,1,1,0,1,1,0,1,1,0,1,1,0,2,1,1,2,1,2,1,0,0,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1.0,0.0,2,1,1,0.6,190,1.041237113402062,-0.24401326008527258
191,191,1,0,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,0,0.0,2.0,2,2,2,0.5,191,1.0421836228287842,-0.23360791901397235
192,192,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,2,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1.0,0.0,0,2,1,0.6,192,1.0113314447592068,-0.09582641528870293
193,193,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2.0,1.0,0,0,1,0.6,193,1.0309859154929577,-0.18065203037165548
194,194,2,1,1,1,1,0,2,2,1,1,1,2,1,2,1,2,2,2,0,1,2,1,0,2,1,1,1,2,1,2,1,0,2,1,2,2,2,1,2,2,1,1,1,0,2,1,1,1,2,1,1,1,1,1,1,2,1,0,0,1,0,1,1,2,1,1,1,1,1,2,0.0,1.0,0,2,1,0.5,194,1.030252100840336,-0.14036659747622934
195,195,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,0,1,1,0,2,1,2,0,1,0,1,2,1,1,1,1,1,0,2,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,1,1,0,2,1,2,2,2,2,2,2,2.0,2.0,2,0,1,0.5,195,1.0320150659133709,-0.39451471511157044
196,196,0,1,1,1,1,1,1,2,1,1,1,2,1,2,1,0,1,1,0,1,1,2,1,2,1,1,1,2,0,1,1,1,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,0,1,1,0,1,2,1,0,1,1,1,1.0,3.0,0,2,1,0.4,196,1.0753295668549905,-0.13835170487787937
197,197,2,1,1,1,1,2,1,1,1,0,1,2,1,2,1,2,2,0,1,1,1,2,2,1,0,2,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,2,2,0,1,1,2,1,1,2,0,1,1,1.0,2.0,0,1,1,0.5,197,1.0426439232409381,-0.1613148159036302
198,198,2,1,1,1,1,1,0,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,0,2,1,1,1,1,0,1,1,1,1,0,0,2,0,1,2,1,1,2,1,1,1,1,1,1,1.0,0.0,1,2,0,0.6,198,1.0178926441351888,-0.2747307097825811
199,199,2,1,1,1,1,1,3,2,1,1,1,0,2,0,1,2,2,2,0,1,1,2,2,1,2,1,1,1,1,2,1,1,0,1,2,2,0,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,0,1,1,1,0,2,2,1,1.0,0.0,0,2,2,0.4,199,1.0673758865248226,-0.17121649569755193
