,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
426,426,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1,0.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,1.0,4,26,-1,1.0668953687821612,-0.5871571295835281
427,427,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,1.0,0.0,1.0,2,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,1.0,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,4,27,-1,1.1114599686028257,-0.579833409323422
428,428,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,4,28,-1,1.0938023450586265,-0.6663542553256371
429,429,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0,1.0,1.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,4,29,-1,1.0753323485967503,-0.5693679974163133
430,430,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,4,30,-1,1.0761061946902655,-0.681577545305957
431,431,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,1.0,4,31,-1,1.106145251396648,-0.48556991031440616
432,432,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,1.0,2.0,1.0,2,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,0.0,2.0,2.0,2.0,4,32,-1,1.080223880597015,-0.5192121578516635
433,433,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2,1.0,2.0,0.0,2,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,2,2.0,2.0,2.0,2.0,0.0,1.0,4,33,-1,1.0948678071539657,-0.4660427515869111
434,434,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0,1.0,2.0,1.0,2,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,2.0,2.0,0,0.0,2.0,3.0,2.0,2.0,2.0,4,34,-1,1.103448275862069,-0.37236904861991077
435,435,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0,1.0,2.0,1.0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0,1.0,2.0,2.0,2,2.0,2.0,2.0,0.0,0.0,1.0,4,35,-1,1.0901525658807212,-0.4165202831918762
436,436,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,4,36,-1,1.065934065934066,-0.5108992596756347
437,437,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1,1.0,2.0,1.0,0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2,1.0,2.0,0.0,2,2.0,2.0,3.0,2.0,2.0,1.0,4,37,-1,1.0987841945288754,-0.5398049488303753
438,438,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1,0.0,1.0,1.0,1,2.0,2.0,0.0,2.0,2.0,0.0,4,38,-1,1.0842696629213484,-0.5103370659632213
439,439,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2,1.0,0.0,1.0,2,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,1.0,4,39,-1,1.0960960960960962,-0.5733356866453585
440,440,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0.0,2.0,1.0,1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,0.0,1.0,2.0,1,1.0,0.0,0.0,2.0,2.0,1.0,4,40,-1,1.06841046277666,-0.5676094344563165
441,441,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0.0,2.0,1.0,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0,0.0,1.0,2.0,1,1.0,2.0,2.0,2.0,2.0,1.0,4,41,-1,1.087890625,-0.6907349172103991
442,442,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,1.0,2.0,0.0,2,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1,1.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,0.0,4,42,-1,1.0985915492957747,-0.6114292072261913
443,443,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,1.0,2.0,1.0,2,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0,1.0,0.0,2.0,0,2.0,2.0,2.0,2.0,2.0,1.0,4,43,-1,1.0871491875923192,-0.5246090134447774
444,444,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,1.0,4,44,-1,1.0756172839506173,-0.5753563434643795
445,445,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1,1.0,2.0,0.0,0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1,0.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,1.0,4,45,-1,1.0787992495309568,-0.6230343784111884
446,446,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2,1.0,1.0,2.0,1,0.0,2.0,2.0,0.0,2.0,2.0,4,46,-1,1.0953101361573374,-0.4286779158759874
447,447,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,0.0,0.0,2.0,1.0,4,47,-1,1.0872675250357653,-0.5533946390074942
448,448,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,1.0,2.0,2.0,0,2.0,0.0,3.0,2.0,2.0,2.0,4,48,-1,1.0940054495912805,-0.37404385179743455
449,449,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,1,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,4,49,-1,1.0819672131147542,-0.6284731014667928
450,450,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,1.0,1.0,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,4,50,-1,1.0847201210287443,-0.4696924606313307
451,451,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,0.0,2.0,3.0,2.0,0.0,2.0,4,51,-1,1.1138686131386861,-0.3155444652771302
452,452,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0,1.0,0.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2,1.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,4,52,-1,1.1141226818830243,-0.333604182432576
453,453,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,4,53,-1,1.0919354838709678,-0.47794678527823614
454,454,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2,1.0,2.0,1.0,0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0,1.0,1.0,2.0,2,0.0,2.0,2.0,2.0,2.0,1.0,4,54,-1,1.0833333333333333,-0.5319035350399091
455,455,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,4,55,-1,1.0904436860068258,-0.49710856993481445
456,456,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,0.0,0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0,1.0,0.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,4,56,-1,1.0840579710144929,-0.4704726109513112
457,457,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2,1.0,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,4,57,-1,1.080547112462006,-0.5107643479216345
458,458,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1.0,2.0,0.0,2,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,4,58,-1,1.0934718100890208,-0.6492782536580405
459,459,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.0,2,2.0,2.0,2.0,2.0,2.0,1.0,4,59,-1,1.0758513931888545,-0.5166149160535735
460,460,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2,1.0,2.0,1.0,0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2,0.0,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,2.0,4,60,-1,1.094420600858369,-0.5166030043927573
461,461,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,1,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,0.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,4,61,-1,1.1070889894419307,-0.6328235993759106
462,462,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0,1.0,2.0,1.0,2,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,4,62,-1,1.0940298507462687,-0.551032722848875
463,463,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0,1.0,2.0,0.0,2,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,1.0,4,63,-1,1.1057142857142856,-0.4397246812307219
464,464,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2,1.0,2.0,1.0,2,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,4,64,-1,1.0835694050991502,-0.47840812110137165
465,465,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2,1.0,2.0,1.0,2,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2,1.0,1.0,2.0,1,1.0,1.0,0.0,2.0,2.0,1.0,4,65,-1,1.0802919708029197,-0.5025985564653205
466,466,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,1.0,0.0,1.0,2,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2,1.0,2.0,1.0,2,2.0,2.0,,2.0,2.0,0.0,4,66,-1,1.1007194244604317,-0.4351870330077658
467,467,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,1.0,2.0,0.0,2,0.0,2.0,2.0,2.0,2.0,0.0,4,67,-1,1.0995732574679944,-0.5932003696187389
468,468,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1,1.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,4,68,-1,1.0987202925045705,-0.5907350465749025
