,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
432,432,4.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,4,32,-1,1.3479125248508945,-0.5268322025989883
433,433,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,4.0,3.0,4.0,4,33,-1,1.3727454909819639,-0.443405566361288
434,434,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,4,34,-1,1.5112016293279023,-0.5197337417631142
435,435,2.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,0.0,0.0,,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4,35,-1,1.4468937875751502,-0.36761584785126333
436,436,3.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,4,36,-1,1.3346534653465347,-0.605752823253822
437,437,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,4,37,-1,1.3681917211328976,-0.5406529379485375
438,438,4.0,5.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,0.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,5.0,4,38,-1,1.5071868583162218,-0.23888188304022012
439,439,3.0,3.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4,39,-1,1.4725738396624473,-0.651853098798732
440,440,3.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,4,40,-1,1.379241516966068,-0.5115057682733257
441,441,4.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,4,41,-1,1.4305835010060362,-0.3702897453499739
442,442,4.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0,3.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,0.0,4.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,4.0,4,42,-1,1.4990366088631986,-0.3817021919689176
443,443,4.0,4.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,0.0,4,43,-1,1.4361493123772104,-0.4642132090463558
444,444,2.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4,44,-1,1.4031620553359685,-0.41477201621824805
445,445,4.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,4.0,1.0,2.0,3.0,3.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,4.0,4,45,-1,1.443089430894309,-0.5166260127278185
446,446,3.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4,46,-1,1.3991769547325104,-0.5195919806728245
447,447,3.0,4.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,,4.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4,47,-1,1.5949367088607598,-0.4911613606205004
448,448,0.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,4.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,2.0,0.0,4,48,-1,1.5129224652087476,-0.3936625909321985
449,449,2.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,4,49,-1,1.3391136801541426,-0.5641624660081875
450,450,3.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4,50,-1,1.4417177914110428,-0.5897634201956237
451,451,4.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,0.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,0.0,4.0,5.0,3.0,0.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4,51,-1,1.4862745098039216,-0.3612541005365053
452,452,2.0,5.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,0.0,4.0,5.0,1.0,3.0,,5.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,2.0,0.0,4.0,4.0,4.0,4.0,0.0,4,52,-1,1.466796875,-0.3579308941942681
453,453,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,3.0,4.0,0.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,4,53,-1,1.4494163424124515,-0.4469306084340022
454,454,3.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4,54,-1,1.3832684824902723,-0.42993308861970025
455,455,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,4,55,-1,1.3483365949119375,-0.43608910798326467
456,456,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,0.0,3.0,4,56,-1,1.4612326043737573,-0.5674036465111607
457,457,2.0,3.0,2.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,2.0,4.0,4,57,-1,1.3719512195121952,-0.5207862058951982
458,458,4.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,5.0,4,58,-1,1.4880952380952384,-0.41674049258048185
459,459,0.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4,59,-1,1.4051172707889126,-0.4927281603871131
460,460,3.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,0.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,2.0,3.0,4,60,-1,1.3992248062015504,-0.5919303174554709
461,461,3.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4,61,-1,1.5048169556840076,-0.5958222881219585
462,462,4.0,4.0,2.0,5.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,4.0,4.0,2.0,0.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0,2.0,4.0,4,62,-1,1.4145383104125737,-0.35203623174874005
463,463,0.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,0.0,4,63,-1,1.3477406679764243,-0.5308215793110259
464,464,2.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,4.0,3.0,4.0,4,64,-1,1.3326653306613228,-0.53680061735478
465,465,3.0,0.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,4,65,-1,1.364185110663984,-0.5166491437395155
