,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
169,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,2,0,1,1,1,2,0,1,1,2,2,1,1,1,1,2,0,1,2.0,1.0,2,0,1,0.5,169
170,1,1,1,1,1,1,1,0,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,2.0,1,1,1,0.6,170
171,2,1,1,1,2,1,1,1,1,0,0,2,0,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,1,0,1,2,1,0,2,2,1,1,2.0,1.0,1,1,1,0.5,171
172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,2,1,0,1,0,1,1,1,1,0,1,1,0,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1.0,1.0,1,1,1,0.6,172
173,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,0,0,1,2,1,1,1,1,1,2,0,2,1,1,2,1,0,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,2,2.0,1.0,2,2,1,0.5,173
174,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,2,0,2,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,0,1,1,0,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,2,1.0,2.0,2,1,0,0.5,174
175,1,0,1,1,1,0,2,0,1,1,1,1,1,2,1,2,1,1,0,0,0,2,1,1,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,0,1,0,2.0,1.0,2,1,1,0.4,175
176,2,1,2,1,2,2,1,1,1,2,2,0,1,2,2,0,2,1,2,1,2,1,1,1,0,2,1,2,1,1,2,2,1,1,1,2,0,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,0,2,2,0,1,2,2,0,2,1.0,2.0,2,2,1,0.4,176
177,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,0,2,2,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,1,1,1.0,2.0,1,0,1,0.5,177
178,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1.0,1.0,1,2,1,0.6,178
179,2,1,1,0,1,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,2,1,0,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,2,1,1,1,2.0,2.0,1,1,0,0.5,179
180,1,1,1,0,2,0,1,1,2,1,1,0,1,2,1,2,1,1,1,1,2,2,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,0.0,1.0,2,2,1,0.5,180
181,2,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,1,1,1,2,2,2,0.0,2.0,2,1,2,0.5,181
182,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,2,1,1,1,2,1,1,1,0,0,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,0,0,0,1,2,1,2,2,2,2.0,0.0,0,2,2,0.5,182
183,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,1,1,1,0,1,0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,1,1,1,0,1,1,1,2,1,1,2.0,1.0,2,1,1,0.5,183
184,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,0,1,2,2,1,0,1,1,1,1,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2.0,1,1,1,0.6,184
185,0,0,1,1,0,1,2,1,1,1,1,1,1,1,1,2,2,1,0,1,1,0,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,2,1,2,2,1,1,1,0,1,1,0,1,1,1,1,0.0,1.0,1,1,1,0.4,185
186,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,2,1,0,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1.0,2.0,2,1,1,0.5,186
187,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,0,2,1,1,1,1,1,1,1,0,1,1,1,2,0,0,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,0,1,1,1,1,0,1,1,2,1,2,2.0,2.0,2,1,1,0.6,187
188,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,2,1,1,1,1,0,1,1,1,2,1.0,1.0,1,2,1,0.6,188
189,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,2,2,1,1,1,2,0,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,1,1,0,0,1,1,2,2,2,2.0,1.0,2,1,0,0.4,189
190,2,1,1,0,1,1,0,1,1,0,1,1,0,2,1,1,2,1,2,1,0,0,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1.0,0.0,2,1,1,0.6,190
191,1,0,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,0,0.0,2.0,2,2,2,0.5,191
192,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,2,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1.0,0.0,0,2,1,0.6,192
193,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2.0,1.0,0,0,1,0.6,193
194,2,1,1,1,1,0,2,2,1,1,1,2,1,2,1,2,2,2,0,1,2,1,0,2,1,1,1,2,1,2,1,0,2,1,2,2,2,1,2,2,1,1,1,0,2,1,1,1,2,1,1,1,1,1,1,2,1,0,0,1,0,1,1,2,1,1,1,1,1,2,0.0,1.0,0,2,1,0.5,194
195,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,0,1,1,0,2,1,2,0,1,0,1,2,1,1,1,1,1,0,2,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,1,1,0,2,1,2,2,2,2,2,2,2.0,2.0,2,0,1,0.5,195
196,0,1,1,1,1,1,1,2,1,1,1,2,1,2,1,0,1,1,0,1,1,2,1,2,1,1,1,2,0,1,1,1,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,0,1,1,0,1,2,1,0,1,1,1,1.0,3.0,0,2,1,0.4,196
197,2,1,1,1,1,2,1,1,1,0,1,2,1,2,1,2,2,0,1,1,1,2,2,1,0,2,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,2,2,0,1,1,2,1,1,2,0,1,1,1.0,2.0,0,1,1,0.5,197
198,2,1,1,1,1,1,0,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,0,2,1,1,1,1,0,1,1,1,1,0,0,2,0,1,2,1,1,2,1,1,1,1,1,1,1.0,0.0,1,2,0,0.6,198
199,2,1,1,1,1,1,3,2,1,1,1,0,2,0,1,2,2,2,0,1,1,2,2,1,2,1,1,1,1,2,1,1,0,1,2,2,0,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,0,1,1,1,0,2,2,1,1.0,0.0,0,2,2,0.4,199
