,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
111,111,2,2.0,2,2.0,1,2,1,2,1,2,1,3,1,1,1,1,1,2.0,2,0,1,2,2,1,1,2,2,1,1,1,2,2,2.0,2.0,1,1,2,1,1,1,0,0,1,1,1,2,1,1,1,1,2,2,2,3.0,2,2,2,1,2,2,2.0,2,1,1,2.0,1,0.0,1,1,3,2,0.0,3,2.0,,1,1,1,2,1,1.0,2,0,3,0,2,0,2,1.0,3.0,2,2.0,0.4,111,1.146067415730337,-0.3717180138763077
112,112,2,1.0,1,2.0,1,1,1,1,2,1,1,1,2,1,2,1,1,2.0,2,1,0,1,1,2,2,1,1,1,1,1,2,1,1.0,1.0,1,2,3,1,1,0,0,0,0,0,0,1,2,1,1,2,1,2,1,1.0,1,2,1,2,2,2,3.0,1,1,1,2.0,0,1.0,2,1,0,2,2.0,2,2.0,2.0,1,2,2,1,1,1.0,1,1,2,2,1,1,1,1.0,1.0,0,2.0,0.4,112,1.1352549889135255,-0.3846199370610421
113,113,1,2.0,0,1.0,1,1,1,0,1,1,1,1,2,2,2,2,1,2.0,2,2,1,1,0,0,1,1,1,1,2,1,1,1,1.0,2.0,0,1,2,0,2,2,1,1,1,1,1,2,1,0,1,2,1,1,2,2.0,1,1,2,1,1,0,2.0,2,1,1,3.0,1,1.0,1,1,2,2,2.0,1,1.0,0.0,1,1,1,2,1,1.0,2,1,1,2,2,1,1,2.0,1.0,0,2.0,0.5,113,1.0878048780487803,-0.2296851413503182
114,114,2,2.0,1,2.0,1,1,1,2,1,0,1,2,1,1,0,1,1,2.0,1,0,1,1,2,1,1,2,2,1,1,0,1,2,,2.0,1,0,1,2,0,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2.0,1,2,0,1,1,1,1.0,2,1,1,1.0,2,2.0,1,1,2,2,2.0,2,1.0,0.0,1,1,1,1,2,1.0,2,0,2,1,1,1,1,2.0,2.0,2,2.0,0.6,114,1.0442708333333333,-0.34703739846672077
115,115,1,2.0,1,2.0,1,1,0,1,1,1,2,1,1,1,0,1,0,1.0,0,1,1,2,1,1,1,1,2,2,2,1,2,0,0.0,1.0,2,2,2,2,1,1,1,0,1,1,1,1,0,1,1,2,1,2,2,2.0,2,1,1,1,1,1,2.0,1,0,1,2.0,1,2.0,1,1,1,1,2.0,1,2.0,2.0,2,1,2,1,1,1.0,1,1,1,1,2,1,1,2.0,2.0,1,0.0,0.6,115,1.029810298102981,-0.3424444916337855
116,116,1,0.0,0,2.0,2,1,2,1,1,1,1,1,2,1,2,1,1,2.0,2,1,1,2,1,1,0,1,2,1,1,2,1,0,2.0,1.0,1,2,2,1,1,2,1,1,0,1,1,1,0,1,1,0,1,2,1,0.0,2,1,3,2,1,0,1.0,2,1,1,2.0,1,2.0,1,1,2,2,1.0,2,1.0,1.0,0,1,1,2,1,2.0,1,1,1,2,1,1,2,2.0,2.0,1,2.0,0.5,116,1.08,-0.245625554219483
117,117,1,2.0,1,2.0,1,1,1,2,2,2,1,0,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,2.0,2.0,2,1,1,1,1,1,2,0,1,1,1,1,2,1,1,1,1,2,2,2.0,1,1,2,1,1,1,2.0,1,1,2,2.0,1,0.0,1,1,1,1,1.0,1,2.0,2.0,1,1,1,1,1,0.0,0,1,1,1,1,2,0,2.0,2.0,2,2.0,0.6,117,1.053412462908012,-0.3705901624649821
118,118,0,2.0,0,1.0,2,2,1,1,0,0,1,2,2,1,2,1,2,3.0,2,1,1,2,2,2,1,2,1,0,0,2,2,1,1.0,2.0,1,1,2,2,1,1,1,1,1,0,1,1,2,0,1,1,1,3,1,2.0,2,2,2,0,1,1,1.0,2,2,2,2.0,1,2.0,1,1,1,2,2.0,2,1.0,3.0,3,2,1,2,2,0.0,2,1,2,2,1,1,2,1.0,2.0,2,3.0,0.4,118,1.1296296296296295,-0.3447597667230308
119,119,2,2.0,1,1.0,1,1,0,1,1,2,1,2,2,1,1,1,1,1.0,2,1,1,1,2,2,2,2,0,1,1,2,1,1,1.0,1.0,0,1,0,2,1,0,1,1,1,1,0,2,1,1,1,1,1,1,2,2.0,0,1,1,2,2,2,2.0,1,1,2,2.0,1,0.0,1,1,2,2,2.0,1,2.0,2.0,2,2,1,2,1,2.0,2,1,1,1,2,1,1,1.0,0.0,2,2.0,0.6,119,1.0463917525773196,-0.3803261727110928
120,120,0,1.0,1,2.0,2,2,1,2,1,2,0,1,2,1,1,1,1,1.0,2,1,1,2,1,0,1,2,2,1,1,2,0,1,2.0,3.0,1,2,1,2,1,0,1,1,1,1,0,1,2,0,1,0,2,1,1,2.0,1,2,0,2,2,2,2.0,1,1,2,2.0,2,1.0,1,2,2,2,2.0,2,2.0,1.0,1,1,1,2,2,3.0,1,1,2,0,1,2,1,1.0,2.0,2,2.0,0.4,120,1.1318181818181818,-0.2839011043188263
121,121,2,2.0,2,2.0,1,1,1,1,0,1,1,2,1,1,2,1,1,2.0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1.0,2.0,0,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.0,1,1,2,1,1,1,0.0,1,1,1,1.0,0,0.0,1,1,2,2,2.0,2,2.0,2.0,1,2,2,2,1,1.0,1,1,0,1,0,1,1,2.0,1.0,2,2.0,0.6,121,1.0449101796407185,-0.35719452791389433
122,122,1,2.0,2,2.0,2,1,1,1,2,1,0,1,1,1,1,0,0,1.0,1,1,1,1,1,1,1,2,0,1,2,1,1,1,2.0,1.0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2.0,0,1,2,1,1,0,1.0,1,0,1,1.0,1,2.0,1,1,1,1,2.0,1,2.0,2.0,1,0,1,2,0,1.0,1,1,1,1,2,1,1,1.0,2.0,1,2.0,0.6,122,1.0535211267605633,-0.43658164747318173
123,123,2,2.0,2,2.0,2,1,1,1,2,2,2,1,2,2,2,1,1,0.0,2,1,2,2,1,1,2,0,1,1,2,1,1,1,0.0,2.0,2,1,2,1,1,1,1,1,1,2,2,1,0,0,1,2,2,2,2,3.0,1,1,2,0,1,1,2.0,1,1,1,2.0,1,0.0,1,2,1,2,2.0,1,0.0,3.0,2,2,1,1,2,2.0,1,1,0,1,1,0,1,2.0,2.0,2,2.0,0.6,123,1.0612244897959184,-0.24547846209379995
124,124,2,2.0,1,2.0,2,1,1,0,1,2,1,1,1,1,2,1,1,0.0,1,1,0,1,1,2,1,1,2,1,0,2,1,2,1.0,1.0,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,2.0,1,1,1,2,1,2,2.0,2,1,1,0.0,1,0.0,1,1,1,1,1.0,1,1.0,2.0,1,1,2,0,1,1.0,1,1,1,1,1,2,2,1.0,2.0,2,2.0,0.6,124,1.0305810397553516,-0.29702935079554804
125,125,2,1.0,1,2.0,2,2,1,2,2,1,2,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,2,1,1,1,0,1,1,1.0,2.0,1,1,2,0,2,2,1,1,1,0,2,2,1,1,1,2,1,2,1,1.0,1,2,2,1,1,0,2.0,0,1,1,0.0,1,1.0,0,1,2,1,2.0,2,2.0,2.0,2,1,0,1,1,1.0,1,1,1,1,1,0,0,3.0,1.0,2,1.0,0.5,125,1.0638297872340425,-0.2771653596074005
126,126,1,0.0,1,0.0,2,1,2,2,1,2,1,2,2,1,2,2,1,1.0,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2.0,2.0,0,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2.0,0,1,2,2,1,2,2.0,2,1,1,2.0,1,2.0,1,0,2,1,1.0,2,0.0,0.0,1,1,0,2,1,0.0,0,1,2,2,1,1,1,1.0,2.0,1,2.0,0.6,126,1.0505050505050506,-0.14363181625037733
127,127,1,1.0,1,2.0,2,1,2,2,1,0,2,2,1,2,2,1,1,2.0,1,1,1,2,2,0,1,1,2,0,1,0,2,1,2.0,2.0,1,1,0,1,2,0,2,1,1,2,2,2,1,2,1,2,1,1,2,3.0,1,0,1,1,1,1,0.0,1,1,1,2.0,1,2.0,0,2,3,2,2.0,1,0.0,2.0,2,1,2,2,1,1.0,2,2,2,1,1,2,1,2.0,2.0,2,2.0,0.5,127,1.1175059952038369,-0.1809113202926151
128,128,1,2.0,1,2.0,1,2,1,2,1,1,0,2,1,1,1,1,0,1.0,2,1,1,0,1,2,1,1,1,1,1,1,2,2,2.0,2.0,0,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2.0,1,1,2,0,2,1,1.0,1,1,2,2.0,1,1.0,1,2,2,2,2.0,2,2.0,1.0,0,2,1,1,1,2.0,1,0,0,0,1,1,1,2.0,1.0,1,2.0,0.6,128,1.0775,-0.2913596861158998
129,129,1,2.0,1,1.0,1,2,2,2,1,2,1,2,2,0,1,1,1,2.0,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1.0,0.0,2,1,2,2,1,2,0,1,2,1,2,1,1,1,1,2,2,2,1,1.0,0,2,1,2,1,2,2.0,2,0,1,0.0,1,2.0,1,1,2,2,2.0,1,0.0,2.0,2,2,2,2,1,1.0,2,1,2,1,0,0,2,2.0,,2,1.0,0.4,129,1.100896860986547,-0.24092705354799096
130,130,1,2.0,1,3.0,2,1,1,1,1,1,0,1,1,2,2,1,0,1.0,2,1,1,2,1,2,1,0,2,2,2,0,1,1,2.0,1.0,2,2,2,2,1,1,1,1,2,1,1,0,1,1,1,2,1,2,2,2.0,1,1,2,1,0,1,0.0,2,1,2,2.0,1,2.0,2,1,1,2,1.0,1,2.0,1.0,0,1,1,1,1,1.0,0,1,1,1,2,2,1,2.0,3.0,1,2.0,0.5,130,1.0673854447439353,-0.35264789682594216
131,131,1,0.0,2,2.0,1,1,1,1,1,1,1,1,2,1,2,1,1,2.0,2,2,1,1,1,1,0,0,1,2,1,0,1,0,0.0,2.0,1,2,2,2,1,1,1,1,0,1,1,2,1,2,1,2,1,2,1,2.0,1,0,2,2,1,2,1.0,1,1,2,2.0,1,2.0,1,1,1,2,2.0,1,1.0,2.0,2,0,1,1,1,2.0,1,0,1,1,2,1,1,2.0,2.0,2,2.0,0.6,131,1.0594059405940595,-0.36780811597203217
132,132,2,2.0,1,2.0,1,1,2,1,1,2,1,2,2,2,2,1,2,1.0,0,1,1,0,2,1,1,2,2,2,1,2,1,3,2.0,2.0,0,2,1,2,2,1,2,1,0,2,1,2,2,2,1,1,0,1,1,0.0,1,1,2,2,0,1,1.0,2,1,2,2.0,1,1.0,1,1,2,2,2.0,2,1.0,1.0,1,2,1,1,1,1.0,0,2,2,2,2,3,2,0.0,1.0,0,2.0,0.5,132,1.09375,-0.04226131763734366
133,133,1,0.0,1,1.0,1,1,2,1,0,2,2,1,1,1,1,1,2,1.0,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2.0,0.0,0,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,0,1.0,0,1,0,2,1,2,3.0,1,1,0,2.0,1,3.0,2,1,1,0,2.0,1,1.0,2.0,2,2,1,1,1,2.0,2,1,2,2,0,1,1,2.0,2.0,2,2.0,0.5,133,1.0610328638497653,-0.2283922215385093
134,134,1,2.0,2,2.0,1,0,1,1,1,1,1,1,1,1,1,0,1,2.0,2,1,1,1,0,2,1,2,2,1,2,1,1,1,1.0,1.0,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2.0,1,0,2,2,1,1,2.0,1,1,1,1.0,1,1.0,1,1,1,1,2.0,1,1.0,1.0,2,2,1,1,1,0.0,2,1,1,0,1,1,1,2.0,2.0,2,2.0,0.6,134,1.049079754601227,-0.49039559124575305
135,135,1,2.0,1,3.0,2,2,2,1,2,2,1,2,0,2,1,1,1,1.0,3,2,1,2,0,2,1,0,2,1,2,2,1,0,1.0,2.0,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,3.0,1,1,0,2,1,0,2.0,1,0,1,3.0,1,2.0,1,2,0,1,2.0,1,1.0,1.0,0,2,2,1,2,1.0,2,2,1,1,2,2,1,3.0,2.0,2,0.0,0.4,135,1.114678899082569,-0.20621199519787148
136,136,2,2.0,1,3.0,1,0,1,2,1,2,0,2,1,1,2,1,1,2.0,2,1,2,2,1,1,2,2,1,2,1,1,1,0,1.0,2.0,1,1,2,2,1,1,2,2,0,1,2,1,1,1,1,1,2,1,1,2.0,0,2,2,2,1,1,2.0,1,0,0,2.0,1,2.0,1,1,2,1,2.0,1,0.0,0.0,1,1,2,1,1,1.0,2,1,2,2,0,1,1,2.0,3.0,1,2.0,0.5,136,1.1067285382830627,-0.3922907024734047
137,137,1,0.0,1,2.0,1,1,2,1,1,2,1,1,2,1,1,1,1,2.0,1,0,1,1,0,0,2,1,1,2,2,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2.0,0,0,2,1,1,1,2.0,2,1,1,1.0,1,2.0,1,1,1,1,1.0,1,1.0,2.0,0,1,0,0,1,2.0,1,1,1,2,2,1,2,1.0,2.0,2,2.0,0.6,137,1.0315186246418337,-0.3380061842451493
138,138,1,2.0,2,,1,1,1,1,1,2,1,1,1,2,1,1,1,2.0,2,1,1,2,1,1,2,0,0,1,1,2,1,1,0.0,2.0,0,2,1,2,1,0,2,1,1,1,1,1,1,1,1,2,2,1,2,2.0,1,1,2,1,2,1,2.0,1,0,1,2.0,1,2.0,1,2,0,1,2.0,0,0.0,2.0,2,2,2,1,1,1.0,2,2,1,1,1,1,1,2.0,1.0,2,2.0,0.6,138,1.0523690773067331,-0.2626930530528536
139,139,2,0.0,2,3.0,0,1,1,1,2,2,2,1,0,1,2,1,2,1.0,1,1,0,1,1,2,1,2,2,1,2,1,0,1,1.0,1.0,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1.0,1,1,2,2,1,2,1.0,2,1,1,2.0,0,2.0,1,1,0,1,2.0,1,2.0,2.0,2,2,2,1,0,0.0,1,2,2,1,1,2,1,2.0,3.0,1,2.0,0.4,139,1.1091703056768558,-0.3240295616728005
140,140,1,2.0,1,3.0,1,2,2,2,2,1,1,2,2,2,2,1,2,3.0,1,1,1,0,0,0,2,1,2,1,1,1,2,1,0.0,1.0,2,0,1,2,0,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2.0,1,2,2,0,2,0,2.0,1,1,2,2.0,1,1.0,1,1,2,2,2.0,1,1.0,3.0,3,2,0,2,2,0.0,2,1,1,2,2,1,2,1.0,4.0,2,3.0,0.4,140,1.1167400881057268,-0.24701872146024512
141,141,2,1.0,1,2.0,2,1,1,1,1,1,1,1,0,1,2,1,1,1.0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1.0,1.0,1,1,1,2,1,2,1,1,1,0,1,1,2,1,0,0,1,2,1,1.0,2,1,0,1,1,1,2.0,1,1,1,2.0,0,0.0,0,1,1,1,2.0,1,2.0,2.0,1,1,1,1,0,1.0,1,1,1,1,1,1,1,1.0,1.0,2,1.0,0.6,141,1.051359516616314,-0.28066644678701536
142,142,1,2.0,1,2.0,1,1,1,2,1,2,1,1,0,0,1,1,2,3.0,2,1,1,0,1,1,2,1,0,0,1,1,2,1,2.0,2.0,0,2,2,2,1,2,1,1,1,1,2,0,2,1,1,0,1,2,1,2.0,1,1,1,2,2,2,2.0,1,1,2,2.0,1,1.0,2,2,0,2,2.0,2,1.0,2.0,2,2,1,1,1,0.0,2,1,1,2,1,1,2,2.0,1.0,1,2.0,0.5,142,1.0780141843971631,-0.28135848651170353
143,143,2,2.0,1,1.0,1,2,1,1,2,1,1,1,2,1,2,1,1,0.0,2,1,1,1,1,2,2,0,2,2,1,1,1,2,2.0,0.0,0,1,2,2,2,1,2,2,1,1,1,1,1,0,1,1,1,1,1,2.0,2,1,2,1,0,1,2.0,1,1,1,2.0,1,1.0,1,1,1,1,0.0,1,2.0,1.0,1,1,1,0,1,1.0,1,0,2,1,2,1,1,2.0,1.0,0,2.0,0.6,143,1.0488431876606683,-0.20763610634429977
144,144,2,2.0,1,0.0,3,2,2,1,1,2,1,1,2,1,2,2,1,2.0,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2.0,2.0,0,1,1,0,0,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2.0,2,2,2,1,1,1,0.0,1,1,2,2.0,1,2.0,1,2,2,2,3.0,2,1.0,0.0,2,2,1,2,1,0.0,0,1,3,2,0,1,2,0.0,3.0,1,2.0,0.4,144,1.1105990783410138,-0.11027123605274225
145,145,2,2.0,1,2.0,2,1,1,1,0,2,1,2,2,1,1,1,1,2.0,0,1,1,1,1,1,2,2,2,1,1,2,1,2,0.0,0.0,2,1,2,0,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,0.0,1,2,2,1,2,2,2.0,1,2,1,2.0,1,2.0,2,1,0,1,2.0,1,1.0,3.0,1,1,2,2,1,1.0,1,1,1,2,2,0,0,2.0,2.0,0,2.0,0.5,145,1.0733496332518337,-0.22315210234513885
146,146,2,0.0,2,1.0,0,1,1,2,1,0,1,1,1,0,1,1,1,2.0,2,1,1,2,1,2,1,2,0,0,0,1,1,1,2.0,2.0,1,1,2,1,1,0,1,1,2,1,1,2,2,1,2,1,1,1,1,2.0,1,1,2,1,1,1,2.0,2,1,1,1.0,1,2.0,1,1,2,1,2.0,1,0.0,2.0,1,1,2,2,1,2.0,0,1,1,1,1,1,1,2.0,2.0,1,2.0,0.6,146,1.0566037735849056,-0.3301165171951626
147,147,1,2.0,2,2.0,2,1,2,1,1,1,2,0,2,2,1,2,1,0.0,1,1,2,2,1,0,2,0,1,1,1,0,0,1,2.0,2.0,1,1,2,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,3.0,1,2,3,1,2,2,2.0,1,2,1,2.0,1,2.0,1,1,2,1,1.0,1,0.0,1.0,1,1,2,2,2,2.0,1,1,1,1,1,0,2,2.0,0.0,2,2.0,0.6,147,1.0496613995485327,-0.05613614704337191
148,148,1,2.0,1,2.0,1,1,1,1,1,1,1,2,1,1,2,1,1,1.0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,0,1,1,2,0,2,1,1,1,1,1,1,2,2,1,1,2,0,1,2.0,2,1,2,2,2,1,2.0,1,1,1,1.0,1,2.0,2,2,0,1,1.0,1,0.0,2.0,1,1,1,0,1,2.0,0,1,0,0,1,2,1,1.0,2.0,2,2.0,0.6,148,1.0625,-0.2654824382123499
149,149,1,0.0,1,2.0,1,1,1,1,1,1,1,1,1,1,0,1,1,2.0,2,1,1,2,2,0,1,1,1,1,0,1,1,1,1.0,1.0,1,1,0,1,1,1,0,2,2,0,1,2,2,2,1,0,1,1,2,2.0,1,1,1,1,1,2,2.0,1,2,1,2.0,0,1.0,1,1,0,2,2.0,1,1.0,2.0,1,2,1,1,1,1.0,1,2,2,1,1,2,2,2.0,2.0,2,2.0,0.5,149,1.0733496332518337,-0.2300087117596867
150,150,2,1.0,1,2.0,2,2,1,1,1,1,1,2,1,1,0,1,1,3.0,1,1,1,1,2,0,1,0,2,0,0,0,1,2,2.0,2.0,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,0,0,2,2,3.0,2,2,1,1,0,2,1.0,2,1,2,2.0,1,3.0,1,2,2,2,3.0,1,1.0,1.0,2,2,2,2,1,2.0,2,2,1,1,1,2,2,2.0,2.0,2,2.0,0.4,150,1.1287356321839082,-0.3088061958299043
151,151,1,2.0,1,2.0,1,1,2,1,2,1,1,1,2,1,1,1,1,2.0,2,1,1,2,1,2,0,2,2,2,1,1,1,1,0.0,2.0,0,1,2,2,1,1,1,2,2,2,0,1,2,2,2,1,0,1,2,2.0,1,2,2,2,1,1,2.0,1,1,2,2.0,1,1.0,1,1,2,2,0.0,2,1.0,0.0,0,1,2,2,1,2.0,1,2,2,1,0,1,1,2.0,1.0,0,2.0,0.4,151,1.0862470862470863,-0.25022677955317335
152,152,0,2.0,1,3.0,2,1,2,1,2,1,2,0,2,2,2,2,1,2.0,2,1,2,2,1,2,0,0,2,3,2,2,1,2,2.0,2.0,2,2,3,2,1,2,2,1,2,2,1,1,2,2,1,0,1,2,2,2.0,1,1,2,2,1,0,0.0,1,1,2,2.0,1,2.0,2,2,1,0,0.0,1,2.0,2.0,1,2,2,1,1,2.0,2,1,2,1,2,1,1,2.0,3.0,2,2.0,0.4,152,1.1045454545454545,-0.2634818026182463
153,153,0,1.0,1,2.0,2,1,0,0,1,2,2,2,2,1,1,2,1,1.0,1,1,1,2,1,2,2,1,1,1,0,2,2,1,1.0,3.0,1,0,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,3.0,1,1,2,2,2,3,3.0,2,2,2,2.0,1,3.0,2,2,1,0,0.0,0,1.0,0.0,1,1,2,1,1,3.0,1,1,2,2,2,1,1,1.0,0.0,2,3.0,0.4,153,1.1164835164835165,-0.20139783495733418
154,154,1,2.0,1,3.0,2,1,1,2,1,2,2,2,2,2,2,1,1,2.0,1,0,1,0,0,1,1,1,1,1,1,2,2,1,1.0,1.0,1,1,1,2,2,1,2,1,1,0,2,1,2,1,1,1,0,2,1,2.0,1,2,3,1,1,1,2.0,0,2,2,1.0,1,1.0,1,2,0,2,2.0,1,0.0,2.0,2,1,1,2,1,1.0,2,1,1,2,0,2,1,1.0,1.0,2,0.0,0.5,154,1.0867579908675797,-0.15741063398557698
155,155,2,1.0,1,0.0,1,2,2,1,1,1,1,2,1,1,2,1,1,1.0,1,2,1,1,1,0,1,2,1,1,1,2,2,2,2.0,2.0,1,1,2,2,1,1,1,2,2,1,0,2,2,2,1,1,1,1,0,1.0,1,1,2,1,0,2,2.0,1,1,1,1.0,0,2.0,1,1,0,2,2.0,1,2.0,2.0,1,2,2,2,1,,1,1,2,1,1,0,2,2.0,2.0,2,2.0,0.4,155,1.1150234741784038,-0.23413758477616783
156,156,1,2.0,0,1.0,2,2,1,1,1,1,0,2,2,1,1,2,1,1.0,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2.0,1.0,0,1,1,1,1,2,1,3,1,0,0,1,2,1,1,1,2,2,2,2.0,1,0,2,2,2,2,2.0,1,2,0,2.0,1,2.0,2,1,1,1,2.0,2,2.0,2.0,2,0,1,2,1,2.0,0,1,2,2,2,2,1,3.0,2.0,1,2.0,0.4,156,1.1615044247787611,-0.35764127902110276
157,157,1,3.0,1,2.0,2,1,2,2,2,2,1,0,2,1,1,1,1,2.0,2,1,0,1,1,2,1,1,1,1,2,2,3,0,1.0,0.0,1,1,2,2,2,2,0,2,1,1,1,1,2,1,1,0,2,0,1,1.0,2,2,2,2,3,2,2.0,1,2,1,0.0,1,0.0,2,2,1,2,2.0,1,2.0,2.0,2,1,2,2,1,2.0,2,1,1,2,0,1,2,2.0,2.0,2,2.0,0.4,157,1.1061946902654867,-0.1862401920146175
158,158,2,1.0,1,2.0,2,1,1,1,2,1,2,2,2,2,0,1,1,2.0,0,1,1,1,2,1,1,1,2,1,2,0,1,2,1.0,2.0,1,1,2,1,1,1,1,0,1,1,1,0,1,2,1,2,1,1,0,1.0,1,1,2,2,1,1,2.0,2,1,1,1.0,1,2.0,1,1,1,1,1.0,0,2.0,2.0,1,1,1,0,2,1.0,1,2,1,1,2,0,1,2.0,2.0,2,2.0,0.5,158,1.0673316708229426,-0.28999810726925834
159,159,2,2.0,1,2.0,1,1,1,2,2,2,1,0,0,1,1,1,1,2.0,2,2,0,2,2,2,2,2,1,1,2,1,1,1,1.0,1.0,2,1,1,2,1,1,0,1,1,1,1,2,1,1,1,1,1,3,1,2.0,1,1,1,2,2,1,2.0,2,1,2,1.0,1,2.0,0,2,1,1,2.0,1,2.0,3.0,2,2,0,1,1,0.0,2,1,2,1,2,0,1,2.0,3.0,1,0.0,0.4,159,1.1087470449172576,-0.3655217112748576
160,160,1,0.0,1,2.0,2,1,1,1,2,2,1,2,2,1,2,1,1,1.0,2,1,1,2,1,1,1,0,0,2,2,1,1,1,2.0,2.0,0,2,2,2,2,1,0,1,2,2,2,1,2,0,1,1,1,3,2,2.0,1,1,2,1,2,0,1.0,1,1,1,2.0,1,3.0,1,2,1,1,1.0,0,3.0,2.0,2,0,1,1,1,0.0,2,2,1,1,2,2,2,3.0,1.0,1,2.0,0.4,160,1.1349397590361445,-0.26643228597278057
161,161,1,1.0,1,2.0,1,1,1,1,2,1,0,0,1,1,1,1,0,1.0,2,1,1,2,1,2,2,1,1,1,1,0,1,0,2.0,1.0,1,1,2,1,1,1,1,2,1,0,1,1,1,1,1,1,2,0,1,1.0,1,2,2,1,2,1,1.0,1,1,1,2.0,0,2.0,0,1,1,1,1.0,1,2.0,2.0,1,1,1,0,1,1.0,1,1,1,1,1,2,1,1.0,1.0,2,1.0,0.6,161,1.048158640226629,-0.36535260346410026
162,162,2,1.0,1,2.0,2,1,1,1,2,1,1,1,1,1,1,1,1,1.0,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2.0,2.0,1,1,2,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,1,1.0,1,2,1,1,1,0,1.0,0,0,0,2.0,1,2.0,1,2,2,1,1.0,2,,2.0,0,1,1,1,1,1.0,0,0,1,1,1,0,1,2.0,2.0,1,2.0,0.6,162,1.0554089709762533,-0.32490798778797697
163,163,2,2.0,0,1.0,2,2,1,2,2,2,2,2,2,2,0,1,1,1.0,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2.0,1.0,1,1,0,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,1,2.0,1,2,1,1,2,1,2.0,2,1,2,2.0,1,1.0,1,1,2,1,0.0,2,2.0,2.0,1,2,1,1,2,0.0,2,1,2,0,1,0,1,2.0,2.0,1,2.0,0.5,163,1.0558375634517767,-0.150794854207324
164,164,2,2.0,0,1.0,1,1,1,1,2,2,1,2,1,1,1,2,2,1.0,0,1,2,1,1,1,0,2,2,0,1,2,2,1,2.0,3.0,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,0,0,1.0,2,2,1,2,1,2,1.0,2,1,2,1.0,1,2.0,1,2,2,1,2.0,2,0.0,2.0,1,0,1,1,1,2.0,0,1,2,2,1,1,1,2.0,2.0,2,0.0,0.4,164,1.0925925925925926,-0.16846392730543872
165,165,2,3.0,1,2.0,1,0,1,2,2,1,1,2,1,2,2,1,1,0.0,2,1,1,1,2,2,2,2,3,2,1,0,1,2,3.0,3.0,0,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2.0,2,2,2,0,0,1,2.0,1,2,2,0.0,1,1.0,1,1,3,1,2.0,2,3.0,1.0,2,1,2,1,1,2.0,1,1,3,0,2,1,1,2.0,0.0,2,2.0,0.4,165,1.1276102088167053,-0.2817087689870865
166,166,2,2.0,1,2.0,2,0,2,2,2,1,0,2,2,1,1,1,1,1.0,2,1,1,2,1,2,1,2,2,1,2,1,1,2,2.0,0.0,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,,1,3,2,0,1,1,2.0,1,1,0,1.0,1,2.0,1,0,3,1,1.0,2,2.0,2.0,2,0,1,1,1,2.0,0,1,2,0,2,1,1,2.0,2.0,1,2.0,0.5,166,1.095959595959596,-0.44843839283237696
