,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
297,297,3.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,,1.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,4.0,4,97,0.2,1.2939958592132506,-0.26119593355759124
298,298,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,4,98,0.2,1.3010989010989011,-0.33952918762331336
299,299,2.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3,99,0.2,1.1513002364066194,-0.4616892442886184
300,300,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,3.0,3.0,,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,,2.0,,6,0,0.3,1.4158607350096712,-0.3257047892271494
301,301,2.0,0.0,2.0,,3.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,5.0,5,1,0.3,1.3888888888888893,-0.38611864333656354
302,302,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,0.3,1.0648379052369077,-0.5396555079464865
303,303,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4,3,0.3,1.2713675213675213,-0.327512898406583
304,304,2.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,3.0,3.0,4,4,0.3,1.2262931034482758,-0.3751240132390999
305,305,3.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,5,5,0.3,1.306,-0.5032070048647489
306,306,3.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,4,6,0.3,1.2462203023758098,-0.35631277996553173
307,307,2.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,4.0,,4.0,,6,7,0.3,1.4701348747591523,-0.3048943765066255
308,308,2.0,1.0,2.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,4.0,5,8,0.3,1.4137931034482758,-0.2904408758741569
309,309,3.0,,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,4.0,0.0,6,9,0.3,1.4646840148698885,-0.444349131878762
310,310,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3,10,0.3,1.126984126984127,-0.406759103678696
311,311,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,3,11,0.3,1.1576576576576576,-0.2711625762390814
312,312,3.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,6.0,5,12,0.3,1.3945841392649907,-0.4967521490169225
313,313,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,4,13,0.3,1.277292576419214,-0.4527234941768162
314,314,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,,5,14,0.3,1.3013972055888223,-0.2844947397665207
315,315,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2,15,0.3,1.0578947368421052,-0.39196701019220237
316,316,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3,16,0.3,1.125858123569794,-0.5250996136120577
317,317,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3,17,0.3,1.1299303944315546,-0.5465927792663499
318,318,3.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4,18,0.3,1.2653061224489797,-0.3873238211818403
319,319,2.0,3.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,4,19,0.3,1.2408602150537635,-0.43464054638276445
320,320,2.0,3.0,2.0,,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,4.0,5,20,0.3,1.442125237191651,-0.460686024525336
321,321,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3,21,0.3,1.1847575057736721,-0.2544529406736203
322,322,3.0,4.0,1.0,,0.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,,3.0,,6,22,0.3,1.4272211720226846,-0.404318976629145
323,323,2.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,,0.0,0.0,5,23,0.3,1.375,-0.4160302653882721
324,324,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,4,24,0.3,1.2392241379310345,-0.38111236640665863
325,325,2.0,3.0,2.0,,0.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,0.0,3.0,6,25,0.3,1.506422018348624,-0.3216497163804514
326,326,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2,26,0.3,1.0363128491620113,-0.4337058438269553
327,327,3.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,5,27,0.3,1.4202334630350195,-0.3517267316176627
328,328,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,3,28,0.3,1.1411483253588517,-0.1047317358234675
329,329,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,4.0,3.0,2.0,5,29,0.3,1.3410852713178294,-0.4569959064012377
330,330,4.0,4.0,0.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,6,30,0.3,1.485130111524164,-0.3919987453740426
