0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,3,0.0,0,7,5,9,8,9,3,10.0,0,6,8,6,6,11.0,11.0,4,5,10,0.0,9.0,11.0,10.0,8.0,0,7,0,9,9,11.0,,5,5,0.0,10.0,6,5,7,8,8,6,7,8,9,9,7,0,9,8.0,2,2.0,7,8,9.0,3.0,10.0,10,,10,6,3,,0,,8,8,11.0,9,6.0,2.0,1.0,,10.0,9,8,9,7,10.0,0,6,10.0,11.0,8,8,7,,,11.0,,122,9
,,10,,0,7,9,11,11,11,11,6.0,10,10,10,7,11,13.0,10.0,5,10,11,13.0,11.0,5.0,13.0,13.0,11,12,0,10,0,,,11,11,,9.0,10,9,8,8,11,10,7,11,10,10,9,12,10,1.0,1,0.0,10,12,,4.0,10.0,10,,9,0,6,9.0,6,,8,10,13.0,0,0.0,12.0,13.0,,12.0,10,0,9,0,9.0,11,6,,4.0,10,11,6,0.0,,12.0,,123,9
0.0,,5,,7,8,7,1,7,10,6,1.0,8,6,2,7,5,,11.0,4,4,9,7.0,7.0,0.0,8.0,9.0,0,5,9,9,7,6.0,5.0,2,0,,11.0,0,6,6,9,3,3,4,0,9,0,6,0,8,10.0,0,,8,8,10.0,10.0,10.0,10,,8,7,9,,7,10.0,9,8,1.0,9,,8.0,8.0,,11.0,9,7,6,8,,10,5,9.0,10.0,7,6,9,0.0,,6.0,,124,9
,,0,1.0,5,4,0,1,0,7,4,6.0,5,4,6,1,5,,4.0,0,3,6,5.0,7.0,7.0,7.0,8.0,5,5,6,6,6,,,5,5,,8.0,3,0,2,6,6,4,2,1,6,1,0,0,6,7.0,6,8.0,5,0,,7.0,6.0,7,,1,4,7,,4,8.0,5,0,8.0,4,6.0,5.0,7.0,,8.0,6,4,5,6,,7,3,8.0,3.0,6,2,7,0.0,,,,125,9
10.0,9.0,7,,9,0,8,8,9,10,9,9.0,7,8,9,4,8,,0.0,5,0,8,9.0,5.0,10.0,0.0,10.0,9,10,8,8,0,4.0,,9,9,8.0,3.0,8,3,6,6,10,9,8,7,0,5,7,10,8,0.0,10,8.0,4,9,0.0,10.0,8.0,9,,9,0,7,9.0,5,,7,7,5.0,9,,9.0,7.0,7.0,10.0,9,3,4,8,10.0,9,0,10.0,10.0,10,10,8,,,7.0,,126,9
,0.0,0,,9,5,0,9,8,9,0,11.0,9,8,9,6,8,9.0,9.0,4,7,0,11.0,4.0,0.0,11.0,,9,7,6,7,9,,,8,9,9.0,,8,7,0,1,9,9,8,0,7,0,8,9,7,8.0,10,,7,2,10.0,3.0,8.0,7,8.0,7,5,8,,4,7.0,6,8,,1,,10.0,11.0,11.0,0.0,5,3,7,6,1.0,8,6,,8.0,10,9,7,,,1.0,,127,9
11.0,,10,,10,7,8,4,11,12,11,10.0,2,0,10,8,3,,14.0,8,9,12,8.0,13.0,13.0,11.0,0.0,10,12,0,11,8,0.0,0.0,11,0,12.0,14.0,10,10,9,1,12,9,9,10,11,11,8,11,11,10.0,5,,10,10,13.0,5.0,12.0,12,,0,9,11,,4,14.0,0,10,7.0,11,,9.0,13.0,,,0,11,11,10,,7,7,4.0,13.0,11,7,0,,,,,128,9
,0.0,3,0.0,8,8,8,11,11,11,10,12.0,9,4,9,8,8,11.0,11.0,6,2,0,,9.0,11.0,,,3,10,10,9,5,,,9,7,,2.0,0,7,7,9,10,0,0,9,11,10,10,11,9,12.0,4,,8,12,3.0,11.0,10.0,6,,10,8,10,6.0,7,,9,0,,9,,,12.0,1.0,0.0,10,8,0,8,10.0,1,5,,11.0,11,10,9,4.0,7.0,10.0,0.0,129,9
,1.0,5,0.0,7,5,0,7,7,8,7,1.0,6,5,7,5,5,9.0,8.0,3,6,7,8.0,4.0,7.0,8.0,9.0,7,7,6,6,2,,0.0,7,6,,2.0,6,4,1,5,7,6,6,6,1,6,7,0,6,8.0,1,,0,2,,7.0,6.0,4,,1,5,0,,4,,5,4,9.0,6,0.0,8.0,8.0,,8.0,0,0,0,5,,3,6,9.0,7.0,2,7,6,,,9.0,,130,9
6.0,,0,,1,5,3,7,6,8,5,8.0,5,0,2,5,0,0.0,,2,2,9,7.0,9.0,9.0,1.0,9.0,2,5,7,7,6,9.0,,1,1,0.0,,4,6,4,7,6,3,4,0,0,8,5,6,8,9.0,5,,7,6,7.0,4.0,8.0,9,,8,5,8,8.0,4,,7,5,9.0,6,,8.0,8.0,,8.0,7,0,6,5,7.0,7,3,7.0,9.0,4,0,6,,,0.0,,131,9
,9.0,0,4.0,7,6,7,8,0,9,8,10.0,7,6,7,0,0,9.0,10.0,2,6,9,9.0,1.0,8.0,10.0,11.0,0,7,2,8,5,,1.0,7,7,,10.0,7,4,5,8,7,6,3,7,9,9,7,1,8,10.0,8,,9,6,,0.0,9.0,9,,6,8,9,,5,6.0,8,7,11.0,4,,10.0,4.0,,0.0,7,8,8,7,,8,7,11.0,9.0,0,8,7,0.0,,0.0,,132,9
14.0,,7,,11,11,11,11,12,2,11,12.0,12,12,13,9,12,17.0,15.0,10,11,6,9.0,14.0,13.0,13.0,2.0,12,13,13,14,12,10.0,,12,12,,15.0,0,0,10,12,13,0,1,0,12,5,10,0,11,2.0,11,,11,0,,12.0,0.0,0,1.0,12,11,13,,10,,12,13,13.0,14,,0.0,14.0,0.0,16.0,13,9,13,13,,15,10,12.0,13.0,13,6,14,,,17.0,17.0,133,9
0.0,,7,,10,10,10,9,7,14,2,6.0,10,9,7,9,8,13.0,14.0,7,0,13,5.0,9.0,14.0,11.0,11.0,2,10,12,11,7,12.0,,11,10,,,9,11,9,11,4,9,8,10,10,8,8,9,12,12.0,4,0.0,8,10,0.0,14.0,13.0,13,,12,10,12,2.0,10,,12,10,11.0,7,,0.0,0.0,,14.0,9,0,11,11,,0,9,12.0,14.0,10,0,11,0.0,,,,134,9
1.0,,0,3.0,8,8,0,10,9,9,8,11.0,9,7,10,7,9,10.0,12.0,5,8,9,10.0,11.0,9.0,11.0,5.0,8,5,7,10,10,0.0,,7,0,8.0,11.0,7,0,8,7,10,8,0,9,0,8,1,9,3,6.0,9,,0,9,11.0,6.0,5.0,8,,8,6,2,,6,,7,9,12.0,10,,11.0,5.0,,12.0,10,8,6,4,,11,7,11.0,0.0,9,9,10,,0.0,,,135,9
,1.0,4,,6,5,5,7,7,4,6,8.0,6,5,6,4,0,7.0,,0,5,7,6.0,9.0,7.0,8.0,9.0,6,6,7,4,7,9.0,,5,5,4.0,6.0,5,6,6,0,7,3,0,6,7,7,7,1,7,3.0,2,,7,5,2.0,8.0,8.0,8,,0,5,7,,0,1.0,3,5,9.0,6,,8.0,8.0,,3.0,3,6,0,6,0.0,6,1,5.0,7.0,7,0,0,9.0,,4.0,9.0,136,9
0.0,,8,,8,7,0,4,4,5,8,8.0,8,7,9,8,0,,5.0,5,6,10,7.0,8.0,1.0,6.0,3.0,7,2,10,9,7,0.0,,3,7,4.0,9.0,7,0,2,9,0,6,7,8,9,10,2,8,9,,8,,8,1,10.0,10.0,0.0,10,,9,9,10,,6,,9,8,8.0,10,5.0,7.0,3.0,9.0,10.0,9,9,9,8,10.0,0,7,8.0,10.0,0,0,9,,,4.0,,137,9
11.0,,5,,7,7,6,8,0,9,1,8.0,7,7,2,6,6,,11.0,5,5,10,7.0,1.0,11.0,3.0,2.0,6,4,0,0,0,10.0,,6,7,,0.0,6,4,0,9,0,0,4,7,8,9,5,0,9,8.0,7,4.0,8,8,,10.0,10.0,10,13.0,9,7,2,6.0,7,,7,6,9.0,8,,8.0,8.0,,,8,8,8,8,,0,6,9.0,10.0,8,7,7,,13.0,,10.0,138,9
,,7,,7,8,7,0,7,9,0,9.0,8,6,8,7,0,10.0,10.0,2,5,8,7.0,0.0,1.0,9.0,10.0,0,4,9,9,8,,,8,7,0.0,10.0,7,8,1,6,0,7,6,6,2,4,7,8,7,10.0,2,,2,0,10.0,9.0,9.0,8,,8,7,9,,5,,0,8,10.0,9,,1.0,6.0,,7.0,0,8,9,8,2.0,9,7,10.0,9.0,8,8,9,,,5.0,10.0,139,9
9.0,0.0,9,,9,1,1,10,10,0,10,12.0,0,7,9,6,8,2.0,2.0,6,7,6,12.0,5.0,9.0,,,9,10,9,6,11,,11.0,9,4,,,9,8,8,8,10,8,9,0,9,9,9,10,9,11.0,10,,0,6,1.0,4.0,8.0,9,0.0,10,7,10,,2,10.0,0,8,,0,,12.0,11.0,11.0,10.0,10,9,9,8,9.0,10,8,,10.0,0,10,9,,0.0,9.0,6.0,140,9
8.0,0.0,11,,11,1,10,11,11,12,0,13.0,11,11,11,0,9,13.0,13.0,5,4,11,12.0,2.0,11.0,13.0,,10,11,10,5,12,9.0,,6,10,,13.0,11,0,11,8,7,11,10,0,0,10,10,9,10,0.0,1,,11,12,,12.0,12.0,12,,0,10,9,,4,,8,10,,11,8.0,13.0,1.0,,12.0,9,11,10,9,,8,10,13.0,12.0,0,1,3,,0.0,13.0,,141,9
0.0,3.0,7,0.0,7,7,0,0,6,8,1,4.0,8,4,0,6,0,6.0,10.0,5,5,7,0.0,6.0,6.0,9.0,9.0,6,0,7,8,8,1.0,,6,3,,8.0,6,7,7,2,0,7,4,7,8,3,7,4,5,9.0,7,,0,8,,8.0,3.0,8,,7,7,8,,4,,7,7,9.0,9,,7.0,5.0,10.0,10.0,8,8,8,8,,9,6,9.0,8.0,7,7,8,,,3.0,,142,9
13.0,,2,,9,0,9,11,0,12,9,12.0,10,10,11,9,10,8.0,,0,8,13,11.0,13.0,13.0,8.0,12.0,8,10,11,0,11,10.0,12.0,10,2,,,9,7,9,0,11,10,6,10,12,12,6,0,12,0.0,6,12.0,11,11,0.0,0.0,12.0,13,,12,9,12,,9,,11,10,12.0,10,,2.0,12.0,,12.0,11,10,11,11,,11,7,4.0,8.0,9,0,10,,,13.0,,143,9
,,9,,1,7,8,10,10,0,9,11.0,6,9,10,8,9,0.0,0.0,7,7,4,11.0,11.0,0.0,11.0,3.0,9,1,9,0,10,12.0,,8,8,,12.0,4,9,8,9,10,0,9,8,10,10,5,10,9,0.0,10,5.0,10,11,,10.0,10.0,0,,9,8,10,,2,,8,9,12.0,9,,4.0,0.0,11.0,8.0,3,9,9,0,,9,8,4.0,10.0,10,11,8,,,3.0,,144,9
0.0,,1,,0,0,7,8,8,4,8,9.0,1,7,7,5,6,9.0,,4,6,8,5.0,10.0,0.0,10.0,6.0,7,9,7,7,8,10.0,,8,2,,10.0,3,6,5,0,9,7,0,7,8,1,7,9,7,10.0,8,,7,9,6.0,7.0,7.0,6,1.0,7,4,1,,2,,6,5,10.0,2,0.0,9.0,8.0,0.0,8.0,7,6,7,5,3.0,0,6,10.0,8.0,9,8,6,,0.0,8.0,7.0,145,9
14.0,8.0,8,0.0,10,7,9,7,10,10,10,12.0,9,2,10,3,9,,0.0,6,0,7,12.0,0.0,9.0,12.0,2.0,10,11,9,9,10,13.0,16.0,10,5,,13.0,8,8,8,7,11,9,9,0,9,8,6,11,8,12.0,11,,6,11,,4.0,8.0,6,0.0,4,7,6,,5,,5,8,13.0,0,,11.0,1.0,,,0,8,0,8,,9,0,12.0,10.0,11,10,8,,,,,146,9
10.0,,3,,5,6,0,5,7,4,5,8.0,6,5,2,0,5,10.0,10.0,3,3,7,0.0,9.0,7.0,8.0,9.0,2,6,6,7,7,3.0,,0,6,,1.0,0,4,0,5,7,1,4,1,0,0,6,7,6,8.0,7,7.0,6,7,8.0,7.0,3.0,6,,6,1,7,,4,,0,6,9.0,8,0.0,8.0,9.0,5.0,9.0,7,5,6,5,,8,4,8.0,7.0,8,7,7,,,10.0,,147,9
0.0,,9,,9,8,9,9,0,2,0,7.0,10,9,10,7,9,8.0,11.0,7,8,3,10.0,,9.0,6.0,11.0,2,9,10,0,10,0.0,,9,9,,11.0,8,9,1,9,10,9,8,8,1,0,7,3,4,5.0,10,,9,10,,10.0,10.0,8,,9,9,10,,8,,8,9,11.0,2,2.0,10.0,11.0,4.0,9.0,9,8,9,6,,9,8,11.0,10.0,3,0,0,,0.0,10.0,0.0,148,9
,,8,,8,0,3,12,9,13,1,13.0,0,0,2,6,7,13.0,14.0,6,5,0,6.0,7.0,14.0,12.0,14.0,6,8,12,11,13,14.0,,5,8,11.0,14.0,9,10,8,11,0,8,7,9,12,11,8,8,0,9.0,4,,11,12,0.0,13.0,13.0,12,,12,9,10,,7,7.0,11,9,14.0,10,0.0,13.0,10.0,,12.0,12,9,10,8,,11,7,0.0,13.0,0,9,3,,8.0,13.0,,149,9
12.0,,8,,9,8,8,8,0,12,9,11.0,2,8,9,4,5,13.0,13.0,7,0,12,10.0,12.0,13.0,11.0,11.0,6,9,10,11,9,6.0,0.0,9,6,0.0,13.0,8,9,3,10,10,8,7,7,11,11,0,10,11,10.0,9,,10,10,11.0,0.0,12.0,12,,11,6,0,,7,,11,9,4.0,10,,10.0,11.0,,,11,6,5,0,,11,7,0.0,13.0,4,0,10,,,,1.0,150,9
1.0,0.0,6,,7,6,6,6,7,2,1,7.0,0,6,0,0,4,2.0,0.0,3,2,1,5.0,9.0,9.0,8.0,8.0,6,7,8,7,6,8.0,,4,5,6.0,9.0,0,7,5,8,8,4,5,6,8,6,0,7,7,9.0,7,6.0,8,7,8.0,9.0,9.0,8,,7,7,8,,3,0.0,8,6,9.0,7,,8.0,9.0,,1.0,2,2,8,7,,7,5,0.0,8.0,8,4,5,5.0,0.0,8.0,,151,9
,,9,,10,9,10,10,10,11,0,7.0,9,9,9,1,7,12.0,,7,8,12,3.0,0.0,9.0,11.0,12.0,0,9,4,5,11,12.0,,5,9,0.0,12.0,10,11,10,10,6,8,7,10,11,11,8,10,11,11.0,10,0.0,10,9,10.0,12.0,12.0,12,,11,0,0,,6,,1,9,0.0,11,5.0,11.0,11.0,,0.0,10,10,10,6,4.0,10,9,12.0,12.0,4,11,8,5.0,6.0,0.0,,152,9
9.0,,7,,8,7,7,7,8,9,8,8.0,8,0,3,0,5,,,5,6,8,3.0,4.0,9.0,0.0,9.0,0,7,8,9,8,1.0,6.0,9,8,,0.0,7,4,7,0,3,8,7,0,4,7,7,9,0,0.0,9,,8,8,1.0,2.0,8.0,8,,8,6,8,,6,3.0,7,8,0.0,9,,3.0,6.0,,6.0,9,8,8,7,9.0,8,6,8.0,6.0,8,8,7,,,1.0,,153,9
1.0,,0,0.0,6,0,6,4,3,0,5,1.0,6,0,7,5,0,,,4,5,9,1.0,8.0,9.0,8.0,8.0,6,1,8,8,0,8.0,,0,6,5.0,7.0,6,6,0,8,6,2,0,6,8,8,5,6,7,8.0,7,,7,5,8.0,9.0,9.0,8,,7,7,7,,5,,1,7,8.0,8,9.0,7.0,8.0,,,8,7,8,7,,9,6,7.0,5.0,7,5,3,4.0,,,,154,9
13.0,0.0,11,,11,10,9,10,11,11,11,12.0,0,0,7,9,8,13.0,13.0,2,0,12,7.0,12.0,12.0,0.0,12.0,9,9,11,7,11,6.0,,10,0,,13.0,11,11,10,11,10,10,10,11,11,12,9,11,8,13.0,11,,10,5,,3.0,1.0,11,,11,10,12,,4,,9,11,12.0,11,,0.0,8.0,0.0,0.0,12,11,11,5,12.0,12,10,11.0,0.0,9,8,10,,,13.0,5.0,155,9
10.0,6.0,7,2.0,7,6,6,8,8,4,8,9.0,8,0,8,4,7,10.0,,6,7,8,3.0,10.0,7.0,9.0,10.0,7,3,5,4,0,6.0,,6,0,,10.0,6,0,7,6,4,7,7,8,7,7,7,8,7,4.0,5,,6,8,,2.0,5.0,3,,7,4,7,,3,,2,2,10.0,7,,9.0,9.0,0.0,9.0,7,7,1,6,0.0,8,5,9.0,0.0,0,0,5,,,9.0,0.0,156,9
,9.0,6,,5,3,3,0,5,8,7,5.0,4,0,7,5,0,,7.0,4,4,2,8.0,9.0,8.0,7.0,9.0,6,6,8,0,7,5.0,,5,2,,9.0,2,6,5,3,7,0,5,6,8,7,6,6,7,1.0,0,6.0,7,8,0.0,0.0,0.0,7,,0,6,8,7.0,3,,7,6,9.0,8,6.0,8.0,9.0,,9.0,7,7,7,7,,8,5,9.0,7.0,7,8,7,,4.0,2.0,,157,9
0.0,,7,0.0,8,0,8,8,8,8,3,9.0,8,7,9,5,7,7.0,,5,6,3,9.0,10.0,2.0,10.0,8.0,7,8,8,1,9,10.0,,7,0,,10.0,7,7,7,6,4,0,0,1,1,0,8,8,7,9.0,8,4.0,1,9,,8.0,7.0,7,,7,6,8,,6,,0,8,10.0,9,7.0,7.0,10.0,0.0,10.0,8,6,8,7,,9,5,10.0,0.0,1,9,9,2.0,,,9.0,158,9
,,8,10.0,11,7,0,14,0,14,12,16.0,12,5,12,11,10,10.0,15.0,7,10,14,15.0,0.0,14.0,16.0,16.0,12,12,13,13,15,6.0,,12,11,,16.0,11,11,3,0,11,0,9,12,13,0,13,0,13,14.0,12,,13,15,,14.0,5.0,14,0.0,13,11,13,0.0,6,,13,4,,0,7.0,15.0,14.0,5.0,1.0,13,12,12,12,,13,10,14.0,14.0,13,11,13,,,14.0,,159,9
,,7,,4,7,6,5,0,0,8,9.0,0,1,7,6,7,6.0,9.0,6,7,8,10.0,4.0,8.0,10.0,1.0,7,6,0,9,9,,,8,7,,10.0,2,7,7,7,8,0,6,8,0,7,8,8,8,9.0,0,4.0,5,9,4.0,7.0,6.0,5,,8,1,8,1.0,5,,6,8,,8,,4.0,9.0,,0.0,8,8,0,8,5.0,9,7,10.0,0.0,7,8,8,,1.0,10.0,,160,9
,,7,2.0,9,7,9,0,1,0,8,12.0,9,0,8,8,6,1.0,,6,8,10,11.0,13.0,5.0,11.0,13.0,7,8,9,0,11,13.0,,1,7,,13.0,8,9,8,8,0,4,7,8,10,9,9,5,9,11.0,9,,3,10,,9.0,5.0,9,10.0,10,0,10,,4,,6,0,13.0,8,4.0,12.0,1.0,9.0,4.0,7,8,8,7,,7,8,0.0,9.0,8,9,5,0.0,,0.0,8.0,161,9
0.0,,8,,11,8,9,11,11,12,7,12.0,3,10,11,3,9,9.0,,4,0,0,3.0,14.0,11.0,13.0,14.0,10,11,11,11,0,14.0,5.0,11,10,12.0,,9,8,0,0,12,10,9,9,11,10,5,11,8,12.0,11,,10,12,13.0,2.0,11.0,10,,10,5,11,0.0,8,,9,10,14.0,11,0.0,13.0,13.0,,12.0,0,4,10,7,,11,6,14.0,12.0,0,11,11,,,13.0,,162,9
,,8,0.0,0,1,8,11,11,11,10,14.0,9,7,10,7,9,0.0,,7,6,6,14.0,,11.0,15.0,,8,10,9,7,13,14.0,,0,8,8.0,7.0,9,9,8,8,10,8,0,0,10,9,10,11,8,11.0,0,0.0,0,12,11.0,11.0,10.0,8,,9,8,6,0.0,6,9.0,1,9,,9,11.0,15.0,15.0,,11.0,9,4,8,7,,5,5,15.0,10.0,11,10,8,14.0,,12.0,,163,9
14.0,,9,0.0,10,8,3,11,11,12,10,12.0,10,9,12,7,8,14.0,,6,9,11,4.0,14.0,12.0,12.0,10.0,11,4,0,11,11,0.0,,10,10,,14.0,9,9,0,0,12,10,0,10,10,9,10,11,10,13.0,12,,10,0,13.0,12.0,11.0,5,,11,8,11,13.0,0,,10,6,13.0,12,,12.0,13.0,10.0,13.0,12,8,11,0,,12,0,12.0,12.0,12,13,11,,,14.0,,164,9
10.0,6.0,6,5.0,0,7,0,7,5,0,7,1.0,8,7,3,4,8,,,2,6,7,9.0,10.0,8.0,10.0,0.0,7,7,8,7,9,10.0,7.0,8,8,,0.0,2,7,7,7,8,7,0,8,8,8,5,8,0,9.0,5,,7,9,5.0,8.0,6.0,0,4.0,6,1,6,6.0,3,1.0,7,8,2.0,9,0.0,9.0,10.0,,10.0,8,8,8,8,,9,6,10.0,7.0,8,9,0,2.0,,,,165,9
10.0,,6,,1,3,2,8,9,11,10,9.0,8,4,10,8,8,12.0,12.0,0,7,10,9.0,11.0,11.0,0.0,0.0,9,10,10,9,9,0.0,,9,8,4.0,12.0,7,0,0,9,10,8,8,0,9,0,6,10,9,11.0,10,,7,8,11.0,11.0,10.0,10,,8,7,9,,5,,9,8,3.0,4,,0.0,0.0,,11.0,10,5,2,2,,9,7,9.0,11.0,10,8,9,,,7.0,,166,9
12.0,,0,8.0,10,8,10,2,9,11,8,0.0,10,9,10,4,10,12.0,12.0,6,8,11,8.0,11.0,12.0,10.0,9.0,10,0,11,9,5,11.0,10.0,0,10,,3.0,10,11,10,9,11,10,7,9,10,0,9,0,10,12.0,11,,10,2,7.0,4.0,11.0,11,,0,0,10,11.0,5,,2,7,11.0,10,5.0,9.0,12.0,,0.0,8,9,2,9,12.0,10,9,1.0,12.0,11,10,9,0.0,,11.0,,167,9
9.0,9.0,9,,9,7,6,6,9,9,10,8.0,9,8,0,9,5,3.0,,8,8,10,8.0,10.0,4.0,9.0,10.0,0,10,10,0,0,5.0,,10,9,,7.0,9,8,8,7,9,9,1,2,5,9,7,10,9,,2,,6,8,,9.0,0.0,4,0.0,8,2,10,,7,,8,8,0.0,10,,0.0,0.0,0.0,10.0,9,10,9,9,,10,9,1.0,10.0,10,2,9,,,1.0,,168,9
,12.0,0,,13,10,12,13,2,12,13,14.0,13,12,13,4,11,0.0,,9,10,12,14.0,14.0,13.0,0.0,0.0,12,13,13,12,14,,,12,3,,2.0,12,11,12,11,13,11,11,2,13,12,12,14,1,0.0,13,,13,14,,13.0,9.0,0,,13,10,13,8.0,10,,12,9,,13,5.0,13.0,,0.0,13.0,12,11,11,0,,12,3,12.0,14.0,13,14,12,9.0,0.0,0.0,,169,9
0.0,9.0,9,,11,1,10,9,10,10,8,10.0,10,10,9,3,1,,0.0,4,2,10,9.0,12.0,11.0,11.0,11.0,10,11,11,11,10,6.0,10.0,10,10,,4.0,10,10,9,6,11,3,4,8,11,10,9,0,0,12.0,11,12.0,11,11,0.0,12.0,11.0,11,3.0,1,7,10,9.0,0,,0,0,12.0,11,,1.0,12.0,,,8,10,10,1,,11,9,0.0,12.0,11,12,4,0.0,,,,170,9
11.0,0.0,0,,6,7,6,8,5,3,6,0.0,7,5,7,2,6,,1.0,3,0,7,9.0,9.0,6.0,8.0,10.0,6,6,6,9,9,11.0,,7,5,,10.0,3,0,5,6,7,0,2,8,7,8,7,2,7,9.0,4,,7,8,,0.0,1.0,5,,7,0,8,3.0,3,0.0,4,7,10.0,9,,1.0,10.0,,,8,8,9,8,,10,4,10.0,1.0,7,8,8,,0.0,,,171,9
0.0,,12,,12,9,11,10,12,12,12,9.0,11,11,11,3,0,0.0,,10,10,11,12.0,,11.0,9.0,13.0,12,13,11,9,1,13.0,6.0,11,0,,,11,10,10,9,13,12,11,11,10,0,11,13,10,0.0,13,,10,9,0.0,11.0,2.0,7,0.0,6,8,10,10.0,4,,8,1,13.0,9,,12.0,,0.0,7.0,10,10,4,3,7.0,9,11,13.0,12.0,13,12,8,0.0,,6.0,,172,9
,0.0,9,,10,8,3,0,0,12,10,13.0,11,10,11,10,1,12.0,,7,0,13,11.0,5.0,13.0,10.0,1.0,10,9,6,10,12,12.0,12.0,10,0,10.0,,10,11,9,9,11,9,8,0,11,12,10,6,11,12.0,11,0.0,12,11,12.0,11.0,12.0,13,,12,10,11,,6,2.0,5,9,13.0,11,0.0,12.0,0.0,,12.0,10,11,7,3,,11,10,12.0,13.0,11,12,0,,,13.0,8.0,173,9
9.0,15.0,0,,5,5,0,7,6,9,0,6.0,5,3,0,3,4,,0.0,3,2,7,7.0,2.0,9.0,8.0,8.0,4,5,8,7,7,3.0,4.0,2,5,,8.0,4,5,4,0,6,1,0,5,7,0,6,6,6,8.0,2,,7,6,,9.0,8.0,8,,7,1,7,10.0,2,,7,4,8.0,6,,5.0,8.0,,,8,5,6,0,,7,4,8.0,6.0,7,7,2,,0.0,,,174,9
4.0,10.0,0,2.0,9,8,8,7,3,6,9,8.0,7,9,9,7,3,10.0,,8,8,10,7.0,10.0,10.0,0.0,4.0,8,9,0,9,5,9.0,2.0,8,9,,9.0,9,3,8,9,0,7,8,8,4,9,6,0,9,,10,5.0,9,0,,10.0,9.0,10,,9,8,10,,8,,8,6,5.0,9,,8.0,,,8.0,0,7,2,7,,9,9,9.0,8.0,10,0,9,10.0,0.0,10.0,0.0,175,9
,,0,,7,5,7,0,6,4,3,10.0,7,6,7,4,6,6.0,7.0,4,5,6,9.0,0.0,2.0,9.0,10.0,7,7,0,6,8,10.0,,0,6,,,4,1,5,5,3,0,6,5,6,5,6,7,2,2.0,7,,6,8,,5.0,5.0,0,0.0,6,3,6,,3,,2,1,,0,7.0,9.0,1.0,8.0,8.0,7,0,6,2,,7,6,2.0,6.0,7,7,6,,,9.0,3.0,176,9
9.0,0.0,5,,7,7,6,5,2,8,7,8.0,7,4,7,6,4,6.0,9.0,5,0,5,7.0,6.0,5.0,0.0,8.0,0,7,8,8,7,4.0,9.0,7,7,,9.0,6,7,6,7,5,6,5,0,8,7,6,8,6,9.0,2,,2,4,3.0,8.0,8.0,0,1.0,0,7,8,,2,,6,8,8.0,7,,7.0,8.0,,9.0,8,7,8,8,,9,6,8.0,8.0,7,0,4,0.0,,,0.0,177,9
14.0,,9,,11,9,8,10,10,10,11,13.0,0,10,7,8,9,,12.0,8,9,10,13.0,9.0,11.0,13.0,14.0,10,11,0,11,12,,5.0,7,10,,14.0,0,2,10,6,11,9,9,5,10,9,10,11,6,12.0,11,0.0,10,12,8.0,11.0,11.0,10,4.0,0,0,10,,7,,9,5,14.0,10,,0.0,12.0,14.0,14.0,11,10,11,8,0.0,12,10,14.0,11.0,0,11,10,0.0,,13.0,,178,9
10.0,7.0,8,,9,7,8,4,8,1,9,8.0,9,9,9,4,1,11.0,0.0,5,0,0,9.0,4.0,7.0,9.0,10.0,9,10,0,8,0,10.0,,6,9,,11.0,9,0,8,5,9,8,7,7,7,6,8,4,5,4.0,2,,2,9,,6.0,5.0,1,8.0,6,6,7,,3,,0,8,1.0,9,0.0,0.0,11.0,,10.0,0,8,8,2,,2,8,10.0,7.0,10,10,8,,,11.0,,179,9
,,12,,12,12,0,9,12,0,13,14.0,12,12,11,10,0,,15.0,11,5,12,10.0,15.0,13.0,14.0,15.0,12,13,11,0,13,,4.0,2,12,,15.0,12,12,11,12,7,11,11,5,12,11,11,13,12,9.0,13,,11,4,8.0,12.0,0.0,12,9.0,12,10,0,11.0,1,0.0,5,0,15.0,13,,14.0,14.0,,15.0,13,12,13,11,0.0,14,12,15.0,9.0,10,7,11,0.0,,15.0,,180,9
,,6,,5,4,1,9,8,9,7,9.0,6,0,8,0,6,10.0,10.0,4,5,9,0.0,9.0,8.0,7.0,1.0,4,7,3,7,8,10.0,9.0,6,0,,10.0,6,5,0,7,8,5,6,0,8,8,6,7,7,0.0,6,,8,8,,9.0,9.0,8,6.0,0,6,7,0.0,0,,3,7,10.0,5,,9.0,7.0,5.0,9.0,8,2,7,6,,8,5,9.0,9.0,7,8,7,3.0,,10.0,,181,9
11.0,,6,5.0,7,2,5,7,4,5,7,10.0,2,0,7,3,6,8.0,,3,6,6,9.0,11.0,7.0,9.0,10.0,7,8,7,6,6,10.0,,7,1,,11.0,5,4,0,0,8,6,7,5,6,0,7,8,3,9.0,8,,5,8,9.0,7.0,1.0,6,,7,4,6,,2,,4,5,11.0,0,8.0,9.0,10.0,10.0,1.0,7,0,0,3,,6,0,8.0,8.0,0,8,0,,,7.0,3.0,182,9
