0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
8.0,5.0,8,8.0,0,7,7,7,8,4,3,6,7,7,8,5,6,9.0,,6,7,9,7,9.0,7.0,8.0,7.0,7,5.0,0,8,0,7.0,,7,8,,9.0,7,7,6,7,8,7,7,8,1,8,7,8,8,9.0,6,0.0,8,1,3.0,8.0,8,8,8.0,8,0,8,,6,,6,8,9.0,0,0.0,8,9.0,,9.0,8,0,7,0,2.0,8,1,1.0,8.0,8.0,9,7,0.0,9.0,9.0,,123,8
0.0,,3,,1,4,4,3,1,5,4,1,4,3,1,3,3,6.0,6.0,2,2,5,4,4.0,0.0,5.0,5.0,0,3.0,5,5,4,5.0,,3,0,6.0,6.0,0,4,3,5,2,3,2,0,5,0,3,0,4,1.0,0,,4,4,6.0,6.0,5,5,,4,3,5,,2,,4,4,5.0,5,,2,3.0,,6.0,5,2,5,4,1.0,3,3,5.0,1.0,4.0,5,5,0.0,,6.0,,124,8
9.0,,0,,4,4,0,6,0,8,1,8,5,2,6,5,1,9.0,9.0,0,3,8,7,5.0,7.0,8.0,8.0,4,3.0,8,8,7,7.0,,4,4,,9.0,4,0,2,7,6,3,2,5,7,7,0,0,7,4.0,5,,7,0,8.0,8.0,8,8,5.0,8,6,8,,5,,8,0,9.0,7,,8,6.0,,9.0,3,6,7,6,,8,3,8.0,9.0,5.0,6,7,0.0,,9.0,,125,8
,,5,,5,0,4,6,6,7,6,7,2,1,6,3,5,8.0,0.0,2,0,3,7,7.0,7.0,0.0,8.0,5,6.0,6,7,0,8.0,,6,4,2.0,8.0,5,4,4,4,4,5,5,6,0,6,5,6,6,0.0,4,,6,7,0.0,7.0,1,6,8.0,6,0,5,3.0,3,,5,6,8.0,7,,7,4.0,,8.0,7,6,6,5,,7,0,8.0,7.0,4.0,6,6,,,8.0,,126,8
9.0,0.0,0,,5,3,0,7,6,7,0,8,6,3,7,4,6,8.0,2.0,2,3,0,6,8.0,0.0,9.0,9.0,6,6.0,7,6,8,,,5,6,,9.0,5,5,0,5,7,5,5,0,7,0,7,7,5,7.0,7,,4,8,8.0,7.0,6,6,8.0,2,5,6,,3,,6,6,,2,,9,8.0,,0.0,7,4,5,6,9.0,7,4,9.0,7.0,7.0,7,7,,,8.0,,127,8
10.0,,8,2.0,9,3,7,8,9,8,9,8,8,0,5,6,6,9.0,10.0,7,8,9,7,9.0,9.0,9.0,0.0,9,9.0,0,7,9,0.0,0.0,8,0,,7.0,8,7,8,6,10,8,7,9,8,8,8,9,8,,10,,7,9,10.0,8.0,6,8,10.0,0,5,7,,4,,0,4,10.0,8,,5,10.0,,9.0,0,8,6,5,2.0,7,8,9.0,7.0,10.0,9,0,,,8.0,1.0,128,8
9.0,0.0,5,0.0,6,4,5,1,6,8,6,8,3,2,6,5,1,1.0,8.0,4,5,0,6,8.0,8.0,8.0,9.0,6,5.0,7,6,7,9.0,,6,5,,9.0,0,3,4,1,7,0,0,5,7,6,6,6,6,5.0,6,,6,7,7.0,8.0,7,7,9.0,7,5,6,,2,,6,0,9.0,5,,8,7.0,,0.0,5,3,0,5,6.0,5,5,8.0,8.0,5.0,7,6,,,7.0,0.0,129,8
,,3,0.0,2,4,0,8,2,7,6,9,7,4,6,6,5,2.0,5.0,4,2,8,9,8.0,8.0,,,6,6.0,7,4,9,9.0,0.0,5,6,,1.0,6,6,5,7,7,6,5,6,7,7,7,0,7,8.0,7,,0,8,8.0,6.0,7,8,9.0,7,6,0,,3,,6,1,9.0,5,0.0,9,8.0,,6.0,0,0,0,5,9.0,5,5,,5.0,7.0,7,4,,,6.0,,130,8
,,0,,7,7,5,8,8,10,7,11,7,0,1,5,0,0.0,11.0,6,6,10,7,11.0,9.0,10.0,11.0,5,8.0,9,8,10,11.0,,8,7,0.0,,7,8,6,9,9,7,7,0,0,9,1,8,9,9.0,8,1.0,4,9,8.0,10.0,9,10,11.0,10,7,9,,7,11.0,9,8,11.0,8,,10,10.0,,9.0,9,0,7,8,9.0,9,6,11.0,8.0,9.0,0,9,,,0.0,9.0,131,8
,,0,10.0,8,8,7,5,0,9,8,9,8,6,5,0,0,11.0,11.0,4,6,11,10,4.0,11.0,11.0,,0,7.0,8,10,11,,,9,8,,10.0,8,9,3,10,7,6,5,8,10,11,7,8,10,10.0,8,10.0,10,11,10.0,0.0,10,10,7.0,10,9,10,11.0,8,,10,9,,10,,11,8.0,8.0,0.0,11,9,10,9,,10,7,,8.0,0.0,8,9,0.0,,0.0,,132,8
,,4,9.0,6,5,3,7,6,8,5,8,6,5,7,6,6,8.0,5.0,3,3,7,8,7.0,8.0,8.0,9.0,6,2.0,7,7,8,9.0,,4,5,1.0,9.0,0,0,1,6,7,0,5,0,6,7,6,0,7,7.0,6,9.0,6,0,7.0,8.0,0,0,9.0,7,5,5,,5,,7,6,9.0,7,,0,8.0,0.0,8.0,7,6,6,2,9.0,7,4,9.0,8.0,7.0,7,5,,,8.0,,133,8
0.0,,7,,7,6,6,5,5,8,7,7,6,7,8,5,6,8.0,8.0,6,0,7,6,8.0,4.0,1.0,8.0,7,8.0,4,7,6,2.0,,7,5,,8.0,6,3,5,6,7,7,6,6,6,4,3,7,6,8.0,3,0.0,4,2,0.0,7.0,7,7,,7,1,6,,5,,2,7,6.0,7,,0,0.0,,8.0,6,0,6,6,8.0,0,6,7.0,8.0,7.0,0,7,0.0,,5.0,,134,8
9.0,,0,1.0,8,8,0,6,7,9,5,8,8,7,6,8,7,11.0,11.0,6,7,10,7,1.0,10.0,3.0,3.0,7,6.0,8,9,7,0.0,,7,0,,9.0,8,0,7,9,8,7,0,8,0,9,4,8,9,10.0,9,,0,6,10.0,10.0,9,10,11.0,9,7,9,,7,,8,8,8.0,10,,5,9.0,,11.0,9,9,9,2,,10,7,4.0,0.0,8.0,8,9,,0.0,11.0,7.0,135,8
,,9,,10,4,9,8,10,7,10,12,10,9,8,5,0,9.0,9.0,0,9,7,12,8.0,6.0,12.0,13.0,10,11.0,8,8,11,13.0,,10,10,,1.0,9,4,9,0,10,10,0,8,8,6,9,11,5,11.0,11,,7,11,10.0,5.0,6,4,2.0,0,6,7,,0,,5,7,13.0,8,,12,12.0,,9.0,6,8,0,7,0.0,8,8,13.0,7.0,11.0,0,0,,11.0,9.0,,136,8
0.0,6.0,5,5.0,5,5,0,5,3,8,5,6,6,3,6,5,0,8.0,8.0,5,4,7,6,7.0,8.0,7.0,7.0,5,1.0,7,7,6,0.0,,6,5,,7.0,2,0,4,4,0,5,4,6,6,7,3,5,7,7.0,1,,5,1,7.0,8.0,0,8,,7,6,7,,4,,7,6,7.0,7,,6,6.0,,2.0,7,6,7,6,8.0,0,4,4.0,8.0,0.0,0,6,4.0,,7.0,,137,8
,,6,,1,6,6,7,0,8,7,8,7,7,5,6,6,8.0,4.0,5,5,7,1,8.0,9.0,7.0,9.0,6,7.0,0,0,0,9.0,,6,7,,0.0,7,7,0,8,0,0,6,6,8,8,7,0,5,9.0,7,,7,8,8.0,9.0,8,9,,8,3,8,7.0,6,6.0,7,6,9.0,3,,8,8.0,,6.0,8,6,7,1,9.0,0,5,8.0,8.0,8.0,8,7,4.0,7.0,8.0,,138,8
2.0,,7,,8,7,5,0,8,10,0,9,7,7,8,8,0,9.0,6.0,3,6,9,9,0.0,10.0,10.0,10.0,0,8.0,9,2,6,10.0,,7,7,0.0,10.0,3,8,8,8,0,8,7,8,9,9,8,8,9,10.0,9,,4,0,9.0,10.0,9,10,,7,2,9,,2,,0,8,10.0,8,,9,9.0,4.0,5.0,0,8,8,6,10.0,8,8,10.0,10.0,8.0,8,7,,,9.0,,139,8
,0.0,7,8.0,8,5,8,7,8,0,8,9,0,8,9,5,7,8.0,9.0,6,7,8,9,,8.0,8.0,,8,9.0,2,6,2,,,7,8,,9.0,8,7,6,7,2,7,8,0,8,7,4,9,7,9.0,9,9.0,0,6,8.0,7.0,8,8,0.0,8,3,6,,2,8.0,0,1,,0,,9,,,9.0,7,6,5,4,,5,4,4.0,9.0,0.0,8,6,,0.0,9.0,,140,8
10.0,0.0,7,,8,6,8,7,8,7,0,9,8,8,8,0,8,8.0,8.0,6,7,6,9,9.0,7.0,10.0,10.0,8,8.0,6,6,9,,10.0,7,7,7.0,5.0,7,0,7,5,9,8,6,0,0,5,8,8,5,0.0,9,,6,9,9.0,7.0,1,6,9.0,0,5,4,9.0,4,4.0,4,7,,7,,10,10.0,,5.0,3,6,5,3,10.0,5,7,10.0,7.0,0.0,8,1,,0.0,9.0,,141,8
0.0,1.0,5,0.0,5,6,0,0,5,7,5,7,6,2,0,4,0,,8.0,4,4,7,0,7.0,7.0,7.0,8.0,5,0.0,6,7,6,7.0,4.0,5,6,7.0,8.0,5,5,3,6,0,5,4,6,3,6,5,3,4,7.0,6,,0,4,8.0,7.0,6,7,8.0,6,5,4,,1,,5,6,7.0,7,,6,7.0,,,7,5,4,6,,8,3,7.0,7.0,6.0,6,7,3.0,,,,142,8
,,2,,4,0,3,6,0,6,4,6,4,4,5,2,5,7.0,7.0,0,1,5,7,6.0,5.0,5.0,7.0,3,4.0,5,0,6,,,3,4,,1.0,4,4,3,0,4,4,3,4,5,3,5,0,5,0.0,5,7.0,5,6,0.0,0.0,6,5,7.0,5,3,5,,2,,4,4,,1,,7,6.0,,7.0,5,1,5,4,2.0,6,1,7.0,6.0,5.0,0,5,,5.0,6.0,,143,8
,,6,,8,7,8,9,8,0,8,10,8,7,8,6,8,0.0,0.0,6,7,5,10,9.0,0.0,10.0,2.0,1,8.0,7,0,9,,,7,3,,10.0,6,4,7,6,8,0,7,8,8,7,8,6,7,0.0,8,,6,9,9.0,6.0,1,0,9.0,8,5,7,,1,,2,6,,2,,10,0.0,,9.0,8,7,7,0,10.0,8,7,10.0,7.0,7.0,5,7,,8.0,9.0,,144,8
0.0,,7,7.0,0,0,2,7,8,8,8,9,7,5,7,6,6,7.0,9.0,6,7,8,9,,0.0,9.0,,8,8.0,7,4,8,,,7,6,,9.0,1,5,6,0,8,7,0,7,4,7,8,8,7,9.0,8,1.0,3,3,9.0,7.0,5,7,9.0,7,5,7,8.0,3,,2,5,,6,0.0,9,,0.0,6.0,5,6,4,5,9.0,0,6,,8.0,9.0,8,6,,0.0,1.0,,145,8
6.0,,5,0.0,6,3,6,7,7,1,6,8,6,5,5,1,5,1.0,0.0,3,0,7,7,0.0,6.0,8.0,8.0,6,7.0,4,4,7,6.0,,5,3,,8.0,6,5,5,5,6,6,6,0,6,6,6,7,6,7.0,7,,6,7,7.0,5.0,6,6,0.0,6,4,3,,2,,1,4,8.0,0,8.0,8,8.0,6.0,4.0,0,4,0,4,8.0,5,0,8.0,6.0,4.0,7,4,,8.0,6.0,,146,8
8.0,,4,1.0,6,5,0,6,7,6,6,7,1,5,3,0,5,8.0,2.0,3,4,6,0,8.0,6.0,3.0,7.0,6,7.0,4,7,6,7.0,,0,6,7.0,8.0,0,2,0,4,8,6,6,6,0,0,5,7,6,1.0,7,,5,6,7.0,6.0,5,5,8.0,5,3,5,,2,,0,6,4.0,7,0.0,6,8.0,,8.0,7,6,6,5,,7,5,5.0,3.0,7.0,7,6,7.0,,8.0,,147,8
0.0,,7,,8,7,8,1,0,7,0,6,8,1,8,6,6,9.0,9.0,6,7,8,5,7.0,8.0,8.0,9.0,6,7.0,8,0,7,0.0,,8,7,,2.0,7,8,7,7,2,8,5,8,7,0,4,8,3,9.0,8,8.0,3,8,9.0,5.0,8,5,9.0,7,7,7,3.0,6,,6,7,3.0,8,3.0,6,2.0,,9.0,7,7,8,8,,8,7,8.0,8.0,8.0,0,0,3.0,0.0,9.0,0.0,148,8
,,6,,6,0,5,7,2,7,7,7,0,0,6,3,1,8.0,6.0,4,4,0,7,7.0,3.0,8.0,2.0,4,6.0,7,1,7,8.0,,6,5,,3.0,6,6,5,6,0,6,5,5,7,7,6,6,0,7.0,6,,6,4,0.0,5.0,7,7,5.0,6,6,5,,4,7.0,6,6,8.0,6,0.0,7,7.0,,7.0,7,6,7,6,6.0,7,5,0.0,7.0,0.0,1,5,,,7.0,8.0,149,8
,,5,,7,6,6,7,0,8,6,6,6,6,7,4,6,8.0,1.0,3,0,7,8,8.0,8.0,7.0,8.0,6,7.0,7,7,7,1.0,0.0,7,6,0.0,,2,6,5,2,7,6,1,6,7,7,0,7,5,8.0,7,,6,8,3.0,0.0,7,7,,7,4,0,,5,,6,6,8.0,6,,7,8.0,,5.0,7,6,5,0,8.0,7,5,0.0,8.0,7.0,0,6,,,2.0,,150,8
8.0,0.0,4,5.0,6,6,5,6,6,7,5,7,0,5,0,0,5,,0.0,3,2,4,6,6.0,7.0,8.0,7.0,1,6.0,7,7,7,7.0,,6,5,1.0,3.0,0,5,4,3,7,5,3,5,7,3,0,7,3,7.0,6,,6,7,5.0,7.0,6,5,8.0,6,4,6,,4,0.0,6,6,8.0,7,,3,5.0,,,7,5,7,6,,8,1,0.0,7.0,7.0,7,6,,0.0,,,151,8
4.0,,2,,9,4,8,9,9,11,0,10,8,8,9,8,8,10.0,5.0,5,7,11,9,0.0,11.0,5.0,5.0,0,9.0,10,9,9,10.0,,9,8,0.0,11.0,8,9,9,9,10,4,8,8,10,10,6,10,10,9.0,9,0.0,10,10,9.0,7.0,10,11,,10,0,0,11.0,7,,10,1,0.0,9,,10,10.0,,0.0,6,9,9,8,,9,7,10.0,11.0,10.0,9,7,,,0.0,,152,8
7.0,,3,,5,5,5,6,6,6,4,2,5,0,6,0,5,5.0,7.0,1,2,5,6,7.0,7.0,0.0,7.0,0,5.0,5,4,6,7.0,,1,4,,0.0,3,5,4,0,6,4,4,0,6,6,2,5,0,0.0,5,,5,6,7.0,6.0,6,6,,6,4,6,,4,,5,5,0.0,4,,6,7.0,7.0,7.0,6,5,5,3,3.0,6,4,7.0,5.0,1.0,5,6,,,7.0,2.0,153,8
,,0,0.0,3,0,3,3,5,0,4,5,4,0,5,3,0,6.0,,2,2,6,5,,6.0,6.0,4.0,4,4.0,5,5,0,,,0,3,4.0,6.0,3,4,0,5,5,1,0,2,5,2,4,4,5,3.0,1,,5,2,6.0,6.0,5,5,,4,4,5,3.0,1,,3,4,,5,,6,6.0,4.0,6.0,4,4,3,4,6.0,5,3,6.0,6.0,5.0,6,5,,,5.0,,154,8
6.0,0.0,7,,6,5,2,8,7,2,6,8,0,0,6,4,5,8.0,9.0,5,0,8,8,9.0,8.0,0.0,9.0,5,4.0,7,7,7,8.0,,5,0,,9.0,7,7,6,7,4,6,6,7,8,8,7,7,8,8.0,7,,8,7,7.0,8.0,8,6,8.0,7,6,8,,1,,6,6,3.0,4,,0,8.0,0.0,0.0,8,7,7,3,9.0,7,3,8.0,0.0,7.0,8,5,,,8.0,,155,8
9.0,,3,,7,4,5,7,6,8,7,8,7,0,7,6,5,1.0,9.0,6,6,1,8,8.0,5.0,8.0,9.0,6,7.0,7,8,0,8.0,,7,0,,9.0,6,0,6,7,7,6,4,7,8,8,5,5,7,8.0,7,,8,8,8.0,8.0,8,7,9.0,1,6,8,,1,,7,5,9.0,1,,1,8.0,0.0,8.0,8,7,7,6,0.0,7,5,1.0,0.0,0.0,0,7,,,2.0,0.0,156,8
1.0,,4,,4,5,4,0,5,5,4,4,4,0,5,3,0,6.0,6.0,3,3,5,4,6.0,5.0,5.0,5.0,1,5.0,4,0,2,3.0,,5,4,,,3,4,2,4,6,0,2,1,1,4,2,5,5,6.0,0,,3,4,0.0,0.0,0,5,6.0,0,4,1,,2,,4,5,2.0,4,6.0,5,,,6.0,4,4,5,5,,3,4,5.0,5.0,6.0,5,4,4.0,,6.0,,157,8
0.0,,6,0.0,1,0,5,7,6,7,7,8,1,4,6,5,4,3.0,8.0,5,5,7,8,7.0,7.0,,,5,6.0,6,3,7,,,6,0,8.0,2.0,6,6,5,6,6,0,0,6,7,0,6,7,7,7.0,5,,6,8,7.0,7.0,6,7,8.0,6,4,7,,2,,0,3,,1,,8,6.0,0.0,6.0,4,6,3,5,5.0,5,5,,0.0,4.0,5,5,,,5.0,,158,8
,4.0,5,,7,5,0,8,0,8,7,10,6,6,7,6,5,9.0,1.0,2,4,6,9,0.0,7.0,10.0,10.0,6,7.0,6,7,9,10.0,,6,2,5.0,9.0,6,6,6,0,6,0,6,3,7,0,7,0,5,8.0,7,,7,8,8.0,7.0,1,7,0.0,7,6,7,0.0,3,,5,6,,0,,9,4.0,,9.0,8,6,7,6,10.0,8,6,10.0,8.0,5.0,7,7,,8.0,9.0,,159,8
,,3,,8,7,7,9,0,0,7,11,0,7,8,6,8,9.0,9.0,6,7,8,10,10.0,5.0,11.0,11.0,7,8.0,0,8,10,,,7,1,,11.0,7,7,7,7,8,0,7,8,0,8,8,4,8,9.0,0,,6,9,9.0,3.0,6,7,9.0,8,5,4,5.0,5,,6,8,,8,,11,9.0,,0.0,8,7,0,6,10.0,9,6,11.0,0.0,8.0,8,8,,9.0,9.0,,160,8
11.0,,9,,9,8,9,0,7,0,10,2,10,0,8,7,7,2.0,11.0,8,9,10,9,10.0,10.0,10.0,1.0,9,9.0,8,0,10,10.0,,6,8,,11.0,7,9,9,9,0,8,8,9,10,9,9,10,9,8.0,9,,5,10,11.0,10.0,10,10,11.0,10,0,9,,4,5.0,3,0,8.0,9,,9,6.0,,9.0,9,9,9,8,8.0,9,9,0.0,3.0,7.0,10,6,0.0,,0.0,,161,8
0.0,,5,,6,5,5,6,6,7,6,2,5,5,6,4,4,7.0,,2,0,0,6,7.0,6.0,7.0,,5,4.0,7,6,0,7.0,2.0,5,4,,2.0,5,6,0,0,6,3,4,5,7,4,5,5,5,7.0,6,,6,7,7.0,7.0,7,1,,3,1,6,0.0,4,3.0,5,5,,6,0.0,7,7.0,,5.0,0,5,3,5,,1,4,,6.0,0.0,6,6,,3.0,7.0,,162,8
,,2,0.0,0,5,4,7,4,8,5,9,5,3,5,1,4,0.0,6.0,2,2,7,9,7.0,8.0,9.0,,4,5.0,7,6,8,,,0,1,4.0,9.0,4,5,4,6,5,3,0,0,7,7,6,4,6,6.0,0,0.0,0,8,6.0,7.0,7,7,6.0,7,1,7,0.0,3,,6,4,,6,,9,6.0,,5.0,6,5,6,5,8.0,6,3,,8.0,5.0,6,2,6.0,,7.0,,163,8
8.0,,4,0.0,5,4,5,1,6,7,6,7,6,3,6,2,5,7.0,6.0,3,4,1,7,8.0,7.0,5.0,8.0,6,7.0,0,6,6,0.0,,5,6,,8.0,5,5,0,0,7,6,0,5,6,5,5,7,5,8.0,7,,4,0,7.0,7.0,6,6,8.0,4,1,5,,0,5.0,5,3,7.0,4,,6,8.0,,7.0,6,5,5,0,8.0,6,0,7.0,6.0,7.0,7,6,,,7.0,,164,8
8.0,,5,,0,5,0,7,7,0,5,4,6,5,6,4,5,8.0,8.0,4,3,7,7,8.0,7.0,8.0,0.0,6,3.0,7,6,7,8.0,,6,6,,0.0,5,6,6,6,7,4,0,6,7,7,6,6,0,7.0,6,1.0,1,7,7.0,7.0,7,0,8.0,6,2,6,,3,,5,6,6.0,7,0.0,8,8.0,8.0,7.0,6,6,6,6,8.0,3,5,8.0,7.0,7.0,7,0,1.0,,5.0,,165,8
7.0,,6,,1,3,5,5,6,8,7,6,6,6,7,4,4,6.0,9.0,0,5,7,3,8.0,7.0,0.0,0.0,7,7.0,7,1,5,0.0,,7,6,,9.0,6,0,0,7,8,4,2,0,7,0,4,7,1,8.0,7,,6,6,8.0,8.0,8,8,9.0,6,6,7,,4,,7,2,7.0,7,,0,0.0,,8.0,6,5,6,6,9.0,7,5,6.0,8.0,7.0,8,5,,,8.0,,166,8
8.0,,0,,6,7,6,5,6,7,5,0,7,5,6,5,6,2.0,,3,2,7,6,8.0,8.0,7.0,8.0,5,0.0,7,7,7,7.0,,0,6,,7.0,5,6,6,7,4,5,4,6,7,0,5,0,7,7.0,6,4.0,4,7,8.0,8.0,8,7,,0,0,7,6.0,4,,6,7,1.0,8,,7,7.0,,0.0,7,6,8,7,,8,4,4.0,1.0,2.0,6,7,0.0,6.0,8.0,,167,8
11.0,,11,,11,11,10,9,11,9,11,10,11,8,0,9,7,12.0,12.0,10,10,11,10,12.0,1.0,9.0,1.0,0,11.0,5,0,0,11.0,,11,11,10.0,,11,10,10,10,11,10,5,10,10,10,10,11,2,12.0,9,,9,8,2.0,10.0,0,9,0.0,9,7,11,,8,,8,9,0.0,11,,0,0.0,0.0,12.0,10,11,1,10,,11,10,9.0,4.0,11.0,12,10,,,12.0,,168,8
11.0,9.0,0,10.0,9,7,8,9,9,7,7,9,9,8,9,7,5,0.0,11.0,8,6,10,10,10.0,10.0,0.0,0.0,10,10.0,9,7,10,11.0,,8,9,,11.0,9,9,9,8,6,9,9,8,3,9,9,10,9,0.0,10,8.0,9,10,11.0,9.0,9,0,11.0,9,7,9,,6,,8,3,11.0,4,,6,11.0,0.0,8.0,7,8,3,0,11.0,5,9,10.0,10.0,10.0,10,7,,0.0,0.0,,169,8
0.0,3.0,4,,6,6,6,6,3,7,6,7,6,5,6,4,5,8.0,0.0,2,5,6,6,8.0,8.0,5.0,7.0,6,6.0,6,7,5,6.0,,6,6,,8.0,3,5,5,6,5,3,4,5,7,6,5,0,0,2.0,6,,6,6,0.0,8.0,7,7,,7,4,6,,0,,0,0,1.0,7,,7,7.0,,8.0,7,5,6,6,1.0,7,3,0.0,8.0,6.0,7,5,0.0,,3.0,,170,8
1.0,0.0,0,8.0,7,3,5,2,7,7,7,0,3,6,7,5,5,,8.0,4,0,4,7,5.0,7.0,6.0,8.0,7,8.0,7,8,6,7.0,5.0,8,7,,8.0,5,0,5,5,8,0,6,4,7,5,6,8,6,,8,,6,7,8.0,0.0,6,3,8.0,6,0,7,,4,0.0,6,7,7.0,8,,5,,,,7,6,7,7,2.0,8,6,8.0,7.0,8.0,8,7,,0.0,4.0,,171,8
0.0,,8,,9,10,9,8,10,10,9,11,9,8,8,8,0,0.0,12.0,7,7,10,10,12.0,10.0,10.0,12.0,9,9.0,10,10,10,11.0,2.0,9,0,,12.0,1,8,9,9,10,4,7,9,10,0,8,6,10,0.0,8,,9,10,0.0,11.0,10,10,0.0,10,8,4,,5,,4,9,4.0,11,,11,11.0,0.0,11.0,10,9,10,10,,11,6,11.0,11.0,9.0,10,9,0.0,,12.0,,172,8
9.0,0.0,7,,5,4,6,0,0,9,8,9,6,7,5,2,6,8.0,9.0,5,0,8,9,9.0,8.0,9.0,,6,8.0,8,7,8,,5.0,8,0,8.0,,7,7,7,6,7,7,6,0,7,7,8,9,7,9.0,8,0.0,8,9,5.0,9.0,1,8,,4,4,7,7.0,5,,6,6,,8,0.0,1,0.0,4.0,6.0,7,8,7,5,9.0,7,7,,8.0,8.0,9,0,,,4.0,,173,8
8.0,,0,,6,6,0,6,6,7,0,5,6,4,0,4,2,8.0,0.0,4,3,5,1,8.0,6.0,7.0,8.0,5,6.0,7,7,7,8.0,,5,6,,8.0,6,6,5,0,7,5,0,6,6,0,6,6,5,6.0,7,,6,7,7.0,7.0,1,6,8.0,1,5,6,,3,,5,5,2.0,7,,7,8.0,,8.0,6,6,6,0,,7,5,8.0,6.0,7.0,7,4,,0.0,8.0,,174,8
8.0,4.0,0,,6,6,6,6,5,7,1,6,7,6,7,5,7,9.0,9.0,2,3,8,6,1.0,8.0,0.0,7.0,5,5.0,0,8,7,8.0,,2,6,,5.0,5,6,5,1,0,6,2,7,7,7,2,0,8,8.0,7,8.0,3,0,9.0,7.0,8,7,9.0,7,6,7,,6,,1,7,7.0,8,,2,4.0,,9.0,0,7,7,7,,8,4,8.0,8.0,6.0,0,8,9.0,0.0,9.0,0.0,175,8
7.0,,0,,1,5,4,0,6,5,6,3,5,5,6,4,1,7.0,4.0,3,5,6,6,0.0,6.0,6.0,2.0,6,6.0,0,6,2,6.0,,0,6,,7.0,4,5,3,5,7,0,4,4,6,5,4,6,5,,7,,6,5,7.0,2.0,6,0,0.0,4,2,6,,2,5.0,5,6,7.0,0,,5,7.0,,,6,0,6,6,4.0,7,5,5.0,6.0,7.0,6,6,,,7.0,,176,8
3.0,0.0,5,,5,4,5,6,6,7,5,7,5,4,6,4,5,7.0,5.0,3,0,5,7,7.0,6.0,0.0,,0,5.0,6,6,6,,,6,5,4.0,,2,5,5,1,6,2,4,0,6,5,4,6,6,7.0,6,,6,7,7.0,3.0,6,0,6.0,0,4,4,,4,,5,5,,3,,7,7.0,,7.0,6,5,5,5,,6,3,,7.0,6.0,0,6,0.0,,7.0,0.0,177,8
8.0,6.0,5,,5,1,4,6,5,7,3,7,0,5,6,4,2,8.0,8.0,4,5,6,7,7.0,8.0,8.0,8.0,4,6.0,0,1,7,8.0,3.0,6,5,,8.0,0,5,2,5,6,5,5,6,6,6,5,6,6,7.0,6,0.0,3,7,8.0,7.0,7,7,,0,0,6,,3,,5,6,8.0,7,2.0,0,2.0,,8.0,6,5,6,6,0.0,7,4,8.0,7.0,0.0,6,7,0.0,,8.0,,178,8
,,5,,6,5,5,6,3,7,6,7,6,6,7,3,5,,0.0,4,0,0,1,,6.0,7.0,7.0,6,2.0,0,6,0,7.0,2.0,5,6,3.0,,5,0,4,5,6,2,5,6,6,6,5,6,5,7.0,7,3.0,6,1,7.0,6.0,6,2,3.0,5,5,6,,4,2.0,0,6,,4,0.0,0,7.0,,,0,6,6,6,,7,4,7.0,6.0,6.0,7,6,6.0,,,,179,8
,,5,,2,4,0,6,6,0,6,7,5,6,5,2,0,7.0,7.0,3,4,2,4,7.0,6.0,8.0,8.0,2,7.0,3,0,7,,,6,6,,1.0,6,1,5,4,7,6,5,5,5,5,6,7,5,8.0,7,,5,7,6.0,5.0,0,5,7.0,6,4,0,,1,0.0,4,0,,6,,8,8.0,,7.0,5,4,5,5,0.0,6,5,8.0,5.0,7.0,7,4,0.0,,7.0,,180,8
,,3,,3,4,1,6,5,4,2,7,3,0,2,0,2,2.0,6.0,2,2,5,0,6.0,2.0,7.0,8.0,3,4.0,6,5,6,8.0,,3,0,6.0,2.0,3,4,0,5,5,1,3,0,6,5,4,4,4,0.0,4,,6,7,6.0,5.0,5,3,6.0,0,4,6,0.0,0,,5,4,8.0,1,,7,6.0,,6.0,5,4,5,5,8.0,6,3,8.0,5.0,5.0,4,5,6.0,,7.0,,181,8
,,4,,4,3,2,6,5,6,1,7,5,0,5,4,4,6.0,6.0,3,1,5,7,7.0,6.0,6.0,8.0,4,5.0,5,5,7,8.0,3.0,5,2,,8.0,4,4,0,0,4,4,5,4,5,0,6,6,4,6.0,5,5.0,3,7,6.0,6.0,4,5,7.0,6,4,5,4.0,3,,4,4,8.0,0,,8,6.0,,6.0,5,0,0,3,2.0,5,0,8.0,6.0,0.0,5,0,,8.0,6.0,,182,8
1.0,,5,,5,5,3,4,6,1,6,6,5,4,1,2,2,3.0,6.0,4,0,5,6,3.0,5.0,7.0,7.0,5,6.0,0,5,6,5.0,,0,4,2.0,7.0,5,0,5,0,4,5,5,5,2,3,4,6,4,6.0,0,,0,0,6.0,5.0,4,4,7.0,0,3,1,,3,,2,5,7.0,6,7.0,2,7.0,,6.0,5,5,6,3,7.0,3,5,6.0,4.0,0.0,5,4,6.0,,6.0,3.0,183,8
