0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,2.0,1.0,3.0,2.0,0.0,4.0,7.0,6.0,4.0,4.0,5.0,0.0,,1.0,,5.0,5.0,2.0,3.0,3.0,0.0,2.0,4.0,5.0,6.0,1,0.0,3.0,7.0,0.0,1.0,2.0,,4.0,6.0,4.0,5.0,2.0,2,6.0,3.0,6.0,,7.0,4.0,0.0,0.0,3.0,0.0,1.0,,6.0,7.0,3.0,1.0,3.0,7.0,4.0,3.0,,7.0,5.0,1.0,2.0,0.0,4.0,4.0,2.0,7.0,1.0,,,0.0,2.0,94,0.02,3.1936444885799404,-0.23702084956999447
0.0,5.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,0.0,0.0,,4.0,0.0,2.0,6.0,,5.0,3.0,2.0,4.0,7.0,5.0,8.0,0.0,6.0,6,6.0,0.0,1.0,7.0,,,7.0,1.0,1.0,4.0,6.0,,1,6.0,3.0,2.0,,0.0,8.0,0.0,1.0,0.0,6.0,7.0,8.0,6.0,2.0,4.0,5.0,6.0,,5.0,3.0,3.0,3.0,6.0,,7.0,2.0,5.0,,,4.0,,6.0,4.0,0.0,3.0,95,0.02,3.4670599803343167,0.08742917564737776
0.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,0.0,5.0,,1.0,4.0,4.0,3.0,,0.0,3.0,3.0,3.0,5.0,1.0,5.0,,3.0,3,,0.0,,2.0,1.0,6.0,5.0,0.0,4.0,,0.0,2.0,3,0.0,4.0,0.0,,,0.0,1.0,2.0,,2.0,1.0,3.0,4.0,5.0,1.0,3.0,4.0,6.0,,0.0,5.0,5.0,3.0,2.0,5.0,1.0,6.0,1.0,3.0,4.0,,,3.0,4.0,4.0,96,0.02,2.8370901639344264,-0.22313070261602572
7.0,6.0,0.0,4.0,1.0,3.0,3.0,7.0,2.0,0.0,1.0,8.0,5.0,,4.0,8.0,,3.0,8.0,3.0,4.0,5.0,4.0,4.0,,2.0,2,7.0,,5.0,5.0,2.0,1.0,3.0,0.0,,6.0,7.0,,5,7.0,1.0,1.0,0.0,,0.0,5.0,5.0,,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,6.0,,4.0,3.0,8.0,0.0,3.0,0.0,4.0,5.0,2.0,1.0,5.0,97,0.02,3.2537764350453173,0.009326456599460674
9.0,5.0,4.0,3.0,6.0,0.0,7.0,4.0,8.0,2.0,4.0,9.0,7.0,9.0,6.0,,8.0,5.0,9.0,1.0,8.0,7.0,,,8.0,5.0,3,6.0,0.0,0.0,4.0,7.0,5.0,0.0,8.0,8.0,3.0,0.0,,7,4.0,5.0,7.0,,0.0,6.0,9.0,1.0,6.0,0.0,5.0,5.0,6.0,0.0,4.0,5.0,4.0,0.0,1.0,5.0,,8.0,7.0,7.0,9.0,3.0,1.0,,,9.0,,7.0,,0.0,6.0,98,0.02,3.843873517786561,-0.20508673902634197
6.0,1.0,3.0,2.0,0.0,5.0,0.0,5.0,2.0,6.0,0.0,6.0,5.0,6.0,0.0,5.0,5.0,4.0,6.0,4.0,5.0,2.0,1.0,1.0,0.0,5.0,6,3.0,0.0,5.0,5.0,4.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,6,5.0,5.0,3.0,,0.0,2.0,4.0,0.0,5.0,,2.0,0.0,,,4.0,5.0,5.0,1.0,2.0,,1.0,0.0,4.0,6.0,,6.0,,2.0,4.0,,,,,4.0,2.0,99,0.02,2.925925925925926,0.028726558426558076
3.0,2.0,3.0,1.0,4.0,5.0,4.0,2.0,5.0,3.0,3.0,2.0,1.0,4.0,,2.0,,4.0,4.0,3.0,0.0,5.0,7.0,,,2.0,0,4.0,,3.0,3.0,,0.0,0.0,2.0,6.0,4.0,2.0,7.0,2,0.0,0.0,1.0,5.0,7.0,2.0,2.0,3.0,3.0,1.0,0.0,5.0,3.0,5.0,5.0,2.0,0.0,0.0,3.0,6.0,,6.0,5.0,2.0,0.0,3.0,6.0,1.0,2.0,6.0,,,5.0,,,100,0.02,3.1010309278350516,-0.3893234406410367
,4.0,0.0,1.0,3.0,,0.0,5.0,4.0,5.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,3.0,,2.0,3.0,0.0,1.0,2.0,5.0,1.0,4,0.0,4.0,,4.0,2.0,2.0,4.0,3.0,,2.0,0.0,5.0,6,5.0,2.0,4.0,,2.0,4.0,1.0,2.0,7.0,3.0,1.0,3.0,4.0,0.0,2.0,4.0,5.0,3.0,7.0,4.0,,7.0,3.0,4.0,6.0,0.0,,5.0,6.0,7.0,,,4.0,,3.0,101,0.02,2.923154701718908,-0.2236343693545106
,0.0,6.0,5.0,2.0,,4.0,5.0,0.0,0.0,3.0,,4.0,5.0,2.0,3.0,,,5.0,6.0,0.0,0.0,3.0,0.0,5.0,2.0,2,4.0,4.0,4.0,3.0,6.0,3.0,0.0,0.0,3.0,2.0,1.0,7.0,4,6.0,1.0,3.0,5.0,6.0,6.0,2.0,4.0,2.0,3.0,2.0,7.0,0.0,4.0,4.0,,1.0,0.0,7.0,7.0,5.0,4.0,7.0,3.0,7.0,6.0,7.0,,4.0,1.0,5.0,6.0,2.0,3.0,1.0,102,0.02,3.085742771684945,-0.20366901876456045
4.0,3.0,0.0,0.0,6.0,6.0,7.0,6.0,4.0,1.0,2.0,,1.0,,5.0,6.0,7.0,,0.0,3.0,3.0,6.0,6.0,2.0,,2.0,5,7.0,7.0,4.0,3.0,,0.0,7.0,0.0,,0.0,6.0,5.0,1,2.0,0.0,5.0,,6.0,4.0,3.0,1.0,2.0,4.0,0.0,0.0,4.0,4.0,1.0,,4.0,6.0,5.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,,,4.0,3.0,,6.0,,4.0,0.0,103,0.02,3.27,-0.41564010849126076
4.0,6.0,0.0,1.0,4.0,2.0,5.0,0.0,3.0,3.0,0.0,2.0,1.0,,,2.0,7.0,,5.0,2.0,4.0,0.0,,5.0,8.0,1.0,3,5.0,6.0,7.0,4.0,2.0,0.0,8.0,2.0,3.0,4.0,2.0,,5,3.0,3.0,1.0,0.0,6.0,3.0,0.0,7.0,0.0,5.0,5.0,2.0,3.0,8.0,,7.0,2.0,6.0,6.0,4.0,2.0,8.0,0.0,4.0,7.0,4.0,8.0,4.0,0.0,,1.0,8.0,,6.0,6.0,104,0.02,3.4642147117296225,-0.33245606759662005
,5.0,6.0,4.0,0.0,3.0,,2.0,,1.0,5.0,8.0,2.0,0.0,6.0,6.0,5.0,5.0,4.0,3.0,7.0,3.0,3.0,5.0,5.0,2.0,3,6.0,8.0,7.0,3.0,6.0,,0.0,2.0,3.0,5.0,3.0,0.0,0,0.0,7.0,4.0,,5.0,4.0,1.0,2.0,5.0,5.0,5.0,,,6.0,8.0,,7.0,4.0,5.0,5.0,6.0,5.0,1.0,0.0,,2.0,0.0,7.0,0.0,,8.0,7.0,0.0,7.0,,105,0.02,3.6001984126984126,-0.2295938953079149
0.0,0.0,3.0,3.0,0.0,1.0,3.0,2.0,5.0,6.0,4.0,1.0,0.0,2.0,6.0,0.0,,6.0,3.0,5.0,1.0,5.0,1.0,0.0,,3.0,4,3.0,5.0,4.0,6.0,4.0,2.0,6.0,2.0,,6.0,3.0,5.0,2,6.0,2.0,4.0,0.0,3.0,3.0,5.0,1.0,4.0,6.0,1.0,3.0,4.0,5.0,2.0,,3.0,,,2.0,,0.0,0.0,,,0.0,4.0,,6.0,3.0,4.0,3.0,4.0,,5.0,106,0.02,2.919028340080972,-0.007126267597703788
,2.0,1.0,1.0,4.0,5.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0,,1.0,3.0,1.0,5.0,3.0,1.0,3.0,7.0,5.0,3.0,,2.0,2,,7.0,0.0,3.0,2.0,5.0,0.0,4.0,7.0,3.0,3.0,,2,5.0,7.0,2.0,2.0,3.0,2.0,1.0,5.0,,0.0,2.0,4.0,6.0,3.0,0.0,5.0,3.0,,2.0,0.0,0.0,,6.0,2.0,,5.0,3.0,,0.0,0.0,1.0,,7.0,6.0,4.0,107,0.02,3.0478128179043744,-0.20363047194987557
3.0,1.0,0.0,3.0,5.0,,6.0,2.0,5.0,5.0,0.0,6.0,3.0,6.0,5.0,6.0,,5.0,5.0,7.0,,2.0,4.0,4.0,7.0,5.0,4,,5.0,3.0,0.0,1.0,5.0,5.0,2.0,4.0,5.0,1.0,6.0,2,0.0,5.0,3.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,5.0,5.0,4.0,2.0,3.0,3.0,4.0,0.0,6.0,3.0,7.0,7.0,4.0,0.0,7.0,7.0,4.0,0.0,7.0,0.0,,7.0,5.0,7.0,,108,0.02,2.9723076923076923,-0.23430481218510316
3.0,4.0,7.0,0.0,5.0,6.0,5.0,2.0,6.0,5.0,0.0,,2.0,3.0,0.0,5.0,1.0,7.0,1.0,0.0,1.0,5.0,5.0,6.0,,2.0,2,,,5.0,6.0,5.0,0.0,,6.0,7.0,3.0,0.0,,2,5.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,4.0,6.0,3.0,6.0,2.0,5.0,5.0,,,3.0,,4.0,4.0,,6.0,2.0,2.0,0.0,3.0,4.0,1.0,,4.0,7.0,1.0,109,0.02,3.307078763708873,-0.18375978749563115
,4.0,4.0,4.0,4.0,6.0,,5.0,5.0,5.0,0.0,0.0,4.0,,5.0,1.0,,,4.0,0.0,0.0,3.0,1.0,4.0,3.0,3.0,1,5.0,0.0,,0.0,4.0,6.0,2.0,5.0,1.0,0.0,4.0,,2,5.0,5.0,5.0,3.0,2.0,6.0,2.0,6.0,1.0,2.0,0.0,3.0,3.0,,4.0,2.0,3.0,,5.0,6.0,6.0,3.0,4.0,6.0,6.0,4.0,0.0,0.0,,1.0,,5.0,3.0,5.0,,110,0.02,2.8879753340184995,0.12177521673257577
4.0,1.0,0.0,5.0,5.0,3.0,3.0,2.0,5.0,6.0,5.0,,5.0,5.0,6.0,5.0,4.0,6.0,0.0,1.0,0.0,5.0,4.0,5.0,6.0,1.0,0,4.0,4.0,2.0,0.0,1.0,0.0,5.0,,5.0,,5.0,,5,3.0,3.0,4.0,,5.0,2.0,5.0,3.0,,1.0,5.0,3.0,1.0,3.0,2.0,,4.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,6.0,,6.0,,5.0,6.0,4.0,0.0,1.0,0.0,4.0,111,0.02,2.947314049586777,0.008627324307218753
4.0,7.0,1.0,3.0,1.0,2.0,,5.0,2.0,3.0,4.0,3.0,4.0,1.0,3.0,6.0,0.0,6.0,1.0,4.0,3.0,2.0,0.0,4.0,,0.0,4,0.0,5.0,,2.0,,3.0,7.0,3.0,3.0,7.0,,5.0,1,2.0,3.0,2.0,,2.0,0.0,0.0,3.0,3.0,2.0,0.0,,5.0,4.0,4.0,0.0,6.0,,,6.0,6.0,,2.0,0.0,6.0,3.0,7.0,0.0,4.0,,7.0,,3.0,4.0,6.0,112,0.02,3.1408163265306124,-0.057701145807831894
7.0,6.0,3.0,6.0,3.0,6.0,7.0,3.0,6.0,5.0,4.0,,0.0,6.0,2.0,7.0,6.0,9.0,3.0,4.0,6.0,2.0,1.0,2.0,0.0,4.0,5,5.0,6.0,0.0,6.0,8.0,5.0,0.0,2.0,4.0,4.0,4.0,0.0,0,2.0,4.0,3.0,9.0,0.0,3.0,,4.0,0.0,5.0,2.0,2.0,,6.0,7.0,5.0,5.0,7.0,9.0,4.0,,,1.0,6.0,9.0,5.0,3.0,,,1.0,9.0,,0.0,0.0,6.0,113,0.02,3.4694694694694697,-0.09877535370059937
2.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,5.0,5.0,4.0,3.0,,7.0,,0.0,5.0,3.0,2.0,0.0,3.0,5.0,1.0,4.0,0.0,3,2.0,1.0,6.0,,,5.0,1.0,6.0,3.0,2.0,7.0,4.0,1,2.0,4.0,2.0,7.0,1.0,,4.0,4.0,2.0,4.0,5.0,4.0,0.0,0.0,2.0,7.0,3.0,0.0,5.0,6.0,,,1.0,0.0,7.0,3.0,4.0,4.0,4.0,,0.0,,,5.0,3.0,114,0.02,3.1112224448897794,-0.055555117540565455
0.0,7.0,4.0,3.0,4.0,2.0,7.0,4.0,4.0,3.0,3.0,7.0,7.0,8.0,3.0,0.0,4.0,4.0,8.0,5.0,6.0,7.0,,0.0,,6.0,3,0.0,,4.0,6.0,8.0,3.0,0.0,5.0,0.0,6.0,4.0,,2,5.0,2.0,3.0,,0.0,5.0,3.0,5.0,7.0,5.0,1.0,5.0,6.0,,5.0,,0.0,3.0,8.0,5.0,,2.0,5.0,0.0,1.0,4.0,4.0,8.0,6.0,,8.0,0.0,,,,115,0.02,3.2738214643931793,-0.03756595032686159
0.0,4.0,4.0,5.0,0.0,0.0,5.0,1.0,,5.0,3.0,,1.0,,5.0,5.0,0.0,0.0,5.0,3.0,7.0,4.0,5.0,2.0,5.0,3.0,2,6.0,4.0,,4.0,2.0,6.0,5.0,0.0,6.0,5.0,5.0,,4,6.0,2.0,3.0,,,4.0,6.0,4.0,6.0,5.0,3.0,2.0,0.0,,2.0,4.0,0.0,6.0,5.0,3.0,1.0,4.0,1.0,7.0,,6.0,7.0,4.0,,6.0,0.0,6.0,0.0,2.0,5.0,116,0.02,3.040281973816717,-0.08481377767802042
,1.0,4.0,2.0,3.0,7.0,,,2.0,4.0,5.0,4.0,5.0,6.0,1.0,6.0,4.0,4.0,1.0,3.0,7.0,0.0,3.0,4.0,3.0,5.0,3,5.0,5.0,0.0,0.0,4.0,6.0,6.0,6.0,5.0,0.0,6.0,6.0,5,2.0,4.0,7.0,0.0,0.0,7.0,2.0,0.0,3.0,1.0,2.0,3.0,6.0,1.0,0.0,,3.0,0.0,3.0,6.0,,,6.0,5.0,,5.0,4.0,5.0,4.0,,,0.0,,,3.0,117,0.02,3.0396825396825395,-0.03977189677005177
6.0,4.0,,5.0,3.0,,5.0,0.0,3.0,4.0,8.0,3.0,2.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,4.0,0.0,3.0,2.0,1.0,3.0,3,7.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,0.0,3.0,,6,1.0,4.0,5.0,,,8.0,4.0,3.0,,4.0,6.0,4.0,5.0,0.0,4.0,2.0,6.0,6.0,4.0,0.0,1.0,0.0,1.0,,1.0,0.0,7.0,3.0,3.0,5.0,,,,,,118,0.02,3.3190184049079754,0.024358477127839222
7.0,6.0,2.0,2.0,3.0,6.0,,5.0,6.0,5.0,5.0,,,0.0,5.0,7.0,,5.0,7.0,7.0,0.0,1.0,6.0,0.0,1.0,2.0,3,2.0,4.0,3.0,0.0,2.0,2.0,,7.0,3.0,2.0,2.0,0.0,2,3.0,2.0,4.0,,7.0,2.0,7.0,3.0,2.0,4.0,6.0,3.0,2.0,,5.0,4.0,2.0,0.0,3.0,0.0,,0.0,6.0,4.0,,1.0,,6.0,4.0,0.0,0.0,,,6.0,6.0,119,0.02,3.230070635721493,0.13760986142174947
,0.0,2.0,0.0,,6.0,5.0,2.0,1.0,,2.0,7.0,0.0,5.0,3.0,,0.0,2.0,0.0,7.0,3.0,5.0,1.0,4.0,3.0,2.0,7,5.0,,1.0,2.0,0.0,2.0,6.0,3.0,,7.0,6.0,7.0,3,0.0,7.0,4.0,2.0,,4.0,2.0,6.0,4.0,2.0,4.0,5.0,6.0,2.0,4.0,5.0,1.0,5.0,1.0,,2.0,,1.0,5.0,3.0,2.0,5.0,0.0,0.0,7.0,4.0,0.0,7.0,5.0,,120,0.02,3.451645064805583,-0.09807336694103709
6.0,5.0,6.0,5.0,5.0,2.0,8.0,,4.0,6.0,6.0,,2.0,,9.0,0.0,,0.0,4.0,3.0,0.0,6.0,6.0,4.0,6.0,4.0,0,7.0,0.0,2.0,7.0,2.0,9.0,4.0,7.0,4.0,1.0,0.0,8.0,5,5.0,5.0,0.0,,5.0,2.0,7.0,8.0,4.0,5.0,8.0,5.0,9.0,2.0,7.0,1.0,8.0,1.0,7.0,2.0,7.0,0.0,0.0,0.0,8.0,1.0,9.0,9.0,4.0,,,,,8.0,7.0,121,0.02,3.825615763546798,-0.102378429496513
3.0,2.0,1.0,0.0,0.0,5.0,1.0,3.0,6.0,1.0,6.0,8.0,0.0,3.0,2.0,6.0,,8.0,4.0,3.0,,4.0,5.0,6.0,,4.0,2,0.0,3.0,3.0,0.0,7.0,2.0,4.0,1.0,2.0,2.0,6.0,1.0,1,2.0,4.0,4.0,,0.0,7.0,0.0,0.0,4.0,1.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,,5.0,3.0,,8.0,1.0,5.0,5.0,8.0,7.0,,,,,,5.0,0.0,0.0,122,0.02,3.5296442687747036,-0.21447283557771568
4.0,2.0,6.0,5.0,6.0,5.0,,1.0,6.0,3.0,3.0,6.0,3.0,,4.0,,,5.0,3.0,5.0,6.0,4.0,5.0,0.0,0.0,2.0,3,4.0,,4.0,5.0,7.0,1.0,3.0,2.0,4.0,8.0,0.0,,1,,7.0,0.0,0.0,8.0,0.0,3.0,3.0,3.0,2.0,7.0,6.0,4.0,4.0,6.0,8.0,,3.0,1.0,8.0,5.0,3.0,1.0,2.0,2.0,8.0,8.0,5.0,0.0,2.0,0.0,,0.0,0.0,,123,0.02,3.4619188921859547,0.10682976042229055
7.0,5.0,4.0,4.0,3.0,,0.0,4.0,,2.0,3.0,7.0,6.0,,5.0,5.0,0.0,5.0,7.0,0.0,2.0,2.0,7.0,3.0,,1.0,2,,,6.0,7.0,6.0,0.0,6.0,2.0,0.0,0.0,5.0,,2,7.0,6.0,1.0,5.0,,1.0,6.0,0.0,7.0,4.0,1.0,5.0,3.0,6.0,4.0,1.0,3.0,3.0,0.0,4.0,5.0,,5.0,0.0,6.0,2.0,5.0,0.0,4.0,4.0,,,3.0,7.0,3.0,124,0.02,3.1625615763546797,-0.10243710418133095
5.0,6.0,5.0,3.0,1.0,1.0,0.0,4.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,1.0,,4.0,7.0,5.0,2.0,5.0,2.0,1.0,0.0,7.0,1,2.0,,5.0,2.0,6.0,4.0,5.0,4.0,,0.0,6.0,,1,3.0,1.0,4.0,4.0,,6.0,0.0,3.0,7.0,5.0,2.0,7.0,2.0,2.0,0.0,4.0,3.0,,,5.0,6.0,7.0,4.0,3.0,4.0,4.0,3.0,,0.0,2.0,4.0,,0.0,,4.0,125,0.02,2.991062562065541,0.04675902206843411
,4.0,0.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,,4.0,,4.0,4.0,,4.0,4.0,6.0,0.0,5.0,5.0,0.0,2.0,6.0,2,0.0,5.0,,6.0,3.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,2,2.0,2.0,1.0,,,5.0,3.0,0.0,,4.0,,2.0,6.0,7.0,5.0,4.0,5.0,4.0,7.0,6.0,8.0,4.0,6.0,4.0,7.0,3.0,7.0,,6.0,6.0,,,5.0,0.0,6.0,126,0.02,3.3589232303090726,-0.17660208651643833
,0.0,6.0,3.0,5.0,0.0,0.0,2.0,0.0,3.0,7.0,6.0,5.0,,5.0,3.0,,7.0,6.0,3.0,6.0,6.0,2.0,1.0,,4.0,0,9.0,,8.0,5.0,8.0,6.0,7.0,9.0,4.0,5.0,6.0,,2,0.0,3.0,3.0,,8.0,5.0,4.0,0.0,4.0,6.0,9.0,4.0,5.0,8.0,7.0,3.0,5.0,4.0,9.0,2.0,3.0,0.0,3.0,,4.0,4.0,0.0,,5.0,,,,3.0,5.0,0.0,127,0.02,3.752,-0.13389780699012604
3.0,5.0,4.0,4.0,1.0,0.0,,2.0,8.0,6.0,5.0,6.0,7.0,0.0,0.0,1.0,9.0,,0.0,3.0,7.0,1.0,6.0,6.0,,4.0,4,5.0,4.0,8.0,7.0,3.0,0.0,7.0,3.0,4.0,7.0,5.0,,1,5.0,8.0,1.0,0.0,4.0,1.0,7.0,2.0,2.0,6.0,5.0,4.0,8.0,4.0,0.0,5.0,6.0,7.0,9.0,0.0,4.0,1.0,0.0,9.0,2.0,5.0,9.0,,0.0,,,,,,4.0,128,0.02,3.7316356513222333,-0.04389384847396041
5.0,1.0,4.0,6.0,0.0,6.0,,3.0,0.0,0.0,4.0,4.0,7.0,5.0,5.0,7.0,7.0,3.0,4.0,1.0,5.0,2.0,3.0,0.0,1.0,5.0,7,5.0,,6.0,3.0,7.0,2.0,5.0,3.0,3.0,7.0,3.0,0.0,1,2.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,6.0,3.0,6.0,6.0,3.0,7.0,1.0,0.0,4.0,7.0,,0.0,6.0,2.0,1.0,0.0,5.0,6.0,,5.0,1.0,6.0,,,,2.0,6.0,129,0.02,3.274824473420261,-0.07249922391274567
,4.0,3.0,0.0,5.0,6.0,0.0,3.0,3.0,3.0,4.0,7.0,5.0,,3.0,4.0,8.0,4.0,,2.0,3.0,0.0,4.0,8.0,0.0,5.0,1,3.0,,2.0,0.0,7.0,8.0,4.0,4.0,0.0,0.0,8.0,,5,5.0,2.0,1.0,0.0,2.0,6.0,6.0,8.0,6.0,1.0,4.0,5.0,0.0,2.0,7.0,6.0,6.0,3.0,3.0,7.0,,7.0,5.0,6.0,3.0,3.0,3.0,6.0,,8.0,6.0,,0.0,8.0,5.0,130,0.02,3.3250497017892644,-0.055937597849252736
4.0,4.0,4.0,4.0,4.0,8.0,9.0,2.0,5.0,2.0,0.0,7.0,2.0,0.0,3.0,5.0,7.0,4.0,3.0,3.0,5.0,2.0,5.0,,2.0,3.0,4,,,,0.0,3.0,4.0,9.0,6.0,0.0,4.0,3.0,9.0,2,6.0,0.0,9.0,9.0,6.0,2.0,3.0,4.0,8.0,2.0,5.0,0.0,4.0,3.0,5.0,1.0,0.0,,0.0,6.0,5.0,0.0,1.0,9.0,2.0,3.0,5.0,8.0,2.0,,4.0,,,5.0,0.0,131,0.02,3.494959677419355,-0.25617947681374315
,3.0,0.0,3.0,0.0,3.0,7.0,0.0,2.0,2.0,2.0,5.0,3.0,7.0,3.0,5.0,4.0,3.0,,0.0,6.0,8.0,4.0,0.0,,4.0,1,2.0,,0.0,8.0,3.0,1.0,2.0,3.0,,3.0,2.0,6.0,3,6.0,2.0,2.0,2.0,4.0,5.0,8.0,2.0,3.0,0.0,1.0,2.0,0.0,5.0,4.0,6.0,1.0,6.0,5.0,7.0,0.0,6.0,5.0,0.0,1.0,5.0,,4.0,8.0,5.0,,,,3.0,1.0,132,0.02,3.44672131147541,-0.3409937173637392
,1.0,1.0,1.0,1.0,,6.0,4.0,4.0,2.0,3.0,3.0,1.0,6.0,5.0,0.0,6.0,2.0,4.0,2.0,3.0,0.0,1.0,2.0,,2.0,0,6.0,3.0,,2.0,0.0,4.0,1.0,3.0,3.0,0.0,6.0,,3,3.0,0.0,1.0,,2.0,3.0,1.0,4.0,3.0,3.0,,2.0,1.0,0.0,1.0,5.0,2.0,0.0,4.0,5.0,4.0,3.0,0.0,,4.0,5.0,5.0,,4.0,,0.0,6.0,,1.0,2.0,133,0.02,2.697125256673511,-0.2716005408512065
,2.0,5.0,2.0,4.0,4.0,,5.0,5.0,4.0,7.0,8.0,0.0,8.0,2.0,6.0,,5.0,8.0,7.0,0.0,3.0,4.0,6.0,,4.0,6,5.0,6.0,,0.0,4.0,3.0,6.0,5.0,7.0,5.0,0.0,,0,7.0,,2.0,,5.0,2.0,5.0,3.0,3.0,3.0,6.0,8.0,7.0,0.0,6.0,6.0,5.0,7.0,0.0,3.0,5.0,0.0,7.0,6.0,3.0,4.0,3.0,1.0,,5.0,7.0,0.0,6.0,0.0,3.0,134,0.02,3.2948207171314743,-0.19095984700559776
4.0,2.0,1.0,6.0,0.0,4.0,4.0,4.0,3.0,2.0,3.0,5.0,5.0,0.0,,4.0,6.0,0.0,6.0,6.0,3.0,2.0,5.0,4.0,0.0,3.0,1,,5.0,,4.0,5.0,2.0,4.0,8.0,3.0,6.0,8.0,0.0,0,6.0,2.0,5.0,,,1.0,5.0,1.0,0.0,7.0,0.0,,4.0,7.0,6.0,6.0,1.0,6.0,5.0,6.0,8.0,,7.0,0.0,0.0,,1.0,6.0,4.0,7.0,,,,3.0,6.0,135,0.02,3.496078431372549,-0.03262175855116427
,0.0,3.0,3.0,4.0,5.0,9.0,6.0,2.0,7.0,7.0,7.0,5.0,,8.0,2.0,7.0,4.0,6.0,0.0,,9.0,9.0,2.0,0.0,9.0,5,3.0,0.0,9.0,1.0,9.0,8.0,5.0,1.0,2.0,5.0,4.0,,2,3.0,0.0,4.0,0.0,7.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,2.0,0.0,5.0,0.0,5.0,0.0,4.0,2.0,7.0,9.0,8.0,6.0,6.0,3.0,6.0,0.0,8.0,6.0,,8.0,5.0,,7.0,136,0.02,3.65609514370664,-0.15375930422695222
0.0,1.0,2.0,3.0,3.0,0.0,7.0,2.0,3.0,2.0,0.0,,3.0,4.0,1.0,2.0,6.0,5.0,1.0,3.0,4.0,0.0,6.0,2.0,6.0,3.0,1,5.0,7.0,7.0,5.0,3.0,4.0,1.0,0.0,,5.0,3.0,,4,7.0,4.0,8.0,,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,3.0,5.0,1.0,6.0,,4.0,7.0,5.0,6.0,0.0,,,4.0,5.0,5.0,5.0,6.0,,8.0,,,,7.0,137,0.02,3.418,-0.39488238919205826
,3.0,3.0,0.0,2.0,4.0,8.0,2.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0,3.0,4.0,,3.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0,8,6.0,2.0,,2.0,0.0,5.0,7.0,4.0,4.0,1.0,3.0,4.0,1,6.0,5.0,3.0,0.0,,1.0,0.0,3.0,8.0,4.0,1.0,3.0,4.0,5.0,6.0,3.0,4.0,,,,,6.0,2.0,5.0,5.0,3.0,,5.0,2.0,1.0,2.0,8.0,0.0,2.0,4.0,138,0.02,3.368951612903226,-0.17989181364297513
,3.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,,3.0,,,3.0,1.0,2.0,5.0,3.0,6.0,3.0,4.0,2.0,3,,0.0,,1.0,0.0,0.0,2.0,3.0,4.0,4.0,2.0,,3,0.0,2.0,3.0,,2.0,3.0,7.0,3.0,1.0,1.0,0.0,5.0,4.0,4.0,5.0,5.0,4.0,0.0,,3.0,1.0,,1.0,4.0,5.0,1.0,2.0,0.0,4.0,2.0,5.0,,,7.0,2.0,139,0.02,2.862033195020747,-0.07072511198202873
8.0,0.0,6.0,4.0,4.0,1.0,,0.0,2.0,0.0,2.0,1.0,6.0,6.0,0.0,2.0,,5.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0,3.0,0,,5.0,5.0,2.0,1.0,5.0,3.0,8.0,4.0,1.0,4.0,,3,5.0,0.0,2.0,1.0,5.0,5.0,0.0,4.0,,2.0,0.0,0.0,8.0,5.0,1.0,3.0,4.0,,6.0,7.0,6.0,5.0,7.0,5.0,3.0,3.0,2.0,5.0,3.0,,8.0,,,,6.0,140,0.02,3.3639082751744764,-0.35004228758697553
