0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
5.0,,3,,2,5,4,5,5,7,4,7,3,3,5,4,4,,7.0,2,3,7,6,6.0,7.0,2.0,7.0,2,4.0,6,7,6,7.0,5.0,5,0,,,4,5,4,6,6,0,1,0,6,6,4,2,6,6.0,3,,6,4,0.0,7.0,0,7,,6,0,7,0.0,4,,6,5,7.0,6,,7,7.0,,,6,5,6,5,5.0,7,0,7.0,7.0,5.0,6,0,,,,0.0,113,8,2.7977346278317152,-0.407180690316727
,,5,,6,3,4,0,0,6,6,6,0,5,5,3,0,6.0,5.0,2,5,5,7,3.0,6.0,0.0,7.0,6,1.0,5,5,6,,,6,5,,5.0,6,1,4,1,6,6,5,4,4,0,6,6,5,,7,,4,0,7.0,6.0,3,5,7.0,5,1,5,,2,7.0,4,4,7.0,5,0.0,5,7.0,,6.0,4,5,0,5,7.0,5,5,7.0,4.0,7.0,7,0,6.0,,6.0,,114,8,2.8562197092084007,-0.43665211087188527
7.0,,6,8.0,7,2,6,5,7,6,7,6,5,6,7,3,4,6.0,7.0,3,5,6,0,8.0,5.0,6.0,0.0,6,6.0,6,3,1,6.0,,6,6,,8.0,6,5,4,4,3,5,0,2,6,5,5,7,3,8.0,7,,5,6,8.0,1.0,0,0,8.0,5,4,6,,3,,0,5,4.0,0,,6,7.0,3.0,6.0,5,0,4,0,8.0,5,5,6.0,6.0,7.0,7,4,0.0,,7.0,4.0,115,8,2.92822966507177,-0.44943989879974944
0.0,,8,,9,7,9,0,8,9,9,9,8,8,8,0,6,9.0,0.0,6,7,9,10,4.0,10.0,10.0,,7,9.0,9,1,9,10.0,0.0,9,8,,0.0,5,8,8,8,3,8,7,3,3,8,8,9,0,10.0,9,,8,10,9.0,10.0,2,9,,9,7,9,,6,,7,5,0.0,8,1.0,10,9.0,,9.0,8,7,0,7,10.0,8,8,,10.0,4.0,9,8,0.0,,6.0,,116,8,3.6128,-0.19211107852272968
10.0,0.0,1,,7,0,7,7,7,6,7,9,7,7,7,5,6,6.0,8.0,4,6,7,9,9.0,6.0,9.0,10.0,7,7.0,3,4,8,10.0,,5,6,,10.0,5,5,6,3,8,0,0,3,6,6,5,8,6,0.0,8,,6,8,8.0,5.0,4,0,0.0,6,4,5,10.0,2,,4,0,10.0,5,,9,0.0,,0.0,1,6,5,4,3.0,5,6,10.0,7.0,8.0,7,3,,,6.0,8.0,117,8,3.374407582938389,-0.36900466779942653
,10.0,4,,4,4,1,7,5,8,5,9,3,0,5,4,0,7.0,8.0,0,0,7,9,7.0,8.0,9.0,10.0,1,4.0,7,6,8,10.0,6.0,5,2,,10.0,3,0,4,5,5,3,4,5,7,6,5,5,6,4.0,4,5.0,7,8,7.0,8.0,8,7,9.0,0,2,6,0.0,0,,6,5,10.0,2,,9,6.0,,7.0,0,5,6,5,8.0,6,3,10.0,8.0,1.0,0,6,,,7.0,,118,8,3.52,-0.5465866807032851
,,4,,6,6,6,0,7,0,6,8,7,6,4,4,6,8.0,6.0,5,0,0,9,0.0,6.0,9.0,9.0,3,7.0,6,4,8,,0.0,5,6,,1.0,6,6,6,0,6,6,5,5,7,0,0,7,6,7.0,7,4.0,5,8,8.0,6.0,6,5,8.0,3,1,6,,4,,5,0,,1,1.0,9,8.0,,7.0,6,6,6,5,9.0,7,5,,3.0,7.0,4,6,,,8.0,,119,8,3.413008130081301,-0.3604006932180329
10.0,9.0,7,0.0,8,0,5,9,3,9,8,9,0,3,4,7,0,9.0,,6,7,10,9,10.0,10.0,10.0,4.0,8,8.0,9,9,0,10.0,10.0,5,7,,10.0,8,9,1,9,8,6,7,8,10,10,6,8,10,10.0,9,,10,9,9.0,2.0,10,9,0.0,8,8,10,,4,,1,8,0.0,10,,10,9.0,0.0,10.0,9,9,9,9,0.0,10,7,10.0,10.0,0.0,9,8,,,10.0,,120,8,3.8984126984126983,-0.32687579345302836
,,1,,7,7,7,6,8,7,7,9,6,6,6,0,6,9.0,0.0,2,0,5,9,0.0,7.0,8.0,9.0,6,7.0,8,8,8,,3.0,7,6,4.0,0.0,0,6,4,6,8,5,3,5,8,4,0,8,0,9.0,7,,7,8,2.0,8.0,3,6,9.0,7,5,8,,5,,7,7,,8,,9,9.0,,9.0,8,0,7,7,9.0,8,4,2.0,5.0,8.0,8,8,4.0,0.0,7.0,,121,8,3.3424878836833605,-0.2899876205617759
,,4,0.0,0,2,4,6,5,6,5,5,0,4,5,3,4,7.0,8.0,1,3,7,0,7.0,7.0,7.0,7.0,0,4.0,0,6,6,8.0,,2,2,0.0,7.0,4,1,4,5,5,1,4,5,6,6,5,0,6,6.0,4,,6,5,6.0,7.0,7,7,8.0,6,4,6,,0,,5,5,8.0,6,,7,6.0,,7.0,6,5,6,3,1.0,0,3,7.0,1.0,1.0,6,6,,,7.0,,122,8,3.0496,-0.4428888724541035
8.0,5.0,8,8.0,0,7,7,7,8,4,3,6,7,7,8,5,6,9.0,,6,7,9,7,9.0,7.0,8.0,7.0,7,5.0,0,8,0,7.0,,7,8,,9.0,7,7,6,7,8,7,7,8,1,8,7,8,8,9.0,6,0.0,8,1,3.0,8.0,8,8,8.0,8,0,8,,6,,6,8,9.0,0,0.0,8,9.0,,9.0,8,0,7,0,2.0,8,1,1.0,8.0,8.0,9,7,0.0,9.0,9.0,,123,8,3.382303839732888,-0.25287669792282774
0.0,,3,,1,4,4,3,1,5,4,1,4,3,1,3,3,6.0,6.0,2,2,5,4,4.0,0.0,5.0,5.0,0,3.0,5,5,4,5.0,,3,0,6.0,6.0,0,4,3,5,2,3,2,0,5,0,3,0,4,1.0,0,,4,4,6.0,6.0,5,5,,4,3,5,,2,,4,4,5.0,5,,2,3.0,,6.0,5,2,5,4,1.0,3,3,5.0,1.0,4.0,5,5,0.0,,6.0,,124,8,2.3387888707037643,-0.30441391439316806
9.0,,0,,4,4,0,6,0,8,1,8,5,2,6,5,1,9.0,9.0,0,3,8,7,5.0,7.0,8.0,8.0,4,3.0,8,8,7,7.0,,4,4,,9.0,4,0,2,7,6,3,2,5,7,7,0,0,7,4.0,5,,7,0,8.0,8.0,8,8,5.0,8,6,8,,5,,8,0,9.0,7,,8,6.0,,9.0,3,6,7,6,,8,3,8.0,9.0,5.0,6,7,0.0,,9.0,,125,8,3.362760834670947,-0.5180787133278105
,,5,,5,0,4,6,6,7,6,7,2,1,6,3,5,8.0,0.0,2,0,3,7,7.0,7.0,0.0,8.0,5,6.0,6,7,0,8.0,,6,4,2.0,8.0,5,4,4,4,4,5,5,6,0,6,5,6,6,0.0,4,,6,7,0.0,7.0,1,6,8.0,6,0,5,3.0,3,,5,6,8.0,7,,7,4.0,,8.0,7,6,6,5,,7,0,8.0,7.0,4.0,6,6,,,8.0,,126,8,3.0787781350482315,-0.363235469994026
9.0,0.0,0,,5,3,0,7,6,7,0,8,6,3,7,4,6,8.0,2.0,2,3,0,6,8.0,0.0,9.0,9.0,6,6.0,7,6,8,,,5,6,,9.0,5,5,0,5,7,5,5,0,7,0,7,7,5,7.0,7,,4,8,8.0,7.0,6,6,8.0,2,5,6,,3,,6,6,,2,,9,8.0,,0.0,7,4,5,6,9.0,7,4,9.0,7.0,7.0,7,7,,,8.0,,127,8,3.2278481012658227,-0.5063657416090773
10.0,,8,2.0,9,3,7,8,9,8,9,8,8,0,5,6,6,9.0,10.0,7,8,9,7,9.0,9.0,9.0,0.0,9,9.0,0,7,9,0.0,0.0,8,0,,7.0,8,7,8,6,10,8,7,9,8,8,8,9,8,,10,,7,9,10.0,8.0,6,8,10.0,0,5,7,,4,,0,4,10.0,8,,5,10.0,,9.0,0,8,6,5,2.0,7,8,9.0,7.0,10.0,9,0,,,8.0,1.0,128,8,3.6129032258064515,-0.330408674851206
9.0,0.0,5,0.0,6,4,5,1,6,8,6,8,3,2,6,5,1,1.0,8.0,4,5,0,6,8.0,8.0,8.0,9.0,6,5.0,7,6,7,9.0,,6,5,,9.0,0,3,4,1,7,0,0,5,7,6,6,6,6,5.0,6,,6,7,7.0,8.0,7,7,9.0,7,5,6,,2,,6,0,9.0,5,,8,7.0,,0.0,5,3,0,5,6.0,5,5,8.0,8.0,5.0,7,6,,,7.0,0.0,129,8,3.2435897435897436,-0.42639414661899494
,,3,0.0,2,4,0,8,2,7,6,9,7,4,6,6,5,2.0,5.0,4,2,8,9,8.0,8.0,,,6,6.0,7,4,9,9.0,0.0,5,6,,1.0,6,6,5,7,7,6,5,6,7,7,7,0,7,8.0,7,,0,8,8.0,6.0,7,8,9.0,7,6,0,,3,,6,1,9.0,5,0.0,9,8.0,,6.0,0,0,0,5,9.0,5,5,,5.0,7.0,7,4,,,6.0,,130,8,3.1178343949044587,-0.23580152104699448
,,0,,7,7,5,8,8,10,7,11,7,0,1,5,0,0.0,11.0,6,6,10,7,11.0,9.0,10.0,11.0,5,8.0,9,8,10,11.0,,8,7,0.0,,7,8,6,9,9,7,7,0,0,9,1,8,9,9.0,8,1.0,4,9,8.0,10.0,9,10,11.0,10,7,9,,7,11.0,9,8,11.0,8,,10,10.0,,9.0,9,0,7,8,9.0,9,6,11.0,8.0,9.0,0,9,,,0.0,9.0,131,8,3.924193548387097,-0.4508026913232065
,,0,10.0,8,8,7,5,0,9,8,9,8,6,5,0,0,11.0,11.0,4,6,11,10,4.0,11.0,11.0,,0,7.0,8,10,11,,,9,8,,10.0,8,9,3,10,7,6,5,8,10,11,7,8,10,10.0,8,10.0,10,11,10.0,0.0,10,10,7.0,10,9,10,11.0,8,,10,9,,10,,11,8.0,8.0,0.0,11,9,10,9,,10,7,,8.0,0.0,8,9,0.0,,0.0,,132,8,3.908507223113965,-0.26795760860587986
,,4,9.0,6,5,3,7,6,8,5,8,6,5,7,6,6,8.0,5.0,3,3,7,8,7.0,8.0,8.0,9.0,6,2.0,7,7,8,9.0,,4,5,1.0,9.0,0,0,1,6,7,0,5,0,6,7,6,0,7,7.0,6,9.0,6,0,7.0,8.0,0,0,9.0,7,5,5,,5,,7,6,9.0,7,,0,8.0,0.0,8.0,7,6,6,2,9.0,7,4,9.0,8.0,7.0,7,5,,,8.0,,133,8,3.217665615141956,-0.5539316472694247
0.0,,7,,7,6,6,5,5,8,7,7,6,7,8,5,6,8.0,8.0,6,0,7,6,8.0,4.0,1.0,8.0,7,8.0,4,7,6,2.0,,7,5,,8.0,6,3,5,6,7,7,6,6,6,4,3,7,6,8.0,3,0.0,4,2,0.0,7.0,7,7,,7,1,6,,5,,2,7,6.0,7,,0,0.0,,8.0,6,0,6,6,8.0,0,6,7.0,8.0,7.0,0,7,0.0,,5.0,,134,8,3.1578947368421044,-0.15872553671759604
9.0,,0,1.0,8,8,0,6,7,9,5,8,8,7,6,8,7,11.0,11.0,6,7,10,7,1.0,10.0,3.0,3.0,7,6.0,8,9,7,0.0,,7,0,,9.0,8,0,7,9,8,7,0,8,0,9,4,8,9,10.0,9,,0,6,10.0,10.0,9,10,11.0,9,7,9,,7,,8,8,8.0,10,,5,9.0,,11.0,9,9,9,2,,10,7,4.0,0.0,8.0,8,9,,0.0,11.0,7.0,135,8,3.813099041533546,-0.31753113843853203
,,9,,10,4,9,8,10,7,10,12,10,9,8,5,0,9.0,9.0,0,9,7,12,8.0,6.0,12.0,13.0,10,11.0,8,8,11,13.0,,10,10,,1.0,9,4,9,0,10,10,0,8,8,6,9,11,5,11.0,11,,7,11,10.0,5.0,6,4,2.0,0,6,7,,0,,5,7,13.0,8,,12,12.0,,9.0,6,8,0,7,0.0,8,8,13.0,7.0,11.0,0,0,,11.0,9.0,,136,8,4.532154340836013,-0.33266010085220216
0.0,6.0,5,5.0,5,5,0,5,3,8,5,6,6,3,6,5,0,8.0,8.0,5,4,7,6,7.0,8.0,7.0,7.0,5,1.0,7,7,6,0.0,,6,5,,7.0,2,0,4,4,0,5,4,6,6,7,3,5,7,7.0,1,,5,1,7.0,8.0,0,8,,7,6,7,,4,,7,6,7.0,7,,6,6.0,,2.0,7,6,7,6,8.0,0,4,4.0,8.0,0.0,0,6,4.0,,7.0,,137,8,2.974068071312804,-0.32289050243726386
,,6,,1,6,6,7,0,8,7,8,7,7,5,6,6,8.0,4.0,5,5,7,1,8.0,9.0,7.0,9.0,6,7.0,0,0,0,9.0,,6,7,,0.0,7,7,0,8,0,0,6,6,8,8,7,0,5,9.0,7,,7,8,8.0,9.0,8,9,,8,3,8,7.0,6,6.0,7,6,9.0,3,,8,8.0,,6.0,8,6,7,1,9.0,0,5,8.0,8.0,8.0,8,7,4.0,7.0,8.0,,138,8,3.482142857142857,-0.40043246965913526
2.0,,7,,8,7,5,0,8,10,0,9,7,7,8,8,0,9.0,6.0,3,6,9,9,0.0,10.0,10.0,10.0,0,8.0,9,2,6,10.0,,7,7,0.0,10.0,3,8,8,8,0,8,7,8,9,9,8,8,9,10.0,9,,4,0,9.0,10.0,9,10,,7,2,9,,2,,0,8,10.0,8,,9,9.0,4.0,5.0,0,8,8,6,10.0,8,8,10.0,10.0,8.0,8,7,,,9.0,,139,8,4.232520325203252,-0.4672741821436354
,0.0,7,8.0,8,5,8,7,8,0,8,9,0,8,9,5,7,8.0,9.0,6,7,8,9,,8.0,8.0,,8,9.0,2,6,2,,,7,8,,9.0,8,7,6,7,2,7,8,0,8,7,4,9,7,9.0,9,9.0,0,6,8.0,7.0,8,8,0.0,8,3,6,,2,8.0,0,1,,0,,9,,,9.0,7,6,5,4,,5,4,4.0,9.0,0.0,8,6,,0.0,9.0,,140,8,3.6677316293929714,-0.3006112385709554
10.0,0.0,7,,8,6,8,7,8,7,0,9,8,8,8,0,8,8.0,8.0,6,7,6,9,9.0,7.0,10.0,10.0,8,8.0,6,6,9,,10.0,7,7,7.0,5.0,7,0,7,5,9,8,6,0,0,5,8,8,5,0.0,9,,6,9,9.0,7.0,1,6,9.0,0,5,4,9.0,4,4.0,4,7,,7,,10,10.0,,5.0,3,6,5,3,10.0,5,7,10.0,7.0,0.0,8,1,,0.0,9.0,,141,8,3.2762520193861064,-0.2889766566514602
0.0,1.0,5,0.0,5,6,0,0,5,7,5,7,6,2,0,4,0,,8.0,4,4,7,0,7.0,7.0,7.0,8.0,5,0.0,6,7,6,7.0,4.0,5,6,7.0,8.0,5,5,3,6,0,5,4,6,3,6,5,3,4,7.0,6,,0,4,8.0,7.0,6,7,8.0,6,5,4,,1,,5,6,7.0,7,,6,7.0,,,7,5,4,6,,8,3,7.0,7.0,6.0,6,7,3.0,,,,142,8,2.946945337620579,-0.4067442166704678
,,2,,4,0,3,6,0,6,4,6,4,4,5,2,5,7.0,7.0,0,1,5,7,6.0,5.0,5.0,7.0,3,4.0,5,0,6,,,3,4,,1.0,4,4,3,0,4,4,3,4,5,3,5,0,5,0.0,5,7.0,5,6,0.0,0.0,6,5,7.0,5,3,5,,2,,4,4,,1,,7,6.0,,7.0,5,1,5,4,2.0,6,1,7.0,6.0,5.0,0,5,,5.0,6.0,,143,8,2.7284345047923324,-0.4022125293094433
,,6,,8,7,8,9,8,0,8,10,8,7,8,6,8,0.0,0.0,6,7,5,10,9.0,0.0,10.0,2.0,1,8.0,7,0,9,,,7,3,,10.0,6,4,7,6,8,0,7,8,8,7,8,6,7,0.0,8,,6,9,9.0,6.0,1,0,9.0,8,5,7,,1,,2,6,,2,,10,0.0,,9.0,8,7,7,0,10.0,8,7,10.0,7.0,7.0,5,7,,8.0,9.0,,144,8,3.642172523961661,-0.22556010004278002
0.0,,7,7.0,0,0,2,7,8,8,8,9,7,5,7,6,6,7.0,9.0,6,7,8,9,,0.0,9.0,,8,8.0,7,4,8,,,7,6,,9.0,1,5,6,0,8,7,0,7,4,7,8,8,7,9.0,8,1.0,3,3,9.0,7.0,5,7,9.0,7,5,7,8.0,3,,2,5,,6,0.0,9,,0.0,6.0,5,6,4,5,9.0,0,6,,8.0,9.0,8,6,,0.0,1.0,,145,8,3.3360258481421647,-0.25257048196732707
6.0,,5,0.0,6,3,6,7,7,1,6,8,6,5,5,1,5,1.0,0.0,3,0,7,7,0.0,6.0,8.0,8.0,6,7.0,4,4,7,6.0,,5,3,,8.0,6,5,5,5,6,6,6,0,6,6,6,7,6,7.0,7,,6,7,7.0,5.0,6,6,0.0,6,4,3,,2,,1,4,8.0,0,8.0,8,8.0,6.0,4.0,0,4,0,4,8.0,5,0,8.0,6.0,4.0,7,4,,8.0,6.0,,146,8,3.021276595744681,-0.35505109836353
8.0,,4,1.0,6,5,0,6,7,6,6,7,1,5,3,0,5,8.0,2.0,3,4,6,0,8.0,6.0,3.0,7.0,6,7.0,4,7,6,7.0,,0,6,7.0,8.0,0,2,0,4,8,6,6,6,0,0,5,7,6,1.0,7,,5,6,7.0,6.0,5,5,8.0,5,3,5,,2,,0,6,4.0,7,0.0,6,8.0,,8.0,7,6,6,5,,7,5,5.0,3.0,7.0,7,6,7.0,,8.0,,147,8,3.1333333333333333,-0.44447280404999245
0.0,,7,,8,7,8,1,0,7,0,6,8,1,8,6,6,9.0,9.0,6,7,8,5,7.0,8.0,8.0,9.0,6,7.0,8,0,7,0.0,,8,7,,2.0,7,8,7,7,2,8,5,8,7,0,4,8,3,9.0,8,8.0,3,8,9.0,5.0,8,5,9.0,7,7,7,3.0,6,,6,7,3.0,8,3.0,6,2.0,,9.0,7,7,8,8,,8,7,8.0,8.0,8.0,0,0,3.0,0.0,9.0,0.0,148,8,3.2885245901639344,-0.13976408875633947
,,6,,6,0,5,7,2,7,7,7,0,0,6,3,1,8.0,6.0,4,4,0,7,7.0,3.0,8.0,2.0,4,6.0,7,1,7,8.0,,6,5,,3.0,6,6,5,6,0,6,5,5,7,7,6,6,0,7.0,6,,6,4,0.0,5.0,7,7,5.0,6,6,5,,4,7.0,6,6,8.0,6,0.0,7,7.0,,7.0,7,6,7,6,6.0,7,5,0.0,7.0,0.0,1,5,,,7.0,8.0,149,8,3.0807248764415154,-0.24656505994536523
,,5,,7,6,6,7,0,8,6,6,6,6,7,4,6,8.0,1.0,3,0,7,8,8.0,8.0,7.0,8.0,6,7.0,7,7,7,1.0,0.0,7,6,0.0,,2,6,5,2,7,6,1,6,7,7,0,7,5,8.0,7,,6,8,3.0,0.0,7,7,,7,4,0,,5,,6,6,8.0,6,,7,8.0,,5.0,7,6,5,0,8.0,7,5,0.0,8.0,7.0,0,6,,,2.0,,150,8,3.2363636363636363,-0.2768897528509151
8.0,0.0,4,5.0,6,6,5,6,6,7,5,7,0,5,0,0,5,,0.0,3,2,4,6,6.0,7.0,8.0,7.0,1,6.0,7,7,7,7.0,,6,5,1.0,3.0,0,5,4,3,7,5,3,5,7,3,0,7,3,7.0,6,,6,7,5.0,7.0,6,5,8.0,6,4,6,,4,0.0,6,6,8.0,7,,3,5.0,,,7,5,7,6,,8,1,0.0,7.0,7.0,7,6,,0.0,,,151,8,2.930489731437598,-0.26875806701334837
4.0,,2,,9,4,8,9,9,11,0,10,8,8,9,8,8,10.0,5.0,5,7,11,9,0.0,11.0,5.0,5.0,0,9.0,10,9,9,10.0,,9,8,0.0,11.0,8,9,9,9,10,4,8,8,10,10,6,10,10,9.0,9,0.0,10,10,9.0,7.0,10,11,,10,0,0,11.0,7,,10,1,0.0,9,,10,10.0,,0.0,6,9,9,8,,9,7,10.0,11.0,10.0,9,7,,,0.0,,152,8,3.9389067524115755,-0.18669834488651718
7.0,,3,,5,5,5,6,6,6,4,2,5,0,6,0,5,5.0,7.0,1,2,5,6,7.0,7.0,0.0,7.0,0,5.0,5,4,6,7.0,,1,4,,0.0,3,5,4,0,6,4,4,0,6,6,2,5,0,0.0,5,,5,6,7.0,6.0,6,6,,6,4,6,,4,,5,5,0.0,4,,6,7.0,7.0,7.0,6,5,5,3,3.0,6,4,7.0,5.0,1.0,5,6,,,7.0,2.0,153,8,2.897727272727273,-0.4311226967334877
,,0,0.0,3,0,3,3,5,0,4,5,4,0,5,3,0,6.0,,2,2,6,5,,6.0,6.0,4.0,4,4.0,5,5,0,,,0,3,4.0,6.0,3,4,0,5,5,1,0,2,5,2,4,4,5,3.0,1,,5,2,6.0,6.0,5,5,,4,4,5,3.0,1,,3,4,,5,,6,6.0,4.0,6.0,4,4,3,4,6.0,5,3,6.0,6.0,5.0,6,5,,,5.0,,154,8,2.639553429027113,-0.5637578586601797
6.0,0.0,7,,6,5,2,8,7,2,6,8,0,0,6,4,5,8.0,9.0,5,0,8,8,9.0,8.0,0.0,9.0,5,4.0,7,7,7,8.0,,5,0,,9.0,7,7,6,7,4,6,6,7,8,8,7,7,8,8.0,7,,8,7,7.0,8.0,8,6,8.0,7,6,8,,1,,6,6,3.0,4,,0,8.0,0.0,0.0,8,7,7,3,9.0,7,3,8.0,0.0,7.0,8,5,,,8.0,,155,8,3.4154589371980677,-0.3508657366858458
9.0,,3,,7,4,5,7,6,8,7,8,7,0,7,6,5,1.0,9.0,6,6,1,8,8.0,5.0,8.0,9.0,6,7.0,7,8,0,8.0,,7,0,,9.0,6,0,6,7,7,6,4,7,8,8,5,5,7,8.0,7,,8,8,8.0,8.0,8,7,9.0,1,6,8,,1,,7,5,9.0,1,,1,8.0,0.0,8.0,8,7,7,6,0.0,7,5,1.0,0.0,0.0,0,7,,,2.0,0.0,156,8,3.5453100158982513,-0.27972511776633596
1.0,,4,,4,5,4,0,5,5,4,4,4,0,5,3,0,6.0,6.0,3,3,5,4,6.0,5.0,5.0,5.0,1,5.0,4,0,2,3.0,,5,4,,,3,4,2,4,6,0,2,1,1,4,2,5,5,6.0,0,,3,4,0.0,0.0,0,5,6.0,0,4,1,,2,,4,5,2.0,4,6.0,5,,,6.0,4,4,5,5,,3,4,5.0,5.0,6.0,5,4,4.0,,6.0,,157,8,2.5906148867313914,-0.44193853201948585
0.0,,6,0.0,1,0,5,7,6,7,7,8,1,4,6,5,4,3.0,8.0,5,5,7,8,7.0,7.0,,,5,6.0,6,3,7,,,6,0,8.0,2.0,6,6,5,6,6,0,0,6,7,0,6,7,7,7.0,5,,6,8,7.0,7.0,6,7,8.0,6,4,7,,2,,0,3,,1,,8,6.0,0.0,6.0,4,6,3,5,5.0,5,5,,0.0,4.0,5,5,,,5.0,,158,8,3.1601941747572817,-0.2538978050128981
,4.0,5,,7,5,0,8,0,8,7,10,6,6,7,6,5,9.0,1.0,2,4,6,9,0.0,7.0,10.0,10.0,6,7.0,6,7,9,10.0,,6,2,5.0,9.0,6,6,6,0,6,0,6,3,7,0,7,0,5,8.0,7,,7,8,8.0,7.0,1,7,0.0,7,6,7,0.0,3,,5,6,,0,,9,4.0,,9.0,8,6,7,6,10.0,8,6,10.0,8.0,5.0,7,7,,8.0,9.0,,159,8,3.3945686900958467,-0.3321669981765339
,,3,,8,7,7,9,0,0,7,11,0,7,8,6,8,9.0,9.0,6,7,8,10,10.0,5.0,11.0,11.0,7,8.0,0,8,10,,,7,1,,11.0,7,7,7,7,8,0,7,8,0,8,8,4,8,9.0,0,,6,9,9.0,3.0,6,7,9.0,8,5,4,5.0,5,,6,8,,8,,11,9.0,,0.0,8,7,0,6,10.0,9,6,11.0,0.0,8.0,8,8,,9.0,9.0,,160,8,3.676422764227642,-0.35704688916180066
11.0,,9,,9,8,9,0,7,0,10,2,10,0,8,7,7,2.0,11.0,8,9,10,9,10.0,10.0,10.0,1.0,9,9.0,8,0,10,10.0,,6,8,,11.0,7,9,9,9,0,8,8,9,10,9,9,10,9,8.0,9,,5,10,11.0,10.0,10,10,11.0,10,0,9,,4,5.0,3,0,8.0,9,,9,6.0,,9.0,9,9,9,8,8.0,9,9,0.0,3.0,7.0,10,6,0.0,,0.0,,161,8,4.159733777038269,-0.222558311519603
0.0,,5,,6,5,5,6,6,7,6,2,5,5,6,4,4,7.0,,2,0,0,6,7.0,6.0,7.0,,5,4.0,7,6,0,7.0,2.0,5,4,,2.0,5,6,0,0,6,3,4,5,7,4,5,5,5,7.0,6,,6,7,7.0,7.0,7,1,,3,1,6,0.0,4,3.0,5,5,,6,0.0,7,7.0,,5.0,0,5,3,5,,1,4,,6.0,0.0,6,6,,3.0,7.0,,162,8,2.9020866773675764,-0.23795399933360992
,,2,0.0,0,5,4,7,4,8,5,9,5,3,5,1,4,0.0,6.0,2,2,7,9,7.0,8.0,9.0,,4,5.0,7,6,8,,,0,1,4.0,9.0,4,5,4,6,5,3,0,0,7,7,6,4,6,6.0,0,0.0,0,8,6.0,7.0,7,7,6.0,7,1,7,0.0,3,,6,4,,6,,9,6.0,,5.0,6,5,6,5,8.0,6,3,,8.0,5.0,6,2,6.0,,7.0,,163,8,3.111111111111111,-0.33324612246129076
8.0,,4,0.0,5,4,5,1,6,7,6,7,6,3,6,2,5,7.0,6.0,3,4,1,7,8.0,7.0,5.0,8.0,6,7.0,0,6,6,0.0,,5,6,,8.0,5,5,0,0,7,6,0,5,6,5,5,7,5,8.0,7,,4,0,7.0,7.0,6,6,8.0,4,1,5,,0,5.0,5,3,7.0,4,,6,8.0,,7.0,6,5,5,0,8.0,6,0,7.0,6.0,7.0,7,6,,,7.0,,164,8,3.329073482428115,-0.657518011030991
8.0,,5,,0,5,0,7,7,0,5,4,6,5,6,4,5,8.0,8.0,4,3,7,7,8.0,7.0,8.0,0.0,6,3.0,7,6,7,8.0,,6,6,,0.0,5,6,6,6,7,4,0,6,7,7,6,6,0,7.0,6,1.0,1,7,7.0,7.0,7,0,8.0,6,2,6,,3,,5,6,6.0,7,0.0,8,8.0,8.0,7.0,6,6,6,6,8.0,3,5,8.0,7.0,7.0,7,0,1.0,,5.0,,165,8,3.1307189542483655,-0.41245540567001254
7.0,,6,,1,3,5,5,6,8,7,6,6,6,7,4,4,6.0,9.0,0,5,7,3,8.0,7.0,0.0,0.0,7,7.0,7,1,5,0.0,,7,6,,9.0,6,0,0,7,8,4,2,0,7,0,4,7,1,8.0,7,,6,6,8.0,8.0,8,8,9.0,6,6,7,,4,,7,2,7.0,7,,0,0.0,,8.0,6,5,6,6,9.0,7,5,6.0,8.0,7.0,8,5,,,8.0,,166,8,3.3624801271860094,-0.5184909434002298
8.0,,0,,6,7,6,5,6,7,5,0,7,5,6,5,6,2.0,,3,2,7,6,8.0,8.0,7.0,8.0,5,0.0,7,7,7,7.0,,0,6,,7.0,5,6,6,7,4,5,4,6,7,0,5,0,7,7.0,6,4.0,4,7,8.0,8.0,8,7,,0,0,7,6.0,4,,6,7,1.0,8,,7,7.0,,0.0,7,6,8,7,,8,4,4.0,1.0,2.0,6,7,0.0,6.0,8.0,,167,8,3.1931818181818183,-0.27191164392127437
11.0,,11,,11,11,10,9,11,9,11,10,11,8,0,9,7,12.0,12.0,10,10,11,10,12.0,1.0,9.0,1.0,0,11.0,5,0,0,11.0,,11,11,10.0,,11,10,10,10,11,10,5,10,10,10,10,11,2,12.0,9,,9,8,2.0,10.0,0,9,0.0,9,7,11,,8,,8,9,0.0,11,,0,0.0,0.0,12.0,10,11,1,10,,11,10,9.0,4.0,11.0,12,10,,,12.0,,168,8,4.313432835820896,-0.14627846328904065
11.0,9.0,0,10.0,9,7,8,9,9,7,7,9,9,8,9,7,5,0.0,11.0,8,6,10,10,10.0,10.0,0.0,0.0,10,10.0,9,7,10,11.0,,8,9,,11.0,9,9,9,8,6,9,9,8,3,9,9,10,9,0.0,10,8.0,9,10,11.0,9.0,9,0,11.0,9,7,9,,6,,8,3,11.0,4,,6,11.0,0.0,8.0,7,8,3,0,11.0,5,9,10.0,10.0,10.0,10,7,,0.0,0.0,,169,8,3.528548123980424,-0.2598260912843882
