0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
5.0,,4,,0,0,4,5,5,5.0,4,4.0,5,0,2,4,4,6.0,6.0,4,3,5,5.0,6.0,5.0,6.0,2.0,0,5,6,5,5,6.0,0.0,5,4,,6.0,4,5,4,4,6.0,4,3,3,6,5,2,0,5,6.0,4.0,0.0,5,0,6.0,3.0,5.0,2.0,0.0,5,4,6,,3,,5,3,6.0,5,,6.0,6.0,2.0,6.0,2,4,4,5,,5,3,6.0,0.0,5.0,5,5,6.0,,6.0,,105,7,2.353846153846154,-0.36683286134163523
0.0,0.0,3,,4,1,4,5,4,5.0,5,0.0,3,4,4,3,4,5.0,,2,3,6,5.0,6.0,6.0,6.0,6.0,4,5,0,4,5,6.0,5.0,4,1,5.0,2.0,4,4,3,5,5.0,3,1,4,5,5,2,4,4,5.0,5.0,,5,5,0.0,5.0,6.0,5.0,3.0,5,0,4,,2,,4,0,6.0,0,6.0,6.0,6.0,,5.0,5,0,3,2,6.0,4,3,6.0,5.0,5.0,5,3,4.0,2.0,5.0,0.0,106,7,2.316749585406302,-0.36056662580031884
,0.0,5,0.0,0,5,4,7,4,7.0,3,7.0,6,5,6,6,6,7.0,2.0,4,5,6,7.0,0.0,7.0,,0.0,6,6,7,2,7,0.0,7.0,4,0,,5.0,6,7,5,6,6.0,6,5,6,7,0,6,1,7,7.0,6.0,6.0,7,7,7.0,7.0,7.0,0.0,,5,6,7,,3,4.0,6,5,,4,,7.0,7.0,,7.0,0,6,6,6,,6,3,,7.0,5.0,6,5,,,7.0,7.0,107,7,2.7302405498281788,-0.15624032261583543
,,0,,1,3,2,4,3,5.0,2,5.0,0,0,4,3,0,2.0,,1,1,5,0.0,5.0,5.0,5.0,5.0,2,3,4,5,4,5.0,5.0,1,2,0.0,,2,3,2,4,4.0,2,2,4,0,5,3,0,4,4.0,0.0,,5,3,4.0,5.0,5.0,0.0,1.0,4,3,4,,2,,4,3,,4,,5.0,4.0,,5.0,5,4,4,3,,5,2,5.0,5.0,3.0,4,4,5.0,,,2.0,108,7,2.137190082644628,-0.3742938760238503
,,4,0.0,5,3,4,5,3,3.0,3,,4,4,4,2,4,3.0,4.0,0,3,4,,0.0,4.0,,,4,4,2,3,5,,5.0,3,4,5.0,3.0,1,0,3,3,1.0,0,4,4,4,4,4,5,3,,5.0,,4,5,0.0,1.0,3.0,0.0,5.0,4,1,3,,2,,2,3,,0,5.0,5.0,5.0,,4.0,4,3,1,0,5.0,4,4,0.0,4.0,5.0,4,1,3.0,,5.0,1.0,109,7,2.1694630872483223,-0.2011462918108324
6.0,2.0,3,,5,4,0,4,5,5.0,5,5.0,5,4,4,4,3,5.0,6.0,0,4,6,0.0,1.0,5.0,6.0,6.0,4,5,5,5,5,6.0,0.0,5,5,,2.0,4,5,4,5,4.0,3,3,2,5,5,4,4,5,6.0,0.0,,5,1,6.0,5.0,0.0,5.0,4.0,5,4,6,,3,,0,5,6.0,6,,5.0,5.0,0.0,6.0,6,2,5,5,6.0,5,4,6.0,2.0,0.0,5,5,5.0,,0.0,,110,7,2.5396551724137932,-0.3393540291102603
,,4,,4,4,5,6,6,6.0,5,7.0,5,4,4,0,5,7.0,7.0,4,0,6,6.0,7.0,6.0,7.0,7.0,5,6,6,6,6,7.0,6.0,6,5,7.0,7.0,4,5,2,5,6.0,5,0,5,6,1,0,5,6,7.0,0.0,,6,0,5.0,6.0,6.0,0.0,7.0,6,2,6,6.0,3,,0,1,7.0,0,7.0,6.0,7.0,,6.0,6,5,5,5,7.0,4,3,0.0,5.0,6.0,6,5,7.0,,6.0,,111,7,3.0434782608695654,-0.6781768799319032
6.0,,4,5.0,4,2,4,5,5,5.0,4,6.0,0,4,5,0,0,6.0,6.0,1,2,5,1.0,6.0,5.0,6.0,,5,5,5,5,5,6.0,6.0,5,2,,2.0,0,3,3,3,5.0,4,4,4,5,0,5,0,4,6.0,5.0,,5,6,6.0,5.0,4.0,5.0,6.0,5,1,4,0.0,1,,4,3,2.0,5,,6.0,6.0,0.0,6.0,0,4,5,4,6.0,5,3,6.0,6.0,6.0,6,0,6.0,3.0,6.0,,112,7,2.614262560777958,-0.5361804486796705
,,2,3.0,3,2,3,3,4,4.0,3,4.0,3,2,3,2,3,4.0,4.0,1,2,4,2.0,2.0,4.0,1.0,4.0,3,4,4,3,2,,4.0,3,0,4.0,3.0,1,1,2,3,4.0,0,3,0,4,4,3,4,3,4.0,3.0,,4,4,0.0,4.0,0.0,4.0,,4,0,4,0.0,2,,3,3,,3,,4.0,,2.0,1.0,4,1,3,2,3.0,3,0,4.0,4.0,4.0,4,0,4.0,,1.0,0.0,113,7,1.895189003436426,-0.35726473932227815
6.0,,4,5.0,1,2,3,0,0,6.0,5,5.0,0,4,5,3,0,5.0,6.0,2,4,5,3.0,6.0,6.0,0.0,5.0,5,5,5,3,4,5.0,6.0,4,3,2.0,6.0,5,4,3,2,4.0,5,4,3,4,0,4,5,4,5.0,5.0,,4,0,5.0,6.0,5.0,5.0,,5,3,4,,2,,4,2,5.0,4,0.0,4.0,6.0,,4.0,1,4,0,3,6.0,3,4,4.0,6.0,5.0,5,0,6.0,,1.0,,114,7,2.238879736408567,-0.47906163456163703
6.0,,3,,6,4,5,4,5,4.0,5,5.0,5,5,5,2,4,5.0,6.0,3,5,5,0.0,6.0,4.0,2.0,0.0,6,6,5,4,5,6.0,6.0,5,5,,6.0,4,4,5,3,6.0,5,0,4,4,4,4,6,4,6.0,6.0,,4,5,6.0,1.0,0.0,0.0,3.0,4,2,4,6.0,2,,0,1,6.0,0,6.0,5.0,,,5.0,4,0,3,0,6.0,4,4,5.0,5.0,6.0,4,3,0.0,,5.0,3.0,115,7,2.416809605488851,-0.4159155543200057
0.0,,4,,5,3,2,0,1,3.0,5,5.0,4,4,4,0,4,5.0,0.0,3,3,2,4.0,4.0,4.0,5.0,5.0,4,5,4,4,4,3.0,0.0,4,4,,0.0,4,4,4,3,3.0,4,4,4,4,3,4,5,0,5.0,5.0,,2,1,5.0,4.0,3.0,2.0,5.0,4,1,4,,2,,3,3,0.0,1,,4.0,5.0,,5.0,4,3,0,1,5.0,4,4,5.0,4.0,3.0,1,4,0.0,3.0,5.0,,116,7,2.1157894736842104,-0.2029490996448399
,0.0,7,,7,0,7,8,7,7.0,8,2.0,7,7,7,5,6,7.0,8.0,6,7,8,3.0,,2.0,8.0,8.0,7,8,7,7,7,,8.0,7,5,8.0,,6,6,6,4,8.0,0,0,7,8,7,8,8,7,0.0,4.0,,7,8,1.0,7.0,7.0,0.0,0.0,5,6,7,,1,,6,0,,7,4.0,5.0,0.0,4.0,0.0,7,7,7,6,,7,7,,7.0,8.0,8,7,,,8.0,,117,7,3.3934142114384747,-0.1528107543289637
6.0,,3,,3,3,1,4,1,5.0,3,5.0,3,0,4,3,0,6.0,6.0,0,0,5,5.0,5.0,4.0,5.0,6.0,2,3,4,5,4,6.0,5.0,2,1,6.0,6.0,2,0,2,3,1.0,3,3,4,2,4,4,4,4,3.0,3.0,,4,3,5.0,2.0,4.0,4.0,5.0,0,3,4,0.0,0,,3,4,6.0,5,,5.0,4.0,5.0,6.0,0,4,4,4,6.0,5,3,5.0,5.0,4.0,0,4,5.0,,6.0,,118,7,2.3473861720067455,-0.6193340434848854
7.0,,5,,7,6,1,0,5,0.0,7,5.0,6,6,5,5,4,,6.0,5,0,0,6.0,0.0,6.0,6.0,6.0,6,7,6,6,3,7.0,0.0,6,6,,7.0,6,6,6,0,6.0,5,6,4,6,0,0,7,3,,7.0,7.0,5,6,7.0,5.0,6.0,5.0,7.0,5,5,6,,4,,5,0,3.0,7,,5.0,7.0,,,6,6,7,3,7.0,7,6,7.0,4.0,7.0,4,6,7.0,,7.0,,119,7,2.8812709030100336,-0.43300911614769333
,,4,0.0,4,0,4,5,4,6.0,3,6.0,0,3,5,4,0,4.0,6.0,3,4,5,6.0,6.0,6.0,6.0,,4,4,6,5,0,6.0,6.0,2,4,,,4,5,4,2,5.0,2,2,5,6,4,5,5,5,6.0,2.0,,6,6,6.0,6.0,6.0,5.0,0.0,3,5,6,,3,,5,5,0.0,4,,6.0,5.0,0.0,6.0,4,5,1,5,0.0,5,4,,6.0,0.0,5,5,6.0,6.0,6.0,,120,7,2.423469387755102,-0.315118479095243
5.0,,2,,5,4,5,5,5,6.0,3,6.0,5,4,5,0,4,6.0,0.0,1,0,4,5.0,0.0,6.0,6.0,6.0,4,4,5,2,5,6.0,6.0,4,5,,0.0,0,5,3,5,5.0,4,3,3,6,4,0,3,0,6.0,5.0,,5,6,6.0,6.0,6.0,5.0,,5,4,6,,2,1.0,4,4,3.0,2,,6.0,6.0,,6.0,5,0,5,4,3.0,5,3,6.0,6.0,5.0,5,5,6.0,0.0,5.0,3.0,121,7,2.4725457570715474,-0.38737611501005603
6.0,,3,0.0,0,5,5,3,5,1.0,3,6.0,0,4,5,4,4,6.0,5.0,2,3,4,0.0,6.0,1.0,6.0,6.0,0,4,0,5,5,6.0,4.0,2,2,0.0,6.0,1,4,4,5,5.0,4,4,5,5,5,4,0,5,1.0,4.0,,5,5,5.0,5.0,5.0,5.0,6.0,5,3,5,,0,3.0,5,5,3.0,5,6.0,6.0,6.0,,4.0,5,5,4,4,6.0,0,4,6.0,4.0,5.0,6,4,6.0,,6.0,,122,7,2.48506151142355,-0.34445958804019455
,,6,,0,5,5,7,6,7.0,6,7.0,5,6,6,4,6,7.0,7.0,4,3,7,7.0,,6.0,7.0,5.0,6,7,0,5,0,,7.0,6,6,7.0,,6,5,5,5,7.0,6,6,6,2,6,6,7,6,7.0,7.0,0.0,6,6,3.0,3.0,6.0,6.0,7.0,5,0,5,,4,,4,6,,0,0.0,7.0,,,6.0,6,0,5,0,,6,5,4.0,2.0,7.0,7,3,0.0,7.0,7.0,,123,7,2.6701208981001727,-0.2675094155703376
0.0,,3,,3,4,4,5,4,5.0,3,6.0,4,3,4,4,3,,6.0,2,2,5,5.0,5.0,0.0,6.0,6.0,0,3,4,5,5,6.0,5.0,4,0,6.0,6.0,0,5,3,5,4.0,2,3,0,5,0,4,0,4,5.0,0.0,6.0,5,5,5.0,6.0,6.0,5.0,,4,3,5,6.0,2,,5,4,6.0,5,,6.0,2.0,,6.0,6,3,5,4,6.0,6,1,6.0,5.0,3.0,5,5,0.0,,6.0,,124,7,2.2629815745393635,-0.4905986309750772
5.0,,0,,3,3,0,4,0,5.0,3,2.0,4,3,4,3,4,6.0,3.0,0,2,5,3.0,5.0,6.0,5.0,4.0,4,4,5,5,4,5.0,3.0,4,4,6.0,3.0,3,0,1,5,5.0,3,1,4,4,3,0,0,5,3.0,4.0,,4,0,5.0,6.0,5.0,6.0,,5,4,1,,4,,5,0,5.0,5,,4.0,5.0,,6.0,4,4,5,5,6.0,6,2,3.0,6.0,3.0,5,5,0.0,,6.0,,125,7,2.2820945945945947,-0.4083048605986433
6.0,,1,,3,0,2,4,3,5.0,3,5.0,2,4,4,1,3,6.0,0.0,2,0,5,5.0,5.0,6.0,0.0,6.0,3,1,4,5,0,6.0,5.0,3,3,1.0,5.0,3,3,2,4,4.0,3,3,2,0,4,2,4,4,0.0,4.0,,5,4,0.0,5.0,5.0,5.0,6.0,4,0,1,,3,,5,4,6.0,4,,5.0,5.0,,6.0,5,3,4,4,6.0,5,0,5.0,5.0,4.0,2,4,5.0,,6.0,,126,7,2.315436241610738,-0.4534314964555877
6.0,0.0,0,,5,4,0,5,5,5.0,0,3.0,4,2,4,4,3,2.0,5.0,3,3,0,5.0,6.0,0.0,6.0,4.0,5,5,5,5,5,3.0,2.0,5,5,,,4,4,0,4,6.0,4,4,0,5,0,4,5,3,6.0,5.0,,4,6,6.0,5.0,4.0,4.0,6.0,2,3,5,,2,,4,3,6.0,1,6.0,5.0,6.0,,0.0,5,4,5,4,1.0,5,4,6.0,3.0,6.0,6,5,6.0,,5.0,,127,7,2.3401015228426396,-0.3496912899346313
6.0,,3,,4,3,1,4,5,5.0,4,5.0,4,0,4,3,3,5.0,6.0,3,3,5,5.0,5.0,5.0,5.0,0.0,4,5,0,3,4,0.0,0.0,4,0,6.0,6.0,4,2,3,4,5.0,3,4,2,4,4,1,5,4,5.0,5.0,,4,5,5.0,4.0,5.0,5.0,4.0,0,3,4,,2,,0,4,6.0,4,1.0,5.0,6.0,,5.0,0,4,3,3,6.0,4,1,1.0,3.0,4.0,3,0,5.0,,5.0,,128,7,2.3178807947019866,-0.5176534166232385
7.0,0.0,3,0.0,5,5,5,2,5,7.0,5,7.0,6,1,5,5,5,7.0,7.0,4,4,0,6.0,6.0,,6.0,4.0,5,5,6,6,6,7.0,6.0,5,4,,7.0,0,6,4,6,6.0,0,0,5,6,6,5,2,6,5.0,3.0,,6,5,7.0,7.0,7.0,7.0,,7,5,6,3.0,3,3.0,6,0,6.0,6,7.0,6.0,4.0,,0.0,6,2,0,5,7.0,6,3,5.0,7.0,5.0,6,6,6.0,6.0,7.0,0.0,129,7,2.6282271944922546,-0.30547969811183023
,7.0,4,0.0,4,5,0,6,6,7.0,3,7.0,6,3,6,6,5,7.0,7.0,3,4,6,7.0,7.0,7.0,7.0,,5,5,6,5,7,,0.0,4,3,,,4,5,5,5,6.0,4,5,5,6,6,5,0,6,1.0,2.0,5.0,0,6,7.0,7.0,7.0,7.0,,6,5,0,6.0,2,,6,5,,6,0.0,7.0,7.0,,7.0,0,0,0,4,4.0,6,4,,7.0,1.0,5,6,6.0,,6.0,,130,7,2.565,-0.29851078369584183
4.0,,0,,1,5,4,6,6,4.0,5,7.0,4,0,5,5,0,0.0,7.0,3,3,7,6.0,6.0,6.0,7.0,7.0,5,5,6,6,7,7.0,3.0,5,4,0.0,5.0,4,5,4,6,6.0,4,4,0,0,5,5,5,6,6.0,5.0,,6,6,6.0,2.0,7.0,6.0,,7,5,6,,4,,6,5,7.0,6,6.0,6.0,7.0,,7.0,7,0,6,5,7.0,6,4,7.0,7.0,4.0,0,6,7.0,,0.0,5.0,131,7,2.582905982905983,-0.305076302732694
,,0,,4,3,3,1,0,5.0,4,5.0,4,3,4,0,0,5.0,5.0,1,4,5,5.0,4.0,5.0,5.0,,0,4,3,4,5,,5.0,4,3,,,4,4,3,3,3.0,3,2,4,4,1,3,4,4,5.0,4.0,,4,5,5.0,0.0,5.0,5.0,,5,3,4,,1,2.0,4,2,5.0,2,5.0,1.0,4.0,,0.0,4,3,4,3,5.0,4,3,,5.0,0.0,2,3,0.0,,0.0,,132,7,2.312925170068027,-0.39242227750643005
7.0,6.0,4,,5,5,4,5,5,6.0,1,6.0,5,4,5,4,4,7.0,6.0,3,3,4,6.0,5.0,6.0,6.0,5.0,4,4,6,6,6,7.0,6.0,4,3,7.0,7.0,0,0,4,5,5.0,0,4,0,5,3,5,0,3,6.0,1.0,,5,0,6.0,6.0,0.0,0.0,7.0,5,4,6,7.0,4,,5,5,7.0,6,,0.0,6.0,0.0,7.0,6,5,6,5,7.0,7,2,6.0,6.0,5.0,6,6,6.0,,7.0,,133,7,2.506644518272425,-0.610738654895722
0.0,,3,,4,3,4,5,4,,4,5.0,4,4,4,3,3,5.0,5.0,3,0,5,4.0,4.0,,5.0,5.0,4,5,5,4,4,5.0,5.0,2,3,5.0,5.0,4,5,2,4,4.0,3,4,4,5,4,3,5,5,,5.0,0.0,5,5,0.0,5.0,,5.0,,5,4,5,1.0,4,,5,2,,4,,0.0,0.0,,5.0,3,0,5,4,,0,1,2.0,4.0,5.0,0,1,0.0,,5.0,,134,7,2.1205432937181663,-0.20586090423311867
8.0,,0,,6,6,0,5,7,6.0,6,7.0,6,6,6,5,6,,8.0,5,5,6,7.0,8.0,6.0,8.0,8.0,5,7,5,8,7,0.0,7.0,4,0,7.0,8.0,6,0,6,5,7.0,6,0,7,0,6,4,6,6,7.0,7.0,8.0,0,7,4.0,6.0,1.0,6.0,7.0,5,4,6,,3,,3,7,7.0,8,,8.0,8.0,,,7,7,7,6,7.0,8,5,8.0,0.0,7.0,6,7,8.0,0.0,8.0,,135,7,2.9706840390879474,-0.5303971506598486
5.0,,3,,4,3,2,1,4,3.0,3,4.0,3,1,3,2,0,5.0,4.0,0,3,3,4.0,4.0,3.0,5.0,1.0,3,4,3,4,4,5.0,4.0,4,3,5.0,2.0,2,3,3,0,4.0,3,0,3,3,2,4,2,2,5.0,4.0,,3,4,2.0,3.0,3.0,1.0,4.0,0,2,3,,0,,2,3,5.0,4,,5.0,5.0,,5.0,2,1,0,3,0.0,4,2,3.0,1.0,4.0,0,0,2.0,,4.0,,136,7,2.1176470588235294,-0.44248719803073994
0.0,,7,,7,1,0,7,6,7.0,7,7.0,6,6,6,5,0,6.0,2.0,4,6,6,7.0,5.0,7.0,8.0,4.0,7,7,6,6,7,0.0,8.0,7,6,,6.0,7,0,6,5,0.0,7,7,7,6,6,6,8,6,7.0,8.0,,4,7,8.0,6.0,0.0,6.0,7.0,6,4,6,,3,,2,5,8.0,6,1.0,3.0,8.0,,7.0,6,6,5,5,7.0,0,5,8.0,4.0,0.0,0,5,8.0,,7.0,,137,7,3.006711409395973,-0.2535892065219484
,,5,,6,4,5,6,0,5.0,5,7.0,5,5,2,4,3,6.0,7.0,4,4,7,6.0,6.0,6.0,7.0,7.0,4,5,0,0,0,7.0,6.0,5,5,6.0,0.0,5,4,0,6,0.0,0,4,5,4,6,6,0,6,7.0,6.0,,6,7,3.0,6.0,5.0,6.0,4.0,6,5,6,,5,,5,4,,6,7.0,7.0,3.0,,6.0,5,5,6,5,7.0,0,5,7.0,1.0,6.0,6,1,7.0,,3.0,,138,7,2.6979166666666665,-0.36825161051186545
6.0,1.0,3,,3,4,4,0,3,4.0,0,5.0,3,3,3,3,0,6.0,1.0,1,2,6,4.0,0.0,6.0,1.0,5.0,0,3,5,5,4,5.0,1.0,2,3,0.0,5.0,3,5,4,5,0.0,3,2,4,5,6,3,3,5,5.0,4.0,,5,0,1.0,5.0,5.0,6.0,,5,4,5,2.0,2,,0,4,5.0,5,2.0,4.0,4.0,,6.0,0,5,4,4,,5,2,1.0,5.0,4.0,4,3,6.0,,6.0,,139,7,2.2978369384359403,-0.22188514951635238
,0.0,3,,5,4,5,5,5,0.0,5,6.0,0,5,5,3,5,6.0,2.0,4,4,4,5.0,6.0,1.0,6.0,6.0,5,6,3,1,6,6.0,6.0,4,5,,,5,4,4,3,6.0,5,5,0,4,4,5,2,4,4.0,6.0,3.0,0,5,6.0,3.0,2.0,1.0,0.0,4,2,4,,1,,0,2,6.0,0,6.0,4.0,6.0,,5.0,5,4,3,3,5.0,4,4,4.0,2.0,0.0,6,4,6.0,0.0,6.0,,140,7,2.2534246575342465,-0.20211976203343632
,0.0,5,,5,5,5,5,6,2.0,0,5.0,6,4,6,0,5,1.0,6.0,4,5,5,6.0,,4.0,6.0,,5,5,4,5,6,3.0,,4,5,,6.0,5,0,5,4,6.0,5,4,0,0,4,4,1,5,0.0,5.0,2.0,5,6,,4.0,4.0,4.0,3.0,0,3,3,,2,,3,5,,5,,6.0,,,6.0,4,5,2,4,4.0,2,4,,1.0,0.0,3,5,6.0,0.0,6.0,6.0,141,7,2.412671232876712,-0.000473752027115855
0.0,6.0,3,0.0,4,5,0,0,3,5.0,3,5.0,5,2,0,4,0,,5.0,3,2,1,0.0,4.0,6.0,6.0,6.0,3,0,5,6,5,4.0,1.0,4,4,6.0,1.0,4,5,4,5,0.0,3,3,1,6,5,4,4,5,5.0,1.0,6.0,0,5,5.0,6.0,6.0,6.0,4.0,5,4,6,,4,3.0,5,4,6.0,6,,5.0,5.0,,,6,5,6,5,2.0,6,3,5.0,6.0,4.0,2,3,5.0,3.0,6.0,,142,7,2.301694915254237,-0.23854386847091583
,,4,,4,0,4,4,0,1.0,3,3.0,3,5,4,2,3,5.0,4.0,0,3,5,2.0,2.0,4.0,5.0,5.0,4,5,4,0,5,5.0,,2,1,5.0,5.0,4,3,4,0,4.0,5,4,4,4,4,4,0,2,0.0,5.0,,4,5,0.0,0.0,3.0,4.0,5.0,4,3,4,,2,,3,3,,4,,2.0,5.0,,5.0,2,3,4,1,,4,4,5.0,5.0,5.0,0,1,,,5.0,,143,7,2.283806343906511,-0.33750229392014025
,,5,,6,6,6,6,7,0.0,6,7.0,6,6,6,4,5,0.0,0.0,5,5,6,2.0,4.0,0.0,7.0,4.0,6,6,5,0,4,7.0,4.0,2,5,,7.0,4,5,6,5,6.0,0,6,6,4,6,6,6,6,0.0,6.0,3.0,6,7,7.0,5.0,4.0,0.0,6.0,5,2,6,,1,,3,6,,7,,7.0,0.0,,7.0,6,6,7,0,7.0,7,6,5.0,5.0,4.0,7,6,7.0,,7.0,,144,7,2.8261617900172116,-0.1601675894690865
0.0,,6,,0,0,6,5,6,7.0,7,5.0,7,2,6,6,4,5.0,7.0,5,6,7,3.0,,0.0,6.0,7.0,7,7,6,4,6,7.0,,5,6,,,6,5,6,0,7.0,7,0,6,6,6,6,7,5,7.0,7.0,,4,6,,6.0,5.0,6.0,1.0,6,5,6,7.0,2,,5,3,1.0,5,0.0,3.0,,0.0,5.0,4,5,1,4,7.0,0,6,7.0,7.0,,7,5,,0.0,5.0,,145,7,2.7174280879864634,-0.15370169478277038
,,3,0.0,4,3,2,4,5,5.0,5,6.0,4,4,5,3,5,5.0,0.0,1,0,5,6.0,0.0,6.0,,,4,3,5,4,6,,6.0,4,5,6.0,4.0,4,4,4,4,5.0,4,4,0,5,5,5,5,5,6.0,5.0,,5,6,1.0,5.0,5.0,5.0,0.0,5,2,5,6.0,2,,1,4,,0,6.0,6.0,6.0,,5.0,0,4,0,3,6.0,4,0,,6.0,6.0,5,4,6.0,,5.0,,146,7,2.4490818030050083,-0.4230072319695084
6.0,,4,3.0,4,4,0,1,3,5.0,4,5.0,4,4,5,0,3,,6.0,3,3,5,0.0,6.0,5.0,6.0,6.0,5,5,4,5,4,3.0,6.0,0,2,,3.0,0,1,0,3,4.0,2,4,4,0,0,5,5,4,5.0,4.0,,4,5,6.0,5.0,4.0,4.0,6.0,1,3,3,3.0,2,,0,5,6.0,6,0.0,5.0,6.0,,6.0,4,5,5,4,6.0,6,4,6.0,5.0,5.0,5,5,6.0,,6.0,,147,7,2.484652665589661,-0.5663872264306065
0.0,,5,,6,6,5,6,0,7.0,0,7.0,6,1,6,5,5,7.0,7.0,4,5,4,6.0,7.0,7.0,7.0,7.0,4,3,6,0,6,0.0,7.0,4,5,7.0,7.0,5,6,6,5,3.0,2,3,5,3,0,5,5,4,7.0,6.0,,5,6,5.0,6.0,5.0,6.0,,2,6,6,,5,6.0,4,6,7.0,6,7.0,7.0,6.0,2.0,5.0,5,6,4,5,7.0,6,5,7.0,7.0,4.0,0,0,7.0,0.0,7.0,0.0,148,7,2.5516666666666667,-0.3524176589319963
,,4,,4,0,3,5,4,5.0,4,5.0,0,0,4,1,3,5.0,5.0,2,2,0,5.0,5.0,4.0,5.0,1.0,3,3,4,4,4,,5.0,4,4,5.0,,4,1,3,3,0.0,4,3,3,4,4,1,5,0,5.0,4.0,,4,5,0.0,5.0,5.0,4.0,,2,3,4,,2,,3,4,,4,0.0,5.0,5.0,,5.0,4,4,4,3,5.0,3,3,0.0,5.0,0.0,5,1,,,5.0,,149,7,2.2116666666666664,-0.41828540144593646
6.0,,1,,5,5,4,4,0,6.0,5,6.0,5,5,6,5,5,7.0,7.0,3,0,6,5.0,6.0,6.0,2.0,2.0,5,6,5,6,5,5.0,0.0,4,5,0.0,7.0,4,5,4,3,6.0,4,5,2,5,5,0,6,6,6.0,6.0,2.0,1,3,6.0,0.0,5.0,6.0,2.0,6,3,0,,4,,6,6,6.0,6,,4.0,7.0,,7.0,6,5,6,0,7.0,7,5,0.0,7.0,6.0,0,6,6.0,,5.0,,150,7,2.6883561643835616,-0.3191640572524359
5.0,0.0,5,,5,2,4,6,6,5.0,6,6.0,0,5,0,0,5,6.0,0.0,4,4,6,5.0,6.0,3.0,6.0,1.0,6,6,3,5,5,6.0,6.0,3,5,6.0,,0,5,4,5,,5,4,5,5,5,0,6,5,6.0,6.0,,6,5,5.0,5.0,6.0,5.0,,3,3,4,,2,0.0,4,4,4.0,1,,6.0,,,6.0,5,5,5,4,,6,5,0.0,4.0,,6,3,,0.0,6.0,6.0,151,7,2.45393634840871,-0.2328859320245091
1.0,,4,,6,5,5,6,5,5.0,0,6.0,5,5,3,4,4,,6.0,3,4,5,6.0,0.0,2.0,6.0,,0,5,6,6,6,,6.0,5,5,0.0,4.0,4,5,5,4,2.0,5,3,6,6,5,5,6,5,6.0,6.0,0.0,5,6,5.0,5.0,6.0,2.0,6.0,3,0,0,,1,3.0,5,5,0.0,6,,6.0,6.0,,0.0,6,6,6,5,6.0,6,5,,4.0,6.0,6,4,,,0.0,,152,7,2.5620689655172413,-0.09790343646805122
8.0,,5,,6,6,6,6,6,6.0,4,7.0,6,0,6,0,6,8.0,7.0,3,4,6,7.0,7.0,6.0,0.0,8.0,0,4,6,7,7,8.0,7.0,6,5,7.0,0.0,5,5,6,0,5.0,5,5,0,6,6,5,6,0,0.0,6.0,,6,7,5.0,2.0,6.0,5.0,7.0,6,4,6,2.0,3,,5,6,0.0,7,,7.0,7.0,,8.0,7,6,6,5,5.0,7,5,8.0,1.0,1.0,6,7,4.0,,8.0,,153,7,2.930860033726813,-0.32254342692908117
,,0,0.0,2,0,1,4,4,0.0,3,5.0,3,0,3,3,0,,5.0,2,2,4,5.0,4.0,5.0,,4.0,3,3,5,3,0,,4.0,0,3,4.0,4.0,3,4,0,5,4.0,1,0,3,5,5,3,4,3,1.0,3.0,,5,5,5.0,,5.0,5.0,,3,4,5,,2,3.0,5,4,,5,4.0,5.0,5.0,,5.0,4,4,5,4,,5,2,5.0,4.0,4.0,4,4,5.0,1.0,5.0,,154,7,2.1912751677852347,-0.3801240527286042
1.0,0.0,5,,4,4,3,3,5,6.0,5,4.0,0,0,5,5,2,4.0,6.0,4,0,6,3.0,6.0,,0.0,1.0,4,5,6,1,1,5.0,5.0,5,0,,6.0,4,5,4,6,5.0,3,4,4,6,6,2,5,6,6.0,2.0,,4,4,6.0,,5.0,,6.0,6,5,6,,2,1.0,6,5,4.0,5,,0.0,6.0,0.0,0.0,5,5,5,5,,6,3,4.0,0.0,4.0,1,5,6.0,,6.0,,155,7,2.505922165820643,-0.15221243167093576
5.0,,5,,5,5,4,3,5,5.0,5,1.0,5,0,5,4,4,3.0,6.0,4,5,4,4.0,6.0,4.0,5.0,5.0,5,6,4,6,0,1.0,6.0,5,0,3.0,6.0,4,0,4,4,6.0,5,1,5,5,2,2,5,1,6.0,6.0,,3,3,6.0,2.0,2.0,4.0,6.0,3,4,5,,3,,3,5,4.0,6,6.0,1.0,6.0,0.0,,5,5,6,5,0.0,6,3,5.0,0.0,0.0,0,6,6.0,,,0.0,156,7,2.423469387755102,-0.22239506545213128
,,4,,4,2,3,0,5,4.0,5,5.0,2,0,4,3,0,4.0,5.0,3,3,4,5.0,,4.0,5.0,,4,5,4,0,4,5.0,5.0,4,4,5.0,,4,3,4,3,5.0,0,1,3,4,1,4,5,2,5.0,0.0,2.0,3,5,0.0,0.0,0.0,3.0,5.0,0,3,2,,1,,2,3,4.0,4,,5.0,,,5.0,3,4,1,4,5.0,3,4,2.0,4.0,5.0,5,3,5.0,1.0,4.0,,157,7,2.277027027027027,-0.40611365539384725
