0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
4.0,0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,,4.0,,3.0,4.0,1,0.0,1.0,3.0,1,3.0,0.0,2.0,2.0,,2.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,,1.0,1.0,1.0,2.0,,2.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,,3.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,,2.0,0.0,,4.0,2.0,93,0.05,1.7938496583143508,-0.24576003072697386
2.0,2,2.0,1.0,1.0,0.0,,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,,2.0,3.0,1.0,2,3.0,0.0,1.0,1,3.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,,2.0,3.0,1.0,,2.0,0.0,0.0,1.0,0.0,3.0,3.0,,2.0,2.0,1.0,3.0,3.0,,2.0,,2.0,3.0,2.0,2.0,0.0,3.0,,3.0,2.0,,,,0.0,3.0,94,0.05,1.6852272727272728,-0.16918403734321535
0.0,3,2.0,2.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,3,1.0,3.0,2.0,3,0.0,1.0,1.0,3.0,0.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,,0.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,,3.0,4.0,,3.0,,4.0,,1.0,0.0,3.0,95,0.05,1.7040462427745664,-0.10316754644132248
0.0,2,3.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,3.0,,0.0,1.0,2,,3.0,2.0,1,4.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,4.0,,0.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,3.0,,4.0,4.0,1.0,3.0,2.0,,,,4.0,2.0,96,0.05,1.8727477477477477,-0.2036342312732016
3.0,3,0.0,2.0,1.0,2.0,,1.0,1.0,0.0,2.0,5.0,4.0,2.0,3.0,2.0,,5.0,3.0,1,3.0,,5.0,2,5.0,3.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,2.0,0.0,2.0,,3.0,5.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,,3.0,,5.0,2.0,97,0.05,2.0532741398446173,-0.16354415951815257
4.0,4,1.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,,4.0,2.0,4,4.0,2.0,1.0,2,,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,,3.0,0.0,2.0,3.0,,2.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,,3.0,0.0,3.0,2.0,1.0,0.0,4.0,4.0,3.0,3.0,,2.0,,1.0,2.0,3.0,1.0,3.0,3.0,,2.0,0.0,2.0,98,0.05,1.9511930585683297,-0.06567361337557819
,4,1.0,3.0,0.0,4.0,0.0,2.0,3.0,,0.0,4.0,1.0,2.0,0.0,1.0,3.0,3.0,,2,4.0,2.0,4.0,3,0.0,1.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0,2.0,0.0,4.0,2.0,3.0,0.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,,,0.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,,3.0,4.0,4.0,,3.0,99,0.05,1.9281045751633987,-0.16477046362592485
4.0,3,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,,2.0,3.0,1,0.0,4.0,1.0,3,4.0,3.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,,4.0,,1.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,,4.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,,4.0,4.0,,2.0,2.0,100,0.05,1.8834628190899,-0.37050615477009874
2.0,1,0.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,1,4.0,0.0,3.0,1,4.0,2.0,2.0,0.0,3.0,,2.0,4.0,2.0,4.0,4.0,,3.0,0.0,3.0,2.0,,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,3.0,,,4.0,4.0,2.0,3.0,0.0,2.0,,4.0,4.0,,4.0,2.0,4.0,,101,0.05,2.0670212765957445,-0.29826900503685677
2.0,0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,1,0.0,0.0,2.0,0,4.0,2.0,1.0,4.0,,,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,,3.0,2.0,2.0,2.0,,3.0,4.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,,1.0,3.0,3.0,0.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,102,0.05,1.8278221208665906,-0.4890306443943559
2.0,2,0.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,,3.0,2.0,,3.0,0.0,1,3.0,2.0,3.0,2,4.0,3.0,3.0,1.0,,2.0,2.0,3.0,0.0,1.0,0.0,,0.0,1.0,,2.0,2.0,0.0,3.0,,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,,2.0,1.0,2.0,2.0,4.0,2.0,,,,1.0,2.0,4.0,2.0,4.0,,1.0,2.0,4.0,3.0,2.0,1.0,0.0,103,0.05,1.9816414686825055,-0.2561521325629331
2.0,3,0.0,4.0,3.0,4.0,2.0,0.0,3.0,4.0,0.0,4.0,1.0,,2.0,3.0,3.0,4.0,1.0,2,4.0,0.0,,3,,4.0,2.0,3.0,,,4.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,,4.0,3.0,3.0,3.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,3.0,,2.0,3.0,1.0,2.0,4.0,1.0,3.0,1.0,,0.0,3.0,4.0,3.0,2.0,,0.0,3.0,2.0,4.0,3.0,4.0,4.0,104,0.05,2.0328947368421053,-0.054733656556841696
1.0,3,3.0,,0.0,,2.0,3.0,2.0,3.0,4.0,3.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1,1.0,4.0,,2,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,,3.0,1.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,,3.0,,0.0,,2.0,105,0.05,1.9185918591859186,-0.07023537579035621
0.0,0,2.0,3.0,0.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,0.0,,,4.0,2,3.0,4.0,,0,4.0,2.0,3.0,,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,,1.0,3.0,1.0,1.0,0.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,,2.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,4.0,3.0,,,3.0,2.0,4.0,106,0.05,2.0021929824561404,-0.17054575746100098
2.0,2,1.0,1.0,2.0,3.0,,3.0,2.0,1.0,0.0,3.0,0.0,,4.0,3.0,,2.0,3.0,2,1.0,2.0,,2,,2.0,2.0,,,0.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,3.0,0.0,,2.0,3.0,,0.0,0.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,0.0,0.0,,,4.0,4.0,1.0,107,0.05,1.8766666666666667,-0.14312744711104095
,3,0.0,2.0,1.0,3.0,,2.0,1.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,,2,4.0,2.0,1.0,4,,1.0,1.0,2.0,3.0,,0.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,0.0,2.0,1.0,0.0,,1.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0,2.0,,3.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,,2.0,2.0,108,0.05,1.9243070362473347,-0.1027244381255064
2.0,1,2.0,0.0,3.0,1.0,,1.0,1.0,4.0,0.0,2.0,1.0,,0.0,3.0,2.0,2.0,2.0,0,2.0,3.0,3.0,2,4.0,1.0,2.0,2.0,,,3.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,,3.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,,4.0,,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,,,,,109,0.05,2.037199124726477,-0.17812755647482434
,2,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,,2.0,1.0,3.0,2.0,2.0,0,0.0,3.0,3.0,3,,1.0,2.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,4.0,2.0,1.0,3.0,2.0,1.0,,2.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,,3.0,3.0,1.0,2.0,1.0,0.0,0.0,,4.0,3.0,,4.0,4.0,1.0,110,0.05,1.799777530589544,-0.27689492717478165
,1,0.0,2.0,2.0,,3.0,1.0,3.0,1.0,2.0,1.0,2.0,,1.0,2.0,,4.0,0.0,3,0.0,3.0,3.0,1,2.0,4.0,0.0,1.0,4.0,3.0,0.0,,0.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,111,0.05,1.8057713651498335,-0.19829053630758292
,1,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0,0.0,3.0,2.0,1,3.0,1.0,0.0,3,,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,,2.0,4.0,,2.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,,2.0,4.0,3.0,112,0.05,1.7982456140350878,-0.17078190907425125
2.0,2,3.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,4.0,,3.0,3,2.0,3.0,4.0,1,0.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,,0.0,3.0,1.0,3.0,0.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0,2.0,,,3.0,1.0,,,0.0,0.0,2.0,113,0.05,1.8407281001137656,0.07663255242640535
5.0,0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0,1.0,3.0,0.0,3.0,3.0,3,0.0,3.0,3.0,4,,0.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,,1.0,4.0,5.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,,2.0,1.0,,3.0,0.0,3.0,2.0,5.0,,3.0,4.0,0.0,,,2.0,2.0,114,0.05,2.104966139954853,-0.09678003787488637
0.0,1,2.0,2.0,2.0,3.0,3.0,,2.0,1.0,,,2.0,,3.0,0.0,3.0,,1.0,3,3.0,3.0,3.0,0,2.0,2.0,2.0,0.0,,3.0,1.0,2.0,,0.0,1.0,0.0,3.0,3.0,,1.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,,1.0,3.0,1.0,0.0,3.0,2.0,3.0,,3.0,1.0,3.0,0.0,3.0,,1.0,115,0.05,1.6662857142857144,-0.10213565725150786
0.0,1,1.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,3,3.0,3.0,3.0,4,,3.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,,,4.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,,0.0,2.0,4.0,116,0.05,1.7199100112485939,-0.14601936907682353
2.0,2,1.0,1.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,,1.0,2.0,,3.0,1.0,2,4.0,0.0,3.0,2,4.0,2.0,2.0,3.0,,0.0,0.0,3.0,2.0,,2.0,4.0,0.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,,4.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,,2.0,3.0,3.0,0.0,,,3.0,117,0.05,1.7625570776255708,-0.11989031037999985
2.0,2,1.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0,,4.0,4.0,2.0,3,1.0,0.0,4.0,2,2.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,4.0,0.0,3.0,,2.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,3.0,,2.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,2.0,4.0,3.0,1.0,3.0,,3.0,4.0,3.0,118,0.05,1.7896551724137935,-0.17307901735620307
3.0,2,4.0,3.0,1.0,4.0,,1.0,2.0,3.0,3.0,4.0,2.0,0.0,2.0,2.0,,3.0,,3,0.0,2.0,4.0,0,,2.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,4.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0,,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,,4.0,0.0,,0.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,,3.0,,4.0,119,0.05,1.816079295154185,0.06917962348098368
4.0,0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,,2.0,0.0,2.0,0.0,2,3.0,4.0,2.0,2,4.0,2.0,3.0,,1.0,4.0,3.0,0.0,3.0,4.0,4.0,3.0,,2.0,,2.0,0.0,2.0,3.0,,,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,,1.0,3.0,0.0,0.0,,,0.0,,4.0,4.0,120,0.05,2.0165562913907285,-0.22636271531285454
,4,1.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,,0.0,2.0,2,0.0,4.0,1.0,1,1.0,3.0,0.0,,0.0,,2.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,,3.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,,2.0,,3.0,121,0.05,1.9243243243243244,-0.16648845072294582
2.0,2,2.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,,1.0,1.0,1.0,2,1.0,3.0,1.0,1,2.0,2.0,2.0,0.0,,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,,2.0,,0.0,2.0,0.0,0.0,3.0,1.0,1.0,,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,,,0.0,0.0,122,0.05,1.6453423120089787,-0.08108022416967879
3.0,1,1.0,2.0,3.0,,4.0,3.0,,2.0,3.0,4.0,2.0,,4.0,2.0,,2.0,,1,3.0,3.0,,0,0.0,1.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,,2.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,2.0,4.0,1.0,,1.0,2.0,2.0,3.0,3.0,3.0,3.0,,3.0,2.0,3.0,1.0,2.0,2.0,,0.0,1.0,0.0,4.0,0.0,0.0,4.0,123,0.05,1.9662309368191722,-0.07552504508976816
3.0,4,2.0,2.0,3.0,1.0,0.0,,2.0,1.0,3.0,3.0,1.0,2.0,2.0,,0.0,3.0,2.0,0,2.0,3.0,2.0,2,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,3.0,,2.0,2.0,3.0,3.0,,2.0,1.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,3.0,1.0,0.0,1.0,4.0,3.0,,,2.0,2.0,124,0.05,1.8044692737430168,-0.017682560337251536
2.0,3,2.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,3.0,,4.0,,1,3.0,2.0,2.0,2,0.0,1.0,2.0,2.0,2.0,2.0,3.0,,2.0,4.0,2.0,3.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,,3.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,,0.0,,,2.0,0.0,3.0,2.0,125,0.05,1.8222722159730034,-0.08604125419096094
2.0,4,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,3,0.0,4.0,,0,,1.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,,,1.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,,,0.0,3.0,126,0.05,1.862876254180602,-0.10193025112397315
,0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2,1.0,3.0,3.0,3,,1.0,0.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,,2.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,,0.0,3.0,4.0,4.0,1.0,0.0,2.0,1.0,3.0,,3.0,1.0,,0.0,127,0.05,1.9387755102040816,-0.2729968047823643
4.0,3,2.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,,2.0,0.0,1,1.0,2.0,3.0,1,3.0,2.0,1.0,3.0,,2.0,2.0,4.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,0.0,4.0,2.0,2.0,3.0,,2.0,1.0,2.0,4.0,,0.0,3.0,3.0,3.0,,0.0,4.0,3.0,0.0,,3.0,1.0,2.0,4.0,0.0,3.0,,3.0,,,3.0,128,0.05,1.887185104052574,-0.3122733182392687
4.0,2,1.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,3.0,4.0,2.0,,3.0,2.0,4.0,3.0,,1,2.0,4.0,3.0,0,2.0,3.0,2.0,1.0,,4.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,,2.0,4.0,3.0,4.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,1.0,,3.0,1.0,4.0,2.0,,,3.0,129,0.05,1.9467969598262758,-0.18273143885872578
,3,3.0,0.0,2.0,4.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2,4.0,0.0,3.0,3,0.0,1.0,2.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,3.0,0.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,4.0,2.0,3.0,,1.0,,2.0,3.0,4.0,4.0,,0.0,4.0,4.0,130,0.05,1.852013057671382,-0.14322541038799189
3.0,2,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,0.0,4.0,2.0,0.0,3.0,2.0,,3.0,1.0,2,1.0,2.0,,2,4.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,,2.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,,4.0,0.0,4.0,4.0,4.0,3.0,2.0,4.0,,,,,3.0,3.0,0.0,131,0.05,1.864332603938731,-0.054142882409361395
4.0,3,0.0,3.0,0.0,4.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,,2.0,3.0,1.0,2.0,4.0,0,1.0,,,0,4.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,1.0,3.0,,1.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,,4.0,3.0,0.0,4.0,2.0,0.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,3.0,4.0,1.0,132,0.05,1.943355119825708,-0.2202791274865063
,2,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,,3.0,0.0,4.0,4.0,3.0,3,1.0,0.0,1.0,3,3.0,4.0,0.0,,3.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,,3.0,2.0,2.0,4.0,1.0,3.0,,2.0,0.0,2.0,2.0,2.0,0.0,,3.0,1.0,4.0,0.0,2.0,2.0,2.0,3.0,,,3.0,0.0,,3.0,4.0,2.0,133,0.05,1.9253567508232712,-0.25381916210112804
3.0,2,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1,0.0,3.0,2.0,3,3.0,3.0,3.0,1.0,3.0,,0.0,,3.0,2.0,2.0,4.0,3.0,0.0,4.0,0.0,,2.0,4.0,,2.0,4.0,3.0,4.0,,2.0,1.0,4.0,4.0,0.0,4.0,2.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,,4.0,2.0,3.0,3.0,1.0,4.0,,0.0,,0.0,3.0,134,0.05,1.9789823008849559,-0.018865232118944367
5.0,1,3.0,2.0,0.0,3.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,0.0,4.0,,3.0,0.0,3.0,2,3.0,3.0,5.0,3,0.0,1.0,2.0,2.0,,2.0,3.0,2.0,3.0,2.0,2.0,2.0,,2.0,0.0,0.0,2.0,2.0,1.0,4.0,,2.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,,5.0,,135,0.05,2.127173913043478,-0.23417093306892262
2.0,0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,4.0,2.0,2.0,0,3.0,2.0,2.0,3,0.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,,1.0,3.0,,1.0,2.0,0.0,1.0,0.0,3.0,3.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,3.0,,0.0,,4.0,4.0,4.0,,1.0,3.0,136,0.05,1.8665207877461707,-0.17316974967366502
0.0,1,1.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,0.0,3.0,3.0,,3.0,3.0,2.0,1.0,2.0,2,2.0,0.0,4.0,1,2.0,3.0,2.0,,,4.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,,2.0,2.0,2.0,3.0,,0.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,0.0,2.0,4.0,3.0,1.0,,4.0,2.0,,4.0,,,3.0,3.0,137,0.05,1.8239277652370203,-0.24375470064846766
2.0,1,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,,1.0,3.0,0,3.0,0.0,2.0,2,0.0,1.0,1.0,3.0,3.0,4.0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,,2.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,,3.0,2.0,1.0,4.0,2.0,3.0,4.0,2.0,,2.0,3.0,3.0,,3.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,0.0,3.0,3.0,138,0.05,1.8046875,-0.2249221530376421
