0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2,0,1,1,1,1,2,1,1,2,1,0,1,2,1,0,2,1,1,1,2,2,1,1,2.0,1,1,2,0.0,2,1,1,2,0,1,2,1,1,2,1,1,1,1,2,1,1,1,0,2,1,1,1,2,1,0,2,1,2,2,0,2,2,1,2,2,1,0,2,2,2,0,2.0,2,2,2,171,4
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,0,0,1,2,2,2,1,2.0,1,1,2,2.0,0,2,1,1,1,2,2,1,0,2,1,1,1,1,1,2,1,1,1,1,1,2,0,1,1,1,1,0,2,2,2,2,2,2,0,2,1,2,2,2,2,2,2.0,2,2,0,172,4
2,0,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,1,1,0,1,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,0,2,1,2,0,1,0,1,0,2,1,1,1,2,1,1,1,2,1,1,0,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0.0,2,1,1,173,4
1,1,0,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,1,1,2,0,0,1,2.0,1,0,2,2.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,0,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2.0,2,0,1,174,4
2,1,0,1,1,1,2,1,1,1,1,2,1,0,1,2,0,2,2,1,2,1,2,2,2.0,0,1,2,1.0,2,0,0,1,2,2,2,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,0,2,2,2,1,2,1,2,2,1,1,2,2,2,0,2.0,2,2,1,175,4
1,1,0,1,1,1,2,0,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,0,2.0,1,1,2,2.0,2,1,2,0,0,1,2,2,1,2,0,1,1,1,2,2,1,1,1,0,1,1,1,2,1,1,0,1,2,2,1,0,2,1,1,1,1,0,2,1,1,2,2.0,2,2,1,176,4
2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2,2,2,1,1,2,2,2,,1,1,2,,2,0,2,1,2,0,2,2,1,2,1,2,1,1,0,2,1,0,1,2,1,1,0,2,1,1,2,1,2,2,2,1,2,1,1,2,0,1,0,2,0,2,2.0,2,0,1,177,4
2,1,1,1,1,0,2,1,1,1,1,2,1,0,1,2,2,2,0,1,2,2,2,1,2.0,1,1,2,2.0,0,1,2,1,0,2,2,1,1,0,1,1,0,1,1,2,1,1,1,2,1,0,2,1,0,1,1,0,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1.0,2,2,2,178,4
2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,2,0,2,1,2.0,2,1,2,2.0,2,2,2,1,0,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,0,0,1,1,1,0,1,2,0,2,2,2,1,2,2,1,2,2,0,2,2,2.0,2,2,2,179,4
2,1,1,1,0,1,2,1,0,1,1,2,1,2,1,0,1,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,0,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,2,0,1,1,1,1,1,1,2,2,2,2.0,2,2,1,180,4
2,1,1,1,1,2,0,1,1,1,1,2,1,0,0,2,0,1,1,1,2,1,0,2,2.0,1,1,2,1.0,2,1,1,2,2,1,2,1,2,2,0,2,1,1,2,2,1,0,1,2,1,1,2,2,1,0,2,1,2,2,2,2,2,1,2,2,1,2,2,2,0,2,2.0,2,0,1,181,4
2,1,1,1,1,2,2,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,2.0,1,0,2,2.0,1,1,1,1,2,1,1,1,0,2,0,2,1,1,2,1,0,1,0,2,1,1,1,0,0,1,1,1,1,2,1,0,2,1,1,1,1,2,1,1,1,2,2.0,2,2,1,182,4
1,1,1,1,1,2,2,1,1,1,0,0,1,2,1,2,2,1,1,1,2,2,2,1,2.0,1,0,2,2.0,0,1,1,1,2,1,2,1,2,2,1,0,1,1,2,1,2,0,1,1,1,1,2,1,1,1,1,1,2,2,1,2,0,1,2,2,1,1,2,2,0,2,0.0,1,2,0,183,4
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,0,1,1,2,2,1,2.0,1,1,2,2.0,2,2,0,0,1,2,2,2,1,2,1,2,1,1,0,2,0,1,1,2,1,1,1,2,0,1,2,1,0,2,1,2,2,2,1,2,1,2,2,2,2,2,2.0,0,2,1,184,4
2,1,1,1,1,2,2,1,1,1,1,2,0,2,1,0,2,1,1,1,2,1,1,1,2.0,1,0,2,2.0,0,1,1,1,2,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,0,2.0,0,2,1,185,4
2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,0,2,2,1,2,2,2,0,2.0,1,1,2,0.0,0,2,2,0,2,2,1,2,2,2,1,1,1,1,0,1,1,2,1,2,1,1,1,0,2,2,2,1,2,2,0,1,2,2,1,2,1,0,2,1,0,2,2.0,2,2,1,186,4
2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,2,2,2,2,1,2,0,2,1,2.0,1,1,0,2.0,0,1,1,2,2,2,2,0,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,0,0,1,2,2,2,2,2,2,1,2,0,2,2,2,2,2,2.0,2,2,2,187,4
1,1,1,1,0,2,2,1,1,1,1,1,1,2,0,1,2,1,1,0,1,0,2,1,2.0,1,1,1,2.0,2,1,1,1,1,0,1,1,0,2,1,1,1,0,2,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,2,1,1,1,2,2.0,2,2,1,188,4
2,1,1,1,1,1,1,1,1,0,0,2,1,2,0,2,2,2,2,1,0,1,0,1,2.0,2,1,2,2.0,2,1,2,1,1,1,2,1,2,2,1,2,1,1,0,1,1,1,1,0,1,0,2,2,2,1,1,1,2,2,2,1,0,1,2,2,1,2,2,1,2,0,2.0,2,2,1,189,4
1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,0,2,0,1,1,2,2,1,0,1.0,0,1,1,0.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,0,2,2,1,2,2,2,2,1,0,2,2,0,1,2,2.0,2,2,1,190,4
2,1,1,1,0,1,2,0,1,1,1,0,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,1,2.0,1,1,1,2,2,1,1,1,0,2,1,0,0,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,2,0,1,2,2,1,1,2,1,2,2,2,2,2,2.0,2,1,2,191,4
2,1,1,1,0,1,2,1,1,0,1,2,1,2,1,2,2,0,1,1,1,1,2,1,1.0,1,1,2,0.0,2,0,2,1,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,0,1,0,2,0,2,1,2,1,2,2,2,1,2,1,2,2,1,0,2,2,2,2,2.0,2,2,1,192,4
2,1,1,1,1,2,0,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,2,2,1,2,1,1,2,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,0,0,2,2,1,1,2,2,2,2,0,2.0,2,2,0,193,4
2,1,1,1,1,2,2,1,1,1,1,2,0,0,1,1,2,2,1,1,0,1,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,0,1,1,2,1,2,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,1,2,2,0,2,2,1,2,2,1,1,2,1,2,2,2.0,2,0,1,194,4
0,1,0,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2.0,1,1,2,2.0,2,1,2,0,2,0,2,2,1,2,1,1,0,1,0,2,1,1,0,1,1,0,1,0,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2.0,0,2,1,195,4
2,1,2,1,1,0,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,0,,1,1,0,2.0,2,1,2,1,1,2,2,0,1,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,0,0,1,0,0,1,1,2,1,0,0,2.0,2,2,2,196,4
0,1,2,1,1,2,2,1,2,2,1,0,1,2,1,2,0,2,2,1,2,0,0,1,2.0,1,1,2,0.0,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,0,2,1,1,2,1,2,2,2,1,1,1,2,2,2,0,1,0,1,2,2,1,2,2,2,2,2,2.0,2,2,0,197,4
2,1,1,1,1,2,2,0,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,2,1,1,2,0,0,0,1,1,1,1,2,2,1,1,1,2,1,1,2,1,0,1,1,1,0,2,1,1,2,2,0,1,0,2,0,2,2,0,2.0,2,2,2,198,4
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,0,2,2,1,1,2,2,2,2.0,1,1,2,1.0,2,0,0,1,2,2,2,2,1,2,0,2,1,1,0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,2,2,1,1,1,2,0,0,1,2,2,2,0,2.0,2,2,1,199,4
