0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
5.0,,2,0.0,3,2,1,4,3,3.0,4,5.0,3,3,3,2,3,5.0,3.0,0,2,4.0,4.0,0.0,4.0,5.0,4.0,2,3,1,4,4,5.0,4.0,3,3,4.0,1.0,2,0,2,3,3,0,3,3,3,4,3,4,3,4.0,4.0,5.0,4,4,0.0,3.0,4.0,0.0,5.0,4,1,3,5.0,2,5.0,3,3,5.0,0.0,5.0,4.0,1.0,,4.0,4,3,4,0,5.0,4.0,3,0.0,4.0,4,2,3,4.0,,4.0,,109,6
5.0,,4,,4,3,0,4,4,4.0,5,5.0,4,3,4,3,3,5.0,5.0,0,3,5.0,0.0,5.0,4.0,5.0,4.0,3,4,5,4,4,5.0,0.0,4,3,5.0,5.0,4,4,4,3,4,2,4,4,4,5,4,4,4,5.0,0.0,,4,5,4.0,1.0,0.0,4.0,3.0,4,3,4,5.0,2,,0,4,3.0,5.0,5.0,3.0,4.0,0.0,4.0,4,4,4,1,,4.0,4,2.0,5.0,0,5,3,1.0,,0.0,,110,6
,,3,,3,4,4,4,5,4.0,4,5.0,4,3,4,0,4,3.0,5.0,3,0,4.0,4.0,,3.0,1.0,5.0,4,4,1,4,5,5.0,4.0,4,4,5.0,,3,4,1,4,5,4,0,3,3,4,0,4,3,5.0,0.0,,4,0,5.0,3.0,4.0,0.0,2.0,4,2,4,,3,5.0,0,4,5.0,0.0,,5.0,5.0,,5.0,5,4,4,3,5.0,5.0,2,0.0,3.0,5,5,4,5.0,,5.0,1.0,111,6
,2.0,3,,3,2,2,3,3,1.0,2,4.0,0,1,2,0,0,4.0,4.0,1,1,4.0,4.0,,3.0,4.0,,3,3,1,3,3,4.0,3.0,3,2,4.0,,0,2,2,3,4,2,2,3,3,0,2,0,3,4.0,3.0,,3,4,3.0,3.0,3.0,3.0,4.0,3,2,3,0.0,1,,2,3,,4.0,,4.0,4.0,0.0,4.0,0,3,3,3,4.0,4.0,2,4.0,2.0,3,4,0,4.0,,4.0,,112,6
5.0,,2,,3,3,3,4,4,3.0,3,5.0,3,2,3,2,2,5.0,4.0,1,1,3.0,5.0,5.0,4.0,5.0,,2,3,4,4,5,,4.0,3,0,4.0,5.0,2,3,3,3,3,0,3,0,4,4,4,4,3,4.0,3.0,5.0,4,5,0.0,1.0,0.0,3.0,5.0,4,0,4,0.0,2,5.0,2,3,,4.0,5.0,5.0,4.0,,5.0,4,3,3,1,5.0,4.0,0,,3.0,3,4,0,5.0,,4.0,0.0,113,6
5.0,,3,,4,3,3,0,0,5.0,4,5.0,0,4,4,3,0,5.0,5.0,2,4,5.0,4.0,5.0,5.0,0.0,5.0,4,5,5,4,4,5.0,5.0,4,3,2.0,,4,4,4,4,5,4,3,3,4,0,3,4,4,5.0,5.0,,4,0,4.0,5.0,5.0,5.0,,4,3,1,,1,,4,2,5.0,4.0,0.0,4.0,5.0,,4.0,3,4,0,3,5.0,3.0,4,4.0,5.0,5,5,0,2.0,,4.0,,114,6
5.0,,4,,4,3,4,3,5,3.0,4,4.0,4,4,2,1,3,4.0,4.0,3,4,4.0,0.0,2.0,3.0,2.0,0.0,4,5,4,3,4,5.0,5.0,4,4,5.0,3.0,3,3,4,2,4,4,0,3,3,3,3,5,2,5.0,2.0,,3,4,5.0,3.0,0.0,0.0,4.0,3,2,3,5.0,1,5.0,0,3,5.0,0.0,5.0,4.0,5.0,,4.0,4,0,2,0,5.0,3.0,3,4.0,3.0,5,4,2,0.0,2.0,4.0,,115,6
0.0,6.0,5,,5,4,5,0,5,6.0,6,3.0,4,5,6,0,3,4.0,0.0,4,4,5.0,2.0,5.0,6.0,4.0,5.0,5,6,6,5,1,4.0,0.0,5,5,6.0,0.0,5,5,3,5,5,5,4,4,6,5,3,5,0,6.0,6.0,,4,4,6.0,6.0,6.0,6.0,,5,5,6,,3,,5,5,0.0,4.0,6.0,4.0,6.0,,5.0,5,4,0,3,6.0,5.0,5,5.0,6.0,5,3,5,0.0,,4.0,4.0,116,6
5.0,0.0,2,,1,0,1,4,2,4.0,3,5.0,3,2,3,3,3,4.0,4.0,2,2,2.0,4.0,4.0,4.0,5.0,5.0,3,3,4,2,4,5.0,4.0,3,2,4.0,5.0,1,3,2,4,4,0,0,3,4,4,3,3,4,0.0,3.0,4.0,4,4,4.0,4.0,4.0,0.0,0.0,3,3,4,5.0,1,5.0,4,0,5.0,3.0,4.0,5.0,0.0,,0.0,4,2,3,3,5.0,3.0,2,5.0,4.0,2,4,3,4.0,,4.0,,117,6
,,2,,2,2,1,3,3,4.0,3,4.0,2,0,3,2,0,3.0,4.0,0,0,3.0,4.0,4.0,3.0,4.0,,2,3,4,3,3,4.0,2.0,2,1,3.0,,1,0,2,2,3,1,2,3,3,3,3,3,2,3.0,2.0,4.0,3,4,3.0,3.0,4.0,1.0,4.0,0,3,3,0.0,0,4.0,2,2,,3.0,4.0,4.0,4.0,,2.0,0,3,3,3,4.0,3.0,2,4.0,3.0,3,0,1,4.0,4.0,3.0,4.0,118,6
5.0,,4,,5,4,4,0,4,0.0,4,4.0,4,4,3,2,2,,3.0,3,0,0.0,1.0,0.0,4.0,2.0,5.0,5,5,5,5,4,5.0,0.0,5,4,3.0,5.0,4,4,4,0,4,4,3,3,4,0,0,5,3,,5.0,,4,5,4.0,4.0,4.0,3.0,5.0,4,3,4,,2,5.0,4,0,5.0,1.0,,3.0,3.0,,5.0,5,4,4,4,3.0,5.0,4,4.0,4.0,5,5,4,5.0,,5.0,,119,6
3.0,,5,0.0,5,0,2,6,5,,6,6.0,0,4,5,4,0,,,4,4,3.0,5.0,6.0,6.0,5.0,6.0,5,5,6,6,0,6.0,6.0,6,5,5.0,,5,5,3,5,6,1,5,5,6,6,4,6,6,6.0,6.0,,6,5,2.0,6.0,6.0,6.0,0.0,5,5,5,,3,,6,6,0.0,6.0,,5.0,6.0,0.0,,6,5,6,6,0.0,,4,6.0,6.0,0,6,5,6.0,,,,120,6
5.0,3.0,1,,3,3,3,4,3,5.0,2,5.0,3,3,4,0,3,4.0,0.0,1,0,3.0,4.0,0.0,5.0,5.0,5.0,3,1,4,4,5,5.0,4.0,3,3,4.0,0.0,0,3,2,4,2,2,2,2,4,3,0,3,0,4.0,3.0,5.0,4,4,4.0,5.0,5.0,4.0,,4,1,4,,2,,4,4,,4.0,,5.0,4.0,,5.0,5,0,4,3,5.0,3.0,2,5.0,5.0,4,3,4,3.0,0.0,5.0,,121,6
5.0,2.0,3,0.0,0,3,3,4,4,4.0,3,5.0,0,3,4,2,2,5.0,4.0,1,2,4.0,0.0,3.0,4.0,5.0,5.0,0,3,0,3,5,5.0,5.0,1,1,0.0,4.0,4,4,3,3,2,3,3,4,3,4,4,0,3,4.0,3.0,5.0,2,4,4.0,1.0,4.0,4.0,5.0,4,3,3,5.0,0,5.0,3,3,,4.0,2.0,5.0,4.0,,4.0,4,3,4,2,5.0,0.0,3,5.0,4.0,4,3,3,5.0,,4.0,,122,6
5.0,,5,,0,3,5,4,5,3.0,5,4.0,4,5,4,3,4,5.0,5.0,3,5,4.0,3.0,6.0,4.0,5.0,6.0,5,6,0,3,0,5.0,6.0,4,5,6.0,6.0,5,4,4,4,6,5,4,4,4,3,4,5,4,5.0,6.0,0.0,3,5,2.0,4.0,4.0,4.0,5.0,2,0,3,5.0,2,5.0,3,3,1.0,0.0,0.0,5.0,6.0,,4.0,4,0,3,0,5.0,3.0,4,5.0,3.0,6,5,1,0.0,,4.0,,123,6
0.0,,2,,3,4,3,3,3,4.0,3,1.0,3,2,4,3,2,,5.0,1,1,4.0,3.0,4.0,0.0,4.0,2.0,0,2,5,5,3,4.0,3.0,3,0,4.0,4.0,0,4,2,4,3,1,2,0,4,0,3,0,4,4.0,0.0,5.0,4,4,4.0,5.0,5.0,4.0,5.0,4,3,5,,3,,4,4,2.0,5.0,,4.0,4.0,,,5,3,4,4,5.0,5.0,2,4.0,5.0,3,4,5,0.0,,,,124,6
4.0,,0,,3,2,0,2,0,4.0,2,1.0,3,2,3,3,3,4.0,4.0,0,2,4.0,3.0,4.0,,4.0,4.0,2,1,4,4,3,4.0,4.0,2,3,1.0,3.0,2,0,1,4,2,2,1,3,3,3,0,0,4,4.0,3.0,,3,0,4.0,4.0,4.0,4.0,,4,3,4,4.0,3,,2,0,3.0,3.0,,3.0,3.0,,,3,2,3,3,,4.0,2,4.0,4.0,3,1,4,0.0,,,,125,6
,,3,,3,0,3,4,4,5.0,4,5.0,2,4,4,1,3,,0.0,1,0,4.0,5.0,5.0,5.0,0.0,4.0,3,4,4,5,0,5.0,4.0,4,3,3.0,,3,2,2,3,4,3,3,3,0,4,3,4,4,0.0,4.0,5.0,4,4,0.0,5.0,4.0,5.0,,4,0,3,,2,,4,4,5.0,4.0,,5.0,5.0,,5.0,5,3,4,3,5.0,5.0,0,5.0,5.0,2,4,4,4.0,,5.0,,126,6
4.0,0.0,0,,3,3,0,3,3,1.0,0,4.0,3,2,1,2,2,,4.0,1,1,0.0,3.0,3.0,0.0,4.0,4.0,3,3,3,4,4,4.0,3.0,3,3,3.0,4.0,3,3,0,3,4,2,2,0,4,0,2,2,3,3.0,3.0,4.0,3,4,4.0,3.0,4.0,3.0,4.0,3,2,3,,2,4.0,3,3,,4.0,,4.0,4.0,,0.0,4,3,4,4,4.0,4.0,2,1.0,3.0,3,2,3,4.0,,4.0,,127,6
1.0,1.0,4,,4,3,3,4,4,5.0,4,4.0,4,0,4,3,2,3.0,4.0,3,3,4.0,4.0,4.0,4.0,5.0,0.0,3,4,0,2,3,0.0,0.0,3,0,5.0,5.0,4,4,3,3,2,3,3,4,4,4,3,4,4,5.0,4.0,,3,4,4.0,4.0,4.0,4.0,5.0,0,3,2,5.0,1,5.0,0,2,5.0,1.0,4.0,4.0,5.0,,4.0,0,4,3,2,4.0,3.0,2,4.0,4.0,4,4,0,5.0,,3.0,,128,6
,0.0,2,0.0,4,4,3,5,4,5.0,3,5.0,4,1,4,4,3,5.0,5.0,3,2,0.0,,5.0,3.0,,,3,3,4,4,5,,4.0,3,3,5.0,5.0,0,4,3,4,4,0,0,4,5,5,4,1,4,5.0,3.0,,2,5,5.0,5.0,4.0,5.0,,4,3,5,,2,,4,0,,4.0,5.0,,5.0,3.0,0.0,5,3,0,3,5.0,4.0,2,,5.0,4,4,4,5.0,1.0,5.0,0.0,129,6
6.0,,2,0.0,4,2,0,5,1,5.0,4,5.0,4,3,4,4,4,4.0,5.0,2,4,4.0,6.0,6.0,5.0,6.0,6.0,4,4,4,2,5,6.0,0.0,3,4,5.0,6.0,4,3,3,3,5,4,4,3,4,4,4,0,4,3.0,5.0,3.0,0,5,5.0,5.0,4.0,5.0,6.0,4,3,0,6.0,1,2.0,4,3,6.0,4.0,0.0,6.0,5.0,,4.0,0,0,0,3,5.0,3.0,3,6.0,5.0,4,5,3,5.0,,4.0,,130,6
,,0,5.0,4,4,3,5,4,6.0,4,6.0,4,0,4,4,0,0.0,5.0,2,2,5.0,6.0,5.0,6.0,6.0,6.0,3,4,5,4,6,,5.0,3,2,0.0,6.0,3,4,3,5,4,3,4,0,0,5,4,4,4,5.0,4.0,6.0,3,5,5.0,6.0,5.0,6.0,,5,4,5,1.0,3,,5,3,,4.0,6.0,6.0,5.0,,5.0,5,0,4,3,6.0,4.0,3,6.0,6.0,3,0,4,5.0,,0.0,,131,6
3.0,,0,,3,3,3,4,0,4.0,3,4.0,3,2,3,0,0,5.0,5.0,1,2,5.0,4.0,4.0,5.0,5.0,5.0,0,3,4,4,2,5.0,3.0,3,3,3.0,3.0,2,4,2,4,2,2,1,3,5,5,3,3,4,4.0,3.0,5.0,4,4,4.0,0.0,5.0,5.0,5.0,4,3,4,5.0,3,,4,2,5.0,4.0,1.0,5.0,4.0,,0.0,4,2,4,3,5.0,3.0,2,5.0,5.0,0,1,3,0.0,,0.0,,132,6
5.0,,2,,4,4,3,2,3,5.0,4,4.0,4,4,4,4,3,2.0,5.0,2,3,4.0,1.0,5.0,5.0,1.0,4.0,4,4,5,5,3,4.0,4.0,4,4,5.0,5.0,0,0,2,4,5,0,3,0,4,4,3,0,4,5.0,4.0,,4,0,5.0,5.0,0.0,0.0,,5,3,5,,3,,5,4,4.0,5.0,,0.0,5.0,0.0,3.0,5,4,4,5,,5.0,3,3.0,5.0,5,4,5,5.0,,,,133,6
0.0,,5,,6,6,6,1,6,7.0,6,5.0,6,5,6,5,4,7.0,7.0,6,0,7.0,3.0,6.0,7.0,6.0,7.0,6,7,7,6,5,5.0,7.0,7,6,7.0,7.0,6,7,6,7,6,6,4,5,7,6,2,6,6,7.0,7.0,0.0,5,6,0.0,7.0,7.0,7.0,,6,6,7,,5,,5,3,6.0,6.0,7.0,0.0,0.0,,7.0,6,0,4,5,,0.0,5,6.0,7.0,6,0,6,0.0,,5.0,4.0,134,6
5.0,,0,,3,3,0,4,4,4.0,4,5.0,3,3,4,2,3,5.0,4.0,1,3,3.0,5.0,5.0,4.0,5.0,5.0,3,4,3,4,4,0.0,4.0,3,0,4.0,5.0,3,0,2,3,4,2,0,3,0,3,3,4,3,4.0,4.0,5.0,0,4,4.0,4.0,3.0,4.0,5.0,1,2,3,2.0,2,2.0,3,3,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4,3,4,2,4.0,4.0,2,5.0,0.0,4,4,4,4.0,0.0,5.0,,135,6
5.0,3.0,3,,3,2,2,4,4,4.0,4,5.0,1,3,3,1,0,4.0,4.0,0,2,3.0,5.0,4.0,3.0,5.0,5.0,3,4,3,3,4,5.0,4.0,3,2,1.0,5.0,3,3,3,0,3,3,0,3,3,2,4,4,2,4.0,4.0,3.0,3,4,3.0,2.0,3.0,3.0,4.0,0,2,3,5.0,0,4.0,1,2,,3.0,4.0,5.0,5.0,3.0,4.0,1,3,0,3,0.0,3.0,3,5.0,2.0,4,0,0,5.0,,2.0,,136,6
0.0,,4,,1,4,0,4,4,5.0,3,3.0,4,3,5,4,0,,5.0,3,3,4.0,4.0,4.0,5.0,5.0,5.0,4,4,4,5,2,0.0,4.0,2,3,5.0,5.0,4,0,3,3,0,2,4,4,4,4,3,4,4,2.0,3.0,5.0,3,4,5.0,5.0,0.0,5.0,,3,4,2,5.0,2,4.0,4,5,4.0,5.0,,4.0,5.0,,,4,5,5,4,5.0,0.0,4,5.0,5.0,0,0,5,5.0,,,,137,6
4.0,,2,,4,4,4,2,0,5.0,4,1.0,4,4,5,4,3,5.0,5.0,3,3,5.0,3.0,4.0,,4.0,4.0,4,4,0,0,0,4.0,3.0,2,4,5.0,0.0,4,4,0,5,0,0,3,4,5,5,3,0,5,5.0,4.0,,3,3,5.0,5.0,5.0,5.0,,4,3,5,5.0,4,,2,4,2.0,5.0,5.0,3.0,5.0,,5.0,3,4,4,4,,0.0,3,4.0,5.0,4,4,4,5.0,,5.0,,138,6
4.0,,4,,2,4,3,0,3,4.0,0,2.0,3,3,4,3,0,,5.0,1,2,4.0,3.0,0.0,3.0,4.0,4.0,0,3,4,5,3,4.0,5.0,3,3,0.0,4.0,4,4,4,4,0,4,3,4,4,4,3,3,4,5.0,4.0,,3,0,4.0,5.0,4.0,5.0,5.0,4,4,5,5.0,2,4.0,0,4,4.0,5.0,,2.0,4.0,,,0,4,4,3,1.0,5.0,3,4.0,1.0,2,4,4,5.0,,5.0,2.0,139,6
5.0,0.0,4,,4,1,4,3,4,0.0,2,4.0,0,4,4,2,4,4.0,4.0,3,3,4.0,5.0,5.0,2.0,4.0,5.0,4,4,3,2,4,5.0,5.0,3,2,5.0,5.0,4,3,3,3,4,4,4,0,3,3,1,4,3,4.0,3.0,5.0,0,4,5.0,3.0,3.0,3.0,0.0,3,2,2,5.0,1,5.0,0,3,2.0,0.0,4.0,5.0,5.0,,3.0,3,3,3,2,4.0,3.0,3,5.0,3.0,0,4,1,5.0,0.0,4.0,,140,6
,0.0,3,,4,3,4,3,4,4.0,0,5.0,4,4,5,0,4,5.0,5.0,2,4,4.0,5.0,3.0,4.0,4.0,,4,4,3,4,5,,5.0,3,4,5.0,5.0,4,0,3,3,4,4,3,0,0,2,2,4,3,0.0,5.0,,4,5,5.0,4.0,4.0,4.0,5.0,0,3,1,,2,5.0,3,4,,4.0,,5.0,5.0,,5.0,4,1,3,3,4.0,5.0,3,5.0,4.0,0,5,4,1.0,0.0,5.0,,141,6
0.0,,2,0.0,4,4,0,0,3,4.0,3,4.0,4,1,0,3,0,,5.0,3,2,5.0,0.0,4.0,,4.0,5.0,2,0,5,5,4,4.0,4.0,4,4,5.0,3.0,4,4,3,5,0,3,2,4,5,5,3,4,5,5.0,4.0,,0,4,1.0,5.0,5.0,,,5,4,5,5.0,3,,5,3,3.0,5.0,3.0,4.0,5.0,,5.0,4,4,2,4,,5.0,3,4.0,5.0,4,4,4,4.0,,5.0,,142,6
6.0,,3,,3,0,1,5,0,5.0,4,5.0,3,4,4,2,4,5.0,5.0,0,3,5.0,6.0,5.0,4.0,6.0,6.0,4,4,4,0,5,6.0,5.0,2,4,5.0,6.0,4,2,3,0,4,4,4,4,4,4,4,0,4,0.0,5.0,6.0,4,5,0.0,0.0,4.0,4.0,5.0,4,3,4,5.0,1,6.0,3,4,6.0,4.0,6.0,6.0,5.0,,5.0,4,4,4,4,5.0,5.0,3,6.0,5.0,5,0,3,5.0,,5.0,,143,6
,,4,,4,3,4,5,4,0.0,4,,4,3,2,3,3,0.0,0.0,3,3,4.0,,4.0,0.0,,,4,2,4,0,5,,5.0,3,4,5.0,5.0,1,3,1,3,4,0,4,4,4,4,3,5,2,0.0,5.0,,4,5,5.0,4.0,3.0,0.0,5.0,4,3,4,,1,5.0,2,3,,2.0,5.0,5.0,0.0,,3.0,4,3,4,0,5.0,4.0,4,,3.0,4,3,3,5.0,,4.0,2.0,144,6
0.0,,4,,0,0,3,5,4,5.0,4,5.0,4,4,4,3,3,4.0,5.0,2,3,4.0,5.0,,0.0,,,1,4,4,3,4,,5.0,3,3,5.0,,4,4,3,0,4,2,0,4,4,4,5,4,3,5.0,4.0,,4,5,4.0,4.0,4.0,4.0,5.0,1,3,4,5.0,1,5.0,3,3,,4.0,0.0,,5.0,0.0,2.0,2,4,3,2,2.0,0.0,3,,4.0,5,5,3,,0.0,4.0,,145,6
,,2,0.0,3,2,3,3,3,4.0,4,4.0,3,3,2,2,2,4.0,0.0,1,0,2.0,4.0,0.0,4.0,4.0,4.0,4,4,4,3,4,4.0,4.0,4,4,,,3,3,1,3,4,3,3,0,4,2,3,3,1,4.0,4.0,,3,4,4.0,4.0,4.0,3.0,0.0,3,3,4,,2,,3,3,,0.0,4.0,2.0,,,4.0,0,2,0,3,4.0,3.0,0,4.0,4.0,3,4,3,4.0,,4.0,,146,6
4.0,,3,4.0,3,2,0,2,4,3.0,3,4.0,3,3,4,0,3,4.0,4.0,2,2,1.0,0.0,,3.0,3.0,4.0,4,3,2,3,3,4.0,4.0,0,3,4.0,,0,1,0,2,4,3,3,1,0,0,3,4,2,4.0,4.0,,2,1,4.0,3.0,3.0,2.0,4.0,2,2,3,,1,4.0,0,4,4.0,3.0,0.0,3.0,,,4.0,3,2,3,2,3.0,4.0,3,1.0,3.0,4,4,3,2.0,,4.0,,147,6
0.0,,6,,7,6,6,5,0,6.0,0,6.0,6,6,7,5,6,7.0,6.0,5,6,4.0,5.0,5.0,6.0,6.0,6.0,7,7,5,0,4,0.0,,6,7,,7.0,6,1,6,5,6,7,6,6,6,0,3,7,5,7.0,7.0,6.0,4,6,7.0,2.0,5.0,6.0,7.0,5,5,5,,4,7.0,3,6,6.0,6.0,,5.0,7.0,,7.0,5,6,5,6,6.0,7.0,6,3.0,6.0,2,0,0,6.0,0.0,7.0,0.0,148,6
5.0,,3,,3,0,3,4,3,5.0,4,5.0,0,0,4,1,3,5.0,5.0,2,2,0.0,4.0,4.0,5.0,4.0,4.0,3,3,4,4,4,5.0,4.0,3,3,4.0,5.0,3,4,3,3,0,2,3,3,5,4,3,4,0,4.0,3.0,5.0,3,4,0.0,5.0,4.0,4.0,,4,3,4,5.0,2,,4,4,5.0,4.0,0.0,1.0,3.0,5.0,5.0,4,1,3,2,5.0,4.0,2,0.0,5.0,0,4,3,4.0,,5.0,,149,6
,,4,,5,5,5,2,0,5.0,4,6.0,4,5,5,4,2,5.0,6.0,3,0,6.0,5.0,5.0,6.0,6.0,6.0,3,4,5,4,5,6.0,0.0,4,4,0.0,6.0,4,5,4,5,1,4,2,3,5,5,0,5,5,5.0,5.0,6.0,5,6,5.0,0.0,6.0,6.0,,6,4,0,,4,,5,5,6.0,5.0,,6.0,5.0,,6.0,6,5,5,0,6.0,6.0,4,0.0,6.0,4,0,5,5.0,,4.0,,150,6
,0.0,3,,4,4,4,5,5,4.0,3,,0,4,0,0,3,,0.0,2,1,4.0,5.0,4.0,5.0,,5.0,4,4,4,5,4,,4.0,1,3,4.0,5.0,0,4,3,5,5,3,2,4,5,5,0,4,5,4.0,4.0,5.0,5,5,3.0,5.0,4.0,5.0,4.0,5,2,4,,1,0.0,4,4,,5.0,,5.0,5.0,,,5,4,5,4,,5.0,3,0.0,3.0,5,5,3,5.0,0.0,5.0,,151,6
,,3,,5,4,5,5,4,3.0,0,6.0,4,5,4,4,4,6.0,5.0,3,4,6.0,6.0,0.0,4.0,6.0,,0,5,5,1,6,6.0,6.0,4,5,0.0,5.0,5,5,5,5,2,5,5,5,5,4,5,5,5,6.0,6.0,0.0,5,6,5.0,5.0,6.0,5.0,6.0,5,0,0,,4,,5,2,0.0,5.0,6.0,6.0,6.0,,0.0,5,5,5,3,6.0,5.0,5,,5.0,6,6,4,5.0,,0.0,,152,6
5.0,,2,,3,3,3,4,4,4.0,3,4.0,1,0,4,0,3,5.0,5.0,1,2,3.0,4.0,4.0,3.0,0.0,5.0,0,4,1,4,4,5.0,4.0,3,3,4.0,0.0,3,2,2,0,4,3,3,0,3,3,2,4,0,0.0,4.0,5.0,3,3,3.0,2.0,4.0,3.0,5.0,4,2,3,5.0,2,5.0,3,4,0.0,4.0,4.0,4.0,5.0,,5.0,4,3,4,3,4.0,5.0,3,5.0,4.0,4,3,4,4.0,,5.0,,153,6
4.0,,0,0.0,2,0,2,2,2,0.0,1,3.0,2,0,2,2,0,1.0,,1,1,4.0,3.0,4.0,4.0,4.0,4.0,1,2,3,3,0,4.0,3.0,0,2,3.0,3.0,2,1,0,4,3,1,0,2,4,4,2,2,3,1.0,2.0,4.0,4,3,3.0,4.0,4.0,4.0,2.0,3,3,4,4.0,2,,4,2,4.0,4.0,,3.0,3.0,,4.0,3,3,3,3,,4.0,2,3.0,4.0,3,3,3,3.0,2.0,4.0,,154,6
6.0,0.0,3,4.0,4,4,3,5,5,6.0,5,5.0,0,0,4,4,2,6.0,6.0,3,0,,5.0,5.0,,0.0,4.0,4,5,6,5,5,6.0,5.0,5,0,6.0,6.0,4,5,4,6,6,4,3,5,6,6,4,5,6,6.0,5.0,,6,5,5.0,,6.0,,,6,5,6,2.0,1,,6,4,6.0,6.0,1.0,0.0,6.0,0.0,0.0,5,5,5,5,,5.0,4,6.0,0.0,5,5,5,6.0,,6.0,,155,6
,,4,,5,5,4,1,5,6.0,1,6.0,4,0,5,5,3,6.0,6.0,4,4,4.0,6.0,6.0,5.0,6.0,5.0,3,4,5,6,0,6.0,5.0,5,0,6.0,6.0,3,0,4,5,5,4,4,5,5,5,2,5,5,5.0,4.0,6.0,5,6,6.0,6.0,5.0,6.0,,5,4,5,,2,6.0,5,5,,5.0,,6.0,6.0,0.0,4.0,6,5,6,4,0.0,6.0,2,6.0,0.0,0,0,5,5.0,5.0,2.0,0.0,156,6
,,3,,3,3,3,0,4,2.0,1,4.0,3,0,3,2,0,,3.0,2,2,1.0,4.0,4.0,4.0,4.0,,2,3,4,0,4,4.0,4.0,3,3,4.0,,2,3,3,3,3,0,1,2,4,3,3,3,3,4.0,0.0,,2,4,0.0,0.0,0.0,3.0,4.0,0,3,4,4.0,1,4.0,3,4,,4.0,,4.0,4.0,,,3,3,3,4,4.0,4.0,2,1.0,3.0,4,4,3,4.0,,,,157,6
0.0,,4,0.0,4,0,4,3,4,4.0,5,4.0,4,4,4,2,3,4.0,5.0,3,4,4.0,2.0,,4.0,5.0,5.0,4,5,4,4,4,4.0,5.0,4,0,5.0,5.0,4,3,3,3,5,0,0,4,4,0,4,2,4,5.0,3.0,,4,5,5.0,4.0,4.0,3.0,5.0,3,2,4,5.0,2,5.0,0,3,5.0,1.0,5.0,5.0,5.0,0.0,3.0,4,3,4,3,2.0,4.0,3,5.0,0.0,4,5,4,1.0,3.0,4.0,,158,6
6.0,,2,,4,3,0,5,0,6.0,5,5.0,4,4,5,4,4,6.0,5.0,1,3,5.0,5.0,0.0,5.0,6.0,3.0,5,5,5,5,5,6.0,5.0,4,4,5.0,6.0,4,4,3,0,5,0,4,4,5,0,4,0,5,5.0,5.0,6.0,5,5,5.0,5.0,6.0,5.0,0.0,4,3,3,0.0,2,,5,4,6.0,0.0,6.0,4.0,5.0,,6.0,5,4,5,4,6.0,5.0,4,5.0,6.0,4,5,4,5.0,,5.0,,159,6
,,4,,4,3,4,5,0,0.0,4,,0,4,4,3,4,5.0,5.0,4,2,4.0,5.0,5.0,4.0,,,3,4,0,4,5,4.0,5.0,4,4,5.0,,4,4,3,2,4,0,4,4,0,4,2,5,3,5.0,0.0,,4,5,5.0,4.0,4.0,4.0,5.0,3,3,4,5.0,3,5.0,3,4,,2.0,5.0,5.0,2.0,,0.0,4,4,0,3,5.0,4.0,3,,0.0,4,5,4,5.0,,5.0,,160,6
,,4,,4,2,4,0,3,0.0,4,5.0,4,0,3,3,2,3.0,3.0,3,4,4.0,5.0,4.0,4.0,5.0,5.0,4,1,3,0,5,5.0,4.0,4,3,5.0,5.0,4,4,4,2,0,4,3,3,4,4,4,5,4,5.0,5.0,,3,5,5.0,4.0,3.0,4.0,5.0,4,0,4,,1,3.0,2,0,,2.0,3.0,5.0,1.0,,2.0,3,3,2,1,3.0,1.0,4,0.0,3.0,4,5,2,0.0,,0.0,,161,6
0.0,,4,,4,2,4,1,4,5.0,4,4.0,3,3,5,2,2,5.0,4.0,1,0,0.0,3.0,,5.0,4.0,5.0,4,4,5,4,0,4.0,5.0,4,2,5.0,,4,3,0,0,5,3,3,2,4,1,2,4,3,3.0,4.0,5.0,4,4,5.0,5.0,5.0,4.0,,3,4,4,0.0,3,,4,4,5.0,5.0,0.0,5.0,5.0,,5.0,0,3,4,3,5.0,4.0,3,5.0,5.0,0,5,4,4.0,,5.0,,162,6
5.0,,2,0.0,0,3,3,1,1,5.0,3,4.0,3,1,4,4,2,0.0,5.0,2,1,3.0,5.0,5.0,,5.0,5.0,2,3,4,4,4,5.0,4.0,0,2,4.0,4.0,3,4,2,4,3,2,0,0,5,4,3,3,4,3.0,0.0,0.0,0,4,5.0,5.0,5.0,5.0,,5,3,4,0.0,2,,5,3,5.0,4.0,5.0,4.0,4.0,,5.0,4,3,4,3,5.0,4.0,3,5.0,5.0,3,4,4,4.0,,5.0,,163,6
