0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
7.0,,2,,5,5,3,6,5,6,5,0.0,5,4,5,0,5,7.0,7.0,4,3,0.0,6.0,6.0,6.0,7.0,7.0,5,5,6,6,6,7.0,6.0,6,5,7.0,7.0,4,5,4,0,6.0,5,4,5,6,5,0,5,5,6.0,0.0,7.0,0,6,6.0,5.0,6.0,0.0,7.0,4,4,5,0.0,5,7.0,5,6,7.0,6,,6.0,6.0,,7.0,6,5,6,6,6.0,7.0,3,7.0,6.0,6.0,0,6,6.0,,7.0,,102,6,2.5611888111888113,-0.6055441450306225
6.0,,4,0.0,5,5,4,3,5,5,5,6.0,1,5,5,3,4,6.0,6.0,2,3,4.0,5.0,6.0,5.0,0.0,5.0,5,5,4,6,4,5.0,5.0,0,0,5.0,6.0,4,5,4,4,5.0,0,4,4,2,4,2,5,5,6.0,5.0,,5,4,6.0,5.0,5.0,0.0,6.0,5,3,5,6.0,2,0.0,4,5,6.0,6,,5.0,6.0,,6.0,5,5,5,4,0.0,5.0,4,0.0,5.0,6.0,5,5,0.0,,6.0,,103,6,2.236521739130435,-0.4241714957889767
,,1,,3,3,3,5,4,5,2,5.0,3,3,4,3,3,5.0,3.0,1,0,0.0,5.0,0.0,5.0,5.0,5.0,0,3,4,4,4,,4.0,1,2,0.0,5.0,2,0,3,4,4.0,3,3,4,4,4,3,3,4,0.0,3.0,4.0,4,4,4.0,5.0,5.0,5.0,,4,3,4,4.0,2,4.0,4,0,,4,5.0,5.0,4.0,,5.0,0,0,4,3,5.0,4.0,2,5.0,5.0,4.0,3,4,4.0,,5.0,,104,6,2.0316901408450705,-0.4456018421710828
5.0,,2,,0,0,2,4,3,4,3,5.0,1,0,3,3,3,5.0,5.0,2,2,4.0,4.0,4.0,4.0,5.0,5.0,0,3,4,5,4,5.0,0.0,2,2,3.0,5.0,3,4,2,4,3.0,3,2,4,4,3,3,0,4,3.0,2.0,0.0,4,0,2.0,5.0,5.0,4.0,0.0,3,3,4,5.0,2,5.0,4,1,5.0,4,,5.0,2.0,,5.0,4,3,4,3,5.0,4.0,1,5.0,0.0,3.0,4,4,4.0,,5.0,,105,6,1.8586387434554974,-0.38317324870020836
0.0,0.0,4,,2,3,5,5,5,5,5,0.0,4,3,4,3,4,5.0,1.0,3,4,5.0,6.0,6.0,5.0,5.0,6.0,1,5,0,3,5,6.0,6.0,4,4,5.0,6.0,5,4,4,4,5.0,5,4,4,4,4,5,5,4,5.0,5.0,6.0,1,5,0.0,4.0,4.0,5.0,6.0,5,0,3,6.0,2,6.0,2,0,6.0,0,5.0,6.0,6.0,,4.0,4,0,3,1,5.0,4.0,4,4.0,5.0,6.0,5,3,6.0,,4.0,0.0,106,6,2.1153184165232357,-0.39297136483474004
5.0,0.0,5,0.0,0,4,4,3,6,4,5,5.0,5,5,5,3,4,6.0,5.0,3,5,4.0,5.0,0.0,1.0,5.0,0.0,6,6,4,5,4,0.0,6.0,4,0,6.0,6.0,5,4,5,2,5.0,5,4,4,2,0,4,6,3,5.0,6.0,,4,4,6.0,4.0,3.0,0.0,5.0,1,3,3,,1,5.0,2,5,5.0,6,6.0,5.0,6.0,,6.0,0,5,5,4,5.0,5.0,5,1.0,4.0,6.0,5,4,6.0,,6.0,,107,6,2.1559322033898307,-0.29192545469387227
6.0,,0,,3,4,2,4,3,4,2,5.0,0,0,3,3,0,6.0,6.0,2,1,5.0,0.0,5.0,5.0,5.0,5.0,2,3,4,5,4,5.0,3.0,3,1,0.0,5.0,2,4,3,4,4.0,2,2,4,0,5,3,0,5,4.0,0.0,2.0,5,4,4.0,5.0,5.0,0.0,6.0,4,3,5,6.0,3,6.0,5,4,6.0,5,6.0,5.0,4.0,,6.0,5,4,5,4,6.0,5.0,2,5.0,4.0,3.0,4,5,5.0,,6.0,,108,6,2.057335581787521,-0.5094537279527571
,,2,0.0,4,4,4,5,5,5,4,6.0,4,4,4,3,4,5.0,4.0,0,3,4.0,6.0,0.0,5.0,6.0,5.0,4,4,4,4,5,6.0,1.0,3,4,5.0,6.0,2,0,3,3,5.0,0,3,3,5,4,4,5,4,5.0,5.0,6.0,5,5,0.0,4.0,5.0,0.0,6.0,4,1,4,6.0,2,6.0,4,4,,0,6.0,6.0,5.0,,5.0,5,3,4,0,5.0,5.0,4,0.0,5.0,5.0,5,3,5.0,,5.0,,109,6,2.253859348198971,-0.49057123935998986
,,6,,6,5,0,7,6,7,7,8.0,4,6,6,5,4,7.0,6.0,0,5,7.0,0.0,7.0,7.0,8.0,8.0,6,7,7,6,7,8.0,0.0,7,6,8.0,8.0,6,6,6,4,3.0,5,6,6,7,7,7,7,6,7.0,0.0,8.0,7,8,7.0,6.0,0.0,7.0,6.0,7,6,7,7.0,5,8.0,0,5,,7,7.0,8.0,7.0,0.0,7.0,6,3,6,6,8.0,6.0,6,8.0,7.0,0.0,7,6,8.0,,0.0,,110,6,2.910526315789473,-0.4659139619754049
6.0,,4,,3,4,4,4,5,5,4,6.0,4,4,4,0,5,2.0,4.0,3,0,1.0,5.0,5.0,5.0,5.0,6.0,4,5,5,5,5,5.0,5.0,5,4,6.0,6.0,3,4,1,4,4.0,4,0,4,5,5,0,4,5,5.0,0.0,6.0,5,0,5.0,5.0,5.0,0.0,6.0,5,3,5,6.0,4,6.0,0,5,6.0,0,,6.0,6.0,,6.0,5,4,5,5,6.0,6.0,2,0.0,5.0,5.0,5,5,5.0,,6.0,,111,6,2.5272407732864677,-0.5838963493574457
4.0,,3,,3,2,3,4,3,4,3,5.0,0,3,3,0,0,4.0,4.0,1,1,3.0,5.0,5.0,4.0,5.0,5.0,3,3,4,3,4,5.0,4.0,3,2,4.0,5.0,0,3,2,3,1.0,3,2,3,4,0,4,0,2,4.0,3.0,5.0,3,4,3.0,4.0,4.0,3.0,5.0,3,2,4,0.0,1,5.0,2,3,5.0,3,4.0,5.0,4.0,0.0,4.0,0,1,3,3,4.0,3.0,2,5.0,4.0,4.0,4,0,5.0,,4.0,,112,6,1.9292035398230087,-0.5695652616569479
,,2,,3,3,3,4,4,4,3,5.0,3,2,3,2,2,5.0,4.0,1,1,3.0,5.0,5.0,5.0,5.0,,2,3,4,4,5,,4.0,3,0,4.0,5.0,2,4,3,4,4.0,0,3,0,4,3,4,4,4,4.0,3.0,5.0,3,5,0.0,4.0,0.0,4.0,5.0,4,0,4,0.0,3,5.0,3,3,,4,5.0,5.0,4.0,,5.0,4,3,3,2,5.0,4.0,0,,4.0,3.0,4,0,5.0,,4.0,0.0,113,6,1.953924914675768,-0.5536074116976121
6.0,,4,,4,3,3,0,0,6,5,5.0,0,4,5,4,0,4.0,5.0,2,4,5.0,5.0,6.0,5.0,0.0,5.0,5,5,5,3,4,5.0,6.0,5,4,6.0,6.0,5,4,3,4,5.0,5,4,2,4,0,4,5,4,6.0,5.0,,4,0,5.0,5.0,5.0,3.0,6.0,5,3,5,6.0,1,6.0,4,2,5.0,4,0.0,4.0,6.0,,4.0,3,4,0,3,5.0,3.0,4,4.0,5.0,5.0,5,0,5.0,,4.0,,114,6,2.202090592334495,-0.5513260915858941
3.0,,4,,5,3,4,2,5,3,4,3.0,4,4,4,1,3,4.0,4.0,3,4,3.0,0.0,5.0,3.0,4.0,0.0,5,5,4,3,1,4.0,5.0,5,5,,,4,3,4,2,,4,0,3,3,3,3,5,2,,5.0,,3,4,5.0,3.0,0.0,0.0,4.0,2,2,3,,1,4.0,0,3,4.0,0,4.0,4.0,,,4.0,3,0,2,0,4.0,3.0,4,3.0,3.0,,5,2,0.0,,4.0,,115,6,2.0,-0.28286270177270095
0.0,,5,,6,6,4,0,7,7,6,6.0,6,6,6,0,5,8.0,0.0,5,5,6.0,6.0,6.0,8.0,7.0,7.0,6,6,7,7,6,7.0,0.0,4,6,7.0,0.0,6,7,6,7,6.0,1,4,6,7,7,5,6,0,8.0,7.0,,6,6,7.0,8.0,7.0,7.0,8.0,6,6,7,8.0,5,8.0,7,6,0.0,7,7.0,7.0,7.0,8.0,8.0,7,6,0,7,8.0,7.0,5,7.0,7.0,7.0,2,7,0.0,,8.0,,116,6,2.7227191413237923,-0.4348099191870377
,0.0,6,,6,0,6,7,7,6,7,,6,4,6,5,5,6.0,7.0,6,6,7.0,4.0,,6.0,7.0,,6,7,6,5,7,,7.0,6,5,7.0,,5,6,6,5,7.0,0,0,6,6,6,7,7,6,0.0,6.0,7.0,6,7,7.0,5.0,6.0,0.0,0.0,5,5,4,7.0,1,,1,0,,5,6.0,,0.0,,0.0,6,6,5,3,7.0,5.0,6,5.0,6.0,6.0,7,4,,,5.0,,117,6,2.8959435626102294,-0.26333732458959497
,,3,,2,2,1,3,3,4,2,4.0,2,0,3,2,0,4.0,4.0,0,0,3.0,4.0,4.0,3.0,4.0,4.0,2,3,3,3,3,4.0,4.0,2,1,3.0,,1,0,2,2,3.0,2,2,3,1,3,3,3,2,4.0,3.0,,3,3,3.0,3.0,3.0,3.0,4.0,0,2,3,0.0,0,4.0,2,2,4.0,3,4.0,2.0,4.0,,4.0,0,3,3,1,4.0,3.0,2,4.0,3.0,3.0,0,3,4.0,,2.0,,118,6,1.8017857142857148,-0.6538169619152954
6.0,,4,,5,3,4,0,4,0,4,5.0,4,4,4,3,3,5.0,4.0,3,0,0.0,5.0,0.0,5.0,6.0,5.0,5,2,5,5,5,5.0,0.0,5,4,6.0,4.0,4,4,4,0,4.0,4,3,4,5,0,0,5,4,6.0,5.0,,4,5,5.0,5.0,5.0,4.0,6.0,4,4,5,6.0,2,1.0,5,0,6.0,5,6.0,3.0,5.0,,5.0,4,4,5,4,6.0,3.0,4,5.0,5.0,3.0,5,4,5.0,,5.0,,119,6,2.3315508021390374,-0.5105251497773442
6.0,,5,0.0,5,0,5,6,5,6,6,1.0,0,5,6,3,0,6.0,6.0,3,5,6.0,6.0,6.0,5.0,,6.0,1,6,6,6,0,6.0,6.0,6,4,,6.0,5,5,4,4,5.0,5,5,6,6,6,5,6,6,6.0,6.0,,5,6,6.0,1.0,5.0,5.0,0.0,5,3,6,,2,,5,4,0.0,5,,6.0,6.0,0.0,6.0,5,5,6,5,0.0,6.0,4,,6.0,0.0,4,5,6.0,,6.0,,120,6,2.5165794066317626,-0.31138653764459384
,,1,,3,3,3,5,4,5,3,5.0,3,3,4,0,3,5.0,0.0,1,0,3.0,5.0,0.0,5.0,,,3,4,4,5,5,,4.0,4,4,5.0,0.0,0,3,2,4,4.0,3,2,2,4,4,0,4,0,4.0,4.0,2.0,4,5,4.0,5.0,5.0,4.0,,4,3,4,,2,,4,4,,4,,5.0,5.0,,5.0,5,0,4,3,5.0,4.0,2,,5.0,4.0,4,1,4.0,0.0,5.0,,121,6,2.1557093425605536,-0.3921740299104542
5.0,,2,0.0,0,2,3,2,3,4,3,1.0,0,3,4,3,2,5.0,4.0,1,2,5.0,0.0,2.0,5.0,4.0,4.0,0,3,0,4,3,4.0,4.0,1,1,0.0,1.0,3,4,3,4,3.0,2,3,3,4,4,3,0,4,4.0,3.0,5.0,4,4,4.0,5.0,5.0,5.0,,4,3,4,5.0,0,,4,3,5.0,4,5.0,4.0,4.0,,4.0,4,3,4,2,5.0,0.0,3,4.0,5.0,4.0,4,3,4.0,3.0,3.0,,122,6,1.9576719576719577,-0.4316432417409773
6.0,,4,,0,4,5,5,5,6,5,5.0,5,2,5,4,4,3.0,6.0,4,5,6.0,5.0,6.0,6.0,6.0,6.0,5,6,0,4,0,3.0,6.0,5,5,6.0,,5,5,3,5,6.0,5,4,5,6,5,4,6,5,5.0,5.0,0.0,4,5,4.0,5.0,6.0,6.0,,5,0,5,6.0,3,,4,3,6.0,0,0.0,2.0,6.0,,4.0,4,0,3,0,6.0,4.0,4,5.0,5.0,4.0,6,2,0.0,,5.0,,123,6,2.238341968911917,-0.3698392159270628
0.0,,2,,3,3,3,3,3,4,1,4.0,3,2,3,3,2,5.0,5.0,1,1,4.0,4.0,4.0,0.0,5.0,5.0,0,2,4,3,4,5.0,3.0,2,0,3.0,5.0,0,3,2,4,2.0,1,2,0,4,0,3,0,3,4.0,0.0,5.0,3,4,1.0,4.0,4.0,4.0,5.0,4,2,4,5.0,2,5.0,3,3,5.0,4,2.0,4.0,4.0,,4.0,4,2,1,3,5.0,4.0,2,5.0,4.0,3.0,3,4,0.0,,4.0,,124,6,1.846286701208981,-0.48637151272966034
2.0,5.0,0,,2,2,0,3,0,4,2,4.0,3,2,2,3,2,5.0,5.0,0,2,4.0,3.0,4.0,5.0,4.0,4.0,3,3,4,4,3,4.0,3.0,3,1,4.0,5.0,2,0,1,4,4.0,2,1,3,4,3,0,0,4,4.0,3.0,5.0,4,0,4.0,5.0,5.0,5.0,,4,3,4,5.0,3,,5,0,4.0,4,,4.0,4.0,,5.0,4,3,4,4,5.0,5.0,2,4.0,5.0,2.0,3,4,0.0,,5.0,,125,6,1.9628975265017667,-0.5489957379989023
,,3,,3,0,3,4,4,4,4,5.0,2,4,4,1,3,4.0,0.0,1,0,3.0,5.0,5.0,4.0,0.0,5.0,3,4,3,4,0,5.0,5.0,4,3,4.0,5.0,3,2,2,2,4.0,4,3,3,0,3,3,4,3,0.0,4.0,5.0,4,4,0.0,3.0,3.0,4.0,5.0,4,0,3,5.0,2,5.0,1,3,5.0,3,5.0,5.0,5.0,,4.0,3,3,3,2,4.0,4.0,0,4.0,4.0,4.0,4,2,5.0,4.0,1.0,,126,6,2.031304347826087,-0.5296527226594546
6.0,0.0,0,6.0,3,3,0,4,4,5,0,5.0,4,3,4,3,3,5.0,5.0,1,1,0.0,5.0,5.0,0.0,6.0,6.0,3,4,4,4,5,6.0,4.0,3,4,5.0,4.0,3,4,0,4,4.0,2,3,0,5,0,3,4,3,5.0,4.0,6.0,4,5,5.0,5.0,5.0,4.0,6.0,4,3,4,6.0,2,6.0,4,4,6.0,4,6.0,5.0,5.0,,0.0,5,3,4,4,5.0,5.0,2,6.0,5.0,5.0,4,4,4.0,,5.0,,127,6,2.137123745819398,-0.6467444422544311
5.0,,4,,4,1,4,3,5,4,5,3.0,4,0,4,2,3,4.0,5.0,3,4,5.0,4.0,5.0,5.0,5.0,0.0,5,5,0,2,4,0.0,0.0,3,0,5.0,,4,3,4,3,5.0,4,3,4,4,4,4,5,4,2.0,5.0,,4,4,5.0,4.0,4.0,4.0,5.0,0,3,3,,1,,0,2,5.0,3,4.0,5.0,,,4.0,0,4,3,2,4.0,3.0,4,5.0,4.0,5.0,5,0,5.0,,3.0,,128,6,2.163157894736842,-0.41817138381052943
,0.0,2,0.0,2,3,3,5,4,5,4,5.0,4,1,4,4,2,1.0,4.0,3,3,0.0,5.0,3.0,5.0,,5.0,3,4,4,4,5,,4.0,3,3,5.0,4.0,0,4,3,4,4.0,0,0,3,5,4,4,4,1,3.0,3.0,4.0,4,5,5.0,5.0,5.0,4.0,,4,3,5,5.0,2,,3,0,,3,5.0,5.0,5.0,,0.0,4,3,0,3,2.0,3.0,2,,5.0,4.0,1,4,5.0,,4.0,0.0,129,6,1.9620689655172414,-0.2662910174105778
,1.0,4,0.0,5,2,0,5,4,6,5,6.0,5,4,5,4,4,5.0,5.0,3,5,5.0,6.0,3.0,5.0,6.0,6.0,5,5,4,2,6,6.0,0.0,4,4,6.0,6.0,5,4,5,4,4.0,5,5,4,5,5,5,0,4,6.0,6.0,,0,6,6.0,5.0,5.0,5.0,6.0,5,4,0,,1,6.0,3,3,,4,0.0,2.0,6.0,,4.0,0,0,0,3,6.0,3.0,4,6.0,5.0,5.0,5,4,6.0,,5.0,,130,6,2.219298245614035,-0.34074799604789874
,,0,,4,3,3,4,4,5,4,5.0,3,0,4,4,0,0.0,5.0,3,3,5.0,5.0,5.0,5.0,2.0,,4,5,5,2,5,,5.0,3,3,0.0,,3,4,4,4,5.0,4,4,0,0,5,4,5,4,5.0,5.0,,4,5,5.0,5.0,5.0,5.0,4.0,5,3,5,5.0,2,,4,1,,3,4.0,3.0,,,3.0,3,0,1,2,,2.0,4,5.0,5.0,5.0,0,3,3.0,,0.0,5.0,131,6,2.0609756097560976,-0.31652104612611187
,,0,,3,2,3,4,0,4,3,5.0,3,2,3,0,0,5.0,4.0,1,2,3.0,5.0,4.0,4.0,5.0,,0,3,4,4,5,5.0,3.0,4,3,5.0,5.0,3,3,2,3,2.0,2,1,3,4,4,3,3,2,4.0,3.0,5.0,4,5,4.0,0.0,2.0,4.0,5.0,4,3,4,5.0,3,5.0,4,3,,4,5.0,5.0,4.0,,0.0,4,3,4,3,5.0,4.0,2,,4.0,0.0,4,3,0.0,,0.0,,132,6,1.9717813051146384,-0.489367131690083
4.0,,2,,3,3,3,2,3,4,3,2.0,4,3,4,3,3,5.0,4.0,2,2,3.0,3.0,5.0,3.0,3.0,4.0,3,3,4,4,3,4.0,4.0,3,3,5.0,5.0,0,0,2,4,4.0,0,1,0,4,4,1,0,4,4.0,2.0,5.0,3,0,5.0,4.0,0.0,0.0,5.0,4,3,4,5.0,3,,4,4,3.0,5,,0.0,4.0,0.0,5.0,4,4,4,4,5.0,5.0,3,4.0,4.0,4.0,4,5,4.0,,5.0,,133,6,1.9323843416370108,-0.547546805220124
0.0,,4,,5,5,5,4,5,5,4,5.0,4,5,4,3,3,6.0,6.0,2,0,5.0,4.0,4.0,6.0,5.0,5.0,3,4,6,6,5,5.0,5.0,5,4,5.0,5.0,3,5,4,5,4.0,4,2,4,4,5,3,5,5,6.0,5.0,0.0,5,5,0.0,5.0,6.0,4.0,,6,4,5,6.0,4,6.0,5,5,6.0,5,,0.0,0.0,,6.0,5,0,5,5,6.0,0.0,4,2.0,5.0,5.0,0,4,0.0,,6.0,,134,6,2.1245674740484435,-0.27315566588181184
5.0,,0,,3,1,0,4,3,4,4,5.0,3,3,4,3,3,5.0,4.0,2,3,4.0,5.0,1.0,4.0,5.0,5.0,4,3,4,4,4,0.0,4.0,4,0,5.0,5.0,3,0,2,3,4.0,3,0,4,0,4,3,4,4,5.0,4.0,,0,4,4.0,3.0,3.0,4.0,5.0,4,3,4,5.0,2,5.0,3,3,5.0,4,5.0,4.0,4.0,,5.0,4,3,4,3,5.0,4.0,2,5.0,0.0,4.0,4,2,4.0,0.0,2.0,,135,6,2.0297723292469354,-0.5625105452535477
,,4,,4,2,3,4,5,4,5,5.0,3,4,3,1,0,4.0,4.0,0,4,3.0,,5.0,3.0,5.0,3.0,4,5,4,3,5,,5.0,4,4,5.0,,3,3,4,0,5.0,4,0,3,4,2,4,5,2,5.0,5.0,,3,5,4.0,1.0,3.0,2.0,4.0,0,2,3,,0,4.0,1,2,,3,4.0,5.0,,,4.0,1,3,0,3,0.0,3.0,3,5.0,3.0,5.0,0,0,5.0,,4.0,,136,6,2.1460481099656357,-0.4197880707397788
0.0,,5,5.0,5,4,0,6,5,6,5,6.0,4,4,5,5,0,6.0,4.0,3,4,6.0,6.0,1.0,7.0,7.0,7.0,4,5,6,6,5,0.0,4.0,5,2,6.0,6.0,4,0,4,6,0.0,4,5,5,6,6,3,6,6,6.0,5.0,7.0,5,6,6.0,6.0,0.0,7.0,7.0,6,5,6,7.0,3,7.0,6,5,7.0,5,7.0,6.0,5.0,4.0,6.0,6,5,5,5,7.0,0.0,2,7.0,6.0,0.0,0,6,6.0,,6.0,,137,6,2.5079646017699115,-0.4189040923235428
6.0,,3,,5,3,4,4,0,5,4,1.0,4,4,5,4,3,4.0,5.0,3,3,6.0,4.0,4.0,6.0,4.0,5.0,4,4,0,0,0,5.0,5.0,4,4,5.0,0.0,4,5,0,5,0.0,0,3,3,5,5,2,0,5,6.0,5.0,,5,5,5.0,6.0,6.0,6.0,,5,4,5,6.0,4,,5,2,5.0,4,5.0,5.0,5.0,,3.0,4,4,2,4,6.0,0.0,4,5.0,6.0,5.0,5,4,5.0,,4.0,,138,6,2.2375886524822697,-0.471778268872197
6.0,,4,,4,5,4,0,4,5,0,6.0,4,3,2,4,0,6.0,5.0,1,2,6.0,5.0,0.0,6.0,6.0,5.0,0,4,4,5,5,6.0,5.0,3,4,0.0,6.0,4,5,4,5,0.0,4,3,5,5,6,3,4,5,6.0,5.0,,5,0,5.0,6.0,6.0,6.0,,5,5,5,6.0,4,,0,3,6.0,6,6.0,5.0,5.0,,6.0,0,5,5,4,3.0,5.0,4,6.0,5.0,5.0,5,4,5.0,,3.0,2.0,139,6,2.3760831889081455,-0.4469459718149667
,0.0,3,4.0,4,3,4,4,4,0,4,5.0,0,4,5,3,4,5.0,4.0,3,2,4.0,5.0,5.0,3.0,5.0,,4,5,3,2,5,,5.0,3,3,2.0,5.0,3,4,4,3,4.0,4,4,0,4,3,4,4,3,5.0,5.0,,0,5,5.0,3.0,3.0,3.0,0.0,2,2,3,,1,5.0,0,3,,0,5.0,5.0,5.0,,5.0,4,1,3,2,4.0,4.0,4,,4.0,0.0,1,4,5.0,0.0,5.0,,140,6,1.9618055555555556,-0.30460111844527443
6.0,0.0,5,,6,5,6,4,6,5,0,6.0,5,6,6,0,5,,6.0,4,5,4.0,5.0,,4.0,5.0,6.0,6,6,4,5,3,6.0,,5,6,5.0,,5,0,5,3,6.0,6,5,0,0,2,4,6,3,0.0,6.0,,3,5,6.0,4.0,4.0,4.0,3.0,0,3,1,,2,6.0,3,6,6.0,6,,6.0,,,,4,4,5,4,5.0,6.0,5,3.0,5.0,0.0,6,5,6.0,0.0,6.0,,141,6,2.260344827586207,-0.1869048729929698
0.0,,4,0.0,4,4,0,0,4,5,4,3.0,4,1,0,3,0,,6.0,3,2,4.0,0.0,5.0,5.0,5.0,5.0,3,0,5,6,4,5.0,5.0,3,4,5.0,4.0,4,4,4,3,0.0,3,2,5,5,4,4,4,4,5.0,4.0,6.0,0,4,5.0,5.0,5.0,5.0,6.0,1,4,5,6.0,2,6.0,4,5,5.0,6,,4.0,5.0,,,5,5,5,5,3.0,6.0,4,5.0,4.0,5.0,5,5,5.0,,6.0,,142,6,2.2643478260869565,-0.5067191752932442
6.0,5.0,4,,3,0,4,5,0,5,4,5.0,3,5,5,2,4,5.0,5.0,0,3,4.0,6.0,5.0,4.0,6.0,6.0,4,4,4,0,5,6.0,6.0,2,1,4.0,6.0,4,3,4,0,4.0,5,4,5,5,4,4,0,4,0.0,4.0,5.0,4,5,0.0,0.0,4.0,2.0,5.0,4,3,4,6.0,1,5.0,3,4,6.0,4,6.0,6.0,5.0,,5.0,4,4,4,4,5.0,5.0,3,6.0,4.0,4.0,0,3,6.0,,5.0,,143,6,2.2350877192982455,-0.5115301045622171
7.0,6.0,5,,6,4,5,5,6,0,6,7.0,5,5,5,3,5,0.0,0.0,4,4,4.0,7.0,6.0,0.0,6.0,7.0,6,6,5,0,6,7.0,6.0,5,5,6.0,7.0,5,4,5,3,6.0,0,5,5,5,4,6,6,1,0.0,6.0,7.0,4,6,6.0,4.0,3.0,0.0,5.0,4,4,5,7.0,1,5.0,2,3,7.0,4,6.0,7.0,0.0,,5.0,4,5,4,0,5.0,5.0,5,7.0,4.0,6.0,6,4,6.0,,4.0,,144,6,2.3333333333333335,-0.3592895523049662
0.0,,5,,0,0,5,5,5,5,5,3.0,1,5,5,3,4,5.0,5.0,3,4,5.0,5.0,6.0,0.0,6.0,6.0,4,5,5,4,5,6.0,6.0,5,5,6.0,2.0,5,4,4,0,5.0,5,0,5,5,1,5,6,4,6.0,5.0,1.0,4,6,5.0,4.0,4.0,4.0,5.0,4,3,5,6.0,2,6.0,4,4,6.0,5,0.0,6.0,1.0,0.0,5.0,4,4,3,4,6.0,0.0,4,6.0,5.0,6.0,6,5,6.0,0.0,5.0,,145,6,2.255731922398589,-0.31021308395452535
,,2,0.0,3,2,3,4,3,5,4,5.0,3,3,4,3,1,4.0,0.0,1,0,4.0,5.0,0.0,4.0,5.0,5.0,4,4,4,3,4,5.0,4.0,3,3,4.0,5.0,3,4,2,3,4.0,3,3,0,5,4,3,4,3,5.0,4.0,,4,5,4.0,4.0,4.0,4.0,0.0,4,2,4,5.0,2,,4,2,,0,4.0,5.0,5.0,,4.0,0,2,0,1,5.0,3.0,0,5.0,5.0,4.0,4,3,4.0,,4.0,,146,6,1.9585492227979275,-0.48050327801517634
,,3,,3,2,0,3,4,3,3,4.0,3,3,4,0,3,4.0,4.0,2,3,3.0,0.0,,3.0,4.0,4.0,4,4,1,2,4,4.0,4.0,0,3,4.0,,0,1,0,2,4.0,3,2,3,0,0,3,4,2,4.0,4.0,,2,3,4.0,2.0,3.0,3.0,4.0,2,2,2,,1,4.0,0,3,,3,0.0,4.0,,,4.0,3,1,3,2,3.0,3.0,3,4.0,2.0,4.0,2,3,4.0,,4.0,,147,6,1.8476702508960574,-0.5462572730130649
0.0,,5,,5,4,4,4,0,5,0,5.0,5,5,5,3,5,6.0,6.0,4,3,5.0,5.0,6.0,5.0,6.0,6.0,5,5,4,0,5,0.0,6.0,2,5,6.0,6.0,5,4,5,4,4.0,5,4,5,1,0,4,5,4,6.0,6.0,,3,5,6.0,5.0,5.0,5.0,6.0,1,4,4,4.0,1,6.0,2,4,6.0,5,6.0,5.0,6.0,,6.0,3,4,5,3,5.0,5.0,5,6.0,5.0,6.0,0,0,5.0,0.0,6.0,0.0,148,6,2.3426573426573425,-0.4606048060076113
6.0,,4,,4,0,4,5,4,6,4,6.0,0,0,4,1,3,6.0,6.0,2,2,0.0,5.0,5.0,6.0,6.0,5.0,3,4,5,5,5,6.0,5.0,5,4,5.0,6.0,4,4,3,4,0.0,4,4,3,5,5,4,3,0,5.0,4.0,6.0,5,5,0.0,6.0,5.0,5.0,,5,4,5,6.0,3,,5,5,6.0,5,0.0,6.0,5.0,,5.0,5,4,4,4,6.0,5.0,3,0.0,6.0,0.0,5,4,5.0,,6.0,,149,6,2.235294117647059,-0.5079738343903619
7.0,,4,,3,5,4,4,0,6,5,6.0,5,5,5,5,5,7.0,7.0,3,0,6.0,6.0,6.0,6.0,1.0,6.0,4,4,5,6,5,6.0,0.0,4,4,0.0,7.0,4,5,4,5,5.0,2,4,3,5,3,0,5,6,5.0,5.0,6.0,5,5,6.0,0.0,6.0,6.0,7.0,5,4,0,7.0,4,7.0,6,5,6.0,6,7.0,5.0,6.0,,7.0,6,5,5,0,7.0,6.0,4,0.0,6.0,5.0,0,6,6.0,,7.0,,150,6,2.451388888888889,-0.5160822663430145
5.0,0.0,3,,3,3,2,4,3,5,4,5.0,0,3,0,0,3,,0.0,2,1,4.0,5.0,4.0,5.0,5.0,5.0,4,4,3,5,4,5.0,4.0,4,4,5.0,,0,1,1,4,5.0,3,2,3,4,4,0,4,4,4.0,4.0,5.0,4,4,3.0,5.0,5.0,5.0,,5,2,3,,1,0.0,4,4,3.0,4,,4.0,5.0,,5.0,5,4,4,4,5.0,5.0,3,0.0,4.0,5.0,5,3,5.0,0.0,5.0,,151,6,2.0844594594594597,-0.36952767240040946
4.0,,2,,4,1,4,5,1,5,0,5.0,4,4,4,3,4,5.0,4.0,2,3,4.0,2.0,0.0,5.0,5.0,5.0,0,4,5,4,5,5.0,5.0,4,4,0.0,5.0,3,4,4,3,4.0,4,4,4,4,4,3,4,4,5.0,5.0,0.0,5,5,4.0,4.0,5.0,1.0,,5,0,0,,3,4.0,4,3,0.0,4,3.0,5.0,4.0,,0.0,4,4,4,2,5.0,4.0,3,,5.0,5.0,5,3,5.0,,0.0,,152,6,2.120071684587814,-0.2657261271455978
