0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
6.0,,4,,2,2,3,4,5,6,4,5,0,4,5,0,0,4.0,6.0,1,2,4,2,,6.0,6.0,6.0,4,5,5,3,5,6.0,,4,1,,,0,4,3,1,5,4,3,4,5,0,5,0,3,6.0,4.0,,3,5,6.0,6,5,5,5.0,2,4,4,0.0,2,,4,4,3.0,5,2.0,6.0,1.0,0.0,5.0,0,2,4,3,6.0,4.0,3,6.0,6.0,5,6,0,,,5.0,,112,8,2.467304625199362,-0.4589026853916806
8.0,7.0,6,,6,4,6,7,7,8,7,8,6,5,2,5,5,7.0,5.0,3,4,6,8,8.0,8.0,8.0,,5,6,7,5,6,,,6,0,,,5,6,6,2,4,0,6,0,7,7,7,7,6,7.0,6.0,4.0,5,8,0.0,8,0,7,,7,0,7,0.0,4,,5,5,,6,,8.0,2.0,,7.0,3,6,2,5,8.0,6.0,0,7.0,8.0,6,7,0,7.0,,7.0,0.0,113,8,3.0242326332794827,-0.38773146538245434
7.0,,7,,7,5,5,0,0,8,7,6,0,6,7,6,0,2.0,8.0,4,7,6,6,8.0,8.0,0.0,5.0,7,8,7,5,5,3.0,,8,4,,,7,2,6,6,2,7,6,6,6,0,6,7,7,,3.0,8.0,3,0,8.0,8,7,6,,7,5,7,,3,,5,4,2.0,6,0.0,4.0,,,7.0,5,6,0,6,8.0,1.0,7,6.0,8.0,8,8,0,,,7.0,,114,8,3.110210696920583,-0.23116596411966955
,,6,,6,6,7,5,7,4,2,7,5,5,7,4,6,8.0,8.0,2,6,7,0,8.0,1.0,7.0,0.0,6,7,6,7,7,8.0,7.0,7,7,,1.0,5,6,6,5,7,7,0,6,6,6,5,7,5,,8.0,,6,1,8.0,4,0,0,3.0,6,4,7,,3,,0,7,8.0,0,6.0,7.0,8.0,,8.0,7,0,6,0,,7.0,6,4.0,5.0,8,3,5,0.0,,8.0,,115,8,3.2585365853658534,-0.3054744261152459
0.0,,5,,8,3,7,0,6,8,7,5,7,7,8,0,7,9.0,0.0,6,6,7,6,6.0,8.0,7.0,8.0,7,8,7,7,4,7.0,0.0,8,7,,0.0,5,6,7,5,8,7,4,6,7,7,5,6,0,9.0,8.0,,6,7,9.0,8,4,7,9.0,6,1,4,,5,,6,6,0.0,7,,7.0,9.0,,8.0,7,6,0,4,,8.0,6,1.0,8.0,8,8,7,0.0,,9.0,,116,8,3.138933764135703,-0.33206041972038325
,0.0,5,,6,0,6,7,5,4,6,8,6,6,7,5,5,8.0,8.0,5,2,7,6,8.0,7.0,8.0,,6,4,2,2,7,6.0,,5,6,,,5,6,4,6,2,0,0,6,7,7,3,7,4,0.0,7.0,2.0,7,8,8.0,6,7,0,0.0,6,6,7,,3,,5,0,,7,2.0,8.0,0.0,,0.0,7,6,7,5,8.0,6.0,6,8.0,7.0,6,7,6,,,7.0,,117,8,3.1215999999999995,-0.2843021275895614
,8.0,4,,4,4,1,6,5,6,4,7,5,0,5,4,0,7.0,7.0,0,0,6,7,4.0,2.0,2.0,8.0,4,1,6,6,6,8.0,,1,2,,8.0,3,0,4,3,5,3,4,5,5,6,5,5,5,7.0,5.0,,5,6,7.0,5,4,5,7.0,0,4,6,0.0,0,,5,3,8.0,6,7.0,7.0,6.0,,7.0,0,4,5,5,8.0,6.0,3,7.0,2.0,6,0,6,,,7.0,,118,8,3.0625,-0.5845518711793115
,,2,,4,4,4,0,4,0,2,5,3,3,4,2,3,6.0,6.0,2,0,0,4,0.0,5.0,6.0,2.0,4,4,5,5,4,6.0,0.0,4,4,,6.0,3,4,3,0,5,1,2,3,5,0,0,1,4,6.0,5.0,,4,1,6.0,5,5,1,6.0,5,3,5,,3,,4,0,6.0,6,,5.0,5.0,,,5,4,5,5,,6.0,1,5.0,5.0,5,5,5,1.0,3.0,,2.0,119,8,2.544861337683524,-0.43107967434152805
6.0,,6,0.0,7,0,6,4,5,8,7,3,0,5,7,6,0,,8.0,2,6,7,5,8.0,8.0,6.0,7.0,7,6,7,7,0,3.0,,5,6,,,7,6,4,3,7,6,6,7,7,7,5,7,7,8.0,8.0,,5,2,6.0,8,1,8,0.0,5,4,7,,3,,7,1,0.0,6,,6.0,2.0,0.0,8.0,6,7,7,7,0.0,8.0,7,7.0,8.0,0,8,7,,,8.0,,120,8,3.21967213114754,-0.2055825047893643
8.0,7.0,4,,6,6,5,5,6,6,6,7,5,5,4,0,4,,0.0,2,0,6,6,0.0,5.0,7.0,7.0,4,6,6,7,6,7.0,,5,5,1.0,0.0,0,5,5,6,1,6,5,5,6,6,0,6,0,7.0,6.0,,2,1,6.0,7,2,6,8.0,6,4,7,6.0,3,,5,3,2.0,7,,3.0,6.0,,,7,0,6,6,,8.0,5,7.0,3.0,5,6,7,,0.0,,,121,8,3.0861788617886177,-0.33364718376303604
2.0,,4,0.0,0,3,1,7,4,6,5,8,0,4,5,2,3,7.0,8.0,2,3,8,0,7.0,8.0,8.0,8.0,0,5,0,5,7,8.0,,3,4,0.0,7.0,5,6,3,7,1,4,4,5,7,7,5,0,7,7.0,5.0,,7,6,6.0,7,7,7,2.0,7,5,6,6.0,0,,6,5,8.0,5,,7.0,6.0,4.0,5.0,6,1,6,4,,0.0,3,8.0,2.0,5,6,5,,,1.0,,122,8,3.1338709677419354,-0.27745232669748987
,,5,,0,3,3,6,6,5,6,2,4,5,6,3,5,6.0,1.0,1,4,5,7,7.0,1.0,7.0,7.0,5,6,0,4,0,7.0,,3,5,,,5,2,3,3,6,4,5,5,5,5,5,6,4,6.0,3.0,0.0,5,6,7.0,4,5,5,3.0,4,0,5,,2,7.0,4,4,,0,0.0,6.0,4.0,7.0,6.0,3,0,4,0,6.0,5.0,4,7.0,5.0,6,6,5,0.0,,6.0,1.0,123,8,2.6176470588235294,-0.2774573069708008
0.0,,7,,8,8,8,7,6,9,6,10,8,7,7,8,6,10.0,,5,6,9,9,10.0,0.0,10.0,,0,7,9,9,3,10.0,,4,0,7.0,10.0,0,7,7,9,8,5,7,0,9,0,8,0,8,9.0,0.0,,9,9,9.0,2,10,9,,9,8,9,5.0,5,2.0,9,8,,9,9.0,10.0,7.0,,10.0,4,7,9,8,,9.0,7,10.0,10.0,8,9,4,0.0,8.0,10.0,,124,8,3.6612377850162865,-0.2778186691130314
2.0,,0,,4,2,0,5,0,5,4,6,4,4,5,2,4,5.0,,0,3,7,5,7.0,7.0,6.0,7.0,4,4,5,1,5,4.0,,4,4,4.0,7.0,2,0,2,6,5,3,3,1,6,6,0,0,5,6.0,5.0,7.0,5,0,6.0,6,6,7,5.0,6,3,6,5.0,1,,6,0,6.0,4,6.0,6.0,6.0,,4.0,6,3,4,3,,5.0,3,6.0,7.0,5,5,5,0.0,,6.0,,125,8,2.8360655737704916,-0.5305560600588924
,7.0,5,5.0,5,0,5,6,6,6,1,7,4,5,6,3,5,7.0,0.0,2,0,5,6,6.0,6.0,0.0,7.0,4,6,6,6,0,7.0,,6,1,,3.0,4,3,4,4,6,5,5,5,0,5,5,7,3,0.0,6.0,,6,6,0.0,3,5,5,7.0,6,0,6,1.0,4,4.0,4,6,7.0,1,,5.0,3.0,,6.0,5,5,4,5,,6.0,0,7.0,6.0,6,6,5,,5.0,7.0,7.0,126,8,2.8363636363636364,-0.316242417029329
,0.0,0,5.0,4,5,0,7,1,1,0,8,7,5,7,6,6,8.0,8.0,5,5,0,8,7.0,0.0,,,6,7,8,7,8,,4.0,6,7,6.0,,6,7,0,6,7,6,6,0,8,0,7,7,5,6.0,7.0,,7,8,8.0,7,7,3,8.0,1,7,7,,4,5.0,6,6,,7,,5.0,5.0,,0.0,7,6,6,6,,7.0,6,6.0,7.0,2,8,7,,,3.0,8.0,127,8,3.089430894308943,-0.15767011064119243
,,7,8.0,7,6,7,6,5,2,7,4,7,0,6,5,6,8.0,4.0,6,6,7,7,8.0,7.0,5.0,0.0,5,7,0,5,7,0.0,0.0,7,0,,,4,7,7,6,1,7,6,7,7,4,7,8,7,,8.0,,6,8,8.0,6,7,6,8.0,0,5,6,,2,,0,5,8.0,1,,7.0,8.0,,7.0,0,7,6,1,,7.0,7,2.0,7.0,8,8,0,,,8.0,,128,8,3.456953642384106,-0.30083636299528643
,0.0,6,0.0,6,4,5,3,7,2,7,3,4,3,6,5,4,7.0,7.0,5,6,0,8,8.0,7.0,8.0,2.0,6,7,6,6,7,,,5,6,,7.0,0,1,5,3,7,0,0,6,6,6,6,7,6,7.0,6.0,,5,7,7.0,6,5,6,8.0,6,4,6,6.0,2,,5,0,,6,,8.0,8.0,7.0,0.0,6,6,0,5,8.0,1.0,5,8.0,7.0,7,5,6,,5.0,7.0,0.0,129,8,3.109656301145663,-0.365864439768874
6.0,,5,0.0,7,6,0,6,4,7,7,8,8,2,8,7,7,8.0,9.0,5,6,8,8,9.0,8.0,9.0,9.0,7,7,8,7,8,4.0,0.0,7,7,,9.0,6,6,6,7,8,6,6,5,8,7,7,0,4,8.0,2.0,,0,8,9.0,6,8,8,9.0,8,4,0,8.0,5,,7,6,3.0,7,0.0,8.0,9.0,,9.0,0,0,0,6,7.0,7.0,6,7.0,9.0,7,6,8,2.0,,8.0,,130,8,3.035426731078905,-0.3038866039191636
8.0,5.0,0,3.0,3,5,4,6,5,8,5,8,5,0,6,5,0,0.0,8.0,3,3,2,7,7.0,7.0,7.0,8.0,4,5,6,6,7,8.0,,2,2,0.0,8.0,4,6,4,6,6,4,2,0,0,7,5,5,6,6.0,5.0,4.0,7,6,6.0,8,7,8,,7,5,6,,4,,7,5,6.0,6,6.0,4.0,7.0,,7.0,7,0,6,5,8.0,6.0,4,5.0,8.0,4,0,5,4.0,,0.0,,131,8,2.8012924071082392,-0.3007280586545086
9.0,,0,,5,6,5,7,0,8,5,9,6,4,6,0,0,8.0,7.0,2,4,8,8,7.0,8.0,9.0,9.0,0,5,7,7,8,6.0,,6,2,,9.0,5,5,5,7,5,4,3,7,8,8,6,1,7,7.0,3.0,,8,8,7.0,0,8,2,8.0,8,6,8,,5,,7,6,7.0,7,7.0,5.0,7.0,,0.0,8,6,7,5,9.0,5.0,4,9.0,8.0,0,6,6,0.0,,0.0,9.0,132,8,3.202572347266881,-0.3982942269174973
,,4,,5,5,4,5,6,6,5,6,6,5,6,3,5,,5.0,2,1,2,6,7.0,6.0,7.0,7.0,6,6,6,6,6,7.0,,5,6,,7.0,0,0,3,4,5,0,4,0,3,4,5,0,5,7.0,6.0,,5,0,7.0,5,0,0,7.0,5,3,6,5.0,4,,2,6,7.0,7,,0.0,7.0,0.0,,6,5,6,6,,7.0,1,6.0,5.0,7,6,6,1.0,4.0,,,133,8,2.811111111111111,-0.44236407107654474
0.0,,2,,6,1,5,7,6,7,7,8,6,6,6,5,5,,8.0,4,0,8,7,5.0,6.0,8.0,6.0,6,7,8,7,7,7.0,,3,6,,8.0,6,7,5,7,6,6,5,6,8,8,3,6,8,8.0,5.0,0.0,7,1,0.0,2,5,7,6.0,8,6,8,6.0,6,,7,1,8.0,7,,0.0,0.0,4.0,8.0,8,0,7,7,,0.0,1,8.0,8.0,7,0,7,0.0,,8.0,6.0,134,8,3.214634146341463,-0.15602318471129586
7.0,,0,,1,5,0,4,5,5,5,6,5,3,5,4,5,7.0,3.0,4,4,5,6,7.0,5.0,6.0,7.0,4,5,5,2,5,0.0,,5,0,5.0,7.0,3,0,4,4,6,4,0,5,0,1,5,5,5,6.0,1.0,7.0,0,4,6.0,5,4,1,6.0,4,3,5,,2,4.0,3,4,2.0,6,,6.0,7.0,,7.0,5,5,5,5,6.0,6.0,3,3.0,0.0,6,2,5,,0.0,4.0,,135,8,2.675941080196399,-0.41049543703110025
2.0,,3,8.0,6,5,5,7,6,8,5,8,6,4,6,5,0,7.0,8.0,0,5,6,8,8.0,8.0,8.0,9.0,5,5,6,6,7,9.0,,4,4,,9.0,2,6,5,0,6,3,0,5,4,6,4,6,6,7.0,6.0,,6,5,6.0,7,7,7,9.0,0,4,5,,0,,3,5,9.0,6,,8.0,7.0,,2.0,6,6,0,2,0.0,6.0,4,9.0,7.0,3,0,0,,3.0,6.0,,136,8,3.5056,-0.5441371396882837
0.0,,8,,8,6,0,5,7,9,8,7,5,7,5,6,0,9.0,9.0,6,7,8,6,9.0,9.0,7.0,8.0,8,8,8,8,2,0.0,,9,8,,9.0,8,0,6,7,0,8,7,7,7,4,5,8,7,3.0,8.0,,3,4,9.0,8,0,8,,8,6,7,6.0,2,,7,7,3.0,8,6.0,6.0,9.0,,9.0,5,3,7,8,9.0,0.0,7,7.0,9.0,0,0,7,,8.0,7.0,,137,8,3.3306188925081432,-0.25238949229635077
6.0,3.0,5,,3,3,5,5,0,5,1,3,5,4,6,4,4,5.0,7.0,4,5,6,5,7.0,3.0,6.0,6.0,5,5,0,0,0,6.0,,4,5,,0.0,5,5,0,5,0,0,5,5,6,6,4,0,6,7.0,6.0,,5,2,7.0,6,6,6,7.0,5,1,3,,4,,3,5,7.0,6,,6.0,6.0,,7.0,5,5,5,5,1.0,0.0,4,1.0,3.0,6,6,5,,,6.0,,138,8,2.797364085667216,-0.3749684565167933
3.0,4.0,6,8.0,7,6,6,0,7,8,0,6,5,6,7,6,0,5.0,8.0,2,1,8,5,0.0,8.0,6.0,7.0,0,7,7,1,3,6.0,,5,6,0.0,8.0,7,7,6,7,0,6,5,5,7,3,4,7,6,,8.0,,4,0,8.0,8,8,8,,7,7,8,,4,,0,7,1.0,7,,5.0,6.0,,3.0,0,3,7,6,7.0,6.0,7,7.0,6.0,7,7,7,,,8.0,5.0,139,8,3.345840130505709,-0.2767453851835255
7.0,0.0,6,,7,6,7,4,7,0,7,8,0,6,8,7,7,8.0,9.0,6,6,8,8,8.0,7.0,9.0,9.0,7,7,7,7,8,9.0,,7,5,8.0,3.0,4,7,7,7,8,3,7,0,8,8,7,2,8,1.0,7.0,,0,8,9.0,6,7,7,0.0,2,5,8,,2,,0,7,9.0,0,,6.0,4.0,9.0,9.0,5,7,6,6,7.0,5.0,3,9.0,6.0,0,6,7,,0.0,8.0,2.0,140,8,3.364227642276423,-0.23420286430300166
4.0,0.0,5,,6,4,5,5,6,6,0,6,3,6,7,0,5,7.0,8.0,4,6,5,6,8.0,5.0,7.0,7.0,6,7,5,6,2,4.0,7.0,6,6,,8.0,5,0,2,4,7,6,4,0,0,3,5,7,4,0.0,7.0,,5,6,8.0,3,5,1,7.0,0,2,4,,3,,4,6,7.0,7,,7.0,8.0,,7.0,3,2,6,5,,7.0,5,7.0,6.0,0,7,4,,0.0,8.0,,141,8,2.8229665071770333,-0.389037980320412
0.0,,4,0.0,6,6,0,0,6,7,6,7,2,4,0,4,0,5.0,8.0,5,4,4,0,7.0,7.0,8.0,8.0,5,0,7,6,7,8.0,,5,5,4.0,3.0,6,6,6,6,0,6,5,6,7,1,6,6,6,6.0,7.0,,0,6,1.0,7,6,7,8.0,5,5,7,,3,2.0,6,1,8.0,7,,7.0,7.0,,8.0,7,7,7,6,,7.0,5,8.0,7.0,7,2,1,,6.0,8.0,,142,8,3.100328947368421,-0.34549623677466396
6.0,4.0,3,,3,0,1,2,0,6,3,5,3,4,5,3,4,3.0,,0,3,6,5,6.0,6.0,6.0,6.0,2,1,5,0,5,6.0,,3,4,,,1,3,2,0,2,4,3,4,5,5,2,0,5,0.0,4.0,2.0,5,4,0.0,0,6,6,4.0,5,4,5,,2,,5,4,3.0,5,4.0,6.0,5.0,,5.0,4,4,5,4,,5.0,3,6.0,6.0,3,0,4,,,1.0,,143,8,2.5199335548172757,-0.2577690995602971
,8.0,7,,9,8,3,10,9,0,9,11,9,2,3,7,7,0.0,0.0,7,7,9,10,5.0,0.0,11.0,11.0,8,9,9,0,10,,6.0,8,8,,2.0,7,8,8,3,8,0,6,8,9,9,9,9,8,0.0,9.0,,9,8,10.0,8,7,0,10.0,8,5,9,,1,,6,6,,9,,11.0,0.0,,10.0,9,9,8,0,11.0,9.0,8,11.0,8.0,9,9,8,,,10.0,10.0,144,8,4.020766773162939,-0.29580203507439434
0.0,,8,7.0,0,0,9,9,7,1,9,3,9,9,8,7,9,9.0,10.0,8,8,10,10,10.0,0.0,,6.0,9,7,6,7,10,,7.0,8,9,,6.0,9,8,8,0,9,9,0,9,9,9,3,9,9,5.0,10.0,2.0,8,10,6.0,8,7,9,10.0,9,7,8,,3,,8,6,,7,0.0,10.0,10.0,0.0,2.0,8,5,8,2,,0.0,8,,8.0,8,9,7,,0.0,10.0,,145,8,3.7302631578947367,0.040027316672582726
,,7,0.0,9,7,8,10,9,10,9,10,9,8,9,8,7,1.0,0.0,6,0,10,11,0.0,10.0,11.0,11.0,9,10,10,6,10,,8.0,7,8,,4.0,9,9,8,9,6,9,9,0,10,10,9,10,4,6.0,10.0,,9,11,10.0,10,10,10,0.0,9,7,10,,5,,8,6,,0,3.0,3.0,11.0,,2.0,0,7,0,6,11.0,7.0,0,,11.0,10,9,7,,,8.0,,146,8,3.741573033707865,-0.14183030753540946
9.0,,2,,7,6,0,7,7,8,6,8,7,6,7,0,6,8.0,9.0,5,3,8,0,8.0,8.0,9.0,9.0,6,6,7,7,8,1.0,,0,6,,9.0,0,6,0,7,4,5,6,4,0,0,7,7,7,8.0,4.0,,7,8,8.0,8,7,8,9.0,7,5,6,,6,,0,7,9.0,5,0.0,8.0,2.0,,8.0,6,6,7,6,9.0,7.0,5,9.0,2.0,7,7,7,,,8.0,,147,8,3.5113636363636362,-0.5475907585321137
0.0,6.0,4,,5,4,4,5,0,6,0,6,5,4,3,4,4,7.0,7.0,3,4,6,6,5.0,7.0,7.0,7.0,4,5,6,0,6,0.0,,1,3,,5.0,2,5,2,6,1,5,4,5,6,0,3,5,2,2.0,5.0,,5,6,6.0,7,7,6,,5,5,6,,3,,5,5,7.0,5,,1.0,6.0,,6.0,6,4,5,4,7.0,2.0,2,7.0,7.0,5,0,0,,0.0,6.0,0.0,148,8,2.7017543859649122,-0.3552632358089686
8.0,7.0,5,7.0,5,0,5,6,1,7,5,7,0,0,6,4,5,7.0,8.0,3,4,0,7,7.0,6.0,7.0,8.0,4,5,6,6,6,8.0,,3,5,,8.0,5,6,5,5,0,5,4,4,6,5,1,6,0,7.0,6.0,,6,7,0.0,5,7,6,3.0,4,5,4,,4,,6,5,8.0,6,0.0,7.0,6.0,,7.0,2,1,5,3,8.0,6.0,4,0.0,7.0,0,1,5,,4.0,7.0,,149,8,2.924193548387097,-0.40064090365008576
8.0,2.0,6,,6,6,6,3,0,7,7,2,5,7,7,3,6,7.0,,5,0,7,7,8.0,8.0,7.0,8.0,6,7,4,7,7,8.0,0.0,6,4,0.0,8.0,5,6,2,6,7,6,4,6,6,7,0,6,7,8.0,7.0,,6,5,8.0,0,7,3,,7,2,0,7.0,4,,5,7,7.0,8,,7.0,8.0,7.0,8.0,8,7,6,0,,8.0,5,0.0,8.0,7,0,7,,,,,150,8,3.2206119162640894,-0.4140268855147799
8.0,0.0,4,,6,5,5,6,6,7,5,7,0,5,0,0,2,7.0,0.0,3,2,2,7,8.0,7.0,7.0,8.0,5,6,5,6,7,8.0,2.0,5,4,,8.0,0,3,4,5,7,5,3,5,6,5,0,3,1,7.0,6.0,,4,6,6.0,7,6,6,8.0,6,4,5,6.0,2,0.0,5,1,3.0,6,,7.0,8.0,,8.0,6,5,6,6,4.0,7.0,4,0.0,6.0,7,6,4,,0.0,7.0,,151,8,2.8675078864353307,-0.36545923508437117
8.0,,5,,5,1,5,5,6,7,0,7,3,3,4,2,4,6.0,8.0,4,4,8,2,0.0,8.0,7.0,7.0,0,6,6,5,6,8.0,,6,5,0.0,7.0,5,6,5,5,5,5,3,6,2,7,4,6,7,7.0,2.0,0.0,6,6,2.0,7,7,8,,7,0,0,,4,,6,4,0.0,5,,7.0,7.0,,0.0,3,6,5,3,,2.0,4,7.0,8.0,6,3,3,,,0.0,,152,8,2.9058084772370485,-0.23434821197191633
7.0,,1,,4,4,4,5,5,6,5,5,4,0,5,0,3,7.0,6.0,2,3,5,6,4.0,2.0,0.0,6.0,0,5,5,5,1,6.0,,4,2,,0.0,4,3,3,0,5,1,4,0,5,4,4,5,0,0.0,4.0,,4,5,7.0,1,5,5,7.0,5,1,5,,1,,4,5,0.0,6,,5.0,6.0,,7.0,6,3,4,3,7.0,6.0,3,6.0,6.0,1,5,6,,,7.0,,153,8,2.8335974643423136,-0.5197053256556555
,,0,0.0,3,0,3,3,2,0,3,6,3,0,4,3,0,6.0,,2,2,7,5,6.0,,6.0,6.0,3,4,5,4,0,7.0,,0,3,,6.0,3,5,0,6,4,1,0,3,6,6,1,4,6,6.0,2.0,,5,4,6.0,7,7,7,,7,4,6,,2,,6,4,7.0,5,,1.0,5.0,6.0,2.0,5,4,5,4,,5.0,3,6.0,7.0,4,5,5,1.0,2.0,6.0,,154,8,2.8587479935794544,-0.46606753757877795
1.0,0.0,5,,5,4,4,6,5,7,5,7,0,0,5,1,4,8.0,7.0,3,0,8,7,6.0,8.0,0.0,7.0,4,2,6,7,6,6.0,7.0,6,0,,8.0,3,2,4,6,7,5,4,6,2,7,5,6,5,7.0,6.0,7.0,7,6,1.0,8,7,7,,7,4,6,,3,,6,6,7.0,7,,0.0,7.0,0.0,0.0,7,6,7,5,,7.0,1,7.0,0.0,6,7,6,,,8.0,5.0,155,8,3.044025157232704,-0.3315774187084774
,,6,,6,6,4,5,7,6,6,7,5,0,6,5,2,4.0,7.0,5,3,6,4,7.0,7.0,7.0,7.0,6,6,2,6,0,1.0,,6,0,,,4,0,2,6,7,5,5,6,6,4,3,6,6,7.0,6.0,7.0,5,6,7.0,6,6,3,,5,5,1,,4,,5,6,7.0,3,,6.0,,0.0,7.0,5,6,5,5,0.0,7.0,4,4.0,0.0,0,0,6,7.0,,7.0,0.0,156,8,2.7495908346972175,-0.2978152218444883
1.0,,1,,4,4,3,0,4,5,4,5,4,0,3,3,0,5.0,3.0,1,2,4,5,6.0,6.0,6.0,6.0,3,4,5,0,5,6.0,2.0,3,3,,6.0,3,5,1,5,5,0,2,3,6,5,4,4,5,6.0,0.0,4.0,5,5,0.0,0,0,5,6.0,0,4,6,,2,,5,1,4.0,5,,6.0,6.0,4.0,6.0,5,4,5,4,,5.0,3,6.0,6.0,5,5,1,,,6.0,6.0,157,8,2.668831168831169,-0.5070380423512677
0.0,2.0,5,0.0,5,0,4,6,6,6,6,7,3,4,5,3,1,7.0,7.0,3,2,4,7,6.0,5.0,,,5,5,6,5,6,2.0,7.0,4,0,3.0,4.0,4,5,3,5,2,0,0,4,6,0,5,6,4,7.0,5.0,,5,7,6.0,6,6,3,7.0,4,4,6,,2,7.0,0,5,,1,,7.0,7.0,0.0,4.0,6,1,5,5,7.0,6.0,4,,0.0,6,5,5,,,6.0,,158,8,2.8415213946117275,-0.34238686674753954
,,4,,6,5,0,6,0,3,6,7,6,5,6,5,5,8.0,7.0,3,5,6,7,0.0,6.0,6.0,5.0,3,6,7,7,7,8.0,,6,5,,8.0,4,6,5,0,6,0,5,2,7,0,6,0,6,7.0,6.0,4.0,7,7,7.0,6,7,6,0.0,5,5,7,0.0,4,7.0,2,2,8.0,0,,2.0,7.0,,8.0,6,6,6,5,8.0,7.0,5,7.0,7.0,3,6,6,5.0,,4.0,,159,8,2.932475884244373,-0.3678484149472583
4.0,,4,,4,4,1,6,0,0,4,7,0,3,4,3,1,1.0,7.0,3,3,6,6,6.0,6.0,7.0,6.0,4,4,0,5,7,,1.0,2,3,,7.0,4,4,4,5,4,0,4,5,0,6,3,4,6,1.0,0.0,4.0,6,5,6.0,6,5,6,7.0,6,4,5,,2,2.0,5,5,,5,,7.0,5.0,,0.0,6,5,0,4,7.0,5.0,1,7.0,0.0,1,5,5,,,4.0,,160,8,2.722772277227723,-0.2136457814114132
3.0,,5,,4,4,4,0,5,0,2,4,5,0,1,3,2,2.0,6.0,3,4,5,5,,1.0,5.0,6.0,5,5,5,0,5,5.0,,5,5,,,4,4,4,4,0,1,3,4,1,5,5,6,4,6.0,5.0,,4,5,6.0,4,3,1,6.0,5,0,5,,2,,2,0,6.0,2,,3.0,6.0,,4.0,1,4,3,4,5.0,3.0,4,0.0,4.0,6,6,3,0.0,,0.0,,161,8,2.5091819699499167,-0.26403010394475757
0.0,,4,,5,4,5,5,3,7,3,3,5,3,6,5,4,1.0,7.0,2,0,0,6,3.0,7.0,6.0,7.0,5,4,6,1,0,6.0,,1,5,,7.0,5,6,0,0,5,1,4,5,7,6,2,5,6,7.0,4.0,,5,6,7.0,3,7,7,,5,6,6,0.0,4,1.0,6,5,4.0,6,0.0,6.0,6.0,,6.0,0,5,5,5,7.0,3.0,4,7.0,7.0,0,6,5,,,6.0,4.0,162,8,2.7813504823151125,-0.24928730609071498
,,2,0.0,0,6,5,6,6,6,6,8,6,4,6,6,5,0.0,,3,3,7,7,8.0,8.0,8.0,8.0,5,5,7,7,7,2.0,,0,5,2.0,8.0,5,2,4,5,7,4,0,0,7,5,6,6,6,7.0,0.0,0.0,0,4,2.0,8,8,7,,6,6,7,0.0,5,,7,5,8.0,7,,7.0,8.0,,8.0,4,6,7,6,,7.0,5,8.0,8.0,7,7,7,,,8.0,,163,8,2.823624595469256,-0.3164235295826056
5.0,,4,0.0,6,5,5,4,6,5,5,6,6,5,6,3,5,2.0,6.0,4,4,5,2,7.0,4.0,3.0,6.0,6,6,0,4,5,0.0,7.0,5,5,,7.0,1,4,0,0,7,5,0,5,4,5,3,3,3,7.0,6.0,,5,0,7.0,1,2,2,7.0,5,3,5,7.0,0,3.0,4,5,4.0,5,,5.0,7.0,5.0,6.0,5,4,5,0,7.0,1.0,0,6.0,4.0,3,6,5,,,6.0,5.0,164,8,2.8442622950819674,-0.4181788032113247
9.0,6.0,1,,0,7,0,7,8,0,8,3,8,8,8,6,8,,9.0,6,7,8,8,8.0,5.0,5.0,0.0,8,9,4,8,8,1.0,,7,8,,0.0,8,7,5,7,9,7,0,8,8,8,6,9,0,,9.0,,3,8,2.0,7,8,0,5.0,6,7,7,,6,6.0,7,8,9.0,9,0.0,8.0,8.0,,,8,8,8,7,,9.0,7,9.0,7.0,9,3,0,,2.0,,,165,8,3.573109243697479,-0.06481719688782323
6.0,,4,,5,4,4,3,5,4,1,5,5,5,5,3,4,6.0,2.0,0,4,6,3,5.0,6.0,0.0,0.0,5,5,5,6,4,0.0,,6,5,,,4,0,0,5,6,3,4,0,3,0,2,5,5,,6.0,,5,1,6.0,6,5,6,,5,4,2,4.0,4,,5,5,5.0,5,,0.0,0.0,,,5,2,4,5,5.0,6.0,1,4.0,6.0,6,6,3,1.0,,4.0,,166,8,2.4494195688225537,-0.22477003999154677
,,0,,5,5,5,5,5,6,4,0,3,2,4,2,5,7.0,7.0,2,3,6,4,1.0,3.0,1.0,6.0,4,0,6,6,5,7.0,,0,5,,6.0,4,5,4,5,6,4,3,5,6,0,4,0,6,6.0,5.0,2.0,6,6,1.0,7,7,6,,0,0,6,,3,,5,5,7.0,6,3.0,6.0,6.0,,0.0,4,5,6,5,4.0,6.0,4,6.0,6.0,6,6,5,0.0,4.0,4.0,,167,8,2.7904290429042904,-0.2492280928097447
