0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,0,2,2,0,2,1,1,0,1,2.0,1,2,2.0,1,2,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,2,2,1,1,1,1,2,0,1,1,0,2.0,0,1,1,1,2,1,1,2,2,1,1,2,0,2,2,1,2,2.0,1,1,1,1,0,2,2,2,0.0,,2.0,2.0,1,145,5,1.1203125,-0.5614631144323322
1,1,1,1,1,2,1,1,1,1,2,2,1,2.0,2,2,,2,1,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,2,1,1,2,2,1,2,1,2,1,0,2.0,2,0,1,2,2,1,1,0,1,2,2,2,2,0,2,1,0,0.0,0,0,1,1,2,2,2,1,2.0,,2.0,0.0,2,146,5,1.1194690265486726,-0.34252984997005753
1,1,1,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,1,2,1,2,2,2,1,2.0,1,0,2,0.0,2,1,2,0,2,1,2,1,2,2,0,1,1,1,1.0,2,1,1,1,0,1,1,0,0,1,0,0,1,2,2,2,2,2.0,1,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,1,147,5,1.1272727272727272,-0.6001241627137607
0,1,1,1,1,0,2,1,0,1,1,1,1,2.0,1,2,2.0,2,1,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,1,1,0,2.0,2,0,1,1,2,1,1,2,2,2,0,2,2,2,2,1,2,2.0,0,1,1,1,2,2,2,2,2.0,0.0,2.0,2.0,2,148,5,1.1302521008403361,-0.5970492449509688
2,1,2,1,1,0,2,2,1,1,1,2,1,2.0,1,2,2.0,2,2,1,0,0,1,1,2.0,0,1,2,2.0,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2.0,0,2,0,1,2,1,2,2,2,0,1,2,1,2,2,1,0,2.0,2,2,2,1,2,2,2,2,2.0,2.0,0.0,2.0,0,149,5,1.1276005547850207,-0.5024920392195689
2,1,2,1,1,2,2,1,2,1,2,2,1,2.0,1,2,,2,2,1,0,2,0,1,,1,1,2,2.0,2,0,2,1,2,2,0,2,1,2,1,2,0,1,,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,0.0,2,2,0,1,0,0,2,0,2.0,,2.0,1.0,1,150,5,1.12707182320442,-0.3267544214738998
2,0,2,1,1,2,2,0,1,2,1,2,1,2.0,1,0,2.0,2,0,1,2,2,0,1,2.0,2,1,2,0.0,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,0,1,1,2,2,2,2,2,0,2.0,2,2,2,1,0,2,2,2,2.0,,2.0,0.0,2,151,5,1.1501377410468319,-0.4076297902819273
2,1,1,1,0,2,2,1,0,1,1,2,0,2.0,0,1,2.0,2,2,1,1,0,2,2,2.0,1,1,1,2.0,2,2,1,2,0,0,1,1,1,2,1,2,1,1,0.0,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2.0,2,2,2,1,2,0,2,0,2.0,,2.0,2.0,2,152,5,1.1387362637362637,-0.519002862412051
2,1,1,1,0,2,2,1,1,1,1,2,1,0.0,1,2,2.0,2,0,0,1,2,2,1,2.0,1,1,2,2.0,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2.0,0,1,1,1,0,0,1,1,2,1,1,2,1,2,2,0,2,2.0,1,2,0,1,1,2,2,2,1.0,,2.0,2.0,0,153,5,1.121580547112462,-0.6178210401475197
2,1,0,0,1,0,0,2,1,1,1,2,1,0.0,1,2,0.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,0,1,1,1,2,2,2,2,2,2,1,0,1,1,2.0,2,2,2,1,1,1,1,2,2,1,1,2,0,2,2,2,2,,2,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,0,154,5,1.1191489361702127,-0.43144711782907313
2,1,0,1,0,2,2,0,1,1,1,2,0,2.0,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,0,1,0,1,2,1,2,1,1,2,2.0,1,1,0,1,2,2,0,2,2.0,,2.0,2.0,2,155,5,1.0971524288107202,-0.6788181034917782
2,1,2,1,1,2,0,0,1,0,2,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,2.0,1,1,1,2.0,2,0,2,2,2,2,0,2,2,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,0,2,2,1,2,2,2,2,2.0,2,2,2,1,0,2,1,0,2.0,,2.0,0.0,1,156,5,1.1395663956639566,-0.44681235280769954
2,1,1,1,0,2,2,1,1,1,1,2,1,0.0,1,2,2.0,0,2,1,1,2,2,2,,1,0,2,,2,2,2,1,1,0,2,2,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,2,1,2,0,2,2,2.0,1,0,2,1,1,2,0,2,2.0,,2.0,2.0,2,157,5,1.1304945054945055,-0.506507033432582
2,1,1,0,1,2,2,1,2,1,2,2,1,0.0,1,2,2.0,2,2,1,1,2,2,1,,1,1,0,,2,2,2,0,2,0,2,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,1,2,2,0,2,2,1,2,2,2,2,2.0,2,2,0,1,2,2,2,0,2.0,0.0,2.0,2.0,2,158,5,1.1333333333333333,-0.4491023138111937
2,0,1,1,1,2,2,1,1,1,1,2,1,2.0,1,2,0.0,0,2,0,1,2,0,1,2.0,2,1,2,1.0,2,2,1,2,1,2,2,0,2,2,1,1,1,0,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,0,2,1,2,0.0,2,2,1,1,0,2,2,2,2.0,,2.0,2.0,2,159,5,1.1387362637362637,-0.46759078377490537
2,1,1,1,1,0,2,1,1,0,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,0,1,2,1,0,1,2,1,0,2,1,2,1,1,2.0,2,0,1,1,2,0,1,2,2,2,1,1,0,0,2,2,1,2.0,1,2,2,1,2,2,1,0,2.0,2.0,2.0,2.0,2,160,5,1.124822695035461,-0.5710464197200318
2,1,1,1,1,2,2,0,1,0,1,2,1,1.0,1,2,2.0,2,2,1,1,0,2,2,2.0,1,1,2,2.0,2,0,1,1,2,2,1,1,1,2,1,1,1,1,1.0,1,1,0,1,2,0,1,2,2,2,1,1,0,2,2,0,1,2.0,1,2,2,1,2,2,2,0,2.0,2.0,0.0,2.0,1,161,5,1.1233859397417503,-0.545815199893692
2,1,2,1,1,0,2,1,1,1,1,2,1,2.0,0,2,2.0,2,2,1,0,0,2,1,2.0,0,1,2,,0,1,2,0,2,0,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2.0,2,2,0,1,2,2,2,2,2.0,2.0,0.0,2.0,1,162,5,1.1079234972677596,-0.5660676727818825
2,1,1,1,1,2,2,1,1,2,1,2,1,2.0,2,2,2.0,2,2,1,2,2,0,2,2.0,1,1,2,2.0,0,2,1,2,2,0,2,1,2,0,1,0,1,1,2.0,2,1,0,1,2,0,1,1,2,0,1,2,2,2,1,0,2,1.0,2,2,2,1,0,2,1,2,2.0,,2.0,2.0,1,163,5,1.1358543417366946,-0.43781250042573333
1,1,1,1,1,2,2,1,1,1,0,2,1,2.0,0,1,2.0,1,1,0,1,1,1,1,2.0,1,0,2,1.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2.0,2,0,0,1,0,1,1,1,1,1,1,2,1,2,2,1,2,2.0,0,1,2,1,2,2,1,1,2.0,,2.0,2.0,1,164,5,1.11336717428088,-0.70700327379009
2,1,1,1,0,2,2,1,0,1,2,2,1,2.0,2,2,2.0,2,2,1,0,1,2,1,0.0,1,1,2,1.0,2,0,0,2,2,1,2,1,0,2,1,0,1,1,2.0,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2.0,1,2,2,0,2,2,1,2,0.0,,2.0,2.0,1,165,5,1.1379310344827587,-0.5757246925301271
2,1,1,1,1,2,2,1,0,1,2,2,1,0.0,2,2,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,0,1,2,2,2,1,2,1,2,2,0,0,1,1,2.0,2,1,1,0,2,1,1,2,2,2,1,2,1,2,1,2,2,0.0,1,2,0,1,2,2,2,0,2.0,,2.0,0.0,2,166,5,1.1347517730496455,-0.41618048917700196
2,1,0,1,1,2,2,2,0,1,2,2,1,0.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,1,2,0.0,0,1,0,0,2,2,2,2,2,2,1,2,0,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2.0,2,2,2,1,1,2,2,0,2.0,,2.0,2.0,0,167,5,1.1376518218623481,-0.4673011862344227
2,1,1,1,1,2,2,1,1,1,1,2,1,2.0,0,2,2.0,2,0,0,2,2,2,1,,1,1,2,,2,2,2,1,1,2,1,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,0,2,1,2,0,2,0,2,2,2.0,1,0,0,1,2,2,0,2,2.0,,2.0,0.0,1,168,5,1.1359223300970873,-0.5064356337379874
2,1,0,1,1,2,2,1,1,1,1,2,1,2.0,2,2,2.0,0,2,1,2,2,2,1,2.0,2,1,2,1.0,0,2,0,2,1,2,2,0,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,1,1,0,2,2,2,2,1,0,2.0,0,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,169,5,1.103448275862069,-0.4780813207615901
2,1,0,1,1,1,2,1,2,2,1,2,1,2.0,1,2,2.0,2,2,1,2,0,1,1,,1,1,0,2.0,0,1,1,1,2,2,2,2,1,2,1,1,1,0,2.0,1,1,1,0,2,1,0,2,1,2,1,2,1,2,2,0,2,2.0,1,2,0,1,0,2,2,2,2.0,2.0,2.0,2.0,2,170,5,1.129496402877698,-0.5391040540260865
2,0,1,1,1,2,2,1,1,2,1,0,1,2.0,1,0,2.0,1,1,1,2,2,1,1,2.0,1,1,2,0.0,2,2,1,2,0,1,2,1,1,2,1,2,1,1,2.0,2,1,1,0,2,1,1,1,2,1,0,2,1,2,2,0,2,2.0,2,2,2,1,0,2,2,2,0.0,,2.0,1.0,2,171,5,1.1205357142857142,-0.4652400158415836
0,1,1,1,1,2,2,1,1,1,0,2,1,2.0,1,2,2.0,0,0,1,2,2,2,1,2.0,1,1,2,,0,2,2,2,1,2,2,2,0,2,1,2,1,1,2.0,2,2,1,1,1,1,2,0,2,1,1,2,0,2,2,1,1,2.0,2,0,2,1,2,2,2,2,2.0,2.0,2.0,2.0,0,172,5,1.1188251001335114,-0.5061419112513867
2,0,1,1,1,1,2,1,0,1,1,2,1,2.0,1,2,2.0,2,2,1,0,1,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,0,2,1,2,0,1,0,1,0.0,2,1,1,1,2,1,2,1,2,1,1,0,1,2,2,1,2,2.0,2,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,1,173,5,1.1094224924012157,-0.5637105248952001
2,1,0,1,1,2,2,1,1,1,1,1,1,2.0,0,2,2.0,2,2,1,2,0,0,1,2.0,1,0,2,2.0,2,1,1,2,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,0,0,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,,2.0,0.0,2,174,5,1.1151603498542273,-0.6313958479069819
2,1,0,1,1,2,2,2,2,1,1,2,1,0.0,1,2,0.0,2,2,1,2,1,2,2,,0,1,2,1.0,2,0,0,2,2,2,2,0,2,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,0,1,1,2,0,2,2,2,2,2.0,2,2,2,1,2,2,2,2,0.0,,2.0,2.0,1,175,5,1.1173260572987722,-0.44286531281095876
2,1,0,1,1,1,2,0,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2,0,,2,1,2,,2,1,2,0,0,1,2,2,1,2,0,1,1,2,2.0,2,1,1,1,0,1,1,1,2,2,1,0,1,2,2,1,0,2.0,1,1,1,1,0,2,2,2,2.0,2.0,2.0,2.0,1,176,5,1.1255230125523012,-0.5728936542615313
2,1,1,1,1,2,2,1,2,1,2,0,1,2.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2,2.0,2,0,2,2,2,0,2,2,1,2,1,2,1,1,0.0,2,1,0,1,2,1,2,0,2,1,1,2,2,2,2,2,1,2.0,1,2,2,0,2,0,2,0,2.0,,1.0,0.0,1,177,5,1.1235059760956174,-0.38300398631915983
2,1,1,1,1,0,2,1,1,1,1,2,1,0.0,1,2,2.0,2,0,1,2,2,2,2,,1,1,2,2.0,0,2,2,2,0,2,2,1,2,0,1,1,0,1,2.0,2,2,2,1,2,1,0,2,2,0,1,2,0,2,2,2,2,,2,2,2,1,2,2,2,1,2.0,2.0,2.0,2.0,2,178,5,1.1443994601889338,-0.4431755617908148
2,1,0,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,2,0,2,2,,2,1,2,,2,2,2,2,0,2,0,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,0,2,2,1,0,2,2,0,2,2,,2,2,2,1,2,2,0,2,2.0,,2.0,2.0,2,179,5,1.130039011703511,-0.5019699663628306
2,1,1,1,0,2,2,1,0,1,1,2,1,2.0,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,1,1,1,2,0,2,1,0,0.0,2,0,1,1,2,1,1,1,2,1,1,2,1,1,2,0,2,0.0,1,1,1,1,2,2,2,2,2.0,,2.0,2.0,1,180,5,1.1322188449848025,-0.6189557460576279
2,1,2,1,1,2,0,1,2,1,1,2,1,0.0,0,2,0.0,1,2,1,2,2,0,2,,1,1,2,2.0,2,2,2,2,2,1,2,2,2,2,0,2,1,1,2.0,2,1,0,1,2,1,1,2,2,2,0,2,2,2,2,2,2,,2,2,2,1,2,2,2,0,2.0,,2.0,0.0,2,181,5,1.158904109589041,-0.3527057211458077
2,1,1,1,1,2,2,1,1,1,1,0,1,0.0,1,2,2.0,2,1,1,2,1,1,1,2.0,1,0,2,2.0,2,1,1,2,2,1,1,2,0,2,0,2,1,1,2.0,2,0,1,0,2,1,1,1,0,0,1,2,1,2,2,1,0,2.0,1,2,2,1,2,1,2,2,2.0,,2.0,2.0,2,182,5,1.13215859030837,-0.5934761219078972
2,1,2,1,1,2,2,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,2,2,2,1,2.0,1,0,2,2.0,0,1,2,2,2,1,1,1,2,2,1,0,2,1,2.0,2,2,0,1,2,1,1,2,2,1,1,1,1,2,2,2,2,0.0,1,1,1,1,2,2,2,0,2.0,0.0,2.0,2.0,0,183,5,1.1376811594202898,-0.41206602529944075
2,1,1,1,1,2,2,0,1,2,1,2,1,2.0,1,0,2.0,2,0,1,2,2,2,2,,1,1,2,,2,2,0,0,1,2,2,2,1,2,2,2,1,1,0.0,2,0,1,1,2,1,2,1,2,0,1,2,2,0,2,2,1,2.0,2,2,2,1,2,2,2,2,2.0,,0.0,2.0,2,184,5,1.1436100131752305,-0.42459703663932646
2,1,1,1,1,2,2,1,1,1,1,2,0,2.0,1,0,2.0,1,1,1,2,1,2,1,2.0,1,0,2,2.0,0,1,1,1,2,1,0,1,1,2,1,1,0,1,1.0,2,1,1,0,2,0,1,1,1,1,1,1,1,2,2,2,2,2.0,2,2,1,1,2,2,2,2,0.0,2.0,0.0,2.0,2,185,5,1.12241653418124,-0.5417619879395172
2,1,1,1,1,2,2,2,2,1,1,2,2,2.0,2,2,0.0,2,2,1,2,2,2,0,,2,1,1,0.0,0,2,2,0,2,2,2,2,2,2,1,2,1,1,0.0,2,1,1,1,2,1,1,2,0,2,2,1,1,2,2,0,2,2.0,2,2,2,1,0,2,2,0,2.0,,2.0,2.0,1,186,5,1.1211699164345403,-0.21635428820762376
2,2,1,1,0,2,0,1,1,1,1,1,1,0.0,1,2,2.0,2,2,1,2,0,2,2,2.0,1,1,0,2.0,0,1,1,2,2,2,2,0,1,2,1,1,1,1,2.0,2,2,1,1,2,1,1,1,2,1,0,0,1,2,2,2,2,2.0,2,2,2,0,2,2,2,1,2.0,,2.0,2.0,2,187,5,1.1136690647482015,-0.41453905268464397
2,1,1,1,0,2,2,1,1,1,1,1,1,2.0,0,1,2.0,1,1,0,1,0,2,1,2.0,1,1,1,2.0,2,1,1,1,1,0,1,1,0,1,1,2,1,0,2.0,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,0,2.0,1,1,1,1,2,2,1,2,2.0,,2.0,2.0,1,188,5,1.102189781021898,-0.6335841480884333
2,1,2,1,1,2,2,1,2,0,0,2,1,2.0,0,2,2.0,2,2,1,0,2,0,1,,2,1,2,2.0,2,1,2,1,1,1,2,2,2,2,1,2,1,1,0.0,2,1,1,1,0,1,0,2,2,2,2,2,1,2,2,2,1,0.0,2,2,2,1,1,2,1,2,0.0,,2.0,2.0,2,189,5,1.15086782376502,-0.4049857409586566
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,0,0,2.0,0,2,1,2,2,1,0,2.0,0,1,2,0.0,2,1,1,1,0,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,0,2,2,2,2,2.0,2,2,2,0,2,2,0,2,2.0,,2.0,2.0,1,190,5,1.1428571428571428,-0.6221510887645344
2,1,1,1,0,2,2,0,1,1,1,0,1,2.0,1,2,2.0,1,1,1,2,1,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,1,0,2,1,0,0,1,0.0,1,1,1,0,2,1,1,2,2,1,0,1,1,2,0,1,1,2.0,1,2,2,1,2,1,2,2,2.0,,2.0,2.0,1,191,5,1.118361153262519,-0.5911698566627069
2,1,1,1,0,1,2,1,2,0,1,2,1,2.0,1,2,2.0,0,2,1,2,2,2,1,2.0,2,1,2,0.0,2,0,2,1,2,0,2,2,1,2,1,1,1,1,2.0,1,1,1,1,0,1,0,2,0,2,1,2,1,2,2,1,2,2.0,1,2,2,1,0,2,2,2,2.0,2.0,2.0,2.0,1,192,5,1.1283497884344147,-0.5998257996975839
2,1,1,2,1,1,0,1,2,1,2,2,1,1.0,2,2,,2,2,1,2,2,2,1,,1,1,2,2.0,2,1,1,0,2,2,2,2,2,2,2,2,1,1,2.0,2,2,1,0,2,1,2,1,0,0,2,2,1,1,0,2,0,0.0,2,2,1,1,2,2,2,2,0.0,,2.0,2.0,0,193,5,1.1566951566951567,-0.2418428430560805
2,1,1,1,1,2,2,1,1,1,1,2,0,0.0,1,2,2.0,2,2,1,0,1,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,0,2,1,2,1,2,0,1,2.0,2,1,1,0,2,1,1,0,2,1,2,1,2,2,2,0,2,2.0,2,2,2,1,2,2,2,2,2.0,,2.0,0.0,1,194,5,1.1296296296296295,-0.588323312259937
0,1,0,1,1,1,2,1,1,2,1,2,1,2.0,1,2,2.0,2,2,1,2,1,2,1,,2,1,2,,2,1,2,0,2,0,2,2,1,2,1,1,0,1,0.0,2,1,1,0,1,1,0,1,0,1,1,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,195,5,1.126740947075209,-0.5191661592978832
2,2,2,1,1,0,2,1,2,1,2,1,1,,2,2,,2,2,1,2,2,2,0,,2,2,0,2.0,2,2,2,2,1,2,2,0,1,2,1,2,2,1,,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,0,0.0,2,0,0,1,1,2,2,0,0.0,2.0,,,2,196,5,1.1714285714285715,-0.12280521100546167
0,1,2,1,1,2,2,2,2,2,2,0,2,2.0,1,2,0.0,2,2,1,2,0,0,1,2.0,1,1,2,0.0,2,1,1,2,2,2,2,1,2,2,1,2,1,1,,0,2,1,1,2,1,2,2,2,2,2,2,2,2,2,0,2,0.0,2,2,2,2,2,2,2,2,,,,2.0,0,197,5,1.1585185185185185,-0.17022966791093816
2,1,1,1,1,2,2,0,1,1,2,1,1,2.0,2,2,2.0,2,2,1,1,2,2,1,,1,1,2,,2,2,2,2,1,2,2,0,0,0,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,0,2,2,2,0,2,2,2,,2,0,2,0,2,0,2,2,0.0,,2.0,2.0,2,198,5,1.1484375,-0.41293963421230706
2,1,1,1,1,1,2,1,1,1,2,2,1,2.0,1,0,0.0,2,2,1,1,2,1,2,1.0,1,1,2,2.0,2,0,0,2,2,2,2,2,1,2,0,2,1,1,0.0,2,1,1,1,2,1,1,1,2,2,2,2,1,0,2,2,1,2.0,1,2,0,0,2,2,2,2,0.0,2.0,2.0,2.0,1,199,5,1.1006802721088436,-0.3973556730602568
