0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,1,2,0,3,3.0,2,2,2,2,3,1,0.0,2,3,,0,3,2,3,3,3.0,2,0.0,2,1,3.0,3.0,3.0,2,3,2,3.0,2,1,3,2,0.0,0,2,2,2,3.0,3,2,2,2,0,1,0,3,2,2,2,3.0,2,3,3,3,3.0,3.0,2,0,0,2,2.0,3.0,3,3.0,3.0,,,3.0,3,135,8,1.4574742268041236,-0.4662798872756263
3.0,0,3,2,2,3,3.0,2,2,2,3,3,2,3.0,1,3,,3,2,0,1,3,2.0,2,0.0,2,2,3.0,0.0,2.0,2,2,2,3.0,2,3,2,2,3.0,1,3,0,2,0.0,3,2,2,2,3,2,3,3,3,0,2,0.0,2,0,3,3,3.0,3.0,3,3,3,1,3.0,0.0,3,3.0,3.0,,,3.0,2,136,8,1.5317769130998704,-0.38269487053398565
0.0,1,1,2,2,0,2.0,2,2,1,0,2,1,3.0,1,2,,2,2,1,2,0,2.0,2,3.0,2,2,1.0,3.0,3.0,2,2,2,2.0,0,1,2,2,3.0,1,2,1,1,3.0,0,0,1,0,2,1,0,2,2,2,1,2.0,2,2,2,2,3.0,0.0,2,2,2,2,2.0,3.0,2,2.0,3.0,,,3.0,2,137,8,1.335164835164835,-0.500621556659392
3.0,1,2,0,2,3,3.0,2,2,3,2,0,0,,2,3,,2,2,0,1,0,3.0,2,0.0,2,2,3.0,3.0,3.0,2,0,2,3.0,2,2,3,2,3.0,2,3,2,1,0.0,3,2,0,1,3,2,2,2,3,2,2,3.0,2,3,3,3,3.0,3.0,2,2,3,2,3.0,3.0,3,3.0,,,0.0,3.0,3,138,8,1.57161629434954,-0.5068499617961327
3.0,2,2,1,1,0,3.0,0,0,2,2,3,2,3.0,2,2,,2,2,1,2,2,3.0,2,3.0,2,1,3.0,0.0,3.0,2,0,0,3.0,2,1,2,2,3.0,2,0,1,2,2.0,3,2,2,2,2,1,0,3,2,2,2,2.0,1,0,2,2,2.0,3.0,2,3,1,1,2.0,0.0,2,3.0,3.0,,,3.0,2,139,8,1.4147952443857332,-0.49715614639062417
2.0,0,2,1,1,2,2.0,0,2,0,1,2,1,,0,2,,1,1,1,2,2,2.0,1,0.0,1,0,2.0,2.0,2.0,1,2,2,2.0,1,2,1,2,2.0,1,2,0,1,,2,2,0,1,2,1,0,0,2,2,1,2.0,2,1,2,2,2.0,,2,2,2,1,1.0,2.0,1,2.0,2.0,,,2.0,2,140,8,1.2955414012738853,-0.5723158769400541
3.0,0,2,1,1,0,3.0,1,1,1,2,2,2,2.0,2,0,,2,2,1,0,2,2.0,2,3.0,2,1,3.0,3.0,2.0,0,2,2,2.0,2,2,0,2,,2,2,0,1,3.0,2,2,2,0,2,1,2,2,2,2,2,2.0,2,3,0,2,3.0,3.0,2,2,2,1,2.0,2.0,2,3.0,0.0,,,3.0,2,141,8,1.3911845730027548,-0.5426032750817216
0.0,1,1,0,2,0,2.0,2,2,2,2,2,2,3.0,2,2,0.0,2,2,1,2,2,3.0,2,3.0,2,2,3.0,3.0,3.0,2,2,2,3.0,2,3,2,0,3.0,1,2,0,1,3.0,3,2,2,0,2,1,2,2,2,2,2,3.0,0,3,0,2,3.0,3.0,2,0,2,1,2.0,3.0,2,3.0,3.0,,,3.0,2,142,8,1.4385474860335195,-0.555410701639175
0.0,1,2,1,2,0,3.0,2,2,2,2,2,1,3.0,2,3,,2,2,1,2,2,3.0,2,3.0,1,1,3.0,3.0,3.0,2,0,1,2.0,2,2,2,0,,2,2,1,0,3.0,0,2,1,2,0,2,1,2,2,2,0,2.0,2,0,2,2,3.0,3.0,2,2,2,2,2.0,3.0,2,0.0,3.0,3.0,,3.0,2,143,8,1.387726638772664,-0.5198668784349647
3.0,1,2,2,2,0,3.0,2,2,2,2,2,2,3.0,2,3,,3,3,0,3,3,3.0,2,0.0,2,2,3.0,,3.0,2,3,2,3.0,3,3,3,2,1.0,0,0,2,2,0.0,0,3,2,0,2,1,2,3,3,2,2,0.0,1,3,3,3,3.0,,2,1,3,2,2.0,3.0,3,3.0,0.0,,,3.0,3,144,8,1.5101781170483461,-0.3473766177786974
3.0,1,2,2,0,3,1.0,0,3,2,2,0,2,2.0,2,3,,1,3,2,2,1,3.0,1,3.0,2,1,3.0,0.0,3.0,2,2,2,3.0,2,2,2,2,3.0,0,2,2,0,,0,2,2,2,3,1,2,3,2,2,2,3.0,0,3,2,2,3.0,2.0,2,3,2,2,0.0,3.0,3,3.0,0.0,,,3.0,2,145,8,1.5060893098782138,-0.399723090554376
3.0,2,2,2,2,3,3.0,2,2,2,3,3,1,,3,3,,3,2,1,2,3,3.0,0,2.0,2,2,3.0,,3.0,2,2,3,3.0,2,3,3,2,3.0,2,3,1,0,2.0,3,0,1,2,3,2,2,0,2,3,2,3.0,3,0,3,2,0.0,0.0,0,0,2,2,3.0,3.0,3,3.0,3.0,,3.0,0.0,3,146,8,1.5025641025641026,-0.40733549170471595
3.0,1,2,2,1,2,3.0,2,2,0,1,3,1,3.0,2,2,,2,2,1,2,2,2.0,2,3.0,2,0,3.0,0.0,3.0,2,2,0,3.0,2,2,2,2,3.0,0,2,2,2,3.0,2,2,2,1,0,1,2,0,0,2,0,0.0,1,3,2,2,3.0,3.0,2,3,2,1,2.0,2.0,3,3.0,3.0,3.0,,3.0,2,147,8,1.451398135818908,-0.6464957363937481
0.0,1,1,1,2,0,3.0,2,0,2,2,2,1,3.0,2,2,,2,2,1,2,2,2.0,0,3.0,1,2,3.0,3.0,3.0,2,2,2,2.0,2,2,2,0,,1,2,1,0,3.0,2,0,2,2,2,1,1,2,2,2,0,2.0,2,2,2,2,3.0,3.0,0,2,2,1,2.0,3.0,2,3.0,3.0,0.0,3.0,3.0,2,148,8,1.3746701846965699,-0.6298877905811728
3.0,2,3,2,2,0,3.0,3,2,2,3,3,2,3.0,2,3,,2,3,2,0,0,3.0,3,,0,2,3.0,2.0,3.0,1,2,3,3.0,3,3,3,2,3.0,2,3,1,1,,0,3,0,2,3,2,3,3,3,0,2,3.0,2,3,2,3,0.0,,3,3,3,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,0,149,8,1.5311720698254363,-0.42432653890162997
3.0,2,2,1,2,2,3.0,2,1,2,1,3,2,3.0,2,2,3.0,2,2,2,0,2,0.0,2,2.0,2,1,3.0,1.0,3.0,0,2,2,3.0,2,0,2,2,3.0,1,2,0,2,3.0,3,1,2,1,2,2,2,3,3,2,2,2.0,2,3,3,2,3.0,0.0,2,1,0,1,0.0,0.0,3,0.0,3.0,,,3.0,2,150,8,1.375515818431912,-0.38847169027437506
4.0,0,3,3,2,3,4.0,0,3,3,3,3,2,4.0,3,0,,3,0,2,3,3,0.0,1,4.0,3,2,4.0,0.0,2.0,3,3,3,3.0,3,3,3,3,4.0,2,3,1,2,4.0,3,2,3,2,3,2,3,3,0,3,3,4.0,3,3,3,3,0.0,4.0,2,2,3,2,0.0,3.0,3,3.0,4.0,,,0.0,3,151,8,1.6737967914438505,-0.38235062083019716
3.0,2,2,1,0,3,3.0,2,0,1,1,3,0,1.0,0,2,,2,2,1,2,0,2.0,2,3.0,2,2,2.0,3.0,3.0,2,2,2,0.0,0,2,2,2,3.0,1,2,2,2,0.0,2,1,2,2,2,2,2,2,3,2,2,3.0,2,3,2,3,3.0,3.0,2,2,3,1,3.0,0.0,2,0.0,3.0,,,3.0,2,152,8,1.4656593406593406,-0.473832382059084
3.0,1,2,2,0,3,3.0,1,2,2,2,1,1,0.0,1,2,,2,0,0,2,2,3.0,2,3.0,1,1,2.0,2.0,3.0,2,2,2,3.0,2,2,2,2,3.0,2,2,2,1,3.0,0,2,2,2,0,0,1,2,2,2,2,3.0,2,3,2,0,3.0,3.0,2,3,0,2,2.0,3.0,3,3.0,3.0,,,1.0,0,153,8,1.454177897574124,-0.5059888916178263
3.0,2,0,0,1,0,0.0,1,1,2,2,3,2,0.0,2,2,0.0,2,3,1,2,2,3.0,2,3.0,1,1,3.0,3.0,0.0,2,2,2,3.0,2,2,2,2,,1,0,2,2,3.0,3,2,2,1,2,1,2,2,2,2,2,2.0,0,2,2,2,3.0,3.0,2,3,2,2,2.0,3.0,3,1.0,3.0,2.0,3.0,3.0,0,154,8,1.3653585926928282,-0.4231679595418227
3.0,1,0,1,0,3,3.0,0,2,2,2,2,0,3.0,2,2,,2,2,1,2,2,2.0,1,3.0,2,1,2.0,3.0,3.0,2,2,2,0.0,1,1,2,1,3.0,2,2,2,1,3.0,2,0,1,2,2,1,2,0,2,0,2,2.0,2,2,2,2,2.0,3.0,1,2,0,1,2.0,2.0,0,2.0,3.0,2.0,3.0,2.0,2,155,8,1.376984126984127,-0.6441770817043815
3.0,1,2,2,1,2,0.0,0,2,0,2,2,1,3.0,2,2,,2,0,1,2,2,3.0,2,3.0,2,1,2.0,3.0,3.0,0,2,2,2.0,2,0,2,2,3.0,1,2,1,1,2.0,2,2,2,2,2,1,2,2,2,0,2,3.0,2,3,2,2,3.0,3.0,1,3,2,2,0.0,3.0,3,0.0,3.0,,,0.0,2,156,8,1.3834688346883468,-0.4934116558408268
,2,1,1,0,2,,2,2,1,2,2,1,0.0,1,2,,0,2,1,2,2,2.0,2,,2,0,2.0,1.0,2.0,2,2,2,2.0,0,2,2,1,1.0,0,1,2,1,,0,2,1,2,2,1,2,2,2,2,2,2.0,1,2,0,2,2.0,,1,0,2,2,2.0,1.0,0,2.0,,,,,2,157,8,1.3072625698324023,-0.12155026155367127
3.0,2,2,0,1,2,3.0,3,3,2,3,3,1,0.0,2,3,,3,3,2,3,2,3.0,2,,2,1,0.0,,2.0,3,3,0,3.0,0,3,3,2,3.0,2,3,3,2,,0,3,2,2,3,2,2,3,3,0,3,3.0,2,2,3,3,3.0,,3,3,0,2,3.0,3.0,3,0.0,,0.0,,,3,158,8,1.555694618272841,-0.259364238267656
3.0,0,2,2,2,3,3.0,2,2,2,2,3,1,3.0,2,2,0.0,0,2,0,3,3,0.0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,1.0,2,3,0,2,,1,2,1,0,3.0,3,2,1,2,3,2,2,2,3,2,2,2.0,2,0,3,2,3.0,0.0,2,3,3,2,0.0,3.0,2,3.0,2.0,,,3.0,2,159,8,1.5020297699594045,-0.4889282461753028
3.0,2,2,1,2,0,3.0,2,2,0,2,3,1,3.0,2,3,,2,2,1,2,2,3.0,2,3.0,1,2,3.0,3.0,0.0,2,2,2,0.0,2,2,2,0,,1,2,2,1,3.0,3,0,2,2,2,0,1,3,3,2,2,3.0,0,0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,2,0.0,3.0,,,3.0,3,160,8,1.4741035856573705,-0.5641102456525616
,2,2,1,1,2,1.0,0,2,0,2,2,1,,1,2,,2,2,1,2,0,1.0,2,,1,1,2.0,1.0,2.0,0,2,2,2.0,2,2,1,2,2.0,1,2,1,1,,1,1,0,2,2,0,1,2,2,2,2,2.0,0,2,2,0,2.0,,2,2,2,1,2.0,2.0,2,0.0,,,0.0,,2,161,8,1.297760210803689,-0.3394875009818242
3.0,2,2,1,2,0,3.0,2,2,2,2,2,1,3.0,0,2,,2,2,1,0,0,3.0,2,3.0,0,1,3.0,2.0,0.0,2,2,0,3.0,0,2,2,2,3.0,1,2,2,1,3.0,3,2,2,2,2,1,2,2,3,2,2,3.0,2,3,3,2,3.0,3.0,2,2,0,1,3.0,2.0,2,3.0,3.0,3.0,0.0,3.0,2,162,8,1.394912985274431,-0.57273894957453
3.0,1,2,1,1,2,3.0,2,2,1,2,3,2,3.0,2,2,,2,2,1,2,3,0.0,2,3.0,2,1,3.0,3.0,0.0,2,2,2,3.0,0,2,2,2,0.0,1,0,1,2,3.0,2,2,0,2,2,0,2,2,3,0,2,3.0,2,3,2,0,3.0,3.0,2,3,3,2,0.0,3.0,2,3.0,3.0,,,3.0,2,163,8,1.4332460732984293,-0.5630707018620188
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,0,2,,2,2,0,2,2,2.0,2,,1,0,2.0,,1.0,1,2,1,2.0,0,2,2,2,,0,2,2,1,,1,0,0,1,0,1,1,2,2,2,1,2.0,2,2,2,2,,,0,2,2,2,2.0,2.0,2,2.0,,,,2.0,2,164,8,1.3291298865069356,-0.6206965391192438
3.0,1,2,1,0,2,3.0,2,0,2,2,2,1,2.0,2,2,,2,2,1,0,2,3.0,2,0.0,2,1,3.0,3.0,3.0,0,0,2,2.0,2,2,2,0,3.0,2,0,1,2,3.0,2,2,2,2,1,1,2,2,2,2,2,2.0,2,3,2,2,3.0,3.0,1,2,2,0,2.0,2.0,2,3.0,0.0,,,3.0,2,165,8,1.4464788732394367,-0.572052603836364
3.0,2,2,2,2,3,1.0,2,0,2,2,3,1,0.0,2,3,,3,3,1,3,1,3.0,2,3.0,1,1,3.0,3.0,0.0,2,2,3,3.0,2,2,2,2,,0,0,2,2,,3,2,2,0,2,2,2,3,3,2,2,3.0,2,2,1,3,3.0,0.0,2,3,0,2,3.0,3.0,3,0.0,3.0,,,0.0,3,166,8,1.4763779527559056,-0.29751251489405045
3.0,2,0,2,2,3,3.0,3,0,2,3,3,2,0.0,2,3,,3,3,2,3,3,3.0,2,,1,1,3.0,0.0,0.0,2,0,0,3.0,3,2,3,3,3.0,2,3,0,1,,3,2,2,2,3,2,3,3,3,2,2,3.0,1,3,3,2,3.0,,3,3,3,2,2.0,3.0,3,0.0,3.0,,1.0,3.0,0,167,8,1.525153374233129,-0.3756387874914575
3.0,1,2,1,2,3,3.0,2,2,2,2,2,1,3.0,0,2,,2,0,0,2,3,3.0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,3,2,2,,2,2,2,1,3.0,3,2,2,2,2,1,2,2,0,2,2,3.0,0,3,0,3,3.0,2.0,2,0,0,1,3.0,3.0,0,3.0,3.0,,,0.0,2,168,8,1.4587765957446808,-0.5302364743460212
3.0,2,0,1,2,3,3.0,2,2,2,2,3,1,3.0,2,2,,0,2,1,3,2,3.0,2,3.0,2,1,3.0,3.0,0.0,2,0,3,2.0,2,3,0,2,,2,2,2,1,3.0,3,2,1,2,3,1,2,0,2,2,0,3.0,2,3,3,2,0.0,3.0,0,3,2,2,3.0,3.0,2,3.0,3.0,0.0,,3.0,3,169,8,1.440506329113924,-0.5599675839881865
2.0,2,0,1,1,2,3.0,1,2,2,2,2,2,3.0,2,2,,2,2,1,2,0,3.0,2,3.0,2,1,0.0,1.0,0.0,2,2,2,2.0,2,2,2,1,3.0,1,2,2,0,3.0,1,2,2,0,2,1,0,2,2,2,2,3.0,2,3,2,0,1.0,3.0,2,2,0,2,0.0,2.0,3,3.0,3.0,,,3.0,2,170,8,1.4109396914446002,-0.47472514619959566
,0,2,2,1,3,3.0,2,2,3,3,0,3,,2,0,,3,3,1,3,3,3.0,2,,3,2,3.0,0.0,3.0,3,2,3,0.0,3,3,3,3,,3,3,2,2,,3,2,3,0,3,2,2,3,3,2,0,3.0,3,3,3,0,,,3,2,3,2,0.0,,3,3.0,0.0,,3.0,,3,171,8,1.6388888888888888,-0.26750254180930594
0.0,1,2,1,2,2,3.0,1,2,2,0,2,1,3.0,2,2,,0,0,1,2,2,2.0,2,3.0,2,1,3.0,3.0,0.0,2,2,2,2.0,2,2,2,0,,1,2,2,1,3.0,2,2,1,2,2,1,2,0,2,2,2,2.0,0,3,2,2,3.0,3.0,2,0,2,2,2.0,3.0,2,3.0,1.0,,,3.0,0,172,8,1.367911479944675,-0.46048543956252336
3.0,0,2,1,2,2,3.0,1,0,1,2,3,2,3.0,2,3,,2,2,1,0,2,3.0,2,3.0,2,2,0.0,1.0,3.0,2,2,2,2.0,2,0,2,2,3.0,0,2,0,2,0.0,3,2,2,2,3,2,2,3,3,2,2,0.0,2,3,3,2,3.0,3.0,2,3,3,2,3.0,3.0,3,2.0,3.0,0.0,,3.0,3,173,8,1.4979195561719834,-0.5015394719554793
2.0,1,0,1,1,2,3.0,1,2,2,1,2,1,3.0,0,2,,2,2,1,2,0,0.0,2,3.0,2,0,3.0,3.0,2.0,2,2,2,2.0,0,2,2,2,,1,2,1,1,3.0,2,2,1,1,2,1,0,2,2,0,0,2.0,2,2,2,2,3.0,3.0,2,2,2,1,2.0,3.0,2,2.0,3.0,,,0.0,2,174,8,1.3366708385481851,-0.6530546672667373
2.0,2,0,2,1,2,2.0,2,2,2,2,3,1,0.0,2,2,0.0,3,3,1,3,2,3.0,2,3.0,0,1,3.0,3.0,3.0,0,0,2,3.0,2,3,0,2,,2,2,2,2,3.0,3,2,2,1,2,1,2,2,0,2,2,1.0,0,3,1,2,3.0,3.0,2,3,2,1,2.0,3.0,3,3.0,0.0,,,2.0,2,175,8,1.432,-0.4087426903605004
2.0,1,0,2,2,2,3.0,0,2,1,1,3,1,3.0,2,2,,2,2,1,2,2,2.0,0,3.0,2,1,3.0,1.0,3.0,2,2,0,0.0,2,2,2,2,3.0,0,2,2,2,3.0,3,2,2,2,0,1,1,2,2,2,2,0.0,2,3,2,2,0.0,3.0,2,1,2,2,0.0,3.0,2,2.0,3.0,,3.0,3.0,2,176,8,1.4310099573257469,-0.550407594853357
3.0,1,2,1,1,3,3.0,2,2,2,2,0,2,3.0,2,1,,3,3,1,2,3,3.0,2,,2,1,3.0,,3.0,0,2,2,3.0,0,3,2,2,,1,2,2,2,0.0,3,2,0,2,2,2,2,0,3,2,2,3.0,2,3,3,1,3.0,3.0,2,3,3,0,3.0,0.0,3,0.0,3.0,,,0.0,2,177,8,1.4584382871536523,-0.4459029613709057
3.0,2,2,1,2,0,3.0,2,2,2,2,3,2,0.0,2,2,,2,0,1,3,1,2.0,2,3.0,2,1,3.0,3.0,0.0,2,2,2,0.0,2,2,2,2,0.0,2,2,0,1,3.0,2,2,2,1,2,1,0,1,2,0,2,2.0,0,1,3,2,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,178,8,1.4218328840970351,-0.43338422890777606
3.0,2,0,1,2,2,3.0,1,2,2,2,3,1,3.0,2,2,,0,2,1,2,0,2.0,2,3.0,2,1,2.0,3.0,3.0,2,1,2,0.0,2,0,2,2,3.0,2,2,2,1,3.0,3,2,1,2,3,1,0,0,2,2,2,0.0,2,3,0,2,3.0,3.0,2,2,2,1,3.0,3.0,0,2.0,3.0,,,3.0,3,179,8,1.376792698826597,-0.5514311442859123
2.0,1,1,1,0,2,3.0,2,0,2,2,3,1,3.0,2,0,,2,2,1,2,2,2.0,2,3.0,2,2,3.0,3.0,3.0,2,2,0,2.0,2,2,2,2,,0,2,1,0,0.0,2,0,1,1,2,1,2,1,2,2,2,2.0,2,2,2,0,3.0,0.0,2,2,2,2,2.0,3.0,2,3.0,3.0,,,3.0,2,180,8,1.4380053908355794,-0.5887953741466427
3.0,2,3,2,2,3,0.0,2,2,2,2,3,1,0.0,0,3,0.0,3,3,2,3,3,0.0,3,,2,2,3.0,,3.0,3,3,3,3.0,2,3,3,3,,0,1,2,2,,3,2,0,1,3,2,2,3,3,3,0,3.0,3,3,3,3,,,3,3,3,2,3.0,3.0,3,0.0,,3.0,1.0,0.0,3,181,8,1.5122549019607843,-0.29892614692137615
2.0,1,1,2,1,2,3.0,2,2,2,2,0,1,0.0,2,2,,2,2,1,2,1,2.0,1,3.0,1,0,2.0,3.0,1.0,2,2,2,3.0,2,2,2,0,3.0,0,2,2,1,3.0,2,0,2,0,1,2,2,2,0,0,2,3.0,1,2,2,2,0.0,3.0,2,2,2,2,2.0,3.0,2,3.0,3.0,,,3.0,2,182,8,1.4136986301369863,-0.4914468961300694
3.0,2,2,1,2,3,3.0,2,2,2,0,0,2,3.0,2,3,,3,3,1,2,3,3.0,1,,2,0,3.0,,0.0,2,3,1,3.0,3,3,3,2,,2,0,2,2,3.0,3,2,0,2,2,2,2,3,3,2,2,3.0,2,3,3,3,3.0,0.0,2,1,1,2,2.0,1.0,3,0.0,3.0,0.0,3.0,3.0,0,183,8,1.4722921914357683,-0.3630527754994896
3.0,2,2,1,1,3,3.0,0,1,2,2,2,1,3.0,2,0,2.0,2,0,1,2,2,2.0,2,3.0,2,1,3.0,3.0,3.0,2,0,0,2.0,2,2,2,2,,2,2,1,1,0.0,3,0,1,1,2,2,2,2,2,0,2,2.0,2,0,2,2,2.0,3.0,2,2,2,2,3.0,3.0,2,3.0,3.0,,0.0,3.0,2,184,8,1.354533152909337,-0.4986910310039029
2.0,2,2,1,1,2,1.0,1,1,2,2,2,0,3.0,2,0,,2,2,1,2,2,2.0,2,3.0,2,0,3.0,3.0,0.0,2,2,2,3.0,2,0,2,2,,2,2,0,1,3.0,2,2,1,0,2,0,2,2,2,2,1,2.0,2,2,2,2,3.0,3.0,2,2,2,1,3.0,3.0,2,3.0,0.0,,0.0,3.0,2,185,8,1.4219178082191781,-0.4689607598084741
,2,2,2,2,3,3.0,3,3,2,2,3,1,,3,3,0.0,3,3,1,3,3,3.0,0,,3,2,1.0,0.0,0.0,3,3,0,3.0,1,3,3,3,3.0,2,3,3,2,0.0,3,2,3,2,3,2,2,3,0,3,3,3.0,2,3,3,0,,,3,3,3,2,0.0,3.0,3,0.0,3.0,,,,3,186,8,1.5203045685279188,-0.14580113640895112
3.0,2,2,2,0,3,0.0,1,2,1,2,2,1,0.0,1,2,,2,2,2,3,0,3.0,2,3.0,1,2,0.0,3.0,0.0,2,2,2,3.0,2,2,0,1,1.0,2,2,2,2,3.0,2,2,2,1,3,1,2,2,3,2,0,0.0,2,3,3,3,3.0,3.0,3,3,3,0,3.0,3.0,3,3.0,3.0,,,3.0,3,187,8,1.4102564102564104,-0.40349152628412654
1.0,1,1,1,0,2,2.0,1,2,1,1,2,1,,0,2,,1,2,0,2,0,2.0,2,,2,1,2.0,,2.0,1,1,2,2.0,0,1,2,0,,1,2,1,0,,2,1,0,1,0,1,1,2,2,2,2,2.0,2,2,2,2,0.0,,2,2,2,2,2.0,2.0,2,2.0,,,,,2,188,8,1.333762886597938,-0.5395063738538148
3.0,1,2,1,2,3,1.0,2,2,0,0,3,1,2.0,0,3,1.0,3,3,2,0,3,0.0,2,,3,2,3.0,3.0,3.0,2,2,2,2.0,2,3,3,2,,2,2,3,2,0.0,3,2,2,2,0,2,0,3,3,3,3,3.0,2,3,3,3,3.0,0.0,1,1,3,2,3.0,2.0,3,3.0,0.0,,,3.0,2,189,8,1.50125,-0.264947307880521
2.0,2,2,1,2,2,3.0,2,2,1,2,2,1,3.0,0,0,,0,2,1,1,2,2.0,0,3.0,0,1,2.0,0.0,1.0,2,2,2,0.0,2,2,2,2,3.0,2,2,1,1,3.0,3,2,2,2,1,2,2,2,3,2,2,3.0,0,2,2,1,3.0,3.0,2,2,2,0,3.0,2.0,0,2.0,3.0,,,2.0,2,190,8,1.4297752808988764,-0.44114064046752843
3.0,1,1,1,0,2,3.0,0,1,2,2,0,2,3.0,2,2,,2,2,1,2,2,2.0,1,3.0,1,1,2.0,3.0,2.0,2,2,2,2.0,2,2,2,0,3.0,2,0,0,1,0.0,2,2,2,0,2,1,1,2,2,2,0,2.0,2,2,0,2,3.0,3.0,2,2,2,1,2.0,3.0,2,3.0,3.0,,,3.0,2,191,8,1.3647058823529412,-0.625200430387311
3.0,1,2,2,0,2,3.0,2,2,0,2,3,1,3.0,2,2,,0,2,1,2,2,3.0,2,3.0,2,1,3.0,0.0,3.0,0,2,2,3.0,0,2,2,2,3.0,1,2,1,1,3.0,2,2,2,2,0,1,0,2,0,2,2,3.0,2,2,2,2,3.0,3.0,2,3,2,2,0.0,3.0,3,3.0,3.0,,,3.0,2,192,8,1.4616402116402116,-0.6483205362719495
3.0,1,2,2,1,3,0.0,3,2,2,2,3,1,3.0,2,3,,3,3,2,3,3,3.0,2,,2,2,3.0,,1.0,2,2,0,3.0,2,3,3,3,,2,3,2,2,,3,2,2,0,3,1,2,3,0,0,2,3.0,2,3,0,3,0.0,0.0,3,3,2,2,3.0,3.0,3,3.0,0.0,,,3.0,0,193,8,1.4901234567901234,-0.3524354192509554
3.0,1,2,1,1,2,3.0,2,2,2,2,2,0,0.0,2,2,,2,2,1,0,2,3.0,2,3.0,1,1,2.0,3.0,3.0,1,2,0,3.0,2,0,2,1,3.0,1,2,0,2,3.0,2,2,2,0,2,2,2,0,2,2,2,1.0,2,3,3,0,3.0,3.0,2,3,2,2,2.0,2.0,2,3.0,3.0,,,0.0,2,194,8,1.408967391304348,-0.526493944695446
0.0,1,0,2,2,2,3.0,2,2,2,1,3,1,3.0,2,2,,2,2,1,2,2,2.0,1,2.0,2,1,3.0,3.0,3.0,2,2,0,3.0,0,3,2,2,3.0,2,2,0,2,0.0,2,2,1,0,2,2,0,1,0,2,2,2.0,2,3,2,2,3.0,1.0,2,2,2,1,2.0,3.0,2,3.0,3.0,,0.0,3.0,1,195,8,1.3776223776223777,-0.44493815946545473
,3,3,2,2,0,,2,3,2,3,3,1,3.0,3,3,,3,3,2,3,3,3.0,0,,1,3,0.0,,3.0,3,3,3,3.0,3,3,0,2,,2,2,3,2,,3,2,1,3,3,2,3,3,3,3,3,3.0,2,3,3,3,0.0,0.0,3,0,0,2,3.0,3.0,3,0.0,0.0,,,,3,196,8,1.571808510638298,-0.13417374219081826
0.0,2,3,2,2,3,,3,1,3,3,0,3,,3,3,0.0,3,3,2,3,0,0.0,3,3.0,2,2,,0.0,,3,3,1,,3,3,3,3,,2,3,2,2,,0,3,2,3,3,2,3,2,3,3,3,3.0,3,3,3,0,,0.0,3,3,1,3,3.0,3.0,3,,,3.0,,3.0,0,197,8,1.5560053981106612,0.006397154446882212
3.0,2,2,1,1,3,3.0,0,2,2,2,2,1,3.0,2,2,,2,2,1,2,2,3.0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,2,0,0,0.0,2,2,2,1,3.0,3,2,1,2,3,1,2,2,1,0,2,2.0,2,0,2,2,3.0,3.0,2,0,2,0,3.0,0.0,2,3.0,0.0,3.0,,3.0,2,198,8,1.3795423956931359,-0.49208749853012795
3.0,2,2,1,1,3,3.0,2,2,2,2,3,2,3.0,2,0,0.0,3,3,1,2,2,3.0,2,,2,2,3.0,3.0,3.0,0,0,2,3.0,2,3,2,2,,0,2,2,1,0.0,3,2,2,2,3,1,2,2,3,2,2,3.0,2,0,3,2,1.0,3.0,2,3,0,0,2.0,3.0,1,1.0,0.0,,,3.0,2,199,8,1.4505928853754941,-0.37659847668572316
