0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
13.0,,0,14.0,8,7,0,9,0,13.0,6,11,8,7,8,1,7,,13.0,0,4,9,4,11.0,13.0,11.0,1.0,7,8,12,11,6,12.0,,9,8,,14.0,7,0,4,11,10,3,3,9,12,11,0,0,10,13.0,8,,11,0,2.0,13.0,12,12,,11,9,12,7.0,8,,11,0,12.0,11,,10.0,10.0,,,10,9,10,8,,11,5,10.0,13,9,11,6,0.0,,,,125,9
14.0,,8,,9,0,8,9,10,10.0,10,3,7,9,9,2,8,12.0,0.0,6,0,5,12,12.0,3.0,0.0,13.0,9,11,9,11,0,13.0,,10,9,,13.0,9,8,7,7,11,3,7,7,0,9,1,11,9,0.0,10,,10,11,0.0,10.0,9,10,,8,0,1,,6,,9,5,13.0,10,,11.0,13.0,,11.0,10,9,10,8,,11,0,12.0,1,11,11,9,,,12.0,,126,9
16.0,0.0,0,15.0,14,13,0,14,12,15.0,0,15,13,13,15,12,14,16.0,,10,9,0,15,16.0,0.0,12.0,4.0,14,14,15,14,14,13.0,,14,14,11.0,16.0,12,13,0,13,15,13,13,0,14,0,11,15,13,16.0,15,,10,10,16.0,1.0,14,13,12.0,14,11,14,,11,,14,14,16.0,6,5.0,15.0,16.0,,0.0,13,12,14,14,,15,3,15.0,15,15,8,15,,,16.0,,127,9
,,12,,12,12,12,14,14,15.0,13,15,12,0,13,2,11,16.0,15.0,11,7,3,14,12.0,15.0,15.0,0.0,2,14,0,13,13,0.0,0.0,12,0,,13.0,13,11,4,12,14,12,12,13,13,13,11,14,12,10.0,13,,13,8,,15.0,14,14,15.0,0,13,9,,10,,0,12,16.0,14,,14.0,15.0,,15.0,0,13,13,10,,9,12,15.0,14,14,14,0,,,7.0,2.0,128,9
5.0,0.0,8,0.0,9,5,9,11,10,12.0,10,12,9,4,5,8,8,11.0,,8,7,0,12,,7.0,12.0,13.0,9,10,11,10,11,13.0,,9,2,,13.0,0,10,8,9,10,0,0,9,11,7,5,10,9,11.0,8,7.0,10,11,,12.0,11,10,,4,8,10,,6,,9,0,13.0,10,,10.0,13.0,,0.0,10,9,0,8,,10,6,13.0,11,3,11,9,13.0,,11.0,0.0,129,9
2.0,13.0,12,0.0,14,15,0,15,15,18.0,11,16,15,12,15,15,14,18.0,,13,5,14,16,18.0,18.0,17.0,17.0,14,14,16,15,10,17.0,0.0,14,14,8.0,,11,16,14,16,16,13,13,15,16,16,14,0,16,16.0,3,5.0,0,15,17.0,18.0,17,17,,16,14,0,12.0,13,,16,4,17.0,14,0.0,12.0,17.0,,17.0,0,0,0,15,,16,13,17.0,18,15,15,16,,,18.0,,130,9
11.0,8.0,0,,6,7,5,7,6,10.0,6,9,6,0,8,6,0,0.0,11.0,3,4,10,8,10.0,11.0,8.0,9.0,5,1,8,8,3,11.0,,4,3,0.0,11.0,4,7,2,8,4,4,5,0,0,9,6,7,9,10.0,6,,8,7,9.0,1.0,9,10,,10,6,9,2.0,5,,9,7,10.0,6,,5.0,9.0,,9.0,8,0,8,6,,8,5,1.0,11,7,0,8,8.0,,0.0,,131,9
19.0,7.0,0,2.0,9,7,8,14,0,14.0,5,17,9,6,10,0,0,14.0,,5,7,14,17,19.0,14.0,18.0,19.0,0,8,13,12,16,,,9,8,,16.0,8,12,8,12,10,4,6,11,13,11,10,9,11,14.0,9,,13,15,,0.0,14,13,,13,10,13,,2,,12,9,19.0,11,,18.0,18.0,,0.0,13,9,12,10,,11,7,19.0,14,0,11,9,0.0,,0.0,,132,9
16.0,,12,,13,12,12,11,13,10.0,13,14,13,12,13,11,10,16.0,5.0,5,5,14,14,16.0,14.0,6.0,15.0,14,14,13,2,6,15.0,9.0,5,11,,,0,0,11,13,15,0,12,0,13,14,13,0,13,14.0,14,,13,0,,5.0,0,0,,14,12,14,8.0,6,,12,13,15.0,14,,0.0,16.0,0.0,15.0,13,13,13,13,,14,13,14.0,14,15,15,6,,,9.0,,133,9
0.0,,7,,9,1,9,11,9,13.0,5,12,7,9,10,6,9,13.0,13.0,5,0,4,12,2.0,13.0,13.0,13.0,8,10,12,11,12,13.0,2.0,10,9,1.0,,6,10,8,2,10,9,8,9,12,10,8,11,10,11.0,10,0.0,10,12,0.0,13.0,12,11,,8,3,11,,8,9.0,11,10,13.0,11,,0.0,0.0,6.0,12.0,11,0,9,10,12.0,0,7,13.0,12,10,0,11,0.0,,13.0,,134,9
8.0,7.0,0,,10,11,0,11,10,10.0,9,7,11,2,8,9,10,,,9,9,12,11,13.0,12.0,13.0,13.0,10,11,10,12,12,0.0,,11,0,,9.0,8,0,10,11,11,9,0,12,0,12,10,10,12,12.0,7,,0,12,1.0,11.0,4,11,5.0,11,7,11,,6,5.0,10,10,13.0,13,,11.0,12.0,,,10,11,12,11,,13,3,13.0,0,11,12,11,9.0,0.0,,,135,9
,,12,,11,12,11,13,14,14.0,13,17,12,5,10,11,0,4.0,,0,11,12,16,18.0,10.0,17.0,18.0,8,13,13,13,7,7.0,,12,10,13.0,18.0,11,12,11,0,13,3,0,10,14,12,12,14,12,1.0,7,,13,15,14.0,14.0,13,13,,0,11,13,,0,11.0,6,11,18.0,13,,16.0,17.0,,14.0,8,13,0,12,0.0,13,9,17.0,12,13,0,0,,14.0,14.0,,136,9
0.0,12.0,3,,15,14,0,14,15,4.0,16,2,15,15,13,13,0,3.0,,13,14,2,1,17.0,15.0,16.0,17.0,15,16,14,10,15,0.0,17.0,15,16,,10.0,15,0,2,14,0,15,14,14,15,15,13,16,14,16.0,16,7.0,13,16,,12.0,0,4,,14,14,12,,4,,13,15,17.0,15,4.0,16.0,17.0,,7.0,15,15,15,15,,0,14,17.0,15,0,0,14,,,16.0,,137,9
,,13,,14,13,14,14,0,14.0,9,15,14,13,14,13,13,16.0,11.0,12,12,16,12,15.0,16.0,16.0,16.0,13,13,0,0,0,16.0,,12,13,17.0,0.0,14,14,0,14,0,0,14,14,15,15,13,0,15,10.0,9,,4,15,,9.0,15,15,7.0,15,13,10,,11,,12,13,17.0,7,,15.0,15.0,,15.0,7,14,14,8,,0,14,5.0,16,5,14,13,,,12.0,17.0,138,9
,,9,,9,9,6,0,9,12.0,0,12,10,8,4,9,0,13.0,13.0,8,7,12,11,0.0,13.0,12.0,12.0,0,10,11,2,11,13.0,,9,9,0.0,12.0,10,11,10,11,0,10,8,10,11,6,3,10,11,12.0,1,9.0,11,0,11.0,13.0,12,12,,10,10,12,,7,,0,2,13.0,11,,6.0,11.0,,12.0,0,10,10,7,,10,9,12.0,4,10,11,8,,,5.0,,139,9
23.0,0.0,8,,8,2,6,9,10,0.0,9,24,0,9,10,1,8,15.0,4.0,5,7,8,24,26.0,1.0,25.0,26.0,9,10,6,9,11,26.0,,8,4,,25.0,8,7,7,6,10,8,9,0,8,7,8,3,1,5.0,9,,0,10,12.0,7.0,7,7,0.0,8,6,7,,2,,0,9,26.0,0,,25.0,25.0,15.0,16.0,10,6,8,5,,10,7,26.0,8,0,9,9,,0.0,17.0,,140,9
,0.0,11,,12,3,11,12,12,3.0,0,14,12,12,8,0,11,14.0,,4,10,11,7,15.0,11.0,14.0,15.0,11,12,10,12,13,15.0,,4,12,5.0,15.0,11,0,12,8,9,11,8,0,0,9,11,12,10,0.0,12,5.0,11,13,13.0,11.0,7,10,,0,5,9,,5,,8,12,15.0,13,,14.0,13.0,,13.0,11,11,12,9,,4,11,11.0,11,0,10,10,,0.0,14.0,14.0,141,9
0.0,,11,0.0,12,12,0,0,12,13.0,12,11,12,9,0,11,0,2.0,,11,10,13,0,13.0,14.0,2.0,13.0,8,0,13,13,11,8.0,,12,13,,6.0,12,12,10,13,0,12,10,12,13,13,9,12,12,11.0,13,,0,12,,14.0,14,14,,8,12,13,14.0,6,3.0,5,13,12.0,14,,12.0,2.0,,9.0,13,2,13,13,,14,11,13.0,2,13,13,12,,,8.0,,142,9
,,14,,14,0,13,17,0,16.0,15,21,14,15,3,6,14,17.0,,0,12,16,21,,17.0,21.0,,14,14,14,0,19,,15.0,13,14,6.0,,3,7,13,0,9,15,13,15,16,16,15,0,15,0.0,15,,15,18,0.0,0.0,16,16,1.0,16,5,15,,4,,3,14,20.0,4,,21.0,21.0,14.0,16.0,16,14,15,14,3.0,15,11,,17,15,0,7,,18.0,16.0,15.0,143,9
12.0,,9,,9,8,9,10,10,0.0,10,11,10,2,7,7,4,0.0,0.0,8,8,9,11,11.0,0.0,12.0,12.0,9,10,9,0,11,11.0,,9,9,,8.0,8,7,9,1,7,0,9,9,9,8,10,10,5,0.0,10,,3,11,,8.0,5,0,,3,6,8,5.0,2,12.0,4,7,4.0,9,,12.0,0.0,,10.0,8,9,4,0,,9,9,12.0,8,10,10,9,,9.0,11.0,,144,9
0.0,,9,,0,0,13,13,14,15.0,15,12,14,14,11,13,13,16.0,,13,12,15,2,,0.0,15.0,7.0,13,15,16,14,14,15.0,,15,14,,8.0,14,14,13,0,16,14,0,3,15,15,5,15,14,16.0,15,1.0,11,10,3.0,15.0,14,6,8.0,14,12,15,,12,,15,13,15.0,15,0.0,6.0,,0.0,12.0,15,14,14,4,,0,12,15.0,15,16,16,14,,0.0,15.0,,145,9
,,6,0.0,9,7,9,11,9,10.0,2,15,9,7,8,7,3,,0.0,5,0,10,14,0.0,10.0,15.0,15.0,8,9,11,9,13,13.0,,9,8,,15.0,7,10,8,9,10,8,4,0,11,10,10,10,5,12.0,10,13.0,11,12,3.0,11.0,10,6,0.0,10,7,11,,6,15.0,9,5,,0,,14.0,5.0,,,0,8,0,8,,9,0,15.0,2,10,11,8,11.0,,,,146,9
14.0,,8,,11,10,0,8,6,13.0,9,13,10,10,12,0,9,15.0,15.0,7,8,12,0,14.0,14.0,12.0,14.0,11,10,12,12,12,13.0,,0,11,,15.0,0,8,0,11,12,8,6,4,0,0,6,10,11,13.0,12,,11,11,,14.0,12,13,,12,9,12,,3,,0,11,7.0,12,0.0,12.0,13.0,,14.0,12,10,11,11,,13,9,13.0,13,12,13,13,,,15.0,,147,9
0.0,,18,,19,16,18,17,0,12.0,0,20,19,19,19,15,18,21.0,19.0,14,18,7,19,3.0,18.0,20.0,20.0,19,20,17,0,19,0.0,,18,19,,20.0,18,17,3,16,19,19,18,16,18,0,17,19,17,21.0,20,,13,17,,13.0,17,17,,18,16,1,,2,,14,17,20.0,17,6.0,19.0,21.0,,20.0,17,15,10,17,,16,17,18.0,18,20,0,0,,0.0,21.0,0.0,148,9
,,12,6.0,12,0,4,12,13,13.0,13,14,0,0,11,10,10,13.0,,11,10,0,14,,13.0,14.0,15.0,12,13,12,10,13,15.0,,7,10,,15.0,12,11,12,11,0,12,12,11,9,5,6,13,0,13.0,12,,11,13,0.0,13.0,11,12,,12,10,12,,9,,9,11,15.0,11,0.0,2.0,15.0,10.0,8.0,12,11,1,9,,8,11,0.0,13,0,12,10,12.0,11.0,3.0,,149,9
,,5,,9,9,7,9,0,9.0,8,12,8,8,8,7,2,,12.0,5,0,11,11,4.0,6.0,12.0,11.0,4,8,8,11,11,12.0,0.0,9,8,0.0,13.0,7,6,2,8,8,7,6,8,4,10,0,9,9,10.0,9,,10,10,10.0,0.0,10,10,6.0,10,7,0,,8,,9,9,13.0,11,,11.0,4.0,,,11,9,10,0,,12,8,0.0,10,9,0,10,3.0,,,,150,9
,0.0,12,,13,11,13,14,13,17.0,4,16,0,13,0,0,11,16.0,0.0,8,6,16,15,16.0,17.0,5.0,16.0,12,13,15,15,5,17.0,5.0,11,13,13.0,17.0,0,14,12,15,14,12,7,13,10,15,0,11,3,16.0,14,,16,14,5.0,17.0,16,17,16.0,16,13,15,,12,0.0,15,14,17.0,14,,15.0,16.0,,11.0,15,13,14,13,,15,12,0.0,17,12,15,12,,0.0,16.0,,151,9
,,13,,16,14,16,16,5,15.0,0,17,16,16,2,15,5,17.0,18.0,12,15,17,14,0.0,4.0,18.0,18.0,0,17,16,15,8,18.0,,11,15,0.0,18.0,16,16,16,15,16,16,15,17,17,17,16,16,16,8.0,17,0.0,17,17,17.0,17.0,16,16,,6,0,0,,7,,15,14,0.0,16,,17.0,11.0,,0.0,12,17,16,14,2.0,5,16,18.0,6,17,17,13,,17.0,0.0,,152,9
10.0,,3,4.0,7,7,7,6,8,8.0,6,7,7,0,7,0,6,12.0,10.0,5,6,7,7,2.0,1.0,0.0,9.0,0,8,7,8,1,9.0,,7,7,,0.0,7,6,4,0,8,7,4,0,1,6,5,7,0,0.0,8,,4,8,,8.0,7,7,,6,5,7,,5,,3,2,0.0,9,10.0,8.0,9.0,,11.0,4,7,7,6,,9,6,9.0,8,8,8,8,,,12.0,,153,9
7.0,10.0,0,0.0,5,0,4,10,5,0.0,6,11,2,0,5,4,0,13.0,12.0,3,2,11,11,6.0,11.0,12.0,12.0,5,5,8,3,0,13.0,,0,5,8.0,12.0,5,9,0,10,3,3,0,7,11,11,7,6,10,12.0,6,,10,11,9.0,11.0,11,11,,10,6,11,,4,,9,3,13.0,8,,12.0,4.0,,,9,6,8,7,,9,4,13.0,3,6,5,8,,,,,154,9
,0.0,10,,10,9,10,11,7,12.0,11,8,0,0,11,10,10,13.0,13.0,8,0,5,12,6.0,12.0,0.0,13.0,9,2,11,12,11,,,11,0,,13.0,10,8,10,6,10,10,10,7,12,11,9,11,11,12.0,1,,10,12,,12.0,11,12,,11,10,11,12.0,9,9.0,6,11,13.0,12,,0.0,11.0,0.0,0.0,11,11,11,10,,12,9,13.0,0,10,6,11,,,13.0,1.0,155,9
,,11,,11,11,11,11,10,13.0,12,13,6,0,12,10,9,,,9,10,12,13,14.0,13.0,3.0,13.0,11,11,11,8,0,14.0,,12,0,7.0,,1,0,9,11,11,10,9,11,12,12,10,12,12,13.0,6,,3,12,13.0,12.0,5,13,,13,8,12,,7,,9,11,14.0,12,,12.0,14.0,0.0,14.0,12,12,12,12,0.0,13,10,2.0,0,0,0,7,13.0,,14.0,0.0,156,9
,,6,4.0,6,7,6,0,1,8.0,7,13,7,0,2,6,0,11.0,7.0,5,4,9,12,14.0,9.0,13.0,14.0,3,7,8,0,9,,10.0,6,6,5.0,14.0,2,7,6,8,8,0,3,7,5,8,8,7,8,5.0,0,,8,5,0.0,0.0,0,9,,0,7,9,10.0,5,12.0,7,7,14.0,8,,13.0,13.0,6.0,10.0,6,8,6,8,,9,7,14.0,9,8,9,4,,,11.0,,157,9
0.0,1.0,8,0.0,8,0,8,4,9,10.0,2,7,9,7,9,6,6,6.0,,4,7,9,9,10.0,10.0,5.0,1.0,6,8,2,8,9,,,7,0,,,8,7,8,8,5,0,0,9,9,0,8,9,9,6.0,8,,8,9,,10.0,9,9,,8,8,9,4.0,5,,0,8,10.0,9,,10.0,9.0,0.0,10.0,7,9,9,8,2.0,9,7,10.0,0,9,9,1,,,10.0,,158,9
,,9,,3,6,0,12,0,11.0,11,14,12,11,12,8,11,,12.0,7,10,11,2,0.0,11.0,14.0,14.0,11,11,10,8,13,15.0,13.0,10,11,,13.0,10,9,9,0,12,0,10,10,10,0,11,0,10,12.0,11,8.0,10,12,,7.0,11,7,0.0,10,8,6,0.0,7,,9,11,15.0,0,,13.0,13.0,,,11,8,10,5,,12,9,14.0,10,12,12,10,,4.0,,,159,9
,,11,,12,11,11,12,0,0.0,12,14,0,7,12,9,11,7.0,,10,10,14,15,16.0,14.0,15.0,16.0,11,12,0,13,8,16.0,,13,11,,1.0,3,10,10,12,12,0,11,12,0,13,11,13,13,4.0,0,,13,14,,13.0,12,13,,13,9,6,9.0,8,,11,12,14.0,13,,15.0,16.0,6.0,0.0,13,12,0,12,,13,5,16.0,0,12,13,13,4.0,,14.0,,160,9
9.0,,10,,13,12,11,0,12,0.0,11,13,12,0,12,11,10,15.0,,10,1,15,12,14.0,,14.0,3.0,12,12,14,0,13,14.0,7.0,12,11,,13.0,11,14,12,14,0,11,9,11,15,15,7,8,14,,12,,13,13,,15.0,15,15,,14,0,15,3.0,4,,13,0,7.0,13,4.0,13.0,14.0,14.0,14.0,12,12,10,12,,13,4,0.0,15,13,10,12,0.0,,0.0,13.0,161,9
0.0,,9,,9,7,3,9,9,12.0,9,10,8,7,7,7,5,4.0,,4,0,0,1,12.0,12.0,1.0,12.0,8,9,11,9,0,12.0,,10,7,8.0,,3,8,0,0,10,6,8,4,10,10,9,10,1,11.0,9,10.0,10,10,3.0,12.0,11,11,,9,9,10,0.0,6,,10,8,11.0,9,0.0,11.0,5.0,,10.0,0,8,9,8,12.0,2,8,11.0,12,0,11,8,8.0,12.0,11.0,,162,9
7.0,,9,0.0,0,9,10,11,11,12.0,10,12,10,8,11,8,9,0.0,,8,9,10,12,,6.0,12.0,13.0,10,6,11,10,10,4.0,,0,10,,13.0,9,9,8,9,11,9,0,0,11,9,10,11,2,11.0,0,0.0,0,11,2.0,11.0,10,6,,7,8,5,0.0,7,13.0,9,9,1.0,11,,12.0,13.0,,12.0,10,2,5,10,,11,9,13.0,11,11,12,10,,,13.0,,163,9
16.0,,9,0.0,12,11,10,11,14,14.0,13,14,12,12,13,9,12,,16.0,10,11,13,13,15.0,14.0,14.0,12.0,5,13,0,14,11,0.0,,12,13,,15.0,12,10,0,0,14,12,0,12,12,12,12,14,12,12.0,13,,13,0,,6.0,14,13,,8,11,12,14.0,0,7.0,11,13,15.0,14,,13.0,15.0,,,12,13,13,0,,14,0,11.0,14,14,14,6,,17.0,,,164,9
14.0,,11,,0,10,0,10,8,0.0,12,4,11,11,11,9,9,14.0,14.0,9,10,12,12,4.0,12.0,12.0,0.0,12,12,1,12,12,13.0,7.0,12,12,,0.0,11,10,7,11,5,11,0,11,8,11,11,13,0,11.0,12,,11,9,,12.0,11,0,,12,10,12,,8,,9,11,13.0,13,0.0,11.0,13.0,,13.0,12,12,4,11,,12,11,8.0,12,13,13,0,,,10.0,,165,9
22.0,17.0,22,,23,18,22,19,22,24.0,23,18,22,22,23,10,14,24.0,25.0,0,22,23,19,24.0,23.0,0.0,0.0,23,23,22,22,20,0.0,,23,22,,25.0,22,0,0,21,22,21,21,0,22,0,20,3,21,24.0,23,,21,21,,20.0,22,23,,22,21,22,,18,,16,23,20.0,22,,0.0,0.0,,17.0,22,20,12,20,,23,21,21.0,24,3,23,9,,,24.0,,166,9
13.0,,0,,10,6,10,8,10,11.0,10,0,11,10,11,7,10,11.0,13.0,5,9,9,11,12.0,10.0,10.0,12.0,11,0,9,8,11,12.0,,0,10,,13.0,8,4,9,6,11,10,9,8,9,0,9,0,2,12.0,11,,7,4,,10.0,9,6,,0,0,8,,5,,6,9,12.0,10,7.0,11.0,4.0,,0.0,3,7,1,4,,9,8,8.0,10,11,11,9,0.0,13.0,11.0,,167,9
,,12,,13,9,12,11,12,13.0,13,13,7,12,0,10,10,13.0,,11,11,12,2,13.0,7.0,13.0,,0,13,13,0,0,11.0,9.0,12,11,11.0,,12,12,11,11,12,12,12,3,13,12,12,13,11,,13,,10,13,3.0,12.0,0,12,0.0,10,9,13,,9,,4,8,0.0,10,5.0,0.0,0.0,0.0,8.0,11,5,5,9,,10,12,13.0,13,7,2,10,,,13.0,,168,9
,,0,,24,22,24,24,25,25.0,25,25,24,24,25,21,23,0.0,11.0,21,22,20,26,25.0,24.0,0.0,0.0,24,25,24,23,25,,,23,14,,10.0,21,19,23,21,22,23,24,3,3,8,19,26,13,0.0,25,2.0,23,25,,25.0,22,0,,23,20,22,,2,,22,21,,24,13.0,24.0,26.0,0.0,24.0,24,22,23,0,,24,23,26.0,23,24,25,23,,0.0,0.0,,169,9
0.0,,6,10.0,10,7,9,4,10,11.0,10,2,8,9,3,5,8,10.0,0.0,7,8,10,9,,11.0,10.0,11.0,10,11,9,8,10,11.0,7.0,10,10,,,9,8,9,8,11,9,7,8,10,9,7,0,0,4.0,10,5.0,7,10,0.0,11.0,9,10,,10,6,2,,0,,0,0,2.0,9,5.0,10.0,,3.0,1.0,9,8,9,6,,9,9,0.0,11,11,11,4,0.0,,3.0,,170,9
,0.0,0,,8,7,1,9,10,9.0,8,0,9,7,10,5,8,,,3,0,7,4,12.0,9.0,11.0,12.0,9,9,9,10,10,,,9,9,,4.0,4,0,7,1,10,0,6,8,9,2,9,2,8,10.0,9,8.0,8,10,,0.0,5,7,,8,0,9,,3,0.0,6,10,12.0,11,,11.0,11.0,,12.0,10,8,9,9,1.0,11,6,12.0,9,10,10,10,,0.0,3.0,,171,9
0.0,,7,,14,14,13,14,14,14.0,13,15,14,13,3,11,0,0.0,,12,12,14,16,,1.0,16.0,17.0,14,14,14,15,15,17.0,8.0,14,0,,,13,12,13,9,15,11,12,12,14,0,13,4,13,0.0,14,7.0,13,15,0.0,14.0,13,14,0.0,13,10,8,,9,,6,13,17.0,15,,10.0,17.0,0.0,16.0,14,14,10,13,,15,13,17.0,14,15,15,14,0.0,,17.0,,172,9
,0.0,6,,8,6,4,0,0,2.0,8,10,7,7,4,6,5,10.0,1.0,1,0,4,7,10.0,8.0,10.0,11.0,8,8,2,7,9,11.0,,7,0,5.0,11.0,8,7,7,7,9,7,7,0,8,5,8,2,7,10.0,9,0.0,1,9,9.0,6.0,7,7,11.0,8,5,7,,5,,6,4,11.0,4,0.0,10.0,0.0,,9.0,8,7,7,6,,8,7,9.0,5,9,9,0,,,10.0,,173,9
,,0,,7,6,0,9,8,7.0,0,11,7,6,0,4,6,11.0,0.0,3,4,8,11,1.0,1.0,12.0,10.0,6,8,4,8,10,12.0,,8,7,,5.0,6,6,5,0,9,7,0,7,7,0,8,9,7,10.0,8,,8,8,11.0,2.0,8,7,,8,4,8,,5,12.0,6,7,11.0,8,,11.0,10.0,,10.0,9,7,8,0,,9,1,12.0,8,9,9,7,,0.0,3.0,,174,9
10.0,,0,,6,11,10,1,11,13.0,10,12,11,10,8,10,10,13.0,13.0,8,9,12,11,7.0,,0.0,12.0,10,11,0,11,11,12.0,,7,10,,13.0,11,11,10,11,0,11,9,9,11,6,7,0,12,13.0,11,,11,0,,13.0,12,13,,12,9,12,,9,,10,10,12.0,12,5.0,7.0,12.0,,12.0,0,11,8,5,4.0,12,6,5.0,13,11,0,11,,0.0,13.0,0.0,175,9
,,0,,8,9,9,0,10,11.0,10,13,10,9,10,9,5,13.0,12.0,7,8,11,13,0.0,12.0,13.0,14.0,10,10,0,10,12,,13.0,0,6,,14.0,9,10,8,5,11,0,9,7,11,10,9,3,10,6.0,6,,11,3,,11.0,11,0,0.0,11,8,11,,6,,10,9,14.0,0,,10.0,12.0,,12.0,11,0,6,8,3.0,7,9,14.0,12,10,11,10,,,11.0,,176,9
,0.0,11,,12,10,11,10,13,11.0,12,15,11,11,12,6,12,15.0,3.0,6,0,7,14,15.0,9.0,0.0,15.0,0,13,10,11,13,15.0,,12,12,,,10,9,10,5,13,11,10,0,10,8,4,14,8,15.0,13,,9,13,9.0,9.0,6,0,,0,7,10,,7,,8,12,,11,,14.0,15.0,10.0,14.0,12,2,10,9,,13,5,4.0,3,14,0,11,0.0,11.0,15.0,0.0,177,9
15.0,,10,13.0,12,12,12,11,12,14.0,8,13,0,11,13,10,12,,,9,9,12,13,15.0,14.0,2.0,14.0,12,12,0,13,12,2.0,2.0,8,12,,15.0,0,1,11,11,13,11,10,12,12,12,10,8,13,13.0,12,0.0,7,13,,14.0,1,13,,0,0,12,,9,,10,13,14.0,14,,0.0,14.0,,15.0,13,12,9,12,0.0,14,11,14.0,14,0,13,13,0.0,,11.0,,178,9
22.0,,19,,20,17,13,18,19,21.0,20,19,18,19,20,9,17,21.0,0.0,5,0,0,19,21.0,21.0,3.0,20.0,20,21,0,4,0,20.0,,20,20,,12.0,20,0,17,17,13,19,16,18,19,19,1,21,18,22.0,21,,19,20,,21.0,19,20,,3,18,18,,13,,0,18,21.0,19,0.0,0.0,21.0,17.0,20.0,0,19,18,16,,12,18,4.0,21,21,21,17,,,21.0,,179,9
,,8,,6,7,0,8,9,0.0,8,11,8,8,8,6,0,10.0,5.0,1,7,1,11,11.0,8.0,7.0,,9,9,8,0,7,,7.0,8,8,,,8,7,8,6,10,1,7,6,7,4,5,10,7,11.0,9,,7,9,,7.0,0,4,,7,5,0,7.0,1,0.0,6,0,,8,5.0,10.0,,8.0,9.0,8,8,2,7,0.0,8,7,11.0,8,10,9,7,0.0,6.0,9.0,,180,9
14.0,,7,,7,7,8,4,8,11.0,8,2,8,0,9,0,7,,7.0,5,6,11,0,10.0,11.0,11.0,11.0,3,8,10,11,9,13.0,,8,0,,12.0,7,9,0,10,9,7,6,0,11,10,7,9,10,0.0,8,11.0,11,10,,4.0,11,11,,0,8,11,0.0,0,6.0,10,6,12.0,8,,11.0,2.0,,,10,8,9,9,,11,3,12.0,6,9,9,10,,,,9.0,181,9
12.0,4.0,4,10.0,8,3,5,8,8,8.0,8,8,8,0,8,3,7,,11.0,4,7,7,7,10.0,7.0,10.0,3.0,8,8,1,5,9,11.0,,8,7,,11.0,6,5,0,0,9,6,7,6,6,0,8,9,5,10.0,9,,6,9,,8.0,7,6,18.0,2,5,5,,2,,4,5,11.0,0,,9.0,3.0,,26.0,2,0,0,4,,6,0,10.0,5,0,9,0,,,,,182,9
11.0,,8,,1,9,7,8,5,12.0,5,9,9,8,6,8,9,9.0,12.0,6,0,10,9,11.0,12.0,1.0,4.0,8,9,0,11,3,10.0,,0,9,,13.0,8,0,7,0,10,8,7,9,9,9,6,8,10,6.0,0,,0,0,,12.0,11,11,,0,3,8,14.0,7,,10,10,2.0,11,,8.0,11.0,,12.0,10,10,11,9,,11,8,10.0,12,0,10,10,,,13.0,,183,9
,,15,,16,14,15,0,12,12.0,13,0,14,16,16,10,1,17.0,0.0,9,14,13,14,17.0,13.0,17.0,0.0,15,16,3,15,10,18.0,,0,16,,5.0,16,14,15,12,12,15,14,14,14,14,15,0,0,18.0,17,,14,16,,0.0,13,13,4.0,11,13,5,,6,,11,15,18.0,16,,16.0,18.0,,16.0,0,15,16,13,,16,15,17.0,7,17,16,8,,,17.0,0.0,184,9
,,12,,14,10,0,14,14,0.0,14,15,0,13,11,0,10,15.0,15.0,10,9,14,4,5.0,14.0,0.0,16.0,13,8,13,0,15,16.0,,14,14,,16.0,14,11,13,0,2,14,13,13,13,7,14,14,12,16.0,15,,8,15,8.0,14.0,12,13,,14,11,13,,9,,10,12,15.0,14,0.0,15.0,0.0,0.0,13.0,13,13,13,12,,13,13,16.0,2,15,15,9,,,5.0,,185,9
8.0,,11,,12,7,0,13,12,14.0,12,14,12,10,12,11,0,13.0,,2,3,14,14,0.0,14.0,,6.0,11,12,13,10,14,,,12,9,11.0,14.0,11,12,11,12,12,11,12,12,9,13,11,0,13,14.0,12,,13,13,13.0,13.0,3,14,0.0,13,11,13,,6,,12,5,,0,7.0,14.0,1.0,0.0,11.0,11,3,9,8,,0,10,,13,9,0,9,3.0,,12.0,0.0,186,9
14.0,,10,,0,8,9,10,11,1.0,2,13,0,0,9,7,8,11.0,,9,7,12,13,,3.0,12.0,14.0,10,11,0,9,3,0.0,,11,10,,,10,10,1,11,12,10,8,10,8,11,9,12,11,13.0,11,,11,12,0.0,12.0,11,12,11.0,11,3,11,,6,,10,2,14.0,8,0.0,5.0,14.0,0.0,10.0,10,10,0,9,,10,9,13.0,11,12,12,10,,,0.0,,187,9
