0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,2.0,1,3.0,1,1,0,2,2,3.0,2,2.0,2,1,2.0,2,1,2.0,2.0,1,1,2,3.0,2.0,3.0,3.0,3.0,2,2.0,2,1.0,2,3.0,2.0,2,0,2.0,2.0,0,2,1,2,2,1,2,2,2.0,1.0,2,2.0,2.0,2.0,1.0,0.0,1,2.0,3.0,2.0,3.0,2.0,3.0,2,2,2.0,0.0,1,2.0,2.0,1,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2,0,2,1,2.0,1.0,1,3.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,92,3,1.1842105263157894,-0.3760586797336034
2.0,0.0,2,,2,1,0,2,2,2.0,2,2.0,2,1,2.0,1,2,2.0,2.0,1,2,2,2.0,2.0,1.0,2.0,0.0,0,2.0,1,0.0,2,2.0,,2,2,,,2,1,2,0,2,1,2,2,1.0,2.0,2,2.0,1.0,,2.0,,1,1.0,2.0,0.0,1.0,1.0,2.0,1,1,2.0,2.0,1,2.0,0.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,1,2,1,1.0,2.0,1,0.0,2.0,2.0,1.0,1.0,2.0,,0.0,2.0,93,3,1.1666666666666667,-0.2511058733999973
3.0,3.0,1,3.0,1,0,2,2,1,2.0,2,3.0,2,0,2.0,1,1,0.0,2.0,1,1,0,2.0,0.0,3.0,2.0,3.0,1,0.0,2,1.0,2,3.0,2.0,2,2,3.0,2.0,2,2,1,2,0,1,1,0,3.0,2.0,2,2.0,2.0,2.0,1.0,0.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,2,2.0,2.0,1,3.0,2.0,1,3.0,2.0,0.0,2.0,1.0,2.0,1.0,1,2,1,1,3.0,1.0,1,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,94,3,1.1825902335456475,-0.4137521581922379
,0.0,2,,2,1,2,1,2,0.0,2,2.0,1,1,1.0,0,0,1.0,1.0,1,1,2,2.0,2.0,2.0,2.0,,2,0.0,1,1.0,2,2.0,1.0,1,2,2.0,2.0,2,2,1,2,1,1,1,2,2.0,2.0,2,2.0,1.0,2.0,2.0,,2,2.0,2.0,1.0,1.0,1.0,2.0,2,1,1.0,2.0,0,2.0,1.0,1,,0.0,2.0,,2.0,2.0,1.0,1,1,0,1,2.0,0.0,1,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,95,3,1.1366594360086768,-0.3118659889198288
1.0,2.0,1,,1,2,2,1,2,2.0,2,2.0,2,1,2.0,1,0,0.0,2.0,1,1,2,0.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,1,0.0,2.0,2,2,2.0,2.0,1,1,0,2,2,1,1,1,2.0,1.0,1,0.0,1.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2.0,0.0,2.0,1,2,0.0,2.0,1,2.0,2.0,2,2.0,1.0,,1.0,,,2.0,2,0,2,2,,1.0,1,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,,96,3,1.16289592760181,-0.300073974328336
2.0,2.0,1,2.0,2,1,2,1,2,2.0,2,2.0,1,1,1.0,1,1,2.0,2.0,1,2,2,2.0,2.0,2.0,0.0,2.0,2,2.0,1,1.0,2,,2.0,0,1,2.0,,2,2,2,1,2,1,2,0,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,0,1.0,2.0,0.0,1.0,2.0,2.0,2,1,2.0,2.0,0,2.0,1.0,0,2.0,1.0,2.0,2.0,,2.0,2.0,1,1,0,1,1.0,1.0,2,2.0,2.0,2.0,0.0,2.0,0.0,,2.0,2.0,97,3,1.168103448275862,-0.4237829595254625
2.0,,2,,0,1,1,1,2,1.0,2,0.0,2,2,0.0,1,2,,2.0,1,1,2,1.0,1.0,2.0,2.0,2.0,1,2.0,2,2.0,2,2.0,2.0,2,2,0.0,0.0,2,2,2,2,2,2,1,2,2.0,0.0,1,2.0,2.0,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,2.0,1,1,2.0,,1,2.0,2.0,2,2.0,0.0,,0.0,2.0,2.0,2.0,2,1,2,2,2.0,2.0,2,2.0,0.0,,2.0,1.0,0.0,,,,98,3,1.1838074398249452,-0.17985860271161272
2.0,2.0,2,,2,2,2,0,1,2.0,2,1.0,2,2,2.0,1,2,,2.0,1,1,2,2.0,2.0,2.0,0.0,2.0,1,0.0,1,2.0,1,2.0,2.0,0,2,2.0,2.0,2,2,2,1,0,1,1,1,1.0,1.0,2,2.0,1.0,2.0,2.0,0.0,0,1.0,0.0,2.0,2.0,2.0,2.0,0,1,1.0,,1,2.0,1.0,2,1.0,2.0,,1.0,2.0,,,2,2,2,0,2.0,,2,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,99,3,1.1738197424892705,-0.24897336561163158
2.0,2.0,1,2.0,1,2,2,1,2,1.0,1,1.0,1,1,1.0,1,1,2.0,2.0,1,1,2,0.0,2.0,2.0,2.0,0.0,1,2.0,0,2.0,1,2.0,2.0,1,0,2.0,2.0,1,2,1,1,2,0,0,2,2.0,2.0,1,1.0,2.0,2.0,1.0,2.0,2,2.0,0.0,0.0,2.0,2.0,2.0,2,0,2.0,2.0,1,,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,2,1,2.0,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,100,3,1.1565995525727069,-0.5270911949975099
1.0,,1,,1,2,0,1,2,2.0,2,2.0,2,1,2.0,1,1,2.0,2.0,1,1,0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,0,0.0,2.0,2,2,,2.0,2,1,1,1,2,1,1,2,2.0,1.0,1,2.0,0.0,0.0,1.0,0.0,0,1.0,2.0,2.0,2.0,2.0,,1,1,2.0,2.0,1,2.0,2.0,2,1.0,2.0,,1.0,,,,2,1,2,2,2.0,2.0,0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,,,101,3,1.132608695652174,-0.26909182095286077
1.0,2.0,2,,2,1,1,1,2,2.0,2,0.0,2,1,2.0,0,2,,2.0,1,1,0,1.0,2.0,2.0,2.0,2.0,2,2.0,1,2.0,2,2.0,2.0,2,1,2.0,2.0,1,1,2,0,1,2,1,2,2.0,1.0,0,2.0,1.0,2.0,0.0,,0,2.0,2.0,1.0,1.0,0.0,2.0,1,1,1.0,0.0,1,2.0,1.0,2,1.0,2.0,,1.0,2.0,,,2,2,2,2,2.0,,1,1.0,2.0,1.0,0.0,2.0,2.0,,,2.0,102,3,1.1527196652719665,-0.3167639474260041
2.0,,1,0.0,2,2,2,1,2,2.0,2,2.0,2,1,2.0,2,1,,2.0,1,1,1,2.0,2.0,2.0,0.0,2.0,2,2.0,2,2.0,1,2.0,2.0,0,0,2.0,2.0,1,2,2,2,2,0,2,1,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2,1.0,,2.0,2.0,0.0,,2,1,2.0,2.0,1,0.0,2.0,2,2.0,,,2.0,,,,2,2,2,2,0.0,,2,0.0,2.0,2.0,2.0,2.0,0.0,,2.0,,103,3,1.216867469879518,-0.15388015443295394
2.0,,1,2.0,1,1,2,2,2,2.0,1,2.0,1,1,1.0,1,1,1.0,1.0,1,0,0,2.0,0.0,2.0,2.0,,0,2.0,2,1.0,2,2.0,2.0,1,1,0.0,1.0,1,0,1,1,1,2,1,1,2.0,1.0,1,2.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2,2,2.0,2.0,1,2.0,2.0,0,,2.0,2.0,2.0,2.0,,2.0,0,0,1,1,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,104,3,1.1213483146067416,-0.3742201144599906
3.0,,1,2.0,0,0,1,2,1,2.0,1,2.0,2,0,1.0,2,2,3.0,2.0,1,1,2,2.0,2.0,2.0,3.0,2.0,0,1.0,2,2.0,2,2.0,0.0,1,1,2.0,2.0,2,2,1,2,2,1,1,2,2.0,3.0,2,0.0,3.0,2.0,1.0,0.0,2,0.0,2.0,2.0,2.0,2.0,0.0,2,2,3.0,2.0,1,3.0,3.0,2,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2,2,2,2,3.0,3.0,1,3.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,105,3,1.2115812917594655,-0.35462387876022355
0.0,0.0,1,3.0,2,1,2,2,2,2.0,2,0.0,2,2,1.0,1,2,2.0,2.0,2,2,3,2.0,2.0,2.0,2.0,2.0,2,3.0,0,1.0,2,2.0,2.0,2,2,3.0,3.0,2,2,1,2,3,2,1,2,2.0,2.0,1,2.0,2.0,2.0,3.0,3.0,1,2.0,0.0,2.0,2.0,2.0,3.0,2,0,1.0,3.0,1,3.0,1.0,0,2.0,0.0,2.0,1.0,3.0,3.0,2.0,2,0,1,1,2.0,1.0,2,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,106,3,1.1914414414414414,-0.3957478046136522
2.0,0.0,2,0.0,0,2,2,1,2,2.0,2,1.0,2,1,,2,2,,2.0,1,2,2,2.0,0.0,2.0,2.0,0.0,2,2.0,2,2.0,1,0.0,,1,0,2.0,2.0,2,2,2,1,2,2,2,2,2.0,0.0,1,2.0,2.0,2.0,2.0,,2,2.0,,2.0,2.0,0.0,2.0,1,2,2.0,2.0,1,,1.0,2,2.0,,,1.0,,,,0,2,2,2,2.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,107,3,1.2481572481572483,-0.05035430877213353
2.0,,0,2.0,2,2,1,1,2,2.0,1,2.0,0,0,2.0,1,0,2.0,2.0,1,1,2,0.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,1,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2,1,1,2,0.0,2.0,1,0.0,2.0,2.0,0.0,2.0,2,1.0,2.0,2.0,2.0,0.0,,2,1,2.0,2.0,1,,2.0,1,2.0,2.0,,2.0,2.0,,,2,2,2,2,,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,108,3,1.1846846846846846,-0.4786780016670966
,,1,0.0,2,1,1,2,2,2.0,2,2.0,2,2,2.0,1,1,2.0,1.0,0,1,1,2.0,0.0,2.0,2.0,1.0,1,2.0,2,2.0,2,2.0,2.0,1,1,2.0,2.0,1,0,1,1,2,0,1,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,0.0,,2,1,2.0,2.0,1,2.0,1.0,2,,0.0,,2.0,2.0,,2.0,2,1,2,0,2.0,2.0,2,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,109,3,1.1908893709327548,-0.36975757353108885
,,1,,1,1,0,2,1,2.0,2,2.0,2,1,2.0,1,1,2.0,2.0,0,1,2,0.0,1.0,2.0,1.0,2.0,1,2.0,2,1.0,2,,0.0,2,1,2.0,2.0,1,1,2,1,1,1,1,2,1.0,2.0,2,1.0,2.0,2.0,0.0,2.0,2,2.0,2.0,1.0,0.0,2.0,2.0,2,1,2.0,2.0,1,,0.0,2,,2.0,,2.0,2.0,0.0,2.0,2,2,2,1,2.0,2.0,1,2.0,2.0,0.0,2.0,1.0,2.0,,0.0,2.0,110,3,1.1906779661016949,-0.35673428655630857
2.0,2.0,1,,1,2,2,1,2,1.0,1,2.0,1,1,1.0,0,2,,1.0,1,0,1,1.0,2.0,2.0,1.0,1.0,1,2.0,1,2.0,1,1.0,2.0,2,2,2.0,2.0,1,2,1,1,1,1,0,1,1.0,1.0,0,1.0,1.0,2.0,0.0,2.0,2,0.0,1.0,1.0,2.0,0.0,2.0,1,1,2.0,2.0,1,2.0,0.0,2,2.0,0.0,,1.0,2.0,,2.0,2,2,2,1,2.0,2.0,1,0.0,1.0,2.0,2.0,1.0,1.0,,2.0,2.0,111,3,1.1452991452991452,-0.3811600103259401
2.0,2.0,2,,2,1,2,1,2,2.0,1,2.0,0,1,1.0,0,0,2.0,2.0,1,1,2,1.0,2.0,2.0,2.0,2.0,2,2.0,2,1.0,1,2.0,2.0,2,1,2.0,2.0,0,1,1,1,2,2,1,2,2.0,0.0,2,0.0,1.0,2.0,1.0,,2,2.0,1.0,2.0,2.0,1.0,2.0,1,1,1.0,0.0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0,1,2,2,2.0,1.0,1,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,,112,3,1.1346578366445916,-0.4277011302693273
2.0,,1,,2,1,2,2,2,2.0,2,2.0,1,1,1.0,1,1,2.0,2.0,1,1,1,2.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,2,2.0,1.0,2,0,2.0,2.0,1,2,1,2,2,0,1,0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,1,2.0,0.0,2.0,0.0,2.0,,2,0,2.0,0.0,1,2.0,1.0,1,,1.0,2.0,2.0,2.0,,2.0,2,2,1,1,2.0,2.0,0,1.0,1.0,1.0,2.0,0.0,2.0,,2.0,0.0,113,3,1.1614349775784754,-0.40706541103343913
2.0,,2,,2,1,1,0,0,2.0,2,2.0,0,2,2.0,1,0,2.0,2.0,1,2,2,1.0,2.0,2.0,0.0,2.0,2,2.0,2,1.0,1,2.0,,2,2,2.0,,2,2,1,2,2,2,1,1,1.0,0.0,1,1.0,2.0,,,,1,0.0,1.0,2.0,2.0,2.0,,2,1,2.0,,1,2.0,1.0,1,1.0,2.0,0.0,1.0,2.0,,2.0,1,2,0,1,2.0,1.0,2,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,114,3,1.1601731601731602,-0.30782704071812944
2.0,,2,,2,1,2,1,2,1.0,2,1.0,2,2,2.0,1,2,2.0,2.0,1,2,2,0.0,2.0,1.0,2.0,0.0,2,2.0,2,1.0,2,2.0,2.0,2,2,,2.0,1,2,1,1,2,1,0,2,1.0,1.0,1,2.0,1.0,,2.0,,1,2.0,2.0,1.0,0.0,0.0,2.0,1,1,2.0,,1,2.0,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,0,1,0,2.0,1.0,2,2.0,1.0,2.0,2.0,1.0,0.0,,2.0,1.0,115,3,1.1776765375854215,-0.33141934151020397
0.0,2.0,2,,2,2,2,0,2,1.0,2,1.0,2,2,2.0,0,1,,0.0,1,1,1,1.0,2.0,2.0,1.0,2.0,2,2.0,2,2.0,1,1.0,0.0,2,2,,0.0,2,2,2,2,2,2,1,1,2.0,1.0,1,2.0,0.0,,,,1,1.0,2.0,2.0,1.0,2.0,2.0,2,2,2.0,,1,2.0,1.0,2,0.0,2.0,,2.0,,,,2,1,0,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0.0,,,2.0,116,3,1.1755555555555555,-0.05644094293535273
,0.0,1,,1,0,2,2,1,1.0,2,2.0,2,1,1.0,1,1,2.0,2.0,1,2,2,2.0,2.0,2.0,,,1,1.0,2,1.0,2,2.0,2.0,2,1,2.0,2.0,1,2,1,2,2,0,0,2,,2.0,2,2.0,2.0,0.0,1.0,2.0,2,,2.0,2.0,2.0,0.0,0.0,1,2,2.0,2.0,1,,2.0,0,,1.0,2.0,,0.0,2.0,0.0,2,2,2,1,,1.0,1,,2.0,1.0,2.0,1.0,2.0,,1.0,,117,3,1.1883116883116882,-0.21030596273452268
2.0,2.0,1,2.0,1,1,1,1,2,1.0,1,2.0,1,0,1.0,1,0,1.0,1.0,0,0,1,2.0,1.0,2.0,2.0,2.0,1,1.0,2,2.0,1,2.0,2.0,1,1,2.0,2.0,1,0,1,1,1,1,1,1,2.0,1.0,2,2.0,1.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,0,1,1.0,0.0,0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,1,2,2.0,1.0,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,118,3,1.1108647450110865,-0.5143927101140919
2.0,2.0,1,,2,2,2,0,2,0.0,1,2.0,2,2,1.0,1,1,2.0,1.0,1,0,0,2.0,0.0,2.0,2.0,2.0,2,1.0,2,2.0,2,1.0,0.0,2,1,2.0,1.0,2,2,2,0,2,1,1,1,1.0,0.0,0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,1,1,1.0,2.0,1,2.0,1.0,0,1.0,2.0,2.0,1.0,1.0,,2.0,1,2,2,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,119,3,1.1481481481481481,-0.3373386483970213
1.0,,2,0.0,2,0,1,1,1,2.0,2,1.0,0,1,2.0,2,0,2.0,2.0,1,1,2,1.0,2.0,2.0,2.0,1.0,2,2.0,2,1.0,0,2.0,2.0,2,1,2.0,2.0,2,2,1,2,2,1,2,1,,2.0,1,2.0,2.0,2.0,2.0,,2,2.0,,2.0,2.0,,0.0,2,2,,2.0,1,,2.0,2,0.0,2.0,,1.0,2.0,0.0,2.0,2,2,1,2,0.0,2.0,2,2.0,,0.0,2.0,2.0,2.0,,1.0,,120,3,1.193103448275862,-0.06146494341534732
2.0,,1,,2,2,2,2,2,2.0,1,2.0,1,2,1.0,0,1,2.0,0.0,1,0,1,1.0,0.0,2.0,2.0,2.0,2,2.0,2,2.0,2,2.0,2.0,2,2,2.0,0.0,0,1,1,2,1,1,1,1,2.0,1.0,0,2.0,0.0,2.0,2.0,,2,2.0,2.0,2.0,2.0,1.0,,2,2,2.0,,1,2.0,2.0,2,,2.0,,2.0,2.0,,2.0,2,0,2,1,2.0,2.0,1,1.0,2.0,2.0,1.0,2.0,1.0,0.0,,,121,3,1.1973094170403586,-0.21332919027259173
2.0,,1,0.0,0,1,1,2,2,2.0,1,2.0,0,1,2.0,1,1,2.0,2.0,1,1,2,0.0,2.0,2.0,2.0,2.0,0,2.0,0,1.0,2,2.0,2.0,1,1,0.0,1.0,2,2,1,2,2,2,1,2,2.0,2.0,1,0.0,2.0,2.0,1.0,2.0,2,1.0,1.0,2.0,,2.0,,2,1,2.0,2.0,0,,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,2,2,2,1,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,122,3,1.194508009153318,-0.3873028318498967
2.0,2.0,1,,0,1,2,2,2,2.0,2,2.0,2,2,2.0,1,2,2.0,2.0,1,2,2,2.0,2.0,2.0,2.0,2.0,2,2.0,0,1.0,0,2.0,,1,2,,,2,2,1,2,2,1,2,1,1.0,2.0,1,2.0,2.0,2.0,2.0,0.0,1,2.0,,2.0,2.0,2.0,,2,0,1.0,,1,,1.0,1,2.0,0.0,0.0,2.0,,2.0,1.0,2,0,1,0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,123,3,1.1839080459770115,-0.27745576565692126
0.0,,1,,1,2,2,1,2,2.0,1,2.0,2,1,2.0,2,1,,2.0,1,1,2,2.0,2.0,0.0,2.0,,0,1.0,2,2.0,2,2.0,2.0,2,0,2.0,2.0,0,2,1,2,2,1,1,0,2.0,0.0,1,0.0,1.0,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,2,1,2.0,2.0,1,2.0,2.0,2,2.0,2.0,,2.0,1.0,,,2,1,2,1,2.0,2.0,1,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,124,3,1.15962441314554,-0.34266656189572914
2.0,,0,2.0,1,1,0,1,0,2.0,1,2.0,1,1,2.0,1,1,2.0,1.0,0,1,2,1.0,1.0,2.0,1.0,1.0,1,1.0,2,2.0,2,2.0,2.0,1,1,2.0,2.0,1,0,1,2,2,1,1,1,1.0,1.0,0,0.0,2.0,1.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,,2,1,2.0,2.0,1,,1.0,0,2.0,2.0,,1.0,2.0,,,2,1,2,2,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,125,3,1.1438202247191012,-0.49656353783063545
2.0,,1,,1,0,1,1,2,2.0,1,1.0,1,2,1.0,1,2,2.0,0.0,1,0,1,2.0,2.0,2.0,0.0,2.0,1,2.0,2,2.0,0,2.0,2.0,2,1,2.0,2.0,1,1,1,1,2,1,1,1,0.0,2.0,1,2.0,2.0,0.0,1.0,2.0,2,1.0,0.0,2.0,1.0,2.0,,2,0,1.0,2.0,1,,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2,2,1,1,2.0,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,126,3,1.148471615720524,-0.37810338980130304
2.0,0.0,0,,2,1,0,2,1,2.0,0,2.0,2,1,2.0,1,1,2.0,2.0,1,1,0,2.0,2.0,0.0,2.0,2.0,2,2.0,2,2.0,2,2.0,2.0,2,2,2.0,,1,1,0,1,2,1,1,0,1.0,0.0,1,2.0,1.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,1,1,2.0,2.0,1,1.0,1.0,2,2.0,2.0,,2.0,2.0,,0.0,2,1,2,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,127,3,1.1690140845070423,-0.4543084332558177
2.0,2.0,2,,2,2,1,2,2,2.0,2,2.0,2,0,1.0,1,1,2.0,2.0,1,1,2,1.0,2.0,2.0,2.0,0.0,2,2.0,0,1.0,1,0.0,0.0,1,0,2.0,,1,2,1,1,2,1,1,2,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,,0,2,1.0,1.0,1,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,1,1,1.0,2.0,2,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,128,3,1.1663113006396588,-0.3847957127269442
,0.0,1,0.0,2,1,2,2,2,2.0,2,2.0,2,1,1.0,2,1,2.0,2.0,1,1,0,,2.0,2.0,2.0,,2,1.0,2,1.0,2,,1.0,2,1,2.0,1.0,0,2,1,2,2,0,0,1,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2,,2.0,2.0,2.0,2.0,,2,1,2.0,2.0,1,,1.0,0,,1.0,1.0,,2.0,2.0,0.0,2,2,0,1,2.0,1.0,1,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,129,3,1.165929203539823,-0.23435341392517006
,2.0,1,0.0,2,1,0,2,2,2.0,1,2.0,2,1,2.0,2,2,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,1.0,2,2.0,2,1.0,2,,0.0,2,2,,2.0,2,1,2,1,2,2,2,2,2.0,1.0,2,0.0,2.0,2.0,2.0,,0,1.0,,2.0,2.0,2.0,,1,1,0.0,2.0,1,,1.0,1,,2.0,0.0,2.0,,,2.0,0,0,0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,130,3,1.1788079470198676,-0.23414051820511597
2.0,2.0,0,2.0,2,1,1,1,2,2.0,1,2.0,2,0,2.0,2,0,0.0,2.0,1,1,2,2.0,1.0,2.0,2.0,2.0,1,2.0,2,1.0,2,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2,1,1,0,0.0,1.0,1,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2,1,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,0,1,1,2.0,1.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,131,3,1.1224018475750577,-0.48417102694801406
,,0,,2,1,1,1,0,2.0,1,2.0,1,1,1.0,0,0,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,0,1.0,2,2.0,2,2.0,2.0,2,1,2.0,2.0,2,2,1,2,1,1,1,2,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2,1,2.0,2.0,1,,2.0,1,,2.0,2.0,2.0,1.0,,0.0,2,1,2,1,2.0,1.0,1,2.0,2.0,0.0,1.0,1.0,0.0,,0.0,2.0,132,3,1.1631701631701632,-0.37888572526110686
2.0,,1,,2,1,1,1,2,1.0,2,2.0,2,2,2.0,2,1,2.0,2.0,1,1,1,1.0,2.0,2.0,1.0,1.0,2,1.0,2,2.0,1,2.0,2.0,1,1,2.0,2.0,0,0,1,1,2,0,1,0,1.0,1.0,1,0.0,1.0,2.0,1.0,2.0,1,0.0,2.0,2.0,0.0,0.0,2.0,2,1,2.0,2.0,1,2.0,1.0,2,2.0,2.0,,0.0,2.0,0.0,2.0,2,2,2,2,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,133,3,1.1225806451612903,-0.448469624247844
0.0,,1,,2,1,1,1,2,2.0,2,2.0,2,2,2.0,1,1,2.0,2.0,1,0,2,1.0,1.0,,2.0,2.0,1,2.0,2,2.0,2,2.0,2.0,2,1,2.0,2.0,1,2,2,2,1,1,1,2,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,1,2.0,0.0,2.0,,2.0,,2,2,2.0,2.0,2,,2.0,2,2.0,1.0,,0.0,0.0,,2.0,2,0,2,1,,0.0,1,2.0,,1.0,0.0,2.0,0.0,,2.0,,134,3,1.167032967032967,-0.15175824868931917
2.0,2.0,0,2.0,1,2,0,1,1,2.0,1,2.0,2,1,1.0,1,1,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,2,0.0,2.0,1,0,2.0,2.0,1,0,1,1,2,1,0,2,0.0,1.0,1,1.0,2.0,2.0,2.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,1,1,1.0,2.0,1,2.0,1.0,1,2.0,2.0,,1.0,2.0,,,2,1,2,2,2.0,2.0,1,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,135,3,1.1062906724511932,-0.5547271229978115
,2.0,2,,1,1,1,1,2,2.0,2,2.0,1,1,1.0,1,0,2.0,2.0,0,1,1,2.0,1.0,1.0,2.0,2.0,1,2.0,2,1.0,2,2.0,2.0,1,1,2.0,2.0,1,1,1,0,1,1,0,1,2.0,1.0,2,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,1.0,2.0,0,1,1.0,2.0,0,2.0,1.0,1,,1.0,2.0,2.0,2.0,2.0,2.0,1,1,0,1,0.0,1.0,1,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,136,3,1.1412037037037037,-0.5959879498281985
0.0,2.0,2,,2,1,0,1,1,2.0,2,2.0,2,1,2.0,2,0,1.0,2.0,1,1,2,1.0,1.0,2.0,2.0,2.0,1,2.0,2,2.0,1,0.0,2.0,2,1,2.0,2.0,2,0,1,2,0,1,2,2,1.0,2.0,1,2.0,2.0,2.0,2.0,,1,2.0,,2.0,0.0,2.0,2.0,2,2,2.0,2.0,1,,1.0,2,2.0,2.0,,1.0,2.0,,2.0,2,2,2,2,,0.0,1,2.0,2.0,0.0,0.0,2.0,2.0,,2.0,2.0,137,3,1.185430463576159,-0.3003860550766779
