0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
6.0,,0,,4,4,2,3,4,5,3,2.0,0,0,4,3,0,7.0,7.0,3,1,6,0.0,6.0,6.0,4.0,5.0,3,4,1,6,4,5.0,5.0,4,2,0.0,6.0,3,4,3,5,5.0,3,2,4,0,5,2,0,5,5.0,0,,5,4,5.0,6.0,6,0,7.0,5,4,5,,4,,5,5,5.0,6,,1.0,5.0,,7.0,6,5,5,5,7.0,6.0,3,5.0,5.0,4,5,6,6.0,,7.0,,108,7,2.471264367816092,-0.5059325331978328
7.0,,3,0.0,3,4,4,6,5,6,5,7.0,4,5,5,4,5,7.0,6.0,0,4,5,6.0,0.0,6.0,7.0,7.0,4,5,5,6,6,7.0,6.0,4,5,6.0,2.0,4,0,4,5,5.0,0,5,4,6,5,5,1,5,6.0,5,,6,6,0.0,6.0,6,0,7.0,5,1,4,,3,5.0,5,6,,0,,7.0,6.0,,7.0,6,2,5,0,4.0,6.0,4,0.0,4.0,6,5,5,7.0,,7.0,,109,7,2.6638655462184873,-0.36846228637948547
1.0,,8,,8,7,0,9,2,9,9,10.0,9,7,9,8,2,9.0,10.0,0,8,9,0.0,9.0,10.0,,,9,9,10,10,10,10.0,0.0,9,8,,10.0,8,8,6,9,9.0,7,8,9,10,8,9,9,9,10.0,0,,9,10,10.0,10.0,0,9,2.0,9,9,10,9.0,4,,0,9,,10,,10.0,10.0,0.0,10.0,10,9,10,9,5.0,10.0,8,,3.0,0,10,9,10.0,,0.0,6.0,110,7,4.08347245409015,-0.26666159507478576
8.0,,5,,5,5,6,7,7,8,5,8.0,6,6,7,0,7,8.0,5.0,4,0,7,7.0,8.0,7.0,6.0,8.0,6,6,7,7,7,8.0,8.0,6,6,8.0,,4,4,2,6,7.0,5,0,6,7,6,0,6,6,7.0,0,,7,0,7.0,7.0,7,0,8.0,7,5,7,,5,,0,6,6.0,0,,8.0,8.0,,8.0,1,1,6,6,8.0,7.0,3,0.0,8.0,7,6,6,8.0,,8.0,,111,7,3.367047308319739,-0.6195846187960405
,,4,,3,2,3,5,4,6,4,6.0,0,3,4,0,0,6.0,6.0,1,2,5,6.0,6.0,6.0,6.0,,1,4,6,5,6,,5.0,4,2,6.0,4.0,0,3,2,4,5.0,3,3,4,5,0,5,0,4,6.0,4,,5,6,5.0,6.0,6,5,,5,4,5,0.0,1,,5,4,,5,,6.0,6.0,0.0,6.0,0,3,5,4,,5.0,3,5.0,6.0,5,5,0,6.0,,6.0,,112,7,2.5345394736842106,-0.5184586023450126
,,3,,4,4,4,5,5,5,4,6.0,3,3,4,3,1,6.0,5.0,1,2,4,4.0,6.0,6.0,6.0,,4,3,5,5,6,,5.0,4,0,5.0,6.0,3,5,4,4,5.0,0,3,0,5,5,4,1,5,5.0,4,,5,5,0.0,5.0,0,5,6.0,5,0,5,0.0,2,,4,4,,5,5.0,6.0,5.0,,2.0,5,4,4,3,3.0,5.0,0,6.0,5.0,4,5,0,6.0,,5.0,0.0,113,7,2.3979933110367893,-0.46441931904638567
8.0,,7,,8,5,6,0,0,9,8,7.0,0,8,7,6,0,6.0,9.0,6,7,8,6.0,8.0,8.0,0.0,8.0,8,8,7,6,6,8.0,9.0,7,7,9.0,9.0,8,7,6,7,8.0,8,7,5,5,0,7,6,7,9.0,9,,7,0,8.0,8.0,8,8,9.0,3,6,7,,3,,6,4,8.0,2,0.0,7.0,7.0,,5.0,5,6,0,6,8.0,5.0,7,7.0,8.0,8,8,0,9.0,,7.0,,114,7,3.046744574290484,-0.43852578374402945
,,6,,6,5,6,6,6,4,6,7.0,6,6,5,3,6,7.0,6.0,4,5,6,0.0,7.0,5.0,7.0,0.0,6,7,6,6,7,,7.0,6,6,4.0,,5,5,5,4,7.0,1,0,6,6,5,6,7,5,7.0,7,,6,7,3.0,5.0,0,0,6.0,5,3,6,,2,,0,5,,0,,7.0,,,7.0,6,0,1,0,7.0,6.0,4,7.0,2.0,7,6,4,0.0,,7.0,6.0,115,7,2.904923599320883,-0.3759458982943845
0.0,,9,,10,9,10,0,11,10,10,10.0,10,10,11,0,10,11.0,0.0,8,9,10,10.0,11.0,10.0,10.0,11.0,10,11,10,10,11,10.0,0.0,11,11,,0.0,7,5,9,9,11.0,10,9,9,10,9,5,11,0,8.0,11,,9,10,11.0,10.0,9,3,11.0,10,8,10,,6,,9,10,0.0,7,,11.0,,,,10,8,0,10,11.0,11.0,9,9.0,10.0,11,8,10,0.0,,11.0,,116,7,3.6829679595278244,-0.22532586203577445
,0.0,6,,6,0,5,6,5,5,7,7.0,6,6,6,5,2,5.0,,4,6,7,7.0,7.0,6.0,,3.0,6,6,6,7,1,7.0,7.0,7,5,7.0,,5,1,5,6,7.0,0,0,6,7,7,6,7,3,0.0,6,1.0,7,7,7.0,6.0,7,0,0.0,6,5,6,,1,,6,0,,6,,7.0,0.0,,0.0,6,6,7,5,,6.0,6,2.0,7.0,2,7,4,7.0,,7.0,,117,7,3.0548172757475083,-0.18559774725691078
,,3,,3,2,1,5,4,5,4,6.0,3,0,4,3,0,4.0,6.0,0,0,5,6.0,6.0,5.0,6.0,6.0,4,4,4,3,5,6.0,5.0,2,1,6.0,,2,0,2,3,5.0,3,3,4,5,4,4,4,4,5.0,4,,4,5,5.0,5.0,5,5,6.0,0,3,4,0.0,0,,4,2,,1,5.0,6.0,6.0,,4.0,0,3,3,1,5.0,3.0,3,4.0,5.0,5,0,3,6.0,,2.0,,118,7,2.4464882943143813,-0.6000018465830647
,,4,,6,5,5,0,1,0,5,5.0,5,6,5,4,4,7.0,5.0,3,0,0,6.0,0.0,6.0,7.0,6.0,6,6,6,6,6,7.0,0.0,6,6,7.0,6.0,5,6,5,0,5.0,5,4,4,6,0,0,6,5,7.0,7,,5,7,6.0,5.0,5,5,6.0,5,4,6,,2,1.0,5,0,7.0,6,,6.0,7.0,,7.0,1,6,6,6,7.0,7.0,5,3.0,6.0,7,2,5,7.0,,7.0,,119,7,2.862809917355372,-0.4513979615336072
,,7,0.0,7,0,6,7,8,7,8,8.0,0,7,7,4,0,5.0,8.0,4,5,1,8.0,,6.0,8.0,,7,8,7,7,0,8.0,8.0,7,6,2.0,,7,6,6,5,8.0,7,7,6,7,4,7,8,5,8.0,8,,6,8,1.0,6.0,6,2,0.0,5,5,6,,3,,6,7,0.0,7,,7.0,8.0,0.0,8.0,6,7,7,6,0.0,7.0,6,8.0,7.0,0,8,1,8.0,,8.0,,120,7,3.0,-0.1888616893938899
8.0,,2,,5,5,5,6,2,7,3,7.0,5,4,6,0,5,8.0,0.0,1,0,5,6.0,0.0,8.0,3.0,8.0,4,4,7,7,7,8.0,7.0,5,5,8.0,0.0,0,4,3,6,5.0,4,3,4,7,6,0,4,0,6.0,5,4.0,6,6,7.0,8.0,7,7,,6,5,7,,4,,7,6,8.0,7,,7.0,6.0,,8.0,7,0,6,6,8.0,7.0,3,7.0,8.0,5,6,7,6.0,0.0,8.0,,121,7,2.8525121555915716,-0.43996121504924346
7.0,,4,0.0,0,4,5,6,5,5,5,6.0,0,3,6,3,5,6.0,5.0,3,4,5,0.0,7.0,5.0,7.0,7.0,0,5,0,5,6,7.0,7.0,4,4,0.0,7.0,5,5,4,4,6.0,5,4,5,5,5,2,0,5,5.0,5,,5,6,5.0,2.0,5,4,2.0,3,2,4,,0,,2,5,7.0,5,1.0,7.0,6.0,5.0,6.0,5,5,4,3,6.0,0.0,4,7.0,5.0,5,6,5,7.0,7.0,6.0,,122,7,2.6260575296108293,-0.4354766487490136
,,1,,0,5,5,6,7,7,6,7.0,5,6,7,4,6,7.0,7.0,4,4,6,8.0,8.0,2.0,7.0,8.0,6,6,0,6,0,,8.0,5,6,3.0,8.0,5,5,3,5,7.0,5,5,2,6,3,5,7,5,6.0,6,0.0,6,7,2.0,6.0,6,6,8.0,3,0,5,,4,,5,6,8.0,0,0.0,8.0,8.0,,7.0,6,0,5,0,7.0,6.0,5,8.0,6.0,7,7,6,0.0,,7.0,,123,7,2.804311774461028,-0.40016454185365646
0.0,,3,,4,5,4,4,4,6,4,6.0,4,3,5,2,3,7.0,7.0,2,2,4,5.0,6.0,0.0,1.0,7.0,0,3,6,4,5,6.0,6.0,3,0,1.0,7.0,0,5,3,5,4.0,2,1,0,5,0,3,0,4,5.0,0,,5,5,5.0,6.0,6,5,7.0,5,4,6,,3,1.0,5,5,6.0,6,,6.0,5.0,,7.0,6,4,5,5,7.0,6.0,3,6.0,6.0,4,2,6,0.0,,7.0,,124,7,2.4735152487961476,-0.3990924967737067
,,0,,3,3,0,5,0,7,3,7.0,4,3,4,3,4,7.0,7.0,0,2,7,6.0,6.0,,7.0,7.0,4,4,6,5,6,,5.0,4,4,6.0,7.0,3,0,1,6,5.0,3,1,4,6,6,0,0,5,5.0,4,,6,0,5.0,7.0,7,7,,7,2,6,,4,,6,0,,5,7.0,7.0,6.0,,6.0,6,4,3,5,7.0,6.0,2,7.0,7.0,5,5,5,0.0,,6.0,,125,7,2.777049180327869,-0.5635823720028512
5.0,,4,4.0,4,0,4,4,5,5,4,4.0,3,3,5,1,4,6.0,0.0,2,0,4,2.0,6.0,5.0,0.0,3.0,4,5,5,5,0,5.0,6.0,5,4,6.0,6.0,4,3,4,3,6.0,4,4,3,0,2,3,5,4,0.0,5,2.0,4,4,0.0,4.0,5,5,6.0,5,0,4,3.0,3,,4,5,2.0,5,6.0,5.0,6.0,,6.0,5,4,4,1,6.0,5.0,0,4.0,6.0,5,5,4,5.0,,6.0,,126,7,2.3316582914572863,-0.42276754689043794
,0.0,0,3.0,4,2,0,5,5,4,0,6.0,4,4,4,3,4,5.0,5.0,2,3,0,6.0,6.0,0.0,,,5,5,4,3,6,,5.0,4,5,6.0,2.0,4,3,0,3,5.0,4,4,0,4,0,5,5,3,4.0,5,,4,6,5.0,4.0,4,3,5.0,2,3,4,3.0,1,,2,4,,4,5.0,,6.0,,0.0,1,3,4,4,5.0,4.0,3,,1.0,6,5,1,6.0,,5.0,,127,7,2.3176470588235296,-0.3282274785428364
9.0,,6,,7,7,7,2,8,8,7,8.0,7,0,7,7,5,9.0,9.0,6,6,8,8.0,9.0,8.0,9.0,0.0,7,8,0,6,6,0.0,0.0,7,0,8.0,9.0,7,8,4,7,8.0,6,6,5,8,8,7,8,7,9.0,8,,7,8,6.0,8.0,6,8,9.0,0,7,8,,3,,0,6,9.0,8,2.0,8.0,9.0,,8.0,0,7,7,6,4.0,7.0,7,8.0,8.0,8,8,0,8.0,,7.0,,128,7,3.3294117647058825,-0.5089885299532774
6.0,0.0,1,0.0,4,4,3,5,4,6,3,6.0,4,1,4,3,3,5.0,5.0,1,2,0,6.0,5.0,5.0,6.0,6.0,3,3,5,4,5,,5.0,3,3,6.0,6.0,0,4,3,4,2.0,0,0,4,5,5,4,4,4,5.0,3,,3,5,5.0,5.0,5,5,6.0,2,3,5,,2,,4,0,,4,5.0,6.0,5.0,,0.0,4,4,0,4,6.0,3.0,2,6.0,5.0,4,4,4,6.0,,5.0,0.0,129,7,2.2504118616144977,-0.48925471358918726
7.0,,4,0.0,1,3,0,5,5,6,4,6.0,5,4,6,5,5,6.0,7.0,3,4,6,6.0,7.0,7.0,1.0,6.0,3,5,5,3,6,7.0,0.0,4,5,7.0,7.0,5,4,5,5,6.0,4,5,2,5,5,4,0,5,3.0,5,3.0,0,4,6.0,6.0,6,6,7.0,6,4,0,,2,,5,5,7.0,5,0.0,6.0,6.0,,6.0,0,0,0,4,6.0,4.0,4,6.0,7.0,5,6,5,6.0,,6.0,7.0,130,7,2.425423728813559,-0.4311171446015505
,,0,,1,3,3,6,5,6,4,7.0,4,0,5,4,0,0.0,6.0,2,3,6,7.0,6.0,6.0,6.0,,4,5,5,4,7,,6.0,4,3,0.0,7.0,2,4,3,1,5.0,4,4,0,0,5,5,5,5,6.0,5,,5,6,5.0,3.0,5,5,7.0,6,4,5,,3,,5,4,,4,6.0,7.0,6.0,,2.0,5,0,4,4,6.0,4.0,3,7.0,6.0,5,0,5,7.0,,0.0,,131,7,2.5132890365448506,-0.4190942981913737
,,0,,5,4,4,6,0,6,5,7.0,5,3,4,0,0,6.0,7.0,1,4,6,7.0,6.0,6.0,6.0,,0,4,6,5,7,,3.0,5,4,7.0,7.0,4,5,4,5,5.0,3,2,5,6,4,5,5,6,6.0,5,,6,7,6.0,0.0,6,6,7.0,6,5,6,,1,,5,3,,5,1.0,7.0,5.0,5.0,0.0,6,5,5,4,7.0,5.0,4,,4.0,0,5,4,0.0,,0.0,,132,7,2.7327731092436975,-0.346284391071242
7.0,,5,,6,3,5,6,6,6,6,7.0,5,6,6,4,5,3.0,7.0,4,5,6,7.0,7.0,1.0,7.0,,6,6,6,6,7,,7.0,5,5,2.0,,0,0,4,5,6.0,0,5,0,6,6,6,0,5,7.0,6,,5,0,3.0,5.0,0,0,7.0,6,4,7,,4,,5,6,,6,7.0,0.0,5.0,0.0,5.0,7,5,6,6,5.0,7.0,5,7.0,6.0,7,1,6,7.0,,7.0,,133,7,2.72419627749577,-0.3237657978875574
0.0,,5,,5,5,6,6,5,7,6,7.0,5,5,6,3,5,,7.0,1,0,6,6.0,6.0,4.0,2.0,7.0,3,5,7,7,6,7.0,7.0,6,4,7.0,7.0,5,6,5,6,4.0,5,4,6,7,5,3,6,1,6.0,5,0.0,6,7,0.0,6.0,7,2,,6,5,7,,4,,6,6,7.0,6,,0.0,0.0,,7.0,7,0,6,5,,0.0,4,7.0,7.0,2,0,6,0.0,,7.0,,134,7,2.7487844408427877,-0.23343736768062523
9.0,,0,,7,7,0,8,4,9,7,9.0,6,7,4,7,7,6.0,,5,6,9,8.0,9.0,9.0,4.0,9.0,7,7,8,8,8,0.0,8.0,7,0,9.0,9.0,7,0,6,8,8.0,6,0,7,0,8,7,3,8,9.0,8,,0,8,8.0,9.0,9,9,,8,6,8,7.0,7,,8,7,9.0,9,,8.0,9.0,,9.0,8,8,8,8,,9.0,6,9.0,0.0,8,8,8,9.0,0.0,9.0,,135,7,3.3067796610169493,-0.45190825654673017
,,6,,5,4,5,7,6,7,6,8.0,5,4,6,3,0,7.0,7.0,0,2,5,8.0,7.0,6.0,8.0,8.0,5,5,6,6,7,8.0,7.0,5,4,7.0,8.0,5,6,5,0,4.0,5,0,6,7,6,6,2,5,7.0,5,,6,7,6.0,6.0,7,6,8.0,0,5,6,8.0,0,,4,5,,6,7.0,8.0,6.0,,7.0,5,5,0,4,0.0,5.0,4,7.0,7.0,3,0,0,8.0,,1.0,,136,7,3.1163934426229507,-0.5573352975261817
0.0,,9,,9,7,0,9,9,9,10,10.0,8,9,9,7,0,9.0,9.0,3,8,9,10.0,10.0,9.0,10.0,,9,10,8,8,9,0.0,10.0,9,8,,,9,0,8,6,0.0,9,9,9,8,8,9,2,8,10.0,10,,7,10,10.0,7.0,0,8,10.0,8,7,8,,4,,3,8,,8,2.0,10.0,10.0,,9.0,7,8,8,7,10.0,0.0,8,10.0,9.0,0,0,4,10.0,,9.0,,137,7,3.8043478260869565,-0.34380532767797234
7.0,,4,7.0,5,4,4,3,0,6,5,1.0,5,5,6,4,2,6.0,7.0,3,3,6,1.0,6.0,7.0,4.0,6.0,5,5,0,0,0,6.0,7.0,4,5,7.0,0.0,6,5,0,6,0.0,0,4,1,1,6,4,0,3,7.0,6,,6,5,6.0,7.0,6,7,,5,5,6,,5,,5,5,6.0,6,3.0,5.0,6.0,,6.0,5,5,5,4,7.0,0.0,5,6.0,6.0,6,6,5,6.0,,6.0,,138,7,2.683774834437086,-0.5410791739405423
6.0,,4,,5,5,5,0,5,6,0,5.0,4,4,5,3,0,7.0,7.0,1,2,5,2.0,0.0,5.0,6.0,6.0,0,5,4,6,5,5.0,6.0,4,5,0.0,6.0,5,4,4,1,0.0,5,1,5,5,4,3,5,3,6.0,6,,2,0,6.0,6.0,6,5,7.0,4,5,5,,3,,0,6,6.0,6,,4.0,6.0,,7.0,0,5,6,5,6.0,7.0,4,6.0,6.0,6,5,6,6.0,,7.0,,139,7,2.7560975609756095,-0.6036938665501048
,0.0,7,,8,6,7,7,8,0,8,9.0,0,7,8,6,7,8.0,8.0,6,7,7,9.0,9.0,6.0,9.0,,3,8,5,6,8,,9.0,7,6,,9.0,7,6,7,5,8.0,7,8,0,2,6,8,8,7,9.0,8,,0,9,9.0,5.0,4,6,0.0,7,3,6,,1,,0,5,,0,9.0,9.0,9.0,,8.0,7,7,5,4,8.0,7.0,7,,7.0,0,4,6,9.0,0.0,8.0,,140,7,3.2053422370617697,-0.29958602149399094
7.0,0.0,7,,7,7,7,4,7,7,0,6.0,7,7,8,0,6,4.0,,6,6,5,5.0,8.0,7.0,5.0,7.0,7,7,5,7,2,6.0,,4,7,,8.0,7,0,6,6,7.0,6,5,0,0,5,3,7,6,0.0,8,,6,3,8.0,7.0,7,7,8.0,0,6,4,,5,,6,8,7.0,8,7.0,6.0,8.0,,8.0,7,7,8,6,7.0,8.0,7,1.0,8.0,0,8,7,1.0,0.0,8.0,,141,7,2.860780984719864,-0.21309398761834525
0.0,,9,0.0,9,9,0,0,8,10,9,8.0,9,8,0,8,0,6.0,11.0,3,8,10,0.0,8.0,11.0,8.0,6.0,9,0,9,6,7,6.0,10.0,8,9,11.0,10.0,9,9,8,10,0.0,8,7,9,10,10,7,9,10,10.0,10,,0,2,10.0,10.0,10,9,11.0,9,9,10,,7,,8,9,8.0,10,,7.0,5.0,,11.0,9,9,10,10,11.0,10.0,9,8.0,10.0,9,10,9,1.0,,11.0,,142,7,3.6487394957983192,-0.2859931222691294
,7.0,6,,6,0,6,7,0,6,7,8.0,6,7,7,5,7,8.0,8.0,0,5,7,8.0,1.0,7.0,4.0,,6,7,6,0,8,,8.0,2,3,1.0,7.0,6,6,7,0,6.0,7,6,6,4,7,7,0,7,0.0,7,,7,8,0.0,0.0,7,7,8.0,5,5,6,,3,,6,6,,7,,8.0,7.0,,8.0,7,7,7,4,8.0,6.0,6,,7.0,7,0,6,8.0,8.0,8.0,,143,7,3.1172529313232826,-0.3227544310529921
,,9,,9,7,9,9,10,0,9,10.0,9,9,8,3,8,0.0,0.0,7,8,9,1.0,9.0,0.0,10.0,10.0,9,10,7,0,9,10.0,10.0,6,8,10.0,10.0,9,8,8,7,8.0,0,9,9,8,9,8,10,8,0.0,10,,8,10,5.0,7.0,7,0,9.0,8,6,8,,1,,3,7,,7,9.0,10.0,0.0,,3.0,8,8,8,0,10.0,8.0,9,10.0,7.0,9,9,6,10.0,1.0,9.0,2.0,144,7,3.729235880398671,-0.19179658582587136
0.0,,6,,0,0,6,7,7,7,7,8.0,7,5,6,5,5,6.0,7.0,5,6,7,9.0,8.0,0.0,9.0,9.0,7,8,7,3,8,9.0,8.0,7,6,9.0,9.0,6,6,6,0,8.0,7,0,6,7,7,6,8,6,8.0,7,9.0,6,8,8.0,6.0,6,6,8.0,6,5,7,,2,,5,4,9.0,5,0.0,9.0,9.0,0.0,1.0,5,5,4,3,8.0,0.0,3,9.0,1.0,8,7,4,8.0,0.0,1.0,9.0,145,7,2.872756933115824,-0.3945765238545201
7.0,,4,0.0,6,2,5,3,5,6,3,6.0,5,5,6,5,4,6.0,0.0,3,0,6,6.0,0.0,6.0,7.0,7.0,6,6,6,5,6,7.0,6.0,5,5,,5.0,5,4,5,5,6.0,6,5,0,6,6,4,6,5,7.0,7,,5,6,7.0,6.0,1,6,0.0,6,4,6,,3,,5,4,7.0,0,7.0,1.0,7.0,,6.0,0,4,0,3,7.0,5.0,0,7.0,7.0,7,6,5,7.0,,6.0,,146,7,2.6382978723404253,-0.5283037681547694
6.0,,3,,4,3,0,4,4,5,4,5.0,4,4,5,0,3,5.0,5.0,2,3,4,0.0,6.0,5.0,5.0,5.0,5,5,3,3,4,5.0,6.0,0,4,,6.0,0,1,0,3,4.0,4,4,1,0,0,4,4,3,5.0,5,,4,3,6.0,4.0,4,4,6.0,4,2,3,,2,,0,2,5.0,4,0.0,5.0,3.0,,5.0,4,1,3,2,5.0,4.0,3,5.0,5.0,5,5,4,5.0,,5.0,,147,7,2.301639344262295,-0.6730411882931333
0.0,,10,,11,9,10,11,0,12,0,12.0,11,9,11,10,10,12.0,13.0,9,10,12,12.0,12.0,13.0,13.0,13.0,10,3,12,0,12,0.0,12.0,10,11,13.0,13.0,10,11,7,12,8.0,10,7,10,12,0,8,11,11,12.0,11,,11,12,12.0,13.0,12,12,,11,11,12,,10,,11,10,13.0,10,12.0,12.0,11.0,,4.0,11,10,5,11,13.0,11.0,9,13.0,12.0,10,0,0,12.0,0.0,8.0,0.0,148,7,3.9395424836601314,-0.3858840706258428
,,6,,5,0,5,1,2,2,5,7.0,0,0,2,3,5,7.0,7.0,4,4,0,6.0,7.0,7.0,7.0,7.0,3,5,6,3,6,4.0,7.0,6,5,4.0,7.0,6,6,5,6,0.0,5,4,5,6,6,5,6,0,7.0,6,,6,7,0.0,7.0,7,6,,6,5,7,,4,,5,5,7.0,6,0.0,6.0,6.0,,6.0,6,6,6,5,7.0,6.0,5,0.0,6.0,0,6,5,7.0,,4.0,4.0,149,7,2.707846410684474,-0.33115898872722854
8.0,,5,,5,6,6,6,0,6,5,7.0,6,5,6,5,6,8.0,8.0,3,0,8,7.0,5.0,7.0,1.0,8.0,4,5,6,7,7,8.0,0.0,4,3,0.0,7.0,5,7,6,7,5.0,5,4,6,7,7,0,2,7,6.0,5,,7,7,7.0,0.0,7,7,2.0,6,6,0,,5,,6,6,8.0,7,,7.0,6.0,,8.0,7,6,7,0,,8.0,4,0.0,5.0,3,0,7,1.0,,8.0,1.0,150,7,2.845238095238095,-0.17099296361022007
5.0,0.0,4,,5,5,4,1,5,5,5,4.0,0,4,0,0,3,,0.0,4,3,5,4.0,5.0,6.0,4.0,5.0,5,6,6,6,3,3.0,6.0,5,5,6.0,3.0,0,5,4,6,6.0,5,2,4,6,5,0,5,5,6.0,6,,5,5,5.0,,6,6,,2,3,5,,2,0.0,5,1,1.0,5,,2.0,6.0,,,5,5,3,4,,6.0,4,0.0,5.0,6,6,4,6.0,0.0,,,151,7,2.4491803278688526,-0.23611537259733517
,,3,,5,1,6,6,6,7,0,7.0,5,2,6,6,5,7.0,7.0,4,5,7,7.0,0.0,1.0,7.0,7.0,0,6,7,6,2,7.0,7.0,5,5,0.0,,5,6,5,5,7.0,6,5,5,7,7,4,6,6,6.0,6,0.0,6,1,6.0,7.0,7,7,,6,0,0,,4,,7,3,0.0,6,7.0,7.0,7.0,,0.0,6,6,6,4,,6.0,5,7.0,7.0,7,6,5,7.0,7.0,0.0,,152,7,2.9389830508474577,-0.3521697846704887
8.0,,4,,6,6,6,6,7,7,3,7.0,6,0,7,0,6,,8.0,4,5,6,2.0,8.0,8.0,0.0,8.0,0,6,5,7,7,8.0,8.0,6,7,8.0,0.0,6,5,6,0,5.0,6,5,0,6,6,5,6,0,0.0,6,,6,5,7.0,7.0,7,7,8.0,7,3,6,,5,,6,7,0.0,8,,7.0,8.0,,8.0,7,6,7,6,6.0,8.0,4,7.0,8.0,7,7,7,7.0,,3.0,,153,7,3.0198347107438015,-0.4891365991954904
,,0,0.0,3,0,2,4,4,0,3,6.0,3,0,5,4,0,6.0,,2,2,6,5.0,6.0,6.0,5.0,6.0,4,4,5,5,0,6.0,6.0,0,4,3.0,6.0,3,4,0,5,5.0,1,0,3,5,5,4,4,3,5.0,4,,5,1,5.0,6.0,6,6,,5,4,6,,3,,5,4,6.0,5,,5.0,6.0,,6.0,5,4,3,4,,5.0,3,6.0,6.0,5,5,5,5.0,,6.0,,154,7,2.4834983498349836,-0.6062154420409764
7.0,0.0,3,,4,4,4,6,1,7,4,7.0,0,0,4,4,3,7.0,7.0,2,0,7,6.0,6.0,7.0,0.0,7.0,3,4,6,6,6,7.0,3.0,5,0,7.0,7.0,4,5,4,6,2.0,4,4,5,6,6,5,5,4,6.0,5,,6,6,6.0,7.0,7,7,,6,5,6,,3,,6,5,7.0,6,,0.0,5.0,0.0,0.0,7,5,6,5,7.0,6.0,3,7.0,0.0,5,6,5,7.0,,6.0,,155,7,2.6189683860232944,-0.39193617930734004
9.0,,7,,7,3,7,8,3,8,7,9.0,7,0,7,7,7,8.0,8.0,6,7,8,8.0,8.0,8.0,9.0,9.0,5,7,7,1,0,8.0,8.0,7,0,9.0,9.0,5,0,6,7,7.0,6,6,2,8,8,7,8,8,8.0,7,,7,7,8.0,8.0,7,8,9.0,8,6,8,,2,,5,5,9.0,6,8.0,8.0,2.0,0.0,1.0,7,7,6,4,0.0,7.0,6,9.0,0.0,0,0,6,9.0,,6.0,0.0,156,7,3.261744966442953,-0.4041432631171538
6.0,,3,,4,4,3,0,4,4,4,5.0,4,0,4,3,0,6.0,5.0,3,2,4,5.0,5.0,5.0,6.0,6.0,3,4,5,0,5,6.0,5.0,4,3,5.0,6.0,3,4,1,4,4.0,0,1,2,5,5,4,4,4,5.0,0,6.0,5,5,0.0,0.0,0,2,5.0,0,4,5,,1,,4,4,6.0,5,,4.0,4.0,,6.0,5,4,5,5,6.0,6.0,3,6.0,5.0,2,4,5,5.0,,6.0,,157,7,2.428099173553719,-0.6153492861718098
0.0,,5,0.0,5,0,6,6,7,3,6,7.0,6,4,6,4,5,8.0,7.0,5,3,6,5.0,8.0,6.0,8.0,8.0,6,6,5,7,7,7.0,6.0,6,0,8.0,8.0,5,6,5,5,7.0,0,0,6,7,0,3,6,6,7.0,6,,2,7,7.0,6.0,6,6,7.0,6,5,6,,3,,0,6,8.0,7,,8.0,8.0,0.0,8.0,7,6,7,6,1.0,8.0,4,8.0,0.0,7,7,7,7.0,,8.0,,158,7,3.0387722132471726,-0.5196525414455889
,,4,,6,3,0,6,0,7,6,7.0,6,5,6,5,5,6.0,4.0,1,5,6,7.0,0.0,6.0,7.0,2.0,6,6,6,5,6,,7.0,6,6,7.0,,5,5,4,0,7.0,0,5,5,6,0,5,0,4,7.0,6,,6,7,5.0,7.0,6,6,0.0,5,5,6,0.0,2,,6,5,,0,7.0,7.0,7.0,6.0,1.0,5,4,6,5,7.0,3.0,3,7.0,4.0,6,7,4,5.0,,6.0,,159,7,2.742951907131012,-0.32690512374135694
10.0,,8,,8,7,6,8,0,0,8,9.0,0,7,7,6,7,4.0,9.0,6,2,9,9.0,5.0,9.0,9.0,2.0,7,3,0,1,9,10.0,9.0,7,8,9.0,10.0,8,7,7,8,7.0,0,7,8,0,9,8,8,8,9.0,0,,8,9,8.0,8.0,8,9,10.0,8,7,8,,5,,6,8,10.0,8,6.0,9.0,9.0,,0.0,7,8,0,7,10.0,8.0,7,10.0,0.0,8,9,7,7.0,,8.0,,160,7,3.5098684210526314,-0.35502460186068974
9.0,,8,11.0,9,8,9,0,1,0,9,11.0,9,0,9,8,6,10.0,11.0,7,8,11,10.0,10.0,11.0,11.0,11.0,9,8,10,0,10,11.0,10.0,9,9,11.0,11.0,9,10,8,10,0.0,2,7,7,10,10,9,10,10,11.0,10,,10,10,10.0,10.0,11,11,,10,0,11,,5,,9,0,11.0,9,11.0,11.0,10.0,,10.0,9,9,4,9,10.0,9.0,9,0.0,10.0,10,8,8,0.0,,0.0,,161,7,4.069306930693069,-0.5183119808442503
