0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
6.0,,4,,4,4,4,3,5,4.0,4,5.0,4,4,3,0,4,6.0,5.0,3,0,4.0,3,6.0,4.0,2.0,5.0,5,5,4,3,4,5.0,5.0,5,5,6.0,6.0,3,1,2,3,6,4,0,3,3,2,0,4.0,4,5.0,0.0,,4,0,5.0,4.0,1.0,0,5.0,4,2,4.0,,3,,0,5,5.0,0,6.0,5.0,6.0,,5.0,5,4,4,4,5.0,5.0,3,0.0,4.0,5.0,5.0,4,5.0,1.0,5.0,,111,7
,,4,,2,2,2,5,4,5.0,4,6.0,0,3,4,0,0,2.0,5.0,1,2,4.0,6,6.0,5.0,6.0,6.0,4,4,4,3,5,6.0,5.0,4,2,6.0,5.0,0,3,3,3,5,4,3,4,4,0,5,0.0,2,5.0,4.0,,4,5,5.0,5.0,5.0,4,6.0,4,3,4.0,0.0,1,,4,3,,2,5.0,2.0,6.0,0.0,4.0,0,3,4,3,3.0,3.0,3,6.0,5.0,5.0,5.0,0,6.0,,4.0,,112,7
,,3,,4,3,4,1,4,5.0,4,5.0,4,3,4,3,3,5.0,2.0,1,2,3.0,3,5.0,5.0,2.0,,3,4,5,4,5,5.0,5.0,1,0,5.0,5.0,3,4,4,1,4,0,3,0,4,4,4,4.0,4,5.0,4.0,,2,5,0.0,4.0,0.0,4,5.0,4,0,4.0,0.0,2,,3,3,,4,,4.0,5.0,,5.0,4,4,3,2,5.0,4.0,0,5.0,5.0,5.0,4.0,0,5.0,1.0,2.0,0.0,113,7
1.0,,8,,6,5,6,0,0,9.0,8,8.0,0,7,8,6,0,8.0,9.0,4,7,8.0,8,9.0,8.0,0.0,9.0,8,3,8,7,7,9.0,8.0,8,8,,,8,7,7,7,8,8,7,6,8,0,8,8.0,6,9.0,9.0,7.0,8,0,9.0,8.0,8.0,2,9.0,7,7,8.0,,3,,7,6,9.0,7,0.0,8.0,9.0,,4.0,6,7,0,7,9.0,6.0,7,8.0,8.0,9.0,9.0,0,9.0,,8.0,9.0,114,7
6.0,,5,,5,4,5,4,5,5.0,5,5.0,5,4,5,3,1,6.0,5.0,3,4,5.0,0,6.0,5.0,6.0,0.0,2,5,5,5,5,3.0,6.0,4,2,,6.0,4,5,4,4,5,3,0,5,5,5,4,5.0,4,3.0,5.0,,5,5,6.0,5.0,0.0,0,6.0,5,4,5.0,,2,,0,4,3.0,0,,5.0,6.0,,6.0,5,0,5,0,6.0,5.0,4,5.0,5.0,5.0,5.0,4,0.0,2.0,3.0,5.0,115,7
0.0,,5,,6,6,6,0,7,1.0,6,5.0,6,6,5,0,3,,0.0,2,4,6.0,4,6.0,7.0,6.0,7.0,6,6,7,7,6,7.0,0.0,5,5,4.0,0.0,5,7,6,7,7,2,4,5,6,7,5,3.0,0,,6.0,,7,6,7.0,,7.0,1,7.0,6,6,7.0,,2,,7,6,0.0,7,,7.0,7.0,,3.0,7,6,0,6,,7.0,5,7.0,7.0,7.0,7.0,7,0.0,,,,116,7
7.0,0.0,1,,5,0,5,6,5,6.0,5,6.0,6,4,5,4,5,6.0,7.0,4,5,6.0,3,7.0,6.0,5.0,7.0,5,5,6,2,7,7.0,6.0,5,5,7.0,3.0,3,5,5,5,6,0,0,5,6,1,6,6.0,6,0.0,5.0,4.0,5,6,6.0,6.0,6.0,0,0.0,5,4,4.0,,1,,5,0,7.0,5,7.0,7.0,0.0,,0.0,6,4,5,5,7.0,5.0,2,6.0,6.0,6.0,6.0,3,7.0,2.0,5.0,,117,7
,3.0,3,3.0,2,1,1,4,4,5.0,3,5.0,2,0,4,3,0,5.0,5.0,0,0,4.0,5,5.0,5.0,5.0,,3,3,4,3,4,5.0,5.0,3,1,5.0,,2,0,2,3,4,2,2,1,4,4,3,4.0,4,4.0,3.0,,3,5,5.0,4.0,2.0,4,,0,3,4.0,0.0,0,,4,3,,4,,5.0,5.0,,5.0,0,3,2,3,5.0,4.0,2,,5.0,1.0,0.0,4,5.0,,5.0,,118,7
,,5,,5,5,4,0,5,0.0,6,5.0,5,5,3,3,3,6.0,4.0,4,0,0.0,6,0.0,4.0,6.0,3.0,5,6,4,5,5,6.0,0.0,5,5,,6.0,5,4,2,0,5,5,4,4,5,0,0,6.0,3,6.0,6.0,,4,5,6.0,4.0,2.0,4,5.0,4,4,5.0,,3,3.0,3,0,6.0,5,,3.0,6.0,,6.0,5,5,5,4,2.0,6.0,4,5.0,2.0,6.0,3.0,1,5.0,,6.0,,119,7
4.0,6.0,7,0.0,7,0,7,6,7,7.0,8,5.0,0,5,7,5,0,,5.0,6,6,7.0,6,8.0,7.0,6.0,8.0,7,8,7,8,0,7.0,8.0,8,7,,2.0,7,7,6,6,8,6,4,7,8,4,6,8.0,7,8.0,8.0,,7,7,8.0,4.0,7.0,7,0.0,3,6,7.0,,4,,7,1,0.0,8,4.0,7.0,8.0,0.0,,7,8,7,7,0.0,8.0,7,8.0,8.0,0.0,8.0,8,,,,6.0,120,7
7.0,,2,7.0,4,4,4,6,4,5.0,1,6.0,2,4,4,0,4,6.0,0.0,1,0,4.0,5,0.0,4.0,7.0,7.0,3,3,5,3,6,7.0,5.0,4,4,5.0,0.0,0,4,3,5,4,3,2,4,6,5,0,4.0,0,6.0,5.0,,5,6,2.0,6.0,6.0,5,7.0,3,3,5.0,,3,,5,3,5.0,4,7.0,6.0,2.0,,6.0,5,0,5,4,6.0,5.0,2,7.0,5.0,5.0,5.0,5,7.0,0.0,5.0,,121,7
,,3,0.0,0,5,4,6,5,7.0,4,7.0,0,4,5,4,3,7.0,7.0,3,3,7.0,0,5.0,,7.0,7.0,0,5,0,6,6,7.0,6.0,4,3,0.0,6.0,2,5,4,6,5,3,4,4,6,6,1,0.0,5,6.0,4.0,7.0,6,5,6.0,7.0,7.0,7,,7,5,6.0,,0,,6,5,7.0,6,,6.0,6.0,,7.0,6,2,5,4,,0.0,4,7.0,7.0,5.0,5.0,6,7.0,,7.0,,122,7
5.0,6.0,4,,0,3,4,4,5,6.0,5,5.0,4,5,5,3,4,4.0,6.0,2,5,6.0,3,6.0,6.0,1.0,5.0,1,6,0,3,0,1.0,6.0,4,5,,,5,4,3,4,6,5,4,4,4,5,4,5.0,5,5.0,6.0,0.0,4,3,6.0,5.0,5.0,6,,5,0,5.0,,2,,2,3,5.0,0,0.0,3.0,6.0,,4.0,3,0,2,0,6.0,1.0,4,4.0,6.0,5.0,5.0,1,0.0,,5.0,,123,7
0.0,,4,,4,5,3,5,3,7.0,4,6.0,5,4,6,5,4,7.0,7.0,3,3,6.0,5,6.0,0.0,4.0,7.0,0,3,7,6,5,1.0,7.0,3,0,,7.0,0,6,4,6,4,2,2,0,6,0,4,0.0,6,5.0,0.0,,6,5,7.0,7.0,7.0,6,,5,5,6.0,,4,,6,5,6.0,6,,6.0,5.0,,7.0,6,5,6,5,,7.0,3,6.0,7.0,4.0,5.0,6,0.0,,7.0,,124,7
6.0,,0,5.0,3,2,0,4,0,5.0,3,5.0,4,3,4,3,3,5.0,6.0,0,2,5.0,3,5.0,6.0,5.0,5.0,3,3,5,4,4,6.0,5.0,4,4,6.0,6.0,3,0,1,4,4,2,1,3,5,5,0,0.0,4,5.0,4.0,1.0,5,0,5.0,3.0,5.0,5,6.0,5,4,5.0,,3,,5,0,5.0,4,6.0,5.0,5.0,,5.0,2,3,4,4,6.0,1.0,2,5.0,6.0,4.0,3.0,4,0.0,,5.0,4.0,125,7
,6.0,4,,4,0,4,5,5,5.0,5,6.0,3,5,5,1,4,6.0,0.0,2,0,2.0,6,6.0,5.0,0.0,6.0,4,5,4,2,0,,6.0,3,4,6.0,,5,3,4,4,3,4,5,3,0,4,4,5.0,5,0.0,4.0,1.0,5,5,0.0,5.0,4.0,5,6.0,5,0,5.0,3.0,3,,4,5,,5,,6.0,6.0,,6.0,5,4,4,4,5.0,5.0,0,6.0,2.0,3.0,5.0,5,6.0,,6.0,,126,7
7.0,0.0,0,,5,3,0,6,6,6.0,0,7.0,5,5,6,4,5,6.0,6.0,3,4,0.0,4,7.0,0.0,7.0,7.0,6,6,5,5,6,7.0,7.0,6,6,,,5,4,0,4,7,5,5,0,5,0,5,6.0,5,7.0,6.0,,5,6,7.0,5.0,1.0,5,7.0,5,3,5.0,,2,,4,6,,5,4.0,7.0,7.0,,0.0,5,4,5,5,1.0,6.0,4,7.0,5.0,7.0,5.0,3,7.0,,6.0,,127,7
8.0,,9,,9,9,9,6,9,8.0,9,9.0,9,0,8,7,7,7.0,9.0,8,8,10.0,8,10.0,9.0,9.0,0.0,9,7,0,8,7,0.0,0.0,9,0,,,9,9,8,9,10,8,4,9,9,9,7,9.0,9,10.0,10.0,9.0,8,6,10.0,9.0,7.0,9,10.0,0,8,9.0,,4,,0,8,9.0,7,10.0,8.0,10.0,,3.0,0,9,9,8,10.0,8.0,9,6.0,9.0,10.0,10.0,0,10.0,,9.0,,128,7
,0.0,3,0.0,2,3,3,6,2,6.0,4,7.0,4,1,3,1,4,6.0,1.0,3,2,0.0,7,6.0,4.0,7.0,7.0,3,3,5,5,6,,5.0,4,3,6.0,7.0,0,4,3,5,4,0,0,4,6,5,5,4.0,5,5.0,3.0,,4,6,5.0,6.0,5.0,6,7.0,5,4,5.0,,2,,5,0,,4,6.0,7.0,5.0,,0.0,5,4,0,4,6.0,5.0,2,7.0,6.0,4.0,5.0,4,7.0,,5.0,0.0,129,7
7.0,7.0,3,0.0,5,4,0,5,2,6.0,5,6.0,6,4,6,3,5,6.0,7.0,4,5,6.0,6,7.0,7.0,6.0,7.0,5,6,6,4,6,7.0,0.0,5,5,,7.0,5,5,5,5,6,5,5,5,6,6,5,0.0,6,6.0,6.0,,0,4,7.0,7.0,6.0,7,,6,4,0.0,,3,,5,2,3.0,5,0.0,4.0,7.0,,6.0,0,0,0,4,7.0,5.0,4,6.0,7.0,3.0,6.0,5,5.0,,6.0,,130,7
6.0,,0,,4,4,3,4,2,6.0,4,5.0,2,0,5,4,0,0.0,6.0,3,3,6.0,5,6.0,6.0,6.0,6.0,4,5,5,4,3,6.0,6.0,4,3,0.0,6.0,4,4,3,5,5,4,4,0,0,5,4,2.0,5,5.0,2.0,,2,5,5.0,6.0,5.0,6,,5,4,5.0,5.0,3,,5,3,6.0,4,6.0,5.0,6.0,,5.0,5,0,5,4,6.0,4.0,4,6.0,4.0,5.0,0.0,2,5.0,,0.0,,131,7
,,0,,5,4,4,2,0,4.0,5,6.0,4,4,5,0,0,6.0,6.0,1,4,5.0,3,6.0,1.0,6.0,,0,5,5,5,5,6.0,6.0,5,4,6.0,6.0,5,5,3,4,4,3,2,4,5,5,4,5.0,4,6.0,5.0,,5,6,3.0,0.0,5.0,5,6.0,5,4,5.0,,3,,3,4,,5,6.0,6.0,5.0,,0.0,5,4,5,3,6.0,5.0,4,6.0,5.0,0.0,5.0,4,0.0,,0.0,,132,7
7.0,,5,,6,5,4,3,6,6.0,6,6.0,5,6,6,4,4,1.0,6.0,3,5,5.0,5,4.0,6.0,2.0,6.0,6,6,5,6,5,6.0,7.0,6,5,4.0,7.0,0,0,5,4,6,0,5,0,1,4,4,0.0,5,7.0,5.0,,4,0,7.0,5.0,0.0,0,7.0,5,3,2.0,,3,,5,6,6.0,6,,0.0,7.0,0.0,5.0,6,5,6,6,6.0,7.0,5,5.0,6.0,7.0,6.0,6,1.0,,7.0,,133,7
0.0,,4,,6,6,6,7,6,8.0,6,7.0,7,1,6,6,6,8.0,8.0,5,0,8.0,7,3.0,,8.0,7.0,1,6,7,5,7,8.0,7.0,6,5,8.0,8.0,5,7,6,7,6,5,5,6,8,7,3,6.0,7,1.0,5.0,0.0,6,7,0.0,8.0,8.0,8,,8,6,2.0,,6,,7,6,8.0,7,8.0,0.0,0.0,,4.0,7,0,7,5,8.0,0.0,4,5.0,8.0,2.0,0.0,6,0.0,,7.0,,134,7
7.0,6.0,0,,5,5,0,6,6,6.0,5,6.0,5,4,6,4,5,7.0,7.0,4,5,6.0,6,7.0,6.0,7.0,5.0,5,5,1,6,5,0.0,7.0,4,0,,7.0,4,0,3,5,6,4,0,6,0,6,4,6.0,6,3.0,5.0,,0,6,7.0,6.0,6.0,6,7.0,5,3,5.0,,4,,5,6,7.0,5,,6.0,7.0,,7.0,6,5,6,6,7.0,7.0,2,7.0,0.0,6.0,5.0,6,7.0,0.0,7.0,,135,7
6.0,6.0,4,,4,1,2,5,4,5.0,5,5.0,1,4,4,2,0,5.0,5.0,0,3,4.0,6,5.0,4.0,1.0,6.0,2,5,5,4,5,6.0,5.0,5,4,6.0,3.0,4,4,3,0,4,4,0,4,5,4,4,5.0,4,6.0,5.0,,4,5,4.0,3.0,5.0,4,6.0,0,3,5.0,,0,,3,3,4.0,4,6.0,5.0,6.0,,5.0,2,4,0,4,0.0,4.0,3,6.0,5.0,5.0,0.0,0,2.0,,5.0,,136,7
0.0,,8,,8,6,0,8,7,8.0,8,9.0,8,8,7,7,0,9.0,9.0,6,7,8.0,9,5.0,8.0,7.0,,7,5,8,9,8,0.0,5.0,8,8,9.0,9.0,7,0,7,7,0,7,2,8,8,6,8,8.0,7,9.0,8.0,,8,9,6.0,7.0,0.0,8,9.0,3,7,8.0,,5,,7,8,9.0,8,,9.0,8.0,,8.0,8,7,8,8,9.0,0.0,7,9.0,4.0,0.0,0.0,8,9.0,,9.0,,137,7
3.0,,3,,1,3,3,1,0,5.0,3,4.0,4,4,4,3,3,5.0,6.0,2,2,6.0,4,5.0,6.0,5.0,5.0,3,3,0,0,0,2.0,5.0,3,4,6.0,0.0,4,4,0,5,0,0,2,4,5,5,3,0.0,5,5.0,3.0,,5,4,5.0,6.0,6.0,6,,4,3,5.0,4.0,4,,5,4,5.0,5,6.0,4.0,5.0,,5.0,2,4,4,4,6.0,0.0,1,5.0,5.0,4.0,4.0,4,5.0,,5.0,,138,7
,,4,,4,4,4,0,1,6.0,0,6.0,5,4,5,4,0,,6.0,1,3,5.0,5,0.0,6.0,5.0,6.0,0,4,5,3,5,6.0,3.0,4,4,0.0,6.0,4,5,4,5,0,4,4,2,5,5,4,4.0,1,6.0,3.0,,5,0,4.0,6.0,6.0,6,,5,5,6.0,,2,,0,5,6.0,6,,5.0,5.0,,,0,5,5,4,1.0,6.0,3,6.0,6.0,5.0,5.0,5,6.0,,6.0,,139,7
,0.0,5,,3,4,5,5,6,0.0,5,4.0,0,4,5,4,5,6.0,5.0,4,3,5.0,6,6.0,4.0,6.0,,3,5,4,4,6,,6.0,5,4,,6.0,5,5,5,5,6,4,5,0,6,6,4,6.0,5,6.0,5.0,,0,6,6.0,2.0,4.0,5,0.0,6,3,5.0,,1,,0,2,,0,3.0,6.0,,,6.0,5,5,4,3,5.0,5.0,3,2.0,5.0,0.0,5.0,5,6.0,0.0,6.0,2.0,140,7
7.0,0.0,4,,4,5,4,5,4,6.0,0,6.0,5,4,5,0,5,7.0,7.0,3,2,6.0,6,6.0,4.0,2.0,7.0,2,2,5,6,6,7.0,6.0,3,2,6.0,7.0,4,0,4,5,4,3,3,0,0,5,4,3.0,5,0.0,4.0,,6,5,3.0,6.0,6.0,6,7.0,0,4,5.0,,4,,5,5,7.0,6,,4.0,5.0,,7.0,6,5,5,4,7.0,6.0,3,6.0,6.0,0.0,5.0,6,4.0,0.0,7.0,,141,7
0.0,,4,0.0,4,4,0,0,4,5.0,3,3.0,4,2,0,3,0,6.0,6.0,3,3,5.0,0,4.0,5.0,1.0,3.0,4,0,2,5,2,3.0,5.0,4,5,4.0,5.0,4,4,3,4,0,4,3,4,3,4,2,4.0,5,5.0,5.0,,0,2,5.0,5.0,5.0,4,4.0,4,2,1.0,,3,,4,5,3.0,6,,1.0,5.0,,5.0,5,5,5,5,6.0,6.0,1,1.0,5.0,5.0,5.0,4,6.0,,6.0,,142,7
,2.0,4,,4,0,4,5,0,4.0,5,6.0,5,5,5,2,5,6.0,2.0,0,4,2.0,6,6.0,4.0,6.0,,4,5,1,0,6,,6.0,3,4,6.0,6.0,4,3,4,0,4,5,4,4,4,3,5,0.0,2,0.0,5.0,1.0,3,5,0.0,0.0,3.0,1,5.0,4,2,3.0,,2,,3,3,,4,1.0,6.0,3.0,,5.0,4,4,4,3,4.0,5.0,3,,4.0,4.0,0.0,4,6.0,,6.0,,143,7
,,6,,7,6,7,1,7,0.0,6,2.0,7,7,7,5,7,0.0,0.0,6,4,6.0,8,8.0,0.0,7.0,,7,5,6,0,8,,8.0,5,6,,8.0,6,6,7,5,7,0,6,6,4,6,5,7.0,6,0.0,7.0,,6,8,8.0,6.0,5.0,0,7.0,3,5,6.0,,1,,4,6,,7,3.0,8.0,0.0,,8.0,5,7,6,0,7.0,7.0,1,,5.0,6.0,7.0,7,8.0,,8.0,,144,7
0.0,,1,,0,0,5,5,5,6.0,6,6.0,5,5,5,4,4,6.0,6.0,3,5,6.0,1,4.0,0.0,4.0,6.0,6,7,6,5,5,6.0,7.0,6,6,7.0,7.0,6,5,4,0,6,6,0,5,6,6,5,6.0,5,7.0,7.0,5.0,6,6,6.0,2.0,3.0,5,7.0,6,4,6.0,,3,2.0,5,4,6.0,5,0.0,2.0,7.0,0.0,6.0,4,5,5,5,7.0,0.0,5,6.0,6.0,7.0,7.0,1,7.0,0.0,6.0,,145,7
,,3,0.0,5,3,5,6,5,7.0,6,7.0,6,5,6,5,5,6.0,0.0,2,0,6.0,7,0.0,3.0,7.0,6.0,6,6,6,4,6,7.0,7.0,1,5,,7.0,5,6,4,5,6,5,6,0,6,6,5,6.0,6,7.0,6.0,,6,4,7.0,6.0,6.0,6,0.0,6,4,6.0,,3,,5,4,,0,6.0,6.0,7.0,,2.0,0,4,0,4,7.0,5.0,0,5.0,7.0,6.0,6.0,5,7.0,,6.0,,146,7
6.0,,3,,3,3,0,4,4,4.0,3,5.0,4,2,3,0,3,5.0,5.0,2,3,4.0,0,6.0,4.0,5.0,6.0,4,4,2,4,5,6.0,4.0,0,4,6.0,6.0,0,1,0,3,5,3,1,4,0,0,4,4.0,3,5.0,4.0,,3,4,5.0,4.0,4.0,3,5.0,2,2,3.0,6.0,2,,0,4,6.0,5,0.0,5.0,5.0,6.0,1.0,4,4,4,3,5.0,5.0,3,5.0,1.0,5.0,5.0,4,5.0,,5.0,,147,7
0.0,4.0,7,,8,6,7,7,0,9.0,0,8.0,8,5,8,7,7,8.0,9.0,7,8,9.0,8,9.0,9.0,9.0,9.0,8,8,8,0,8,0.0,9.0,8,8,,9.0,8,7,3,5,8,8,6,8,2,0,6,2.0,8,9.0,9.0,,7,8,9.0,8.0,8.0,9,,8,8,7.0,,6,8.0,6,7,9.0,6,8.0,8.0,8.0,4.0,7.0,7,7,7,7,9.0,1.0,7,9.0,9.0,5.0,0.0,0,9.0,0.0,8.0,0.0,148,7
8.0,,1,,5,0,5,6,5,6.0,3,7.0,0,0,5,2,4,7.0,7.0,3,3,0.0,7,7.0,7.0,7.0,8.0,4,5,7,6,7,8.0,6.0,6,5,7.0,8.0,5,6,4,6,0,5,4,4,7,6,5,5.0,0,4.0,5.0,,6,7,0.0,7.0,7.0,5,8.0,6,5,7.0,8.0,5,,5,6,8.0,6,0.0,7.0,6.0,,7.0,6,5,5,5,8.0,6.0,4,0.0,6.0,0.0,6.0,6,7.0,,7.0,,149,7
7.0,,6,,7,6,5,5,0,6.0,6,7.0,6,6,5,5,6,,4.0,5,0,6.0,6,6.0,6.0,6.0,3.0,6,7,5,7,6,3.0,0.0,6,6,0.0,7.0,5,6,4,2,7,6,5,6,2,5,0,7.0,6,,7.0,,6,6,7.0,0.0,5.0,3,7.0,6,4,0.0,5.0,4,,5,6,5.0,7,,1.0,7.0,,,7,6,7,0,4.0,7.0,6,0.0,6.0,7.0,0.0,6,7.0,,2.0,,150,7
6.0,0.0,5,,5,5,5,5,6,,6,1.0,0,5,0,0,4,7.0,0.0,4,2,1.0,6,7.0,,6.0,6.0,6,6,7,6,5,5.0,2.0,6,5,4.0,,0,6,3,6,7,5,3,4,7,6,0,6.0,5,7.0,6.0,,6,1,5.0,,7.0,7,,6,4,7.0,6.0,3,0.0,7,5,5.0,2,7.0,6.0,7.0,,6.0,6,5,6,6,,6.0,4,0.0,7.0,7.0,7.0,5,5.0,0.0,7.0,,151,7
6.0,,3,,4,4,4,5,5,6.0,0,3.0,1,4,5,4,4,6.0,1.0,2,3,5.0,5,0.0,6.0,6.0,6.0,0,5,5,5,5,1.0,6.0,4,2,0.0,6.0,4,5,4,4,5,2,4,4,5,3,2,4.0,5,1.0,4.0,0.0,5,5,5.0,6.0,6.0,3,,5,0,0.0,5.0,3,,5,3,0.0,4,6.0,5.0,6.0,,0.0,5,4,2,3,6.0,5.0,3,6.0,6.0,4.0,5.0,4,6.0,,0.0,,152,7
,,3,1.0,7,6,6,6,7,4.0,6,5.0,6,0,6,0,5,7.0,7.0,2,4,6.0,6,2.0,7.0,0.0,6.0,0,7,6,7,7,7.0,7.0,6,6,,0.0,6,5,6,0,5,5,6,0,6,6,5,7.0,0,0.0,6.0,,5,7,7.0,6.0,6.0,6,,7,5,6.0,5.0,4,,3,7,0.0,7,,6.0,7.0,,,7,6,6,5,7.0,7.0,6,7.0,7.0,6.0,7.0,6,7.0,,,7.0,153,7
,,0,0.0,3,0,3,5,4,0.0,3,5.0,4,0,2,3,0,,,2,2,6.0,3,6.0,6.0,6.0,6.0,3,4,5,6,0,6.0,4.0,0,3,6.0,4.0,3,5,0,6,5,1,0,3,6,6,4,4.0,5,5.0,4.0,4.0,6,5,5.0,6.0,6.0,6,4.0,5,4,6.0,,4,,6,3,6.0,5,,5.0,5.0,,,6,4,5,4,,6.0,3,4.0,6.0,5.0,5.0,5,6.0,3.0,,,154,7
9.0,0.0,3,,6,6,4,7,7,8.0,7,8.0,0,0,6,5,5,9.0,9.0,4,0,9.0,8,9.0,9.0,0.0,8.0,6,7,7,8,7,9.0,7.0,7,0,8.0,9.0,6,6,6,7,8,6,6,7,2,8,6,8.0,8,8.0,7.0,,8,7,7.0,8.0,8.0,8,9.0,8,5,2.0,6.0,3,9.0,7,7,9.0,8,9.0,0.0,8.0,0.0,0.0,8,7,7,6,9.0,8.0,5,8.0,0.0,7.0,8.0,7,8.0,,8.0,,155,7
,,6,,6,6,6,4,6,6.0,1,7.0,6,0,6,5,6,7.0,7.0,5,5,6.0,7,7.0,7.0,7.0,7.0,4,4,5,6,0,,7.0,6,0,,,4,0,6,6,6,5,5,6,6,6,5,6.0,6,7.0,3.0,7.0,5,7,7.0,1.0,5.0,6,,7,4,6.0,,3,,4,6,,7,,7.0,7.0,0.0,4.0,6,6,2,5,0.0,7.0,3,,0.0,0.0,0.0,7,7.0,,7.0,0.0,156,7
6.0,,4,,3,4,3,0,5,5.0,5,5.0,4,0,4,4,0,6.0,6.0,3,2,5.0,5,3.0,5.0,6.0,3.0,4,5,5,0,4,6.0,5.0,4,4,5.0,6.0,4,5,3,5,5,0,1,2,5,5,4,5.0,5,5.0,0.0,1.0,4,1,0.0,0.0,0.0,5,2.0,0,4,3.0,4.0,1,,5,5,6.0,6,,5.0,6.0,,6.0,5,5,5,5,6.0,5.0,4,5.0,5.0,5.0,5.0,4,6.0,,6.0,,157,7
0.0,,6,0.0,6,0,5,2,5,5.0,6,6.0,6,5,6,4,4,6.0,7.0,5,6,6.0,7,7.0,5.0,7.0,7.0,6,6,6,4,5,7.0,6.0,5,0,5.0,7.0,6,6,6,5,6,0,0,6,6,0,6,6.0,5,7.0,7.0,,5,3,7.0,6.0,6.0,3,7.0,4,5,6.0,,3,,0,3,7.0,6,7.0,6.0,7.0,0.0,2.0,1,6,6,6,6.0,5.0,5,7.0,0.0,7.0,4.0,5,7.0,,6.0,7.0,158,7
,,2,,3,2,0,1,0,4.0,3,5.0,3,2,3,3,2,5.0,4.0,1,1,4.0,5,0.0,4.0,,,2,1,5,4,5,,4.0,2,1,5.0,4.0,3,4,3,0,3,0,2,3,4,0,4,0.0,4,5.0,3.0,,4,5,4.0,4.0,3.0,4,0.0,3,3,4.0,0.0,1,,4,3,,0,,5.0,3.0,,5.0,4,3,4,1,5.0,4.0,2,,4.0,3.0,3.0,4,5.0,,5.0,,159,7
,,5,6.0,5,4,4,5,0,0.0,5,6.0,0,5,5,3,5,6.0,6.0,4,5,6.0,4,6.0,5.0,6.0,,4,5,0,5,6,,6.0,4,5,,6.0,5,2,4,4,2,0,3,5,0,5,5,5.0,5,2.0,0.0,,5,2,6.0,2.0,4.0,4,6.0,5,3,4.0,,3,,3,5,,5,,6.0,6.0,3.0,0.0,6,5,0,4,,6.0,4,6.0,0.0,2.0,5.0,5,6.0,1.0,6.0,,160,7
,,4,,2,3,4,0,4,0.0,1,5.0,4,0,4,3,2,1.0,5.0,1,3,4.0,4,,1.0,2.0,5.0,4,4,4,0,1,5.0,5.0,3,3,2.0,,4,4,4,2,0,3,3,3,4,4,4,5.0,4,5.0,4.0,3.0,2,4,5.0,1.0,3.0,4,5.0,4,0,3.0,,2,,3,0,5.0,4,5.0,5.0,5.0,,4.0,2,4,3,4,5.0,1.0,4,0.0,4.0,5.0,5.0,3,0.0,,0.0,,161,7
0.0,5.0,1,,5,5,4,6,6,7.0,5,7.0,5,5,5,4,5,,6.0,2,0,0.0,7,7.0,7.0,7.0,,5,6,7,7,0,7.0,6.0,5,5,,6.0,5,6,0,0,6,4,4,5,7,6,3,6.0,6,3.0,5.0,,7,6,7.0,7.0,7.0,7,6.0,3,6,6.0,0.0,5,1.0,7,6,,7,0.0,7.0,7.0,,,0,6,6,6,,7.0,3,7.0,7.0,0.0,2.0,6,7.0,,,,162,7
7.0,,4,0.0,0,5,5,4,3,7.0,5,2.0,6,4,6,6,5,0.0,,4,4,7.0,6,7.0,,1.0,7.0,5,5,7,6,6,7.0,7.0,0,5,,7.0,3,6,5,7,6,5,0,0,7,6,5,5.0,3,6.0,0.0,0.0,0,5,7.0,7.0,7.0,7,6.0,7,5,7.0,0.0,4,,6,3,1.0,6,,3.0,7.0,,7.0,6,5,6,6,6.0,7.0,5,6.0,,6.0,6.0,7,7.0,,7.0,,163,7
6.0,,3,0.0,3,1,4,5,5,5.0,5,6.0,4,4,5,2,4,2.0,5.0,2,3,4.0,4,6.0,5.0,6.0,6.0,2,5,0,5,5,0.0,6.0,4,4,,4.0,4,3,0,0,5,4,0,4,4,4,4,5.0,3,5.0,5.0,,3,0,6.0,3.0,5.0,5,6.0,5,3,4.0,,0,1.0,4,4,6.0,4,,5.0,6.0,,6.0,5,1,5,0,5.0,5.0,0,6.0,5.0,5.0,5.0,5,6.0,,6.0,,164,7
,,5,,0,5,0,7,6,0.0,4,7.0,6,5,1,3,5,7.0,7.0,4,4,7.0,6,6.0,6.0,,0.0,5,6,6,5,7,,6.0,5,6,7.0,0.0,5,6,5,6,6,5,0,6,7,7,5,6.0,0,7.0,6.0,,6,4,6.0,3.0,7.0,0,7.0,6,5,7.0,,4,,5,6,,6,0.0,7.0,7.0,7.0,7.0,6,6,6,6,,7.0,2,7.0,6.0,7.0,2.0,0,,,7.0,,165,7
