0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,0,2,2,2,3,3.0,0,2,2,2,3.0,1,3.0,2,0,3.0,2,0,1,2,3,0.0,2,3.0,2,1,3.0,0.0,3.0,2,2,3,2.0,1,3,2,2,3.0,2,2,1,2,3.0,3,2,2,2,3,2,2,2,0,2,1,3,2,3.0,3,2,0.0,3.0,2,3,2,2,0.0,3.0,3,3.0,3.0,,3.0,0.0,2,151,7
2.0,1,1,1,0,2,2.0,1,0,1,1,2.0,0,2.0,0,2,,2,2,1,2,0,2.0,2,,2,1,2.0,,2.0,1,2,2,0.0,0,2,2,1,,1,2,2,1,0.0,2,1,1,1,2,1,2,2,2,2,2,2,2,2.0,2,2,2.0,1.0,2,2,2,1,2.0,0.0,2,0.0,2.0,,,2.0,2,152,7
2.0,1,1,1,0,2,2.0,2,1,1,2,2.0,1,0.0,1,2,,2,0,0,2,2,2.0,2,,1,1,1.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,2,2,1,1,,0,2,2,1,0,0,1,2,2,2,2,2,1,2.0,2,0,2.0,,2,2,0,1,1.0,2.0,2,2.0,2.0,,,2.0,0,153,7
2.0,1,0,0,1,0,0.0,2,2,1,2,2.0,2,0.0,2,2,0.0,1,2,1,2,2,3.0,2,3.0,1,1,3.0,3.0,0.0,2,2,2,3.0,2,2,2,2,3.0,1,0,2,1,3.0,2,2,2,1,2,1,2,2,2,2,2,2,0,3.0,2,2,3.0,3.0,2,3,2,2,2.0,2.0,2,3.0,3.0,3.0,3.0,2.0,0,154,7
2.0,1,0,1,0,2,2.0,0,1,2,1,2.0,0,,2,1,,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,2,2,2,0.0,1,2,2,1,2.0,1,2,2,1,2.0,2,0,1,1,2,1,1,0,2,0,1,2,2,2.0,2,2,2.0,,1,2,0,1,2.0,2.0,0,2.0,1.0,,,2.0,2,155,7
2.0,1,2,1,1,2,0.0,0,2,0,2,2.0,1,,1,2,,2,0,1,1,2,2.0,2,,1,1,2.0,,2.0,0,2,2,2.0,2,0,2,2,,1,2,1,1,,2,2,1,2,2,1,2,1,2,0,2,2,2,2.0,2,2,,,2,2,2,2,0.0,2.0,2,0.0,,,,0.0,2,156,7
2.0,1,1,1,0,2,2.0,1,2,1,2,2.0,1,0.0,1,1,,0,2,1,2,2,2.0,2,,2,0,2.0,,2.0,2,2,2,2.0,0,2,2,1,,0,1,1,1,2.0,0,2,1,1,2,1,2,2,2,2,2,2,1,2.0,0,2,2.0,,2,0,2,1,2.0,2.0,0,2.0,2.0,,,2.0,2,157,7
3.0,2,2,0,1,2,1.0,2,2,1,2,2.0,1,0.0,1,2,,1,2,1,2,2,2.0,2,3.0,1,1,0.0,3.0,3.0,2,2,0,2.0,0,2,2,2,3.0,2,2,2,2,3.0,0,1,2,2,2,2,2,2,2,0,2,2,2,2.0,2,2,3.0,3.0,2,3,0,1,2.0,2.0,2,0.0,3.0,0.0,3.0,3.0,2,158,7
2.0,0,2,1,1,2,3.0,2,2,2,1,2.0,1,3.0,2,2,0.0,0,2,0,2,2,0.0,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,0,2,3.0,1,2,1,0,3.0,2,2,1,1,2,1,2,2,2,2,2,2,2,0.0,2,2,3.0,0.0,2,2,2,2,0.0,3.0,2,2.0,3.0,,3.0,3.0,2,159,7
2.0,1,2,1,2,0,,2,1,0,2,2.0,1,,2,2,,2,2,1,2,2,2.0,2,,1,1,2.0,,0.0,2,2,2,0.0,2,2,2,0,,1,2,1,1,,2,0,1,2,2,0,1,2,2,1,2,2,0,0.0,2,2,2.0,,2,2,2,2,2.0,2.0,2,0.0,,,,2.0,2,160,7
2.0,1,1,1,1,2,2.0,0,2,0,2,2.0,1,2.0,1,2,,2,2,1,2,0,2.0,2,,1,1,2.0,,2.0,0,2,2,2.0,2,2,2,1,,1,2,1,1,,2,1,0,2,2,0,1,2,2,2,2,2,0,2.0,2,0,2.0,2.0,2,2,2,1,2.0,2.0,2,0.0,2.0,,0.0,2.0,1,161,7
2.0,1,2,1,1,0,2.0,1,2,1,2,2.0,1,2.0,0,2,,2,2,1,0,0,2.0,2,,0,1,2.0,,0.0,2,2,0,2.0,0,2,2,2,2.0,1,2,1,1,,2,1,2,1,2,1,2,2,2,2,2,2,1,2.0,2,2,,,2,2,0,1,2.0,2.0,2,1.0,2.0,,0.0,2.0,2,162,7
2.0,1,1,1,1,2,2.0,1,2,1,2,2.0,1,2.0,2,2,,2,2,1,2,2,0.0,2,,1,1,2.0,,0.0,2,2,2,2.0,0,2,2,2,0.0,1,0,1,1,,2,2,0,1,2,0,2,2,2,0,1,2,2,2.0,2,0,,,2,2,2,1,0.0,2.0,2,2.0,2.0,,,2.0,2,163,7
2.0,1,1,1,1,2,2.0,1,1,1,0,2.0,1,2.0,0,1,,1,2,0,2,2,2.0,1,,1,0,2.0,,2.0,1,2,1,2.0,0,2,2,1,2.0,0,1,1,1,2.0,2,0,0,1,0,1,1,1,2,2,1,2,2,2.0,2,2,2.0,,0,2,2,1,2.0,2.0,2,1.0,2.0,,,2.0,2,164,7
2.0,1,1,1,0,2,2.0,1,0,1,2,2.0,1,,2,2,,2,2,1,0,2,2.0,2,0.0,1,1,2.0,,2.0,0,0,2,2.0,1,2,2,0,1.0,1,0,1,1,,2,1,1,2,2,1,2,2,2,2,2,2,2,2.0,2,1,2.0,2.0,1,2,2,0,2.0,2.0,2,2.0,0.0,,,2.0,2,165,7
3.0,2,2,1,1,2,3.0,2,0,2,2,3.0,1,0.0,2,2,,2,2,1,2,2,3.0,2,3.0,1,1,3.0,3.0,0.0,2,2,2,3.0,2,2,2,2,3.0,0,0,2,2,3.0,3,2,2,0,2,2,2,2,3,2,2,3,2,2.0,2,2,3.0,0.0,2,3,0,2,2.0,3.0,3,0.0,3.0,,3.0,0.0,2,166,7
2.0,2,0,1,1,2,2.0,2,0,1,1,2.0,2,0.0,2,2,2.0,2,2,1,2,2,2.0,2,,1,1,,0.0,0.0,2,0,0,2.0,2,2,2,2,2.0,1,2,0,1,,2,2,1,1,2,1,2,2,2,2,2,2,2,2.0,2,2,,,2,2,2,1,2.0,2.0,2,0.0,,,,2.0,0,167,7
2.0,1,1,1,1,2,,2,2,2,2,2.0,1,1.0,0,2,,2,0,0,2,2,2.0,1,,2,1,2.0,,,2,2,2,2.0,2,2,2,2,,2,2,1,1,,2,1,2,2,2,1,2,2,0,2,2,2,0,2.0,0,2,2.0,1.0,2,0,0,1,2.0,2.0,0,2.0,2.0,1.0,,0.0,2,168,7
2.0,2,0,1,1,2,2.0,2,2,2,2,2.0,1,,1,2,,0,2,1,2,2,2.0,2,,2,1,,,0.0,2,0,2,2.0,2,2,0,2,,1,2,1,1,,2,2,1,1,2,1,2,0,2,2,0,2,2,2.0,2,2,0.0,,0,2,2,1,2.0,2.0,1,2.0,,0.0,,,2,169,7
2.0,1,0,1,1,1,2.0,1,2,2,2,2.0,1,,2,2,,2,2,1,2,0,2.0,1,,1,1,0.0,,0.0,2,1,2,2.0,2,2,2,1,2.0,1,2,1,0,,2,1,2,0,2,1,0,2,2,2,2,2,2,2.0,2,0,,,2,2,0,2,0.0,2.0,2,2.0,,,,,2,170,7
,0,2,1,1,2,2.0,1,2,2,2,0.0,2,,2,0,,2,2,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,2,1,2,0.0,2,2,2,2,,2,2,2,1,,2,1,1,0,2,1,2,2,2,2,0,2,2,2.0,2,0,1.0,,2,2,2,1,0.0,2.0,1,2.0,0.0,,,1.0,2,171,7
0.0,1,2,1,2,2,,2,2,2,0,2.0,1,,2,2,,0,0,1,2,2,2.0,1,,1,1,2.0,,0.0,2,2,2,2.0,2,2,2,0,,1,2,2,1,2.0,2,2,1,1,2,1,2,0,2,2,2,2,0,2.0,1,2,,,2,0,2,2,2.0,2.0,2,2.0,,,,,0,172,7
,0,2,1,1,2,,1,0,1,2,2.0,1,,2,2,,2,2,1,0,2,2.0,2,,2,1,0.0,,2.0,2,2,2,2.0,1,0,2,1,,0,2,0,2,0.0,2,1,2,1,2,2,2,2,1,2,2,0,2,2.0,2,2,,,2,2,2,1,,2.0,1,2.0,,0.0,,2.0,2,173,7
2.0,1,0,1,1,2,2.0,1,2,2,1,2.0,1,,0,2,,2,2,1,2,0,0.0,2,,2,0,2.0,,2.0,2,2,2,2.0,0,2,2,2,,1,2,1,1,2.0,2,1,1,1,2,1,0,2,2,0,0,2,2,2.0,2,2,,,2,1,2,1,2.0,2.0,2,2.0,,,1.0,0.0,2,174,7
2.0,1,0,1,1,1,2.0,2,2,2,2,2.0,1,0.0,2,2,0.0,2,2,1,2,1,2.0,2,,0,1,2.0,,2.0,0,0,2,,2,2,0,2,2.0,2,2,1,1,,2,2,2,1,1,1,2,2,0,2,1,2,0,2.0,2,2,,,2,2,2,1,2.0,,2,,0.0,,2.0,,2,175,7
2.0,1,0,1,1,2,2.0,0,2,1,1,2.0,1,2.0,1,2,,2,2,1,1,2,2.0,0,2.0,2,1,2.0,,2.0,2,2,0,0.0,2,2,2,1,,0,1,1,2,2.0,2,2,2,1,0,1,1,2,2,2,2,0,1,2.0,2,2,0.0,,2,1,2,2,0.0,2.0,2,2.0,2.0,,,,2,176,7
3.0,1,2,1,1,2,3.0,2,2,1,2,0.0,2,3.0,2,2,,2,2,1,2,2,2.0,2,3.0,2,1,3.0,3.0,2.0,0,2,2,3.0,0,2,2,2,3.0,1,2,2,1,0.0,2,2,0,1,2,2,2,0,2,2,2,3,2,3.0,2,2,3.0,3.0,2,2,2,0,3.0,0.0,2,0.0,3.0,3.0,3.0,0.0,2,177,7
2.0,1,1,1,2,0,2.0,2,2,1,2,2.0,1,0.0,2,2,,2,0,1,2,2,2.0,2,,1,1,2.0,,0.0,2,2,2,0.0,2,2,2,2,0.0,2,2,0,1,,2,2,2,1,2,1,0,2,2,0,1,2,0,2.0,2,2,,,2,2,2,2,2.0,,2,2.0,,,,,2,178,7
2.0,2,0,1,1,2,2.0,1,2,1,1,2.0,1,2.0,1,2,,0,2,1,2,0,2.0,2,,2,1,2.0,,2.0,2,2,2,0.0,2,0,2,1,,1,2,1,1,,2,1,1,1,2,1,0,0,2,2,2,0,2,2.0,0,1,2.0,,2,2,2,1,2.0,2.0,0,2.0,2.0,1.0,,,2,179,7
2.0,1,1,1,0,2,2.0,1,0,2,1,2.0,1,,2,0,,2,2,1,1,2,2.0,2,,1,1,1.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,0,2,1,0,0.0,2,0,1,1,2,1,2,2,2,2,2,2,2,2.0,2,0,,0.0,1,2,2,1,2.0,2.0,2,2.0,,,,2.0,2,180,7
3.0,1,2,1,1,2,0.0,2,2,1,2,2.0,1,0.0,0,2,0.0,2,2,2,2,1,0.0,2,3.0,1,1,2.0,3.0,2.0,2,2,2,2.0,2,1,2,2,3.0,0,2,2,2,3.0,2,2,0,1,2,2,2,2,2,2,0,2,2,3.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,2,0.0,2.0,,3.0,0.0,2,181,7
2.0,1,1,1,1,2,2.0,1,2,2,2,0.0,1,0.0,2,2,,2,2,1,2,2,2.0,1,,1,0,2.0,,2.0,2,2,2,2.0,1,2,2,0,2.0,0,2,1,1,,2,0,1,0,2,1,2,2,0,0,1,2,2,2.0,2,2,0.0,2.0,1,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,182,7
3.0,2,2,1,2,2,3.0,2,2,2,0,0.0,2,3.0,2,2,,2,2,1,2,2,3.0,2,3.0,1,0,3.0,3.0,0.0,2,2,2,3.0,2,2,2,2,3.0,1,0,2,1,3.0,3,2,0,2,2,2,2,2,2,2,2,3,2,3.0,2,2,3.0,0.0,2,2,2,1,3.0,3.0,2,0.0,3.0,0.0,3.0,3.0,0,183,7
,1,2,1,1,2,2.0,0,1,1,2,2.0,1,,2,0,,2,0,1,2,2,2.0,2,,2,1,2.0,,2.0,2,0,0,2.0,2,2,2,2,,2,2,1,1,0.0,2,0,1,1,2,1,2,2,2,0,2,2,2,0.0,2,2,2.0,,2,2,2,1,2.0,2.0,2,2.0,2.0,,0.0,,2,184,7
2.0,2,2,1,1,2,2.0,1,1,1,2,2.0,0,2.0,1,0,,2,2,1,2,2,2.0,2,,1,0,2.0,,0.0,2,2,2,2.0,2,0,1,2,2.0,1,2,0,1,2.0,2,1,1,0,2,0,2,2,2,1,2,2,2,2.0,2,2,,,2,2,2,1,2.0,2.0,2,2.0,0.0,,0.0,2.0,2,185,7
3.0,2,2,1,2,3,3.0,2,3,2,2,3.0,2,3.0,2,3,0.0,3,3,1,2,3,3.0,0,,2,1,3.0,0.0,0.0,2,2,0,3.0,3,2,2,2,3.0,1,2,2,2,0.0,3,2,2,2,3,1,2,2,0,2,2,3,2,3.0,3,0,2.0,3.0,2,2,2,2,0.0,2.0,3,0.0,3.0,,,3.0,2,186,7
,2,2,1,0,2,0.0,1,2,1,2,2.0,1,0.0,1,2,,2,2,1,2,0,2.0,2,,1,1,0.0,,0.0,2,2,2,2.0,2,2,0,2,2.0,2,2,2,1,,2,2,1,1,2,1,2,2,2,2,0,0,2,2.0,2,2,,,2,2,2,0,,2.0,2,2.0,,,,,2,187,7
2.0,1,1,1,0,2,2.0,1,1,1,1,2.0,1,2.0,0,2,,2,2,0,2,0,2.0,2,,1,1,2.0,,2.0,1,1,2,2.0,0,2,2,0,2.0,1,2,1,0,,1,1,0,1,0,1,1,2,2,2,1,2,2,2.0,2,2,0.0,2.0,2,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,188,7
2.0,1,2,1,1,2,,2,2,0,0,,1,,0,2,,2,2,1,0,2,0.0,2,,2,1,,,,2,2,2,2.0,2,2,2,2,,1,2,2,2,0.0,2,2,1,2,0,2,0,2,2,2,2,2,1,2.0,2,2,,0.0,2,2,2,2,2.0,2.0,2,2.0,0.0,2.0,,,2,189,7
2.0,1,2,1,1,2,2.0,1,2,1,1,2.0,1,2.0,0,0,,0,2,1,2,1,2.0,0,,0,1,2.0,0.0,1.0,2,2,2,0.0,2,2,2,2,2.0,2,2,1,1,,2,1,2,1,2,1,2,2,2,2,2,2,0,2.0,2,2,,,2,2,2,0,2.0,2.0,0,2.0,2.0,,,,2,190,7
2.0,1,1,1,0,2,2.0,0,1,2,2,0.0,1,,2,2,,2,2,1,2,1,2.0,1,,1,1,1.0,,2.0,1,2,2,2.0,1,2,2,0,2.0,1,0,0,1,0.0,2,2,2,0,2,1,1,2,2,2,0,2,2,2.0,0,2,,,2,2,2,1,2.0,2.0,2,2.0,,,,2.0,1,191,7
2.0,1,1,1,0,2,2.0,2,2,0,1,2.0,1,2.0,1,2,2.0,0,2,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,0,2,2,2.0,0,2,2,2,2.0,1,1,1,1,2.0,2,1,2,1,0,1,0,2,0,2,2,2,1,1.0,2,2,,,2,2,2,2,0.0,2.0,2,2.0,2.0,,,2.0,2,192,7
3.0,1,2,2,1,3,0.0,2,2,2,2,3.0,1,3.0,2,2,,3,2,2,2,3,2.0,2,2.0,2,2,3.0,3.0,3.0,2,2,0,3.0,2,3,2,2,3.0,2,2,2,2,3.0,2,2,1,0,2,1,2,2,0,0,2,2,2,3.0,0,2,0.0,0.0,2,1,2,1,2.0,1.0,3,3.0,0.0,,2.0,3.0,0,193,7
2.0,1,1,1,1,2,2.0,2,1,1,2,2.0,0,0.0,2,2,,2,2,1,0,2,2.0,1,,1,1,2.0,,2.0,1,2,0,2.0,2,0,2,2,2.0,1,2,0,1,,2,1,2,0,2,1,2,0,2,2,2,2,2,2.0,2,0,,,2,2,2,1,2.0,2.0,2,2.0,,,,0.0,2,194,7
0.0,1,0,1,1,2,,2,2,2,1,2.0,1,,2,2,,2,2,1,2,1,2.0,2,,2,1,,,2.0,2,2,0,2.0,0,2,2,2,,1,2,0,1,0.0,2,1,1,0,2,1,0,2,0,1,2,2,1,2.0,2,2,,,2,2,2,1,2.0,2.0,2,2.0,2.0,,0.0,,2,195,7
3.0,2,3,1,2,0,3.0,2,2,1,3,3.0,1,,2,3,,3,3,2,2,3,3.0,0,,2,2,0.0,,3.0,2,3,2,2.0,3,3,0,2,3.0,2,3,3,2,,3,2,2,3,3,2,2,3,3,3,3,3,2,3.0,3,3,0.0,0.0,2,0,0,1,3.0,3.0,3,0.0,0.0,,,3.0,3,196,7
0.0,3,3,3,3,4,4.0,3,3,3,3,0.0,3,4.0,2,4,0.0,3,3,2,3,0,0.0,3,4.0,3,3,4.0,0.0,4.0,3,3,4,4.0,3,3,4,3,4.0,3,3,2,2,4.0,0,3,2,3,4,3,3,4,4,3,3,4,3,4.0,2,0,4.0,0.0,3,4,4,3,4.0,4.0,1,4.0,4.0,,4.0,4.0,0,197,7
,2,2,1,1,2,,0,1,1,2,1.0,1,,2,2,,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,2.0,2,2,0,0,0.0,1,2,2,1,,2,2,1,2,2,1,2,2,2,0,2,2,2,0.0,2,2,2.0,,2,0,2,0,2.0,0.0,2,2.0,0.0,,,,2,198,7
,1,2,1,1,2,2.0,2,2,1,2,2.0,1,,2,0,0.0,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,0,0,2,2.0,2,2,2,2,,0,2,2,1,0.0,2,1,1,1,2,1,2,2,2,2,2,2,1,0.0,2,2,2.0,,2,2,0,0,2.0,2.0,2,2.0,0.0,,,,2,199,7
