0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,93,8
2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,,,0.0,2.0,94,8
0.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,95,8
0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,3.0,2.0,96,8
3.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,4.0,2.0,3.0,,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,3.0,,,3.0,3.0,97,8
3.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,0.0,2.0,98,8
3.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,,3.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,3.0,3.0,99,8
3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,,,3.0,2.0,100,8
3.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,,,3.0,2.0,101,8
3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,,,3.0,2.0,102,8
2.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,,3.0,0.0,103,8
2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,,,3.0,2.0,104,8
4.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,,0.0,4.0,3.0,105,8
0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,,3.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,106,8
3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,,,3.0,3.0,107,8
3.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0,3.0,,2.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,,,3.0,3.0,108,8
3.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,,,3.0,2.0,109,8
3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,,2.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,,,3.0,2.0,110,8
3.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,,3.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,111,8
3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,,,3.0,3.0,112,8
,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,113,8
3.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,,,3.0,2.0,114,8
0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,,3.0,3.0,1.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,115,8
0.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,,0.0,3.0,3.0,116,8
3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,,3.0,3.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,117,8
3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,,,3.0,2.0,118,8
4.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,,3.0,3.0,2.0,0.0,3.0,3.0,0.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,,,4.0,3.0,119,8
3.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,3.0,120,8
3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,,0.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,,,3.0,3.0,121,8
2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,0.0,0.0,122,8
,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,123,8
3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,,,3.0,3.0,124,8
3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,4.0,,0.0,3.0,3.0,125,8
3.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,,2.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,0.0,2.0,126,8
3.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,,,2.0,0.0,127,8
3.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,,3.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,,,3.0,3.0,128,8
3.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,,,3.0,2.0,129,8
3.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,,3.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,0.0,4.0,3.0,130,8
3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,0.0,131,8
3.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,,3.0,2.0,132,8
3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,,2.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,,,3.0,2.0,133,8
3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,,3.0,2.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,134,8
3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,,0.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,,,4.0,3.0,135,8
,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,136,8
0.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,,,3.0,2.0,137,8
3.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,3.0,,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,,0.0,4.0,3.0,138,8
3.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,,,3.0,2.0,139,8
2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,,2.0,2.0,140,8
3.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,,,3.0,2.0,141,8
