0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,4,0.0,4,5,5,5,5,6.0,5,6.0,4,1,5,1,4,,6.0,2,3,3.0,6,6.0,5.0,0.0,6.0,4,4,5,5,5,6.0,6.0,0,0,1.0,,3,4,4,4,5,0,4,4,5,4,4,5.0,2,5.0,4.0,,4,5,5.0,5.0,5.0,0,6.0,4,3,3.0,,2,0.0,3,5,,6,,6.0,4.0,6.0,,6,4,5,4,0.0,6.0,2,0.0,4.0,1.0,5.0,4,0.0,,6.0,,103,7,2.3,-0.27250063525258933
,,2,,4,3,4,6,5,6.0,3,7.0,4,4,5,2,5,6.0,4.0,1,0,0.0,7,0.0,6.0,7.0,7.0,0,5,5,5,6,,6.0,4,4,0.0,7.0,4,0,4,2,6,5,4,5,5,5,5,5.0,4,0.0,5.0,,5,6,5.0,4.0,5.0,5,7.0,5,4,5.0,7.0,3,,5,0,,5,1.0,7.0,5.0,,6.0,0,0,4,4,6.0,5.0,3,7.0,6.0,6.0,5.0,5,7.0,,6.0,,104,7,2.553719008264463,-0.44680513448921905
7.0,3.0,6,,0,0,5,7,6,7.0,6,7.0,6,0,6,6,2,8.0,,4,5,8.0,7,8.0,8.0,1.0,8.0,0,6,2,2,6,8.0,0.0,5,5,,8.0,6,7,5,8,7,6,5,6,7,8,6,0.0,8,7.0,6.0,0.0,8,0,8.0,8.0,8.0,8,0.0,7,7,8.0,,3,,7,6,8.0,7,7.0,5.0,8.0,,4.0,7,7,7,6,7.0,7.0,5,8.0,0.0,7.0,7.0,7,8.0,,7.0,,105,7,3.1440536013400333,-0.31345787443253775
0.0,0.0,5,,6,4,6,1,6,6.0,6,0.0,5,6,6,3,5,5.0,1.0,4,5,5.0,6,,6.0,5.0,,6,6,0,3,6,6.0,,5,6,6.0,,1,3,5,4,2,6,5,4,4,4,4,6.0,4,2.0,6.0,1.0,2,6,0.0,5.0,4.0,5,,5,0,3.0,,2,,1,0,,0,6.0,6.0,,,5.0,4,0,3,2,6.0,3.0,5,3.0,6.0,,6.0,4,,,6.0,0.0,106,7,2.524451939291737,-0.06211504262588357
,0.0,6,0.0,0,6,6,7,7,8.0,7,8.0,6,6,7,5,5,8.0,8.0,3,5,2.0,8,0.0,6.0,8.0,0.0,4,6,7,7,7,0.0,8.0,6,0,5.0,8.0,5,6,1,5,2,6,6,6,7,0,7,7.0,4,8.0,7.0,,7,8,7.0,7.0,7.0,0,8.0,5,6,7.0,,4,5.0,5,7,,7,,8.0,2.0,,8.0,0,6,7,6,8.0,7.0,6,8.0,7.0,7.0,7.0,6,8.0,,8.0,,107,7,2.8741610738255035,-0.3031311011358018
6.0,6.0,0,,3,4,2,5,3,5.0,3,6.0,0,0,1,2,0,6.0,6.0,2,1,5.0,0,5.0,5.0,5.0,6.0,2,3,4,5,5,6.0,4.0,3,2,0.0,5.0,2,3,3,4,3,3,2,4,0,4,4,0.0,4,4.0,0.0,2.0,5,4,3.0,5.0,5.0,0,6.0,5,2,5.0,,1,,4,1,4.0,5,,5.0,4.0,,6.0,5,3,4,3,6.0,5.0,3,6.0,5.0,1.0,4.0,4,6.0,3.0,6.0,,108,7,2.262295081967213,-0.4814546716621783
,,4,0.0,3,3,2,5,5,5.0,5,,4,4,4,2,4,4.0,5.0,0,4,4.0,4,0.0,4.0,,,4,5,4,4,5,,5.0,4,4,5.0,5.0,4,0,4,3,5,0,4,4,3,2,5,5.0,3,5.0,5.0,,4,5,0.0,4.0,4.0,0,,3,1,4.0,,2,,1,4,,0,2.0,,5.0,,5.0,2,4,3,0,5.0,4.0,3,0.0,1.0,2.0,5.0,3,3.0,1.0,5.0,1.0,109,7,2.2854671280276815,-0.16705636220665218
6.0,,4,,5,4,0,5,5,6.0,5,5.0,1,3,5,4,2,3.0,6.0,0,3,3.0,0,6.0,6.0,6.0,2.0,4,5,6,5,3,6.0,0.0,5,4,,6.0,4,5,1,5,5,2,4,4,6,4,4,5.0,5,6.0,0.0,,5,5,6.0,6.0,0.0,5,,5,5,6.0,,4,,0,5,6.0,6,,1.0,5.0,0.0,6.0,6,3,5,5,6.0,6.0,4,6.0,6.0,0.0,5.0,5,6.0,4.0,0.0,,110,7,2.5474209650582362,-0.41399012814884273
6.0,,4,,4,4,4,3,5,4.0,4,5.0,4,4,3,0,4,6.0,5.0,3,0,4.0,3,6.0,4.0,2.0,5.0,5,5,4,3,4,5.0,5.0,5,5,6.0,6.0,3,1,2,3,6,4,0,3,3,2,0,4.0,4,5.0,0.0,,4,0,5.0,4.0,1.0,0,5.0,4,2,4.0,,3,,0,5,5.0,0,6.0,5.0,6.0,,5.0,5,4,4,4,5.0,5.0,3,0.0,4.0,5.0,5.0,4,5.0,1.0,5.0,,111,7,2.398989898989899,-0.5607289931822562
,,4,,2,2,2,5,4,5.0,4,6.0,0,3,4,0,0,2.0,5.0,1,2,4.0,6,6.0,5.0,6.0,6.0,4,4,4,3,5,6.0,5.0,4,2,6.0,5.0,0,3,3,3,5,4,3,4,4,0,5,0.0,2,5.0,4.0,,4,5,5.0,5.0,5.0,4,6.0,4,3,4.0,0.0,1,,4,3,,2,5.0,2.0,6.0,0.0,4.0,0,3,4,3,3.0,3.0,3,6.0,5.0,5.0,5.0,0,6.0,,4.0,,112,7,2.2475083056478407,-0.4653303962956667
,,3,,4,3,4,1,4,5.0,4,5.0,4,3,4,3,3,5.0,2.0,1,2,3.0,3,5.0,5.0,2.0,,3,4,5,4,5,5.0,5.0,1,0,5.0,5.0,3,4,4,1,4,0,3,0,4,4,4,4.0,4,5.0,4.0,,2,5,0.0,4.0,0.0,4,5.0,4,0,4.0,0.0,2,,3,3,,4,,4.0,5.0,,5.0,4,4,3,2,5.0,4.0,0,5.0,5.0,5.0,4.0,0,5.0,1.0,2.0,0.0,113,7,2.1953642384105962,-0.48404973126190165
1.0,,8,,6,5,6,0,0,9.0,8,8.0,0,7,8,6,0,8.0,9.0,4,7,8.0,8,9.0,8.0,0.0,9.0,8,3,8,7,7,9.0,8.0,8,8,,,8,7,7,7,8,8,7,6,8,0,8,8.0,6,9.0,9.0,7.0,8,0,9.0,8.0,8.0,2,9.0,7,7,8.0,,3,,7,6,9.0,7,0.0,8.0,9.0,,4.0,6,7,0,7,9.0,6.0,7,8.0,8.0,9.0,9.0,0,9.0,,8.0,9.0,114,7,3.391304347826087,-0.45112838322350196
6.0,,5,,5,4,5,4,5,5.0,5,5.0,5,4,5,3,1,6.0,5.0,3,4,5.0,0,6.0,5.0,6.0,0.0,2,5,5,5,5,3.0,6.0,4,2,,6.0,4,5,4,4,5,3,0,5,5,5,4,5.0,4,3.0,5.0,,5,5,6.0,5.0,0.0,0,6.0,5,4,5.0,,2,,0,4,3.0,0,,5.0,6.0,,6.0,5,0,5,0,6.0,5.0,4,5.0,5.0,5.0,5.0,4,0.0,2.0,3.0,5.0,115,7,2.523235800344234,-0.48561943787649803
0.0,,5,,6,6,6,0,7,1.0,6,5.0,6,6,5,0,3,,0.0,2,4,6.0,4,6.0,7.0,6.0,7.0,6,6,7,7,6,7.0,0.0,5,5,4.0,0.0,5,7,6,7,7,2,4,5,6,7,5,3.0,0,,6.0,,7,6,7.0,,7.0,1,7.0,6,6,7.0,,2,,7,6,0.0,7,,7.0,7.0,,3.0,7,6,0,6,,7.0,5,7.0,7.0,7.0,7.0,7,0.0,,,,116,7,2.974402730375427,-0.12029266326436942
7.0,0.0,1,,5,0,5,6,5,6.0,5,6.0,6,4,5,4,5,6.0,7.0,4,5,6.0,3,7.0,6.0,5.0,7.0,5,5,6,2,7,7.0,6.0,5,5,7.0,3.0,3,5,5,5,6,0,0,5,6,1,6,6.0,6,0.0,5.0,4.0,5,6,6.0,6.0,6.0,0,0.0,5,4,4.0,,1,,5,0,7.0,5,7.0,7.0,0.0,,0.0,6,4,5,5,7.0,5.0,2,6.0,6.0,6.0,6.0,3,7.0,2.0,5.0,,117,7,2.779109589041096,-0.38046246422795016
,3.0,3,3.0,2,1,1,4,4,5.0,3,5.0,2,0,4,3,0,5.0,5.0,0,0,4.0,5,5.0,5.0,5.0,,3,3,4,3,4,5.0,5.0,3,1,5.0,,2,0,2,3,4,2,2,1,4,4,3,4.0,4,4.0,3.0,,3,5,5.0,4.0,2.0,4,,0,3,4.0,0.0,0,,4,3,,4,,5.0,5.0,,5.0,0,3,2,3,5.0,4.0,2,,5.0,1.0,0.0,4,5.0,,5.0,,118,7,2.2429752066115705,-0.600298838143944
,,5,,5,5,4,0,5,0.0,6,5.0,5,5,3,3,3,6.0,4.0,4,0,0.0,6,0.0,4.0,6.0,3.0,5,6,4,5,5,6.0,0.0,5,5,,6.0,5,4,2,0,5,5,4,4,5,0,0,6.0,3,6.0,6.0,,4,5,6.0,4.0,2.0,4,5.0,4,4,5.0,,3,3.0,3,0,6.0,5,,3.0,6.0,,6.0,5,5,5,4,2.0,6.0,4,5.0,2.0,6.0,3.0,1,5.0,,6.0,,119,7,2.432937181663837,-0.33156296028721544
4.0,6.0,7,0.0,7,0,7,6,7,7.0,8,5.0,0,5,7,5,0,,5.0,6,6,7.0,6,8.0,7.0,6.0,8.0,7,8,7,8,0,7.0,8.0,8,7,,2.0,7,7,6,6,8,6,4,7,8,4,6,8.0,7,8.0,8.0,,7,7,8.0,4.0,7.0,7,0.0,3,6,7.0,,4,,7,1,0.0,8,4.0,7.0,8.0,0.0,,7,8,7,7,0.0,8.0,7,8.0,8.0,0.0,8.0,8,,,,6.0,120,7,3.0136518771331056,-0.10339871851085088
7.0,,2,7.0,4,4,4,6,4,5.0,1,6.0,2,4,4,0,4,6.0,0.0,1,0,4.0,5,0.0,4.0,7.0,7.0,3,3,5,3,6,7.0,5.0,4,4,5.0,0.0,0,4,3,5,4,3,2,4,6,5,0,4.0,0,6.0,5.0,,5,6,2.0,6.0,6.0,5,7.0,3,3,5.0,,3,,5,3,5.0,4,7.0,6.0,2.0,,6.0,5,0,5,4,6.0,5.0,2,7.0,5.0,5.0,5.0,5,7.0,0.0,5.0,,121,7,2.4375,-0.45549760642990783
,,3,0.0,0,5,4,6,5,7.0,4,7.0,0,4,5,4,3,7.0,7.0,3,3,7.0,0,5.0,,7.0,7.0,0,5,0,6,6,7.0,6.0,4,3,0.0,6.0,2,5,4,6,5,3,4,4,6,6,1,0.0,5,6.0,4.0,7.0,6,5,6.0,7.0,7.0,7,,7,5,6.0,,0,,6,5,7.0,6,,6.0,6.0,,7.0,6,2,5,4,,0.0,4,7.0,7.0,5.0,5.0,6,7.0,,7.0,,122,7,2.7703826955074877,-0.48795112023976644
5.0,6.0,4,,0,3,4,4,5,6.0,5,5.0,4,5,5,3,4,4.0,6.0,2,5,6.0,3,6.0,6.0,1.0,5.0,1,6,0,3,0,1.0,6.0,4,5,,,5,4,3,4,6,5,4,4,4,5,4,5.0,5,5.0,6.0,0.0,4,3,6.0,5.0,5.0,6,,5,0,5.0,,2,,2,3,5.0,0,0.0,3.0,6.0,,4.0,3,0,2,0,6.0,1.0,4,4.0,6.0,5.0,5.0,1,0.0,,5.0,,123,7,2.337726523887974,-0.35659652386514135
0.0,,4,,4,5,3,5,3,7.0,4,6.0,5,4,6,5,4,7.0,7.0,3,3,6.0,5,6.0,0.0,4.0,7.0,0,3,7,6,5,1.0,7.0,3,0,,7.0,0,6,4,6,4,2,2,0,6,0,4,0.0,6,5.0,0.0,,6,5,7.0,7.0,7.0,6,,5,5,6.0,,4,,6,5,6.0,6,,6.0,5.0,,7.0,6,5,6,5,,7.0,3,6.0,7.0,4.0,5.0,6,0.0,,7.0,,124,7,2.5369127516778525,-0.3846135440220654
6.0,,0,5.0,3,2,0,4,0,5.0,3,5.0,4,3,4,3,3,5.0,6.0,0,2,5.0,3,5.0,6.0,5.0,5.0,3,3,5,4,4,6.0,5.0,4,4,6.0,6.0,3,0,1,4,4,2,1,3,5,5,0,0.0,4,5.0,4.0,1.0,5,0,5.0,3.0,5.0,5,6.0,5,4,5.0,,3,,5,0,5.0,4,6.0,5.0,5.0,,5.0,2,3,4,4,6.0,1.0,2,5.0,6.0,4.0,3.0,4,0.0,,5.0,4.0,125,7,2.292517006802721,-0.5814359944965933
,6.0,4,,4,0,4,5,5,5.0,5,6.0,3,5,5,1,4,6.0,0.0,2,0,2.0,6,6.0,5.0,0.0,6.0,4,5,4,2,0,,6.0,3,4,6.0,,5,3,4,4,3,4,5,3,0,4,4,5.0,5,0.0,4.0,1.0,5,5,0.0,5.0,4.0,5,6.0,5,0,5.0,3.0,3,,4,5,,5,,6.0,6.0,,6.0,5,4,4,4,5.0,5.0,0,6.0,2.0,3.0,5.0,5,6.0,,6.0,,126,7,2.469178082191781,-0.36941562341193873
7.0,0.0,0,,5,3,0,6,6,6.0,0,7.0,5,5,6,4,5,6.0,6.0,3,4,0.0,4,7.0,0.0,7.0,7.0,6,6,5,5,6,7.0,7.0,6,6,,,5,4,0,4,7,5,5,0,5,0,5,6.0,5,7.0,6.0,,5,6,7.0,5.0,1.0,5,7.0,5,3,5.0,,2,,4,6,,5,4.0,7.0,7.0,,0.0,5,4,5,5,1.0,6.0,4,7.0,5.0,7.0,5.0,3,7.0,,6.0,,127,7,2.6616666666666666,-0.46436843091114516
8.0,,9,,9,9,9,6,9,8.0,9,9.0,9,0,8,7,7,7.0,9.0,8,8,10.0,8,10.0,9.0,9.0,0.0,9,7,0,8,7,0.0,0.0,9,0,,,9,9,8,9,10,8,4,9,9,9,7,9.0,9,10.0,10.0,9.0,8,6,10.0,9.0,7.0,9,10.0,0,8,9.0,,4,,0,8,9.0,7,10.0,8.0,10.0,,3.0,0,9,9,8,10.0,8.0,9,6.0,9.0,10.0,10.0,0,10.0,,9.0,,128,7,3.727272727272727,-0.38832062805364076
,0.0,3,0.0,2,3,3,6,2,6.0,4,7.0,4,1,3,1,4,6.0,1.0,3,2,0.0,7,6.0,4.0,7.0,7.0,3,3,5,5,6,,5.0,4,3,6.0,7.0,0,4,3,5,4,0,0,4,6,5,5,4.0,5,5.0,3.0,,4,6,5.0,6.0,5.0,6,7.0,5,4,5.0,,2,,5,0,,4,6.0,7.0,5.0,,0.0,5,4,0,4,6.0,5.0,2,7.0,6.0,4.0,5.0,4,7.0,,5.0,0.0,129,7,2.4248366013071894,-0.37582034001763465
7.0,7.0,3,0.0,5,4,0,5,2,6.0,5,6.0,6,4,6,3,5,6.0,7.0,4,5,6.0,6,7.0,7.0,6.0,7.0,5,6,6,4,6,7.0,0.0,5,5,,7.0,5,5,5,5,6,5,5,5,6,6,5,0.0,6,6.0,6.0,,0,4,7.0,7.0,6.0,7,,6,4,0.0,,3,,5,2,3.0,5,0.0,4.0,7.0,,6.0,0,0,0,4,7.0,5.0,4,6.0,7.0,3.0,6.0,5,5.0,,6.0,,130,7,2.44297520661157,-0.4695309471310243
6.0,,0,,4,4,3,4,2,6.0,4,5.0,2,0,5,4,0,0.0,6.0,3,3,6.0,5,6.0,6.0,6.0,6.0,4,5,5,4,3,6.0,6.0,4,3,0.0,6.0,4,4,3,5,5,4,4,0,0,5,4,2.0,5,5.0,2.0,,2,5,5.0,6.0,5.0,6,,5,4,5.0,5.0,3,,5,3,6.0,4,6.0,5.0,6.0,,5.0,5,0,5,4,6.0,4.0,4,6.0,4.0,5.0,0.0,2,5.0,,0.0,,131,7,2.282608695652174,-0.49159246388610567
,,0,,5,4,4,2,0,4.0,5,6.0,4,4,5,0,0,6.0,6.0,1,4,5.0,3,6.0,1.0,6.0,,0,5,5,5,5,6.0,6.0,5,4,6.0,6.0,5,5,3,4,4,3,2,4,5,5,4,5.0,4,6.0,5.0,,5,6,3.0,0.0,5.0,5,6.0,5,4,5.0,,3,,3,4,,5,6.0,6.0,5.0,,0.0,5,4,5,3,6.0,5.0,4,6.0,5.0,0.0,5.0,4,0.0,,0.0,,132,7,2.491496598639456,-0.5167176713357221
7.0,,5,,6,5,4,3,6,6.0,6,6.0,5,6,6,4,4,1.0,6.0,3,5,5.0,5,4.0,6.0,2.0,6.0,6,6,5,6,5,6.0,7.0,6,5,4.0,7.0,0,0,5,4,6,0,5,0,1,4,4,0.0,5,7.0,5.0,,4,0,7.0,5.0,0.0,0,7.0,5,3,2.0,,3,,5,6,6.0,6,,0.0,7.0,0.0,5.0,6,5,6,6,6.0,7.0,5,5.0,6.0,7.0,6.0,6,1.0,,7.0,,133,7,2.597315436241611,-0.3465448889765942
0.0,,4,,6,6,6,7,6,8.0,6,7.0,7,1,6,6,6,8.0,8.0,5,0,8.0,7,3.0,,8.0,7.0,1,6,7,5,7,8.0,7.0,6,5,8.0,8.0,5,7,6,7,6,5,5,6,8,7,3,6.0,7,1.0,5.0,0.0,6,7,0.0,8.0,8.0,8,,8,6,2.0,,6,,7,6,8.0,7,8.0,0.0,0.0,,4.0,7,0,7,5,8.0,0.0,4,5.0,8.0,2.0,0.0,6,0.0,,7.0,,134,7,2.915682967959528,-0.21080127976986218
7.0,6.0,0,,5,5,0,6,6,6.0,5,6.0,5,4,6,4,5,7.0,7.0,4,5,6.0,6,7.0,6.0,7.0,5.0,5,5,1,6,5,0.0,7.0,4,0,,7.0,4,0,3,5,6,4,0,6,0,6,4,6.0,6,3.0,5.0,,0,6,7.0,6.0,6.0,6,7.0,5,3,5.0,,4,,5,6,7.0,5,,6.0,7.0,,7.0,6,5,6,6,7.0,7.0,2,7.0,0.0,6.0,5.0,6,7.0,0.0,7.0,,135,7,2.6454849498327757,-0.5705528333693624
6.0,6.0,4,,4,1,2,5,4,5.0,5,5.0,1,4,4,2,0,5.0,5.0,0,3,4.0,6,5.0,4.0,1.0,6.0,2,5,5,4,5,6.0,5.0,5,4,6.0,3.0,4,4,3,0,4,4,0,4,5,4,4,5.0,4,6.0,5.0,,4,5,4.0,3.0,5.0,4,6.0,0,3,5.0,,0,,3,3,4.0,4,6.0,5.0,6.0,,5.0,2,4,0,4,0.0,4.0,3,6.0,5.0,5.0,0.0,0,2.0,,5.0,,136,7,2.491554054054054,-0.5393354732378863
0.0,,8,,8,6,0,8,7,8.0,8,9.0,8,8,7,7,0,9.0,9.0,6,7,8.0,9,5.0,8.0,7.0,,7,5,8,9,8,0.0,5.0,8,8,9.0,9.0,7,0,7,7,0,7,2,8,8,6,8,8.0,7,9.0,8.0,,8,9,6.0,7.0,0.0,8,9.0,3,7,8.0,,5,,7,8,9.0,8,,9.0,8.0,,8.0,8,7,8,8,9.0,0.0,7,9.0,4.0,0.0,0.0,8,9.0,,9.0,,137,7,3.3420593368237346,-0.30185777740483133
3.0,,3,,1,3,3,1,0,5.0,3,4.0,4,4,4,3,3,5.0,6.0,2,2,6.0,4,5.0,6.0,5.0,5.0,3,3,0,0,0,2.0,5.0,3,4,6.0,0.0,4,4,0,5,0,0,2,4,5,5,3,0.0,5,5.0,3.0,,5,4,5.0,6.0,6.0,6,,4,3,5.0,4.0,4,,5,4,5.0,5,6.0,4.0,5.0,,5.0,2,4,4,4,6.0,0.0,1,5.0,5.0,4.0,4.0,4,5.0,,5.0,,138,7,2.2401315789473686,-0.5005179169567666
,,4,,4,4,4,0,1,6.0,0,6.0,5,4,5,4,0,,6.0,1,3,5.0,5,0.0,6.0,5.0,6.0,0,4,5,3,5,6.0,3.0,4,4,0.0,6.0,4,5,4,5,0,4,4,2,5,5,4,4.0,1,6.0,3.0,,5,0,4.0,6.0,6.0,6,,5,5,6.0,,2,,0,5,6.0,6,,5.0,5.0,,,0,5,5,4,1.0,6.0,3,6.0,6.0,5.0,5.0,5,6.0,,6.0,,139,7,2.6174957118353346,-0.44424131205737244
,0.0,5,,3,4,5,5,6,0.0,5,4.0,0,4,5,4,5,6.0,5.0,4,3,5.0,6,6.0,4.0,6.0,,3,5,4,4,6,,6.0,5,4,,6.0,5,5,5,5,6,4,5,0,6,6,4,6.0,5,6.0,5.0,,0,6,6.0,2.0,4.0,5,0.0,6,3,5.0,,1,,0,2,,0,3.0,6.0,,,6.0,5,5,4,3,5.0,5.0,3,2.0,5.0,0.0,5.0,5,6.0,0.0,6.0,2.0,140,7,2.39469320066335,-0.21209591008709738
7.0,0.0,4,,4,5,4,5,4,6.0,0,6.0,5,4,5,0,5,7.0,7.0,3,2,6.0,6,6.0,4.0,2.0,7.0,2,2,5,6,6,7.0,6.0,3,2,6.0,7.0,4,0,4,5,4,3,3,0,0,5,4,3.0,5,0.0,4.0,,6,5,3.0,6.0,6.0,6,7.0,0,4,5.0,,4,,5,5,7.0,6,,4.0,5.0,,7.0,6,5,5,4,7.0,6.0,3,6.0,6.0,0.0,5.0,6,4.0,0.0,7.0,,141,7,2.396351575456053,-0.3924248497905423
0.0,,4,0.0,4,4,0,0,4,5.0,3,3.0,4,2,0,3,0,6.0,6.0,3,3,5.0,0,4.0,5.0,1.0,3.0,4,0,2,5,2,3.0,5.0,4,5,4.0,5.0,4,4,3,4,0,4,3,4,3,4,2,4.0,5,5.0,5.0,,0,2,5.0,5.0,5.0,4,4.0,4,2,1.0,,3,,4,5,3.0,6,,1.0,5.0,,5.0,5,5,5,5,6.0,6.0,1,1.0,5.0,5.0,5.0,4,6.0,,6.0,,142,7,2.1515151515151514,-0.34132188474256364
,2.0,4,,4,0,4,5,0,4.0,5,6.0,5,5,5,2,5,6.0,2.0,0,4,2.0,6,6.0,4.0,6.0,,4,5,1,0,6,,6.0,3,4,6.0,6.0,4,3,4,0,4,5,4,4,4,3,5,0.0,2,0.0,5.0,1.0,3,5,0.0,0.0,3.0,1,5.0,4,2,3.0,,2,,3,3,,4,1.0,6.0,3.0,,5.0,4,4,4,3,4.0,5.0,3,,4.0,4.0,0.0,4,6.0,,6.0,,143,7,2.2613065326633164,-0.16881325675404066
,,6,,7,6,7,1,7,0.0,6,2.0,7,7,7,5,7,0.0,0.0,6,4,6.0,8,8.0,0.0,7.0,,7,5,6,0,8,,8.0,5,6,,8.0,6,6,7,5,7,0,6,6,4,6,5,7.0,6,0.0,7.0,,6,8,8.0,6.0,5.0,0,7.0,3,5,6.0,,1,,4,6,,7,3.0,8.0,0.0,,8.0,5,7,6,0,7.0,7.0,1,,5.0,6.0,7.0,7,8.0,,8.0,,144,7,3.253756260434056,-0.23540518193943316
0.0,,1,,0,0,5,5,5,6.0,6,6.0,5,5,5,4,4,6.0,6.0,3,5,6.0,1,4.0,0.0,4.0,6.0,6,7,6,5,5,6.0,7.0,6,6,7.0,7.0,6,5,4,0,6,6,0,5,6,6,5,6.0,5,7.0,7.0,5.0,6,6,6.0,2.0,3.0,5,7.0,6,4,6.0,,3,2.0,5,4,6.0,5,0.0,2.0,7.0,0.0,6.0,4,5,5,5,7.0,0.0,5,6.0,6.0,7.0,7.0,1,7.0,0.0,6.0,,145,7,2.6543624161073827,-0.33254826252989567
,,3,0.0,5,3,5,6,5,7.0,6,7.0,6,5,6,5,5,6.0,0.0,2,0,6.0,7,0.0,3.0,7.0,6.0,6,6,6,4,6,7.0,7.0,1,5,,7.0,5,6,4,5,6,5,6,0,6,6,5,6.0,6,7.0,6.0,,6,4,7.0,6.0,6.0,6,0.0,6,4,6.0,,3,,5,4,,0,6.0,6.0,7.0,,2.0,0,4,0,4,7.0,5.0,0,5.0,7.0,6.0,6.0,5,7.0,,6.0,,146,7,2.6459731543624163,-0.42223089121220153
6.0,,3,,3,3,0,4,4,4.0,3,5.0,4,2,3,0,3,5.0,5.0,2,3,4.0,0,6.0,4.0,5.0,6.0,4,4,2,4,5,6.0,4.0,0,4,6.0,6.0,0,1,0,3,5,3,1,4,0,0,4,4.0,3,5.0,4.0,,3,4,5.0,4.0,4.0,3,5.0,2,2,3.0,6.0,2,,0,4,6.0,5,0.0,5.0,5.0,6.0,1.0,4,4,4,3,5.0,5.0,3,5.0,1.0,5.0,5.0,4,5.0,,5.0,,147,7,2.2779605263157894,-0.6659752627248492
0.0,4.0,7,,8,6,7,7,0,9.0,0,8.0,8,5,8,7,7,8.0,9.0,7,8,9.0,8,9.0,9.0,9.0,9.0,8,8,8,0,8,0.0,9.0,8,8,,9.0,8,7,3,5,8,8,6,8,2,0,6,2.0,8,9.0,9.0,,7,8,9.0,8.0,8.0,9,,8,8,7.0,,6,8.0,6,7,9.0,6,8.0,8.0,8.0,4.0,7.0,7,7,7,7,9.0,1.0,7,9.0,9.0,5.0,0.0,0,9.0,0.0,8.0,0.0,148,7,3.1185308848080133,-0.2905558490271511
8.0,,1,,5,0,5,6,5,6.0,3,7.0,0,0,5,2,4,7.0,7.0,3,3,0.0,7,7.0,7.0,7.0,8.0,4,5,7,6,7,8.0,6.0,6,5,7.0,8.0,5,6,4,6,0,5,4,4,7,6,5,5.0,0,4.0,5.0,,6,7,0.0,7.0,7.0,5,8.0,6,5,7.0,8.0,5,,5,6,8.0,6,0.0,7.0,6.0,,7.0,6,5,5,5,8.0,6.0,4,0.0,6.0,0.0,6.0,6,7.0,,7.0,,149,7,2.756260434056761,-0.49037187700581963
7.0,,6,,7,6,5,5,0,6.0,6,7.0,6,6,5,5,6,,4.0,5,0,6.0,6,6.0,6.0,6.0,3.0,6,7,5,7,6,3.0,0.0,6,6,0.0,7.0,5,6,4,2,7,6,5,6,2,5,0,7.0,6,,7.0,,6,6,7.0,0.0,5.0,3,7.0,6,4,0.0,5.0,4,,5,6,5.0,7,,1.0,7.0,,,7,6,7,0,4.0,7.0,6,0.0,6.0,7.0,0.0,6,7.0,,2.0,,150,7,2.781786941580756,-0.12414995997695429
6.0,0.0,5,,5,5,5,5,6,,6,1.0,0,5,0,0,4,7.0,0.0,4,2,1.0,6,7.0,,6.0,6.0,6,6,7,6,5,5.0,2.0,6,5,4.0,,0,6,3,6,7,5,3,4,7,6,0,6.0,5,7.0,6.0,,6,1,5.0,,7.0,7,,6,4,7.0,6.0,3,0.0,7,5,5.0,2,7.0,6.0,7.0,,6.0,6,5,6,6,,6.0,4,0.0,7.0,7.0,7.0,5,5.0,0.0,7.0,,151,7,2.723333333333333,-0.18809817653802569
6.0,,3,,4,4,4,5,5,6.0,0,3.0,1,4,5,4,4,6.0,1.0,2,3,5.0,5,0.0,6.0,6.0,6.0,0,5,5,5,5,1.0,6.0,4,2,0.0,6.0,4,5,4,4,5,2,4,4,5,3,2,4.0,5,1.0,4.0,0.0,5,5,5.0,6.0,6.0,3,,5,0,0.0,5.0,3,,5,3,0.0,4,6.0,5.0,6.0,,0.0,5,4,2,3,6.0,5.0,3,6.0,6.0,4.0,5.0,4,6.0,,0.0,,152,7,2.335016835016835,-0.287565586925478
,,3,1.0,7,6,6,6,7,4.0,6,5.0,6,0,6,0,5,7.0,7.0,2,4,6.0,6,2.0,7.0,0.0,6.0,0,7,6,7,7,7.0,7.0,6,6,,0.0,6,5,6,0,5,5,6,0,6,6,5,7.0,0,0.0,6.0,,5,7,7.0,6.0,6.0,6,,7,5,6.0,5.0,4,,3,7,0.0,7,,6.0,7.0,,,7,6,6,5,7.0,7.0,6,7.0,7.0,6.0,7.0,6,7.0,,,7.0,153,7,2.8844221105527637,-0.367544003535174
,,0,0.0,3,0,3,5,4,0.0,3,5.0,4,0,2,3,0,,,2,2,6.0,3,6.0,6.0,6.0,6.0,3,4,5,6,0,6.0,4.0,0,3,6.0,4.0,3,5,0,6,5,1,0,3,6,6,4,4.0,5,5.0,4.0,4.0,6,5,5.0,6.0,6.0,6,4.0,5,4,6.0,,4,,6,3,6.0,5,,5.0,5.0,,,6,4,5,4,,6.0,3,4.0,6.0,5.0,5.0,5,6.0,3.0,,,154,7,2.4603960396039604,-0.4308983310622717
