0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,4.0,2,1.0,3,2,3,1,3,3,3,3.0,3,2,3,2,2,3.0,3.0,1,3,3.0,3.0,3.0,3.0,0.0,4.0,3,3.0,2,1.0,3,4.0,4.0,0,2,4.0,2.0,2,3,2,2,3,3,3,0,3,2.0,2,3,2.0,4.0,4.0,,0,2,4.0,0.0,2.0,3.0,4.0,3,1,3,4.0,0,4.0,2,0,1.0,2.0,3.0,3.0,4.0,,3.0,2,1,0,1,3.0,2.0,2,3.0,3.0,3.0,0,2,0.0,,2.0,,97,5,1.5834862385321102,-0.489551078984875
8.0,9.0,8,,0,7,7,6,8,7,8,0.0,8,8,0,6,7,9.0,8.0,7,6,8.0,7.0,8.0,8.0,7.0,8.0,8,9.0,8,8.0,8,8.0,9.0,8,8,0.0,0.0,8,8,7,8,8,8,7,5,5,0.0,7,8,8.0,9.0,9.0,,7,8,7.0,8.0,8.0,8.0,9.0,8,6,8,9.0,7,9.0,7,8,8.0,0.0,9.0,0.0,9.0,,8.0,8,7,8,7,9.0,8.0,7,8.0,0.0,9.0,8,8,0.0,,9.0,,98,5,2.7929759704251387,-0.4178374086487921
4.0,,3,,3,4,3,0,3,4,3,3.0,3,2,3,2,3,4.0,4.0,2,1,3.0,4.0,4.0,4.0,0.0,4.0,2,0.0,3,4.0,4,3.0,4.0,0,3,4.0,4.0,3,3,3,3,0,3,2,3,3,3.0,2,3,3.0,4.0,3.0,0.0,0,3,0.0,3.0,3.0,3.0,4.0,0,2,3,4.0,1,4.0,2,3,4.0,4.0,4.0,4.0,4.0,,,3,3,3,0,2.0,4.0,3,4.0,3.0,3.0,3,3,3.0,,4.0,1.0,99,5,1.7832699619771863,-0.4620279537995203
4.0,,3,,3,3,3,3,4,3,3,3.0,2,3,3,1,2,4.0,4.0,1,2,3.0,0.0,3.0,3.0,4.0,0.0,2,3.0,0,2.0,1,3.0,3.0,3,0,3.0,2.0,2,3,2,2,3,0,0,3,3,3.0,2,3,3.0,4.0,3.0,4.0,3,3,0.0,0.0,3.0,3.0,4.0,3,0,2,4.0,2,4.0,2,3,4.0,3.0,4.0,3.0,4.0,,4.0,0,3,3,3,3.0,3.0,2,3.0,3.0,3.0,3,2,3.0,,4.0,,100,5,1.7355212355212357,-0.575826038054512
4.0,5.0,2,,3,3,0,3,3,5,4,4.0,3,3,4,3,3,5.0,4.0,2,3,0.0,4.0,5.0,4.0,4.0,5.0,3,4.0,4,4.0,0,0.0,4.0,3,4,4.0,5.0,3,3,2,3,4,1,2,3,4,3.0,3,4,0.0,0.0,3.0,0.0,0,4,4.0,4.0,4.0,4.0,5.0,1,3,4,5.0,2,5.0,4,4,4.0,4.0,5.0,4.0,5.0,,5.0,4,3,4,4,4.0,5.0,0,4.0,4.0,4.0,4,4,4.0,0.0,5.0,,101,5,1.8191881918819188,-0.544300365275312
4.0,,3,,3,3,3,2,3,3,3,0.0,3,2,3,0,3,4.0,3.0,2,1,0.0,3.0,4.0,3.0,3.0,4.0,2,3.0,3,3.0,3,3.0,4.0,3,2,4.0,4.0,2,2,2,0,3,3,1,2,3,1.0,0,2,1.0,3.0,0.0,4.0,0,3,3.0,3.0,3.0,0.0,4.0,1,2,2,0.0,2,4.0,2,3,4.0,3.0,4.0,4.0,4.0,,4.0,3,2,3,3,3.0,4.0,1,4.0,3.0,3.0,0,3,3.0,,4.0,,102,5,1.6282527881040896,-0.5819772664667046
,,3,0.0,4,4,4,4,5,5,4,5.0,4,3,4,3,4,,5.0,1,3,4.0,5.0,5.0,5.0,0.0,5.0,4,4.0,5,5.0,5,5.0,3.0,0,0,4.0,,2,4,4,3,5,0,4,3,4,3.0,4,4,4.0,5.0,4.0,5.0,4,5,5.0,4.0,5.0,0.0,,4,2,4,5.0,1,0.0,4,4,,5.0,,5.0,5.0,,5.0,5,4,4,4,0.0,5.0,3,0.0,4.0,5.0,5,4,0.0,,5.0,,103,5,2.0179533213644523,-0.32771076899533647
4.0,,1,,2,2,2,3,3,3,2,4.0,2,2,1,2,2,3.0,1.0,1,0,0.0,4.0,0.0,3.0,4.0,4.0,0,3.0,1,2.0,3,4.0,3.0,2,2,0.0,4.0,2,0,2,2,3,3,2,2,3,3.0,2,3,2.0,0.0,3.0,4.0,2,3,3.0,3.0,2.0,3.0,4.0,3,2,3,2.0,1,4.0,2,0,4.0,2.0,3.0,3.0,3.0,,3.0,0,0,1,2,3.0,2.0,2,4.0,3.0,3.0,3,2,3.0,,3.0,,104,5,1.5630885122410547,-0.5051929259411733
3.0,2.0,1,,0,0,2,2,2,3,2,1.0,3,0,2,2,2,,3.0,2,1,3.0,3.0,3.0,3.0,3.0,3.0,0,2.0,3,3.0,3,3.0,0.0,2,2,3.0,,2,3,2,3,3,2,1,3,3,3.0,2,0,3.0,2.0,1.0,0.0,2,0,3.0,3.0,1.0,3.0,0.0,2,2,3,3.0,1,,3,2,3.0,3.0,,3.0,3.0,,,3,3,2,3,,3.0,1,,0.0,2.0,3,3,3.0,,,,105,5,1.4819734345351043,-0.3101669277497896
0.0,0.0,3,,4,2,4,3,4,3,4,0.0,3,3,3,2,3,3.0,4.0,3,3,4.0,3.0,4.0,4.0,1.0,,4,4.0,0,2.0,4,4.0,4.0,4,4,,1.0,4,3,3,3,4,4,3,3,3,3.0,2,4,3.0,4.0,,,1,4,0.0,3.0,3.0,3.0,2.0,3,0,2,,1,4.0,2,0,3.0,0.0,3.0,4.0,,,3.0,3,0,2,1,4.0,2.0,3,4.0,3.0,,4,2,4.0,,3.0,0.0,106,5,1.6958955223880596,-0.14424134087122545
5.0,0.0,4,0.0,0,3,3,2,4,1,3,4.0,4,4,4,3,3,3.0,4.0,2,4,4.0,4.0,0.0,3.0,5.0,0.0,4,4.0,4,4.0,3,0.0,5.0,3,0,5.0,5.0,3,4,4,3,4,4,3,4,4,0.0,4,4,3.0,5.0,5.0,,4,4,5.0,3.0,3.0,0.0,2.0,2,3,4,5.0,1,4.0,2,4,5.0,4.0,5.0,4.0,2.0,,3.0,0,4,4,4,4.0,4.0,4,4.0,3.0,5.0,4,3,5.0,,5.0,,107,5,1.8801498127340823,-0.2638309650767637
3.0,,0,,2,3,1,2,2,3,1,2.0,0,0,2,2,0,,3.0,1,1,3.0,0.0,3.0,2.0,1.0,3.0,2,2.0,3,,2,3.0,2.0,2,1,0.0,3.0,1,3,2,3,3,2,1,2,0,3.0,2,0,3.0,3.0,0.0,3.0,3,2,3.0,3.0,3.0,0.0,3.0,1,2,3,2.0,2,,3,1,3.0,,,3.0,3.0,,,3,3,3,3,,,2,3.0,3.0,2.0,3,3,3.0,2.0,,,108,5,1.4952198852772467,-0.3309757698905393
,,2,0.0,4,2,3,4,3,3,4,4.0,3,3,3,2,2,3.0,3.0,0,3,3.0,,0.0,3.0,4.0,4.0,3,3.0,3,3.0,4,4.0,4.0,2,3,4.0,4.0,2,0,3,2,2,0,3,2,3,3.0,3,4,2.0,3.0,4.0,,3,4,0.0,3.0,3.0,0.0,4.0,3,1,2,4.0,1,4.0,2,2,,0.0,4.0,4.0,4.0,,3.0,3,3,3,0,4.0,3.0,3,0.0,3.0,4.0,3,1,4.0,3.0,3.0,,109,5,1.7445255474452557,-0.4293581312263599
,,2,,3,3,0,3,3,4,3,4.0,3,2,3,3,1,,4.0,0,2,3.0,0.0,4.0,4.0,4.0,4.0,3,3.0,4,4.0,4,4.0,0.0,3,2,4.0,4.0,3,2,3,3,2,1,2,3,3,1.0,3,3,3.0,3.0,0.0,1.0,3,4,4.0,3.0,0.0,3.0,4.0,3,2,4,3.0,2,4.0,0,3,,4.0,,4.0,4.0,0.0,4.0,4,3,3,3,3.0,4.0,2,4.0,3.0,0.0,3,3,4.0,,0.0,,110,5,1.7771739130434785,-0.422432197897922
4.0,,2,,2,2,3,3,3,3,3,2.0,2,2,2,0,3,4.0,3.0,2,0,3.0,3.0,4.0,3.0,3.0,3.0,3,3.0,2,3.0,3,4.0,3.0,3,3,3.0,4.0,2,3,1,3,3,2,0,2,3,3.0,0,2,3.0,3.0,0.0,3.0,3,0,2.0,3.0,3.0,0.0,4.0,3,1,3,4.0,2,4.0,0,3,4.0,0.0,4.0,4.0,4.0,,3.0,3,3,3,2,4.0,3.0,1,0.0,2.0,3.0,4,1,3.0,,4.0,,111,5,1.7653631284916205,-0.5825463843064725
4.0,,3,,2,1,2,3,3,3,2,4.0,0,2,3,0,0,3.0,3.0,1,1,3.0,4.0,4.0,3.0,4.0,4.0,3,2.0,3,2.0,3,4.0,3.0,2,1,2.0,4.0,0,2,2,2,3,2,2,2,3,0.0,3,0,2.0,3.0,2.0,4.0,3,3,3.0,3.0,3.0,3.0,4.0,3,2,3,0.0,1,4.0,2,2,4.0,3.0,2.0,4.0,4.0,0.0,3.0,0,2,3,2,3.0,2.0,2,4.0,3.0,3.0,3,0,3.0,,3.0,,112,5,1.5779467680608366,-0.5046865606874368
4.0,,2,,2,2,2,3,3,3,2,4.0,2,1,2,2,2,4.0,3.0,1,1,2.0,3.0,3.0,3.0,4.0,4.0,2,2.0,3,3.0,3,4.0,3.0,2,0,3.0,4.0,2,3,2,2,3,0,1,0,3,3.0,2,2,3.0,3.0,2.0,3.0,3,3,0.0,3.0,0.0,3.0,4.0,3,0,1,0.0,2,4.0,2,2,4.0,3.0,4.0,4.0,3.0,,3.0,3,3,2,1,3.0,3.0,0,4.0,3.0,2.0,3,0,3.0,,3.0,0.0,113,5,1.5415896487985217,-0.5525213172213872
3.0,3.0,2,,3,2,2,0,0,4,3,3.0,0,3,3,2,0,1.0,3.0,1,2,3.0,2.0,2.0,4.0,0.0,3.0,3,3.0,3,2.0,1,3.0,1.0,3,2,4.0,4.0,3,2,2,3,3,2,2,1,3,0.0,2,3,2.0,4.0,4.0,,2,0,3.0,4.0,3.0,3.0,4.0,3,2,3,4.0,1,4.0,3,1,2.0,2.0,0.0,1.0,3.0,,3.0,2,2,0,2,2.0,2.0,3,2.0,4.0,3.0,3,0,3.0,,3.0,,114,5,1.5349264705882357,-0.41018279565081917
1.0,4.0,3,,3,2,3,2,3,2,3,3.0,3,3,3,1,2,3.0,3.0,2,3,3.0,0.0,4.0,2.0,3.0,0.0,4,4.0,3,2.0,3,3.0,1.0,3,3,4.0,4.0,2,2,3,2,4,3,0,3,2,2.0,2,4,2.0,4.0,4.0,,2,3,4.0,2.0,0.0,0.0,3.0,2,1,3,4.0,1,3.0,0,2,3.0,0.0,3.0,3.0,4.0,,3.0,3,0,1,0,3.0,2.0,2,3.0,2.0,4.0,3,2,0.0,,3.0,,115,5,1.616104868913858,-0.4006161459448887
0.0,4.0,2,,3,3,3,0,3,4,3,2.0,3,1,3,0,2,2.0,0.0,2,2,3.0,1.0,3.0,4.0,3.0,3.0,1,3.0,3,3.0,3,3.0,0.0,3,3,4.0,0.0,3,3,3,3,3,3,2,3,2,2.0,2,3,0.0,4.0,3.0,4.0,2,3,4.0,4.0,3.0,4.0,,3,3,3,4.0,1,4.0,3,3,0.0,3.0,4.0,3.0,4.0,,4.0,3,1,0,2,2.0,3.0,2,4.0,4.0,3.0,3,3,0.0,,4.0,,116,5,1.6576402321083175,-0.3826523983615884
,0.0,2,,2,0,2,4,1,3,3,4.0,3,3,3,2,2,4.0,4.0,1,3,4.0,3.0,4.0,4.0,,,2,2.0,4,3.0,4,,3.0,3,2,4.0,4.0,2,3,2,3,3,0,0,3,4,4.0,4,3,3.0,0.0,2.0,3.0,4,4,4.0,3.0,4.0,0.0,0.0,3,3,3,4.0,1,,3,0,,3.0,4.0,,0.0,4.0,0.0,3,3,4,3,4.0,3.0,3,,4.0,3.0,4,2,4.0,,3.0,,117,5,1.7455197132616487,-0.33922906565847555
2.0,,2,,2,2,1,3,2,3,2,3.0,2,0,2,1,0,3.0,3.0,0,0,2.0,3.0,3.0,2.0,,,2,1.0,3,3.0,2,3.0,3.0,1,1,2.0,3.0,1,0,1,1,2,2,1,2,3,2.0,3,2,1.0,3.0,2.0,3.0,2,3,3.0,2.0,3.0,2.0,3.0,0,2,2,0.0,0,3.0,2,2,,3.0,,3.0,3.0,,3.0,0,2,3,2,3.0,3.0,2,,3.0,3.0,0,2,3.0,3.0,3.0,,118,5,1.512014787430684,-0.5531219617607488
4.0,,1,,3,2,2,0,3,0,2,3.0,2,2,1,1,1,4.0,2.0,2,0,0.0,3.0,0.0,3.0,4.0,3.0,3,3.0,3,3.0,3,3.0,0.0,3,3,4.0,4.0,2,3,2,0,3,2,1,1,3,0.0,0,3,2.0,4.0,3.0,4.0,2,3,3.0,3.0,2.0,2.0,3.0,2,2,2,4.0,1,3.0,2,0,4.0,2.0,4.0,3.0,4.0,,3.0,3,2,3,2,3.0,3.0,2,3.0,3.0,3.0,3,2,3.0,,3.0,,119,5,1.6312849162011176,-0.6251949186195285
5.0,,3,0.0,3,0,3,4,4,4,4,5.0,0,3,4,3,0,5.0,4.0,2,3,4.0,4.0,4.0,4.0,4.0,5.0,3,4.0,4,4.0,0,5.0,2.0,1,2,4.0,1.0,3,4,3,3,3,3,4,3,3,4.0,4,4,4.0,4.0,4.0,5.0,4,4,4.0,4.0,4.0,4.0,0.0,4,1,4,5.0,1,5.0,4,3,0.0,4.0,5.0,5.0,4.0,0.0,4.0,4,4,4,2,0.0,4.0,3,5.0,5.0,0.0,4,3,5.0,,4.0,,120,5,2.034816247582205,-0.376790589229707
4.0,,1,,2,2,2,3,3,3,2,3.0,2,2,3,0,2,4.0,0.0,1,0,2.0,3.0,0.0,4.0,4.0,4.0,2,2.0,3,3.0,3,3.0,2.0,2,2,3.0,0.0,0,2,1,3,2,2,1,2,3,3.0,0,2,0.0,3.0,3.0,4.0,3,3,3.0,3.0,3.0,3.0,4.0,3,2,3,4.0,1,4.0,3,3,3.0,3.0,4.0,4.0,3.0,,4.0,4,0,3,3,4.0,4.0,1,4.0,4.0,3.0,2,3,2.0,0.0,3.0,,121,5,1.6171428571428572,-0.48144836771273475
4.0,,2,0.0,0,2,2,4,3,3,2,4.0,0,1,3,2,2,3.0,3.0,1,1,4.0,0.0,4.0,4.0,4.0,4.0,0,2.0,0,2.0,3,4.0,3.0,1,1,0.0,3.0,2,3,2,3,3,2,2,3,3,4.0,3,0,3.0,3.0,2.0,3.0,3,3,3.0,3.0,4.0,4.0,4.0,3,2,3,3.0,0,,3,1,4.0,3.0,4.0,4.0,3.0,,3.0,3,3,3,2,4.0,0.0,2,4.0,3.0,3.0,3,3,4.0,,3.0,,122,5,1.6366972477064223,-0.45997581638674256
4.0,,3,,0,2,3,3,3,4,4,3.0,1,3,4,2,3,2.0,3.0,2,3,4.0,2.0,4.0,4.0,3.0,4.0,3,4.0,0,2.0,0,3.0,4.0,3,3,4.0,4.0,3,3,1,3,4,3,3,2,3,3.0,2,4,3.0,4.0,4.0,0.0,3,3,4.0,3.0,4.0,4.0,,4,0,3,4.0,1,4.0,2,2,4.0,0.0,0.0,2.0,4.0,4.0,3.0,3,0,1,0,4.0,2.0,2,3.0,3.0,4.0,3,3,0.0,,3.0,,123,5,1.6479128856624319,-0.4189245455680458
0.0,4.0,2,,2,2,3,2,3,3,2,1.0,2,2,3,1,2,4.0,3.0,1,1,2.0,3.0,3.0,0.0,3.0,4.0,0,2.0,3,3.0,3,3.0,3.0,2,0,3.0,3.0,0,2,2,2,2,1,1,0,2,0.0,2,0,2.0,3.0,0.0,3.0,3,3,3.0,3.0,1.0,2.0,3.0,2,2,3,3.0,2,4.0,3,3,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3,2,3,3,3.0,4.0,1,4.0,3.0,2.0,3,3,0.0,,4.0,,124,5,1.5055147058823533,-0.523158806072649
3.0,4.0,0,,2,1,0,2,0,3,1,3.0,2,2,3,2,2,3.0,3.0,0,1,3.0,3.0,4.0,4.0,3.0,4.0,2,2.0,3,1.0,3,4.0,3.0,2,2,3.0,4.0,2,0,1,3,3,2,1,2,3,3.0,0,0,3.0,3.0,3.0,4.0,3,0,3.0,4.0,4.0,4.0,,3,2,3,3.0,2,4.0,3,0,4.0,3.0,4.0,3.0,3.0,,4.0,2,2,3,3,4.0,2.0,1,3.0,4.0,3.0,3,3,0.0,,3.0,,125,5,1.6451016635859521,-0.6400834004989303
4.0,,2,,2,0,2,3,3,4,2,3.0,1,3,2,1,2,4.0,0.0,1,0,2.0,3.0,1.0,4.0,0.0,4.0,2,3.0,3,4.0,0,4.0,3.0,3,3,4.0,4.0,3,2,2,2,3,3,2,2,0,3.0,1,3,3.0,0.0,3.0,4.0,3,3,0.0,3.0,3.0,3.0,4.0,3,0,2,4.0,2,4.0,3,3,4.0,3.0,,3.0,4.0,,4.0,3,3,3,3,4.0,4.0,0,3.0,3.0,4.0,3,3,4.0,,4.0,,126,5,1.7193308550185873,-0.5220964817316984
4.0,0.0,0,,2,2,0,3,2,3,0,3.0,2,2,3,2,2,4.0,3.0,1,1,0.0,3.0,3.0,0.0,4.0,4.0,2,3.0,3,3.0,3,4.0,3.0,2,3,3.0,4.0,2,2,0,2,3,2,2,0,3,0.0,2,2,2.0,3.0,3.0,4.0,3,3,3.0,3.0,3.0,3.0,4.0,2,2,3,4.0,1,3.0,3,3,4.0,3.0,4.0,4.0,4.0,,0.0,3,2,3,3,3.0,3.0,1,4.0,2.0,3.0,3,3,3.0,,4.0,,127,5,1.5825602968460115,-0.5749437830396892
3.0,4.0,3,,3,2,3,3,4,3,3,1.0,3,0,3,2,2,3.0,4.0,2,3,3.0,3.0,4.0,3.0,4.0,0.0,3,3.0,0,1.0,2,0.0,0.0,2,0,4.0,4.0,2,3,3,2,3,3,2,3,3,3.0,3,3,3.0,4.0,4.0,,2,4,4.0,3.0,3.0,3.0,4.0,0,1,2,4.0,1,4.0,0,2,4.0,3.0,3.0,3.0,4.0,,3.0,0,3,2,2,3.0,3.0,3,3.0,2.0,4.0,4,0,4.0,,3.0,,128,5,1.711111111111111,-0.5314035311175983
,0.0,1,0.0,3,2,2,3,3,3,2,4.0,3,1,3,2,2,3.0,3.0,2,2,0.0,4.0,4.0,3.0,4.0,,2,2.0,3,2.0,4,4.0,3.0,3,2,4.0,4.0,0,3,2,1,3,0,0,2,3,2.0,3,3,3.0,4.0,2.0,4.0,2,4,3.0,3.0,3.0,3.0,4.0,3,2,3,3.0,1,4.0,2,0,,2.0,3.0,4.0,3.0,,0.0,3,1,0,2,3.0,2.0,1,4.0,3.0,3.0,3,3,3.0,,3.0,0.0,129,5,1.5500910746812389,-0.45355368530473683
,3.0,1,0.0,1,2,0,4,3,4,3,4.0,3,2,3,3,3,3.0,4.0,2,2,4.0,4.0,,4.0,4.0,,3,3.0,3,1.0,4,,0.0,2,3,4.0,4.0,3,3,3,3,4,3,3,3,3,3.0,4,0,3.0,3.0,3.0,4.0,0,3,4.0,4.0,3.0,4.0,,3,2,0,4.0,1,,2,2,,3.0,0.0,4.0,4.0,,3.0,0,0,0,2,4.0,2.0,2,,4.0,4.0,4,3,4.0,3.0,3.0,,130,5,1.6630434782608696,-0.3761633898231736
,,0,,2,2,1,1,2,3,2,3.0,2,0,1,2,0,0.0,3.0,1,1,3.0,3.0,2.0,3.0,1.0,3.0,2,3.0,3,1.0,3,3.0,2.0,2,2,0.0,3.0,1,2,1,3,3,2,2,0,0,3.0,2,3,3.0,3.0,3.0,,2,2,3.0,3.0,3.0,3.0,,2,2,3,3.0,2,,3,1,3.0,2.0,3.0,3.0,3.0,,3.0,2,0,2,2,,2.0,2,3.0,2.0,3.0,0,2,3.0,,0.0,,131,5,1.445506692160612,-0.4002526951473782
4.0,,0,1.0,2,2,2,3,0,3,2,4.0,3,1,2,0,0,4.0,3.0,1,2,4.0,3.0,3.0,4.0,4.0,3.0,0,2.0,3,3.0,4,4.0,3.0,2,2,3.0,3.0,2,3,2,3,1,1,1,3,4,4.0,2,2,3.0,3.0,2.0,3.0,3,3,3.0,0.0,4.0,3.0,4.0,3,2,3,3.0,2,,3,2,4.0,3.0,4.0,4.0,3.0,,0.0,3,2,3,3,4.0,3.0,1,4.0,3.0,0.0,2,2,0.0,,0.0,,132,5,1.5825602968460113,-0.40457754361272913
4.0,,2,,2,2,2,2,3,2,3,3.0,3,2,3,2,2,4.0,3.0,1,2,3.0,3.0,4.0,1.0,2.0,4.0,3,3.0,3,3.0,3,4.0,3.0,2,2,3.0,4.0,0,0,1,2,3,0,2,0,3,2.0,3,0,2.0,3.0,3.0,4.0,2,0,4.0,2.0,0.0,0.0,3.0,3,1,3,4.0,1,4.0,2,3,3.0,3.0,4.0,0.0,4.0,0.0,4.0,3,2,1,3,3.0,3.0,2,3.0,2.0,3.0,3,3,3.0,,4.0,,133,5,1.590740740740741,-0.5861728884119763
0.0,,3,4.0,4,4,4,4,4,5,4,4.0,4,4,4,3,4,5.0,5.0,3,0,5.0,4.0,4.0,,5.0,4.0,2,3.0,5,5.0,4,3.0,4.0,4,3,4.0,4.0,3,4,4,5,3,3,3,4,5,5.0,1,4,5.0,4.0,3.0,0.0,5,5,0.0,5.0,,,,5,4,5,5.0,4,,5,4,5.0,4.0,,0.0,0.0,,5.0,5,0,5,3,,0.0,2,5.0,5.0,1.0,0,3,0.0,,5.0,,134,5,1.9585687382297552,-0.13594295433235665
,,0,,2,2,0,2,2,3,2,3.0,2,1,2,2,2,,3.0,1,2,3.0,3.0,3.0,2.0,3.0,2.0,2,2.0,2,3.0,3,0.0,3.0,2,0,3.0,,2,0,1,2,3,1,0,2,0,2.0,2,2,2.0,3.0,2.0,3.0,0,3,3.0,3.0,2.0,1.0,3.0,2,1,2,3.0,1,,2,2,,3.0,,3.0,3.0,,,3,2,3,3,3.0,3.0,1,3.0,0.0,3.0,3,3,3.0,0.0,,,135,5,1.4862888482632541,-0.5124725231503567
4.0,,2,,2,1,1,3,2,3,3,4.0,2,2,2,1,0,3.0,3.0,0,2,2.0,4.0,3.0,2.0,4.0,4.0,3,3.0,3,2.0,3,3.0,3.0,3,2,3.0,4.0,1,2,2,0,2,2,0,2,2,2.0,3,3,1.0,3.0,3.0,4.0,2,3,3.0,2.0,2.0,2.0,3.0,0,1,2,3.0,0,3.0,1,1,4.0,2.0,3.0,4.0,3.0,,3.0,1,2,0,2,0.0,2.0,2,4.0,2.0,3.0,0,0,3.0,,2.0,,136,5,1.580406654343808,-0.5706101275052773
0.0,,4,,3,2,0,3,3,4,4,4.0,3,3,4,1,0,4.0,1.0,2,2,3.0,4.0,3.0,4.0,4.0,4.0,3,4.0,3,3.0,4,0.0,4.0,3,3,4.0,4.0,3,0,2,3,0,3,3,3,3,3.0,3,4,3.0,4.0,4.0,,2,4,4.0,3.0,0.0,4.0,4.0,3,3,4,4.0,1,4.0,2,3,4.0,3.0,4.0,4.0,4.0,,4.0,3,3,3,3,4.0,0.0,3,4.0,4.0,0.0,0,3,3.0,,4.0,4.0,137,5,1.8192307692307692,-0.5138261811393987
4.0,,1,,3,2,2,3,0,3,2,3.0,1,2,3,2,1,3.0,3.0,1,1,3.0,3.0,2.0,4.0,4.0,3.0,2,1.0,0,0.0,0,4.0,3.0,1,2,3.0,0.0,2,3,0,4,0,0,2,2,4,4.0,2,0,3.0,3.0,3.0,4.0,3,3,3.0,4.0,4.0,4.0,,3,3,4,3.0,2,,3,2,4.0,3.0,4.0,3.0,3.0,,4.0,3,2,3,3,4.0,0.0,2,4.0,4.0,2.0,3,3,3.0,,3.0,,138,5,1.6258992805755397,-0.47933995830138554
4.0,,2,,3,3,3,0,2,4,0,4.0,2,3,3,3,0,4.0,4.0,1,1,4.0,3.0,0.0,4.0,3.0,4.0,0,2.0,4,1.0,3,4.0,4.0,2,2,0.0,3.0,3,4,3,4,0,3,2,2,4,3.0,2,3,3.0,4.0,3.0,4.0,3,0,3.0,4.0,4.0,4.0,,3,3,4,3.0,2,,0,3,4.0,4.0,4.0,3.0,3.0,,4.0,0,3,2,3,,3.0,3,3.0,4.0,3.0,3,2,4.0,,4.0,,139,5,1.7933579335793357,-0.5087302580542014
4.0,0.0,4,,4,3,4,2,4,0,4,4.0,0,3,4,2,3,4.0,4.0,3,3,3.0,4.0,,2.0,4.0,,4,4.0,2,2.0,1,4.0,3.0,3,3,4.0,,4,3,3,3,4,2,4,0,3,2.0,3,4,3.0,4.0,4.0,,0,4,4.0,2.0,2.0,2.0,0.0,3,1,2,4.0,1,4.0,0,3,,0.0,4.0,4.0,,,4.0,3,3,2,2,2.0,3.0,3,4.0,3.0,0.0,4,3,4.0,0.0,4.0,,140,5,1.714548802946593,-0.2472684626693487
,0.0,3,,3,2,3,3,4,3,0,4.0,3,4,4,0,3,4.0,4.0,2,3,3.0,4.0,4.0,3.0,4.0,,4,4.0,2,1.0,4,4.0,4.0,2,3,4.0,4.0,3,0,3,2,3,3,3,0,0,1.0,2,4,2.0,0.0,4.0,4.0,2,4,4.0,3.0,3.0,2.0,4.0,0,2,1,,1,4.0,1,3,,3.0,4.0,4.0,4.0,,3.0,2,2,3,2,3.0,3.0,3,4.0,3.0,0.0,4,2,4.0,0.0,4.0,,141,5,1.6783088235294117,-0.4209511119496181
0.0,,3,0.0,3,3,0,0,2,1,2,2.0,3,1,0,2,0,4.0,3.0,2,1,3.0,0.0,2.0,4.0,3.0,3.0,2,0.0,3,4.0,2,1.0,3.0,2,3,4.0,2.0,3,3,2,4,0,2,2,3,3,3.0,2,3,3.0,4.0,3.0,4.0,0,1,3.0,3.0,4.0,4.0,4.0,3,3,4,4.0,2,4.0,3,3,2.0,4.0,,1.0,3.0,,,3,3,4,4,4.0,4.0,2,2.0,3.0,3.0,1,3,3.0,,4.0,,142,5,1.5472727272727274,-0.30453399336897036
4.0,,2,,2,0,2,3,0,3,3,3.0,2,3,3,1,2,3.0,4.0,0,2,3.0,4.0,3.0,3.0,4.0,4.0,3,3.0,2,0.0,4,4.0,4.0,1,2,3.0,4.0,3,2,3,0,2,3,2,3,3,3.0,3,0,2.0,0.0,3.0,4.0,2,3,0.0,0.0,3.0,2.0,3.0,2,2,3,2.0,1,4.0,1,3,4.0,3.0,4.0,4.0,4.0,,3.0,2,2,3,2,3.0,3.0,2,4.0,3.0,3.0,0,2,4.0,,3.0,,143,5,1.64179104477612,-0.4972905543823844
,3.0,3,,4,3,4,4,4,0,4,5.0,4,4,3,2,3,0.0,0.0,3,3,3.0,5.0,4.0,0.0,5.0,5.0,4,4.0,3,0.0,5,5.0,4.0,2,3,4.0,5.0,3,3,4,2,4,0,4,3,3,3.0,4,4,2.0,0.0,4.0,5.0,3,5,4.0,2.0,2.0,0.0,3.0,3,2,3,5.0,1,4.0,1,2,,2.0,4.0,5.0,0.0,,3.0,3,3,3,0,4.0,3.0,4,5.0,2.0,4.0,4,3,5.0,,4.0,,144,5,1.8042226487523991,-0.26799315772269316
0.0,,3,,0,0,3,3,4,4,4,4.0,4,4,4,2,3,2.0,4.0,2,3,3.0,4.0,3.0,0.0,,,4,4.0,4,2.0,4,2.0,,3,3,,,4,3,3,0,4,4,0,2,4,1.0,4,4,3.0,4.0,4.0,,3,4,4.0,3.0,4.0,3.0,4.0,2,3,3,,1,4.0,3,2,,3.0,0.0,4.0,,0.0,2.0,2,2,3,2,4.0,0.0,3,4.0,4.0,,4,3,4.0,0.0,3.0,,145,5,1.7305605786618445,-0.16801433634764076
