0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2.0,1,1,1,1,1.0,0.0,1,1,1,1,1.0,1,2.0,1,1.0,0.0,1.0,1.0,0,1.0,1.0,2.0,1,1.0,1,1,1.0,1.0,1.0,1,1,0,1.0,1,0.0,0.0,1,2.0,1,1,1,1,1.0,2.0,1,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,2.0,0.0,2.0,2.0,2.0,2,0.0,1.0,1,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1,124,2
1.0,1,1,1,1,1.0,0.0,1,0,1,0,2.0,1,0.0,1,1.0,2.0,1.0,1.0,1,1.0,1.0,1.0,1,0.0,1,1,2.0,1.0,1.0,1,1,1,1.0,1,1.0,0.0,1,2.0,1,1,1,1,2.0,1.0,1,0,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,2.0,2.0,1.0,2.0,1,1.0,2.0,1,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1,125,2
1.0,1,0,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,,1.0,,1.0,1,0.0,1.0,,0,1.0,1,1,0.0,1.0,,1,1,0,1.0,1,0.0,,0,0.0,1,1,1,1,1.0,1.0,1,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,,,,,0.0,1,126,2
1.0,0,1,1,1,0.0,0.0,1,0,1,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,,1.0,1,1.0,1,0,,,1.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,0,1,1,1.0,1.0,1,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,,0.0,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0,127,2
1.0,1,1,1,1,0.0,2.0,1,1,1,1,1.0,1,0.0,0,2.0,2.0,1.0,0.0,1,1.0,1.0,1.0,1,2.0,1,1,1.0,1.0,2.0,1,1,0,1.0,1,2.0,1.0,1,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,2.0,2.0,0.0,1.0,1.0,0,1.0,1.0,1,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,128,2
,1,1,1,0,1.0,1.0,1,0,0,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,1,0.0,1,1,1,0,0.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,0.0,1,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1,129,2
2.0,1,1,0,1,1.0,0.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1.0,1.0,1,1.0,0.0,1.0,1,0.0,1,1,1.0,1.0,1.0,0,1,1,1.0,1,0.0,0.0,1,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1,1,1.0,0.0,1.0,1,2.0,1,2.0,2.0,2.0,1.0,1.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1,130,2
1.0,1,1,1,1,1.0,,1,1,1,0,,1,0.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,,0,1,1,1.0,1,0.0,1.0,1,,1,1,0,1,1.0,1.0,1,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,0,1.0,0.0,1.0,1.0,0.0,1,,1.0,1,1.0,,1.0,,,,,1.0,0,131,2
1.0,1,0,1,0,1.0,1.0,0,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0,,1,1,1.0,,0.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1.0,,1.0,,,1.0,1,132,2
2.0,1,1,1,1,2.0,2.0,1,1,1,1,1.0,1,2.0,1,0.0,2.0,1.0,1.0,1,1.0,0.0,1.0,1,1.0,1,0,1.0,1.0,1.0,1,0,1,1.0,1,1.0,0.0,1,2.0,1,1,0,1,2.0,1.0,1,1,1,2.0,1,1,1.0,1.0,0.0,1,1.0,1,0.0,2.0,1.0,1.0,1.0,0,2.0,1.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1,133,2
1.0,1,1,1,1,1.0,,1,1,1,1,1.0,0,,1,1.0,,1.0,1.0,1,0.0,1.0,1.0,1,,1,1,1.0,,,0,1,1,1.0,1,1.0,1.0,0,,0,1,1,1,,1.0,1,1,1,1.0,1,1,1.0,1.0,0.0,1,1.0,1,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0,1,,1.0,1.0,1.0,,0.0,1.0,0.0,1,134,2
1.0,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,0.0,1,1.0,,0.0,,1,1.0,1.0,1.0,1,0.0,1,1,1.0,1.0,,1,1,1,1.0,1,1.0,1.0,1,0.0,0,1,1,1,,1.0,1,1,1,0.0,1,0,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,,,1,0.0,0.0,1,1.0,1.0,,1.0,,,,1.0,1,135,2
1.0,0,1,1,1,1.0,1.0,1,1,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,0.0,1,1,,0.0,,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,0,1,0.0,1.0,1,1,1,1.0,1,1,1.0,1.0,0.0,1,0.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1.0,,,,,1.0,1,136,2
0.0,1,1,1,1,0.0,1.0,1,1,1,0,1.0,1,2.0,1,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,0,1.0,1.0,1,2.0,1,1,1,1,1.0,0.0,0,1,0,1.0,1,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,2.0,1.0,1,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2,137,2
1.0,1,1,0,1,1.0,1.0,1,1,1,1,0.0,0,,1,1.0,1.0,1.0,1.0,0,1.0,0.0,1.0,1,0.0,1,1,1.0,1.0,1.0,1,0,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,0.0,1.0,1,0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,0.0,,1,138,2
,1,1,1,1,0.0,1.0,0,0,1,1,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,1,0,0,1.0,1,1.0,1.0,1,,1,0,1,1,,,1,1,1,1.0,1,0,,,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1.0,,,1.0,,,1,139,2
1.0,0,1,1,1,1.0,1.0,0,1,0,1,1.0,1,1.0,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,0.0,1,0,1.0,,1.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,0,1,1.0,1.0,1,0,1,1.0,1,0,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1,140,2
1.0,0,1,1,1,0.0,1.0,1,1,1,1,1.0,1,,1,0.0,,1.0,1.0,1,0.0,1.0,1.0,1,1.0,1,1,,1.0,1.0,0,1,1,1.0,1,1.0,0.0,1,,1,1,0,1,1.0,1.0,1,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,,0.0,1.0,1.0,1.0,1,,1.0,1,1.0,,1.0,,0.0,,,1.0,1,141,2
0.0,1,1,0,1,0.0,,1,1,1,1,1.0,1,,1,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,0,,1,1,0,1,1.0,1.0,1,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,0.0,1.0,,,1,0.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,,,1,142,2
0.0,1,1,1,1,0.0,1.0,1,1,1,1,1.0,1,2.0,1,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0,1,2.0,1,1,1.0,1.0,1.0,1,0,1,1.0,1,2.0,1.0,0,2.0,1,1,1,0,2.0,0.0,1,1,1,0.0,1,1,1.0,1.0,1.0,0,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1,143,2
1.0,1,1,1,1,0.0,1.0,1,1,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,0.0,1,1,,,1.0,1,1,1,,1,1.0,1.0,1,1.0,0,0,1,1,0.0,0.0,1,1,0,1.0,1,1,1.0,1.0,1.0,1,0.0,1,,1.0,1.0,1.0,1.0,1,1.0,,1,1.0,1.0,1.0,,0.0,1.0,,1.0,1,144,2
,1,1,1,0,1.0,1.0,0,1,1,1,0.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,0.0,1.0,1,1,1,,1,1.0,1.0,1,1.0,0,1,1,0,,0.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,1.0,0.0,,,1.0,1,145,2
,1,1,1,1,,,1,1,1,1,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,0,,1,1,,1.0,,1,1,1,1.0,1,1.0,1.0,1,,1,1,1,0,1.0,1.0,0,1,1,,1,1,0.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,0.0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,0.0,1,146,2
1.0,1,1,1,1,1.0,1.0,1,1,0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,,0.0,1.0,1,1,0,,1,1.0,1.0,1,1.0,0,1,1,1,,1.0,1,1,1,0.0,1,1,0.0,0.0,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,,,1.0,1,147,2
0.0,1,1,1,1,0.0,,1,0,1,1,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,0,,1,1,1,0,,1.0,0,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,1.0,1.0,1.0,,0.0,1.0,,1,148,2
1.0,1,1,1,1,0.0,,1,1,1,1,1.0,1,,1,1.0,,,1.0,1,0.0,0.0,1.0,1,,0,1,1.0,,,1,1,1,,1,1.0,1.0,1,,1,1,1,1,,0.0,1,0,1,1.0,1,1,1.0,1.0,0.0,1,1.0,1,1.0,,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,149,2
2.0,1,1,1,1,1.0,2.0,1,1,1,2,2.0,1,2.0,1,2.0,2.0,2.0,1.0,1,0.0,1.0,0.0,1,1.0,1,1,1.0,1.0,2.0,0,1,1,1.0,1,0.0,2.0,1,2.0,1,1,0,1,2.0,1.0,1,1,1,2.0,1,1,2.0,1.0,1.0,1,1.0,1,1.0,2.0,1.0,1.0,0.0,1,1.0,0.0,1,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1,150,2
,0,1,1,1,1.0,1.0,0,1,1,1,1.0,1,,1,0.0,,1.0,0.0,1,1.0,1.0,0.0,1,1.0,1,1,1.0,0.0,,1,1,1,1.0,1,1.0,1.0,1,,1,1,1,1,,1.0,1,1,1,,1,1,1.0,0.0,1.0,1,,1,,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,,1.0,1.0,1.0,,,0.0,1,151,2
1.0,1,1,1,0,,1.0,1,0,1,1,1.0,0,1.0,0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,1.0,1,1,1.0,,,1,1,1,0.0,0,1.0,1.0,1,1.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1.0,0.0,,,1.0,1.0,1,152,2
1.0,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,0.0,1,1.0,1.0,1.0,0.0,0,1.0,1.0,,1,,1,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,,0.0,1,1,1,0.0,0,1,1.0,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,,,1.0,,,1.0,0,153,2
1.0,1,0,0,1,0.0,0.0,1,1,1,1,2.0,1,0.0,1,2.0,0.0,1.0,2.0,1,1.0,1.0,2.0,1,2.0,1,1,1.0,1.0,0.0,1,1,1,1.0,1,2.0,1.0,1,2.0,1,0,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,2.0,1.0,1.0,2.0,2.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0,154,2
1.0,1,0,1,0,,1.0,0,1,1,1,1.0,0,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,,1,1,1,0.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,,0,1,1,1.0,1,1,0.0,1.0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,0.0,1.0,1.0,,,,1,155,2
,1,1,1,1,1.0,0.0,0,1,0,1,1.0,1,,1,1.0,,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,0,1,1,1.0,1,0.0,1.0,1,,1,1,1,1,,1.0,1,1,1,1.0,1,1,1.0,,0.0,1,1.0,1,,1.0,1.0,1.0,1.0,1,1.0,1.0,1,0.0,,,0.0,1.0,,,0.0,1,156,2
1.0,1,1,1,0,,,1,1,1,1,1.0,1,0.0,1,1.0,,0.0,,1,1.0,1.0,1.0,1,1.0,1,0,,1.0,1.0,1,1,1,1.0,0,1.0,1.0,1,1.0,0,1,1,1,,0.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,,1,1.0,0.0,1.0,1.0,1.0,1,0.0,1.0,1,1.0,1.0,0.0,1.0,1.0,,,1.0,1,157,2
2.0,1,1,0,1,1.0,1.0,1,1,1,1,1.0,1,0.0,1,1.0,2.0,2.0,1.0,1,1.0,1.0,1.0,1,2.0,1,1,0.0,1.0,2.0,1,1,0,1.0,0,1.0,1.0,1,2.0,1,1,1,1,2.0,0.0,1,1,1,1.0,1,1,1.0,2.0,0.0,1,1.0,1,2.0,2.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1,158,2
1.0,0,1,1,1,1.0,1.0,1,1,1,1,1.0,1,,1,1.0,0.0,0.0,1.0,0,1.0,1.0,0.0,1,1.0,1,1,,1.0,1.0,1,1,1,1.0,1,1.0,0.0,1,,1,1,1,0,1.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,,1,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1,0.0,,1.0,1.0,1.0,,,1.0,1,159,2
2.0,1,1,1,1,0.0,1.0,1,1,0,1,2.0,1,2.0,1,1.0,2.0,1.0,1.0,1,1.0,1.0,1.0,1,2.0,1,1,1.0,2.0,0.0,1,1,1,0.0,1,1.0,1.0,0,2.0,1,1,1,1,2.0,1.0,0,1,1,1.0,0,1,2.0,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,2.0,1,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1,160,2
,1,1,1,1,1.0,1.0,0,1,0,1,1.0,1,,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,1.0,,1.0,0,1,1,1.0,1,1.0,1.0,1,,1,1,1,1,,1.0,1,0,1,1.0,0,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0,,0.0,,1,161,2
1.0,1,1,1,1,0.0,1.0,1,1,1,1,1.0,1,1.0,0,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1,2.0,0,1,1.0,2.0,0.0,1,1,0,1.0,0,1.0,1.0,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1.0,2.0,1.0,1,1.0,1,2.0,2.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1,162,2
,1,1,1,1,1.0,,1,1,1,1,,1,,1,1.0,,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,1,,1.0,0.0,1,1,1,1.0,0,1.0,1.0,1,0.0,1,0,1,1,,1.0,1,0,1,1.0,0,1,1.0,1.0,0.0,1,1.0,1,,1.0,0.0,1.0,1.0,1,1.0,1.0,1,0.0,,1.0,1.0,1.0,,,,1,163,2
1.0,1,1,1,1,1.0,,1,1,1,0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,0,1.0,,1.0,1,1,1,1.0,0,1.0,1.0,1,,0,1,1,1,1.0,1.0,0,0,1,0.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1,164,2
,1,1,1,0,1.0,1.0,1,0,1,1,1.0,1,,1,1.0,,1.0,1.0,1,0.0,1.0,1.0,1,0.0,1,1,1.0,1.0,,0,0,1,1.0,1,1.0,1.0,0,1.0,1,0,1,1,,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,1.0,1.0,1.0,,0.0,,1.0,1.0,1,165,2
2.0,1,1,1,1,1.0,2.0,1,0,1,1,2.0,1,0.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,2.0,1,1,2.0,2.0,0.0,1,1,1,1.0,1,1.0,1.0,1,2.0,0,0,1,1,2.0,1.0,1,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1,166,2
1.0,1,0,1,1,1.0,1.0,1,0,1,1,,1,0.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,,0.0,0.0,1,0,0,1.0,1,1.0,1.0,1,,1,1,0,1,,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,0.0,,,1.0,1.0,0,167,2
1.0,1,1,1,1,1.0,,1,1,1,1,1.0,1,,0,1.0,,1.0,0.0,0,1.0,1.0,1.0,1,,1,1,1.0,,,1,1,1,1.0,1,1.0,1.0,1,,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,0.0,1.0,1,1.0,0,,0.0,,1.0,1.0,1,0.0,0.0,1,1.0,,0.0,1.0,1.0,,,0.0,1,168,2
1.0,1,0,1,1,1.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,2.0,1.0,0.0,1,0,2,1.0,1,2.0,0.0,1,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1,1,0.0,1.0,1.0,0,1.0,1,2.0,2.0,1.0,0.0,1.0,0,2.0,1.0,1,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2,169,2
,1,0,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,0.0,,1,,1,1,0.0,,0.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,0,1.0,1.0,1,1,0,1.0,1,0,1.0,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0,1,0.0,,1.0,1.0,,,,,1,170,2
,0,1,1,1,1.0,1.0,1,1,1,1,0.0,1,1.0,1,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,1,1,1,0.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,0,1.0,1,1,1.0,1.0,1.0,0,1.0,1,,1.0,0.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,0.0,,,,1,171,2
0.0,1,1,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,1.0,2.0,0.0,0.0,1,1.0,1.0,2.0,1,1.0,1,1,1.0,1.0,0.0,1,1,1,1.0,1,2.0,1.0,0,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,0,2.0,2.0,1.0,1.0,2.0,1,0.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0,172,2
1.0,0,1,1,1,1.0,1.0,1,0,1,1,1.0,1,,1,1.0,,1.0,1.0,1,0.0,1.0,1.0,1,1.0,1,1,0.0,,,1,1,1,1.0,1,0.0,1.0,1,,0,1,0,1,0.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,0.0,1,1.0,1.0,1.0,,,1,1.0,1.0,1,1.0,1.0,1.0,,,0.0,1.0,1.0,1,173,2
1.0,1,0,1,1,1.0,,1,1,1,1,1.0,1,1.0,0,1.0,,1.0,1.0,1,1.0,0.0,0.0,1,1.0,1,0,1.0,1.0,1.0,1,1,1,1.0,0,1.0,1.0,1,,1,1,1,1,,1.0,1,1,1,1.0,1,0,1.0,1.0,0.0,0,1.0,1,1.0,1.0,1.0,1.0,,1,,1.0,1,1.0,,1.0,1.0,,,,0.0,1,174,2
1.0,1,0,1,1,1.0,1.0,1,1,1,1,2.0,1,0.0,1,2.0,0.0,2.0,2.0,1,1.0,1.0,2.0,1,1.0,0,1,1.0,1.0,1.0,0,0,1,1.0,2,2.0,0.0,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,0.0,1.0,1,2.0,0,2.0,2.0,1.0,1.0,1.0,1,2.0,1.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1,175,2
1.0,1,0,1,1,1.0,,0,1,1,1,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,0,,1,1,1.0,,1.0,1,1,0,0.0,1,1.0,1.0,1,,0,1,1,1,,1.0,1,1,1,0.0,1,1,1.0,1.0,1.0,1,0.0,1,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1.0,,,,1,176,2
2.0,1,1,1,1,1.0,2.0,1,1,1,1,0.0,1,2.0,1,1.0,2.0,2.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,2.0,0,1,1,1.0,0,2.0,1.0,1,2.0,1,1,1,1,0.0,1.0,1,0,1,1.0,1,1,0.0,1.0,1.0,1,1.0,1,2.0,2.0,1.0,1.0,1.0,1,1.0,2.0,0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1,177,2
1.0,1,1,1,1,0.0,,1,1,1,1,,1,0.0,1,1.0,,1.0,0.0,1,,1.0,1.0,1,1.0,1,1,1.0,1.0,0.0,1,1,1,0.0,1,1.0,1.0,1,0.0,1,1,0,1,,1.0,1,1,1,1.0,1,0,1.0,1.0,0.0,1,1.0,0,1.0,1.0,1.0,1.0,,1,,1.0,1,1.0,,1.0,1.0,,1.0,,,1,178,2
1.0,1,0,1,1,1.0,2.0,1,1,1,1,2.0,1,2.0,1,1.0,2.0,0.0,1.0,1,1.0,0.0,1.0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,0.0,1,0.0,1.0,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,0,0.0,1.0,1.0,1,0.0,1,1.0,0.0,1.0,1.0,1.0,1,1.0,2.0,1,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2,179,2
,1,1,1,0,1.0,1.0,1,0,1,1,1.0,1,,1,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,,1.0,1.0,1,1,0,1.0,1,1.0,1.0,1,1.0,0,1,1,0,0.0,1.0,0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1,180,2
1.0,1,1,1,1,1.0,0.0,1,1,1,1,1.0,1,0.0,0,1.0,0.0,1.0,1.0,1,2.0,1.0,0.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,1,2.0,0,1,1,1,2.0,1.0,1,0,1,1.0,1,1,1.0,2.0,1.0,0,1.0,1,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,1,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1,181,2
,1,1,1,1,1.0,,1,1,1,1,0.0,1,0.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,1.0,,1.0,1,1,1,1.0,1,1.0,1.0,0,1.0,0,1,1,1,,1.0,0,1,0,1.0,1,1,1.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,,1,182,2
1.0,1,1,1,1,1.0,,1,1,1,0,0.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,,,0.0,1,1,1,1.0,1,1.0,1.0,1,,1,0,1,1,,1.0,1,0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1.0,0.0,,0.0,1.0,,0,183,2
2.0,1,1,1,1,2.0,2.0,0,1,1,1,1.0,1,2.0,1,0.0,2.0,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,2.0,1,0,0,1.0,1,1.0,1.0,1,2.0,1,1,1,1,0.0,2.0,0,1,1,2.0,1,1,1.0,1.0,0.0,1,1.0,1,0.0,2.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1,184,2
1.0,1,1,1,1,1.0,1.0,1,1,1,1,1.0,0,1.0,1,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,0,1.0,1.0,0.0,1,1,1,1.0,1,0.0,1.0,1,1.0,1,1,0,1,,1.0,1,1,0,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,,0.0,,1,185,2
