0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
6.0,,4,,4,4,0,4,5,5.0,5,5.0,4,4,5,4,4,6.0,5.0,3,2,0.0,5.0,6.0,5.0,6.0,6.0,5,5,5,1,0,0.0,6.0,4,5,6.0,6.0,5,4,4,4,5,3,4,4,5,4,3,5,0,0.0,5.0,0.0,0,5,5.0,5.0,3.0,4.0,6.0,3,4,2,6.0,3,6.0,4,5,6.0,5.0,6.0,5.0,6.0,6.0,6.0,2,4,5,5,5.0,5.0,0,5.0,5.0,6,6,4,5.0,0.0,2.0,4.0,101,6,2.2403508771929825,-0.5045139521498451
5.0,,2,4.0,2,3,1,4,4,4.0,4,0.0,3,3,3,0,4,5.0,5.0,3,2,0.0,5.0,5.0,4.0,2.0,5.0,3,4,4,5,4,5.0,4.0,4,3,5.0,5.0,3,4,3,0,4,3,3,4,4,3,0,4,3,4.0,0.0,5.0,0,4,4.0,4.0,4.0,0.0,3.0,2,3,3,0.0,3,5.0,3,4,5.0,4.0,,5.0,5.0,,5.0,4,4,4,4,4.0,5.0,2,5.0,4.0,4,0,2,2.0,,5.0,,102,6,2.029143897996357,-0.4735937295373895
5.0,,3,0.0,3,4,4,1,4,3.0,4,5.0,4,1,4,4,3,,5.0,2,3,4.0,4.0,5.0,4.0,0.0,5.0,4,4,5,5,4,5.0,4.0,0,0,5.0,4.0,3,4,4,4,5,0,3,3,5,4,4,1,4,3.0,4.0,5.0,4,2,5.0,2.0,3.0,0.0,2.0,5,3,5,,2,0.0,4,4,5.0,5.0,,5.0,3.0,,,5,4,2,4,0.0,5.0,3,0.0,4.0,4,5,5,0.0,,4.0,,103,6,2.005338078291815,-0.18686819843161767
,4.0,1,,1,2,2,1,2,2.0,2,4.0,3,2,3,3,2,4.0,3.0,1,0,0.0,4.0,0.0,4.0,3.0,4.0,0,3,4,3,3,4.0,4.0,2,2,0.0,4.0,1,0,2,3,3,3,2,2,4,3,2,3,3,0.0,3.0,4.0,3,3,4.0,4.0,3.0,4.0,,3,3,4,3.0,2,,4,0,4.0,3.0,4.0,1.0,3.0,,4.0,0,0,2,3,,3.0,2,4.0,4.0,2,3,3,4.0,,4.0,,104,6,1.7539267015706805,-0.5065167862520386
5.0,2.0,2,,0,0,3,4,3,4.0,3,5.0,4,0,3,3,3,4.0,4.0,3,2,4.0,4.0,5.0,4.0,5.0,5.0,0,3,4,1,5,5.0,0.0,3,3,5.0,5.0,3,4,2,4,4,3,2,3,4,4,3,0,4,4.0,2.0,0.0,3,0,4.0,4.0,4.0,4.0,0.0,4,3,4,5.0,2,5.0,1,3,5.0,1.0,4.0,4.0,4.0,,1.0,4,2,2,3,5.0,3.0,1,5.0,0.0,4,4,3,4.0,3.0,2.0,,105,6,1.9115523465703972,-0.39784571757678283
0.0,0.0,4,,4,2,4,4,4,5.0,4,0.0,3,3,3,2,1,4.0,4.0,3,3,4.0,5.0,5.0,5.0,4.0,5.0,1,4,0,3,4,5.0,5.0,4,4,5.0,,4,4,3,4,4,4,3,3,4,4,2,5,4,5.0,5.0,,3,5,0.0,4.0,5.0,5.0,,4,0,3,,2,5.0,3,0,5.0,0.0,4.0,5.0,5.0,,3.0,3,0,2,1,5.0,1.0,3,5.0,4.0,5,5,2,3.0,,3.0,0.0,106,6,1.9463667820069204,-0.3594247164472822
5.0,0.0,2,0.0,0,4,3,4,4,5.0,4,5.0,4,3,4,4,4,5.0,4.0,3,2,3.0,5.0,0.0,3.0,5.0,0.0,3,4,4,5,4,0.0,5.0,3,0,5.0,4.0,2,4,3,3,3,4,4,4,4,0,3,4,4,5.0,4.0,,4,4,5.0,4.0,1.0,0.0,5.0,3,3,4,5.0,1,5.0,2,4,5.0,2.0,,5.0,2.0,,5.0,0,4,4,4,4.0,5.0,3,5.0,4.0,4,1,4,5.0,,5.0,,107,6,2.0107719928186714,-0.3526620622831356
2.0,,0,,3,4,2,3,3,4.0,2,3.0,0,0,3,3,0,5.0,5.0,2,1,4.0,0.0,4.0,5.0,3.0,4.0,2,3,4,5,2,4.0,3.0,3,1,0.0,4.0,2,4,3,4,4,2,2,3,0,4,2,0,4,4.0,0.0,5.0,4,3,4.0,3.0,4.0,0.0,5.0,4,3,5,5.0,3,5.0,4,3,3.0,4.0,,4.0,4.0,,5.0,4,4,2,4,5.0,5.0,2,4.0,4.0,3,3,4,4.0,,5.0,,108,6,1.8653500897666069,-0.4553241535551275
5.0,,2,0.0,3,2,1,4,3,3.0,4,5.0,3,3,3,2,3,5.0,3.0,0,2,4.0,4.0,0.0,4.0,5.0,4.0,2,3,1,4,4,5.0,4.0,3,3,4.0,1.0,2,0,2,3,3,0,3,3,3,4,3,4,3,4.0,4.0,5.0,4,4,0.0,3.0,4.0,0.0,5.0,4,1,3,5.0,2,5.0,3,3,5.0,0.0,5.0,4.0,1.0,,4.0,4,3,4,0,5.0,4.0,3,0.0,4.0,4,2,3,4.0,,4.0,,109,6,1.8967297762478486,-0.4559811716074964
5.0,,4,,4,3,0,4,4,4.0,5,5.0,4,3,4,3,3,5.0,5.0,0,3,5.0,0.0,5.0,4.0,5.0,4.0,3,4,5,4,4,5.0,0.0,4,3,5.0,5.0,4,4,4,3,4,2,4,4,4,5,4,4,4,5.0,0.0,,4,5,4.0,1.0,0.0,4.0,3.0,4,3,4,5.0,2,,0,4,3.0,5.0,5.0,3.0,4.0,0.0,4.0,4,4,4,1,,4.0,4,2.0,5.0,0,5,3,1.0,,0.0,,110,6,2.140597539543058,-0.33774140406489045
,,3,,3,4,4,4,5,4.0,4,5.0,4,3,4,0,4,3.0,5.0,3,0,4.0,4.0,,3.0,1.0,5.0,4,4,1,4,5,5.0,4.0,4,4,5.0,,3,4,1,4,5,4,0,3,3,4,0,4,3,5.0,0.0,,4,0,5.0,3.0,4.0,0.0,2.0,4,2,4,,3,5.0,0,4,5.0,0.0,,5.0,5.0,,5.0,5,4,4,3,5.0,5.0,2,0.0,3.0,5,5,4,5.0,,5.0,1.0,111,6,2.2764084507042255,-0.4281884148021407
,2.0,3,,3,2,2,3,3,1.0,2,4.0,0,1,2,0,0,4.0,4.0,1,1,4.0,4.0,,3.0,4.0,,3,3,1,3,3,4.0,3.0,3,2,4.0,,0,2,2,3,4,2,2,3,3,0,2,0,3,4.0,3.0,,3,4,3.0,3.0,3.0,3.0,4.0,3,2,3,0.0,1,,2,3,,4.0,,4.0,4.0,0.0,4.0,0,3,3,3,4.0,4.0,2,4.0,2.0,3,4,0,4.0,,4.0,,112,6,1.8177083333333333,-0.49905395975158123
5.0,,2,,3,3,3,4,4,3.0,3,5.0,3,2,3,2,2,5.0,4.0,1,1,3.0,5.0,5.0,4.0,5.0,,2,3,4,4,5,,4.0,3,0,4.0,5.0,2,3,3,3,3,0,3,0,4,4,4,4,3,4.0,3.0,5.0,4,5,0.0,1.0,0.0,3.0,5.0,4,0,4,0.0,2,5.0,2,3,,4.0,5.0,5.0,4.0,,5.0,4,3,3,1,5.0,4.0,0,,3.0,3,4,0,5.0,,4.0,0.0,113,6,1.9427609427609427,-0.5257491843984253
5.0,,3,,4,3,3,0,0,5.0,4,5.0,0,4,4,3,0,5.0,5.0,2,4,5.0,4.0,5.0,5.0,0.0,5.0,4,5,5,4,4,5.0,5.0,4,3,2.0,,4,4,4,4,5,4,3,3,4,0,3,4,4,5.0,5.0,,4,0,4.0,5.0,5.0,5.0,,4,3,1,,1,,4,2,5.0,4.0,0.0,4.0,5.0,,4.0,3,4,0,3,5.0,3.0,4,4.0,5.0,5,5,0,2.0,,4.0,,114,6,2.117437722419929,-0.45627329339987616
5.0,,4,,4,3,4,3,5,3.0,4,4.0,4,4,2,1,3,4.0,4.0,3,4,4.0,0.0,2.0,3.0,2.0,0.0,4,5,4,3,4,5.0,5.0,4,4,5.0,3.0,3,3,4,2,4,4,0,3,3,3,3,5,2,5.0,2.0,,3,4,5.0,3.0,0.0,0.0,4.0,3,2,3,5.0,1,5.0,0,3,5.0,0.0,5.0,4.0,5.0,,4.0,4,0,2,0,5.0,3.0,3,4.0,3.0,5,4,2,0.0,2.0,4.0,,115,6,1.9929824561403509,-0.41055540424247716
0.0,6.0,5,,5,4,5,0,5,6.0,6,3.0,4,5,6,0,3,4.0,0.0,4,4,5.0,2.0,5.0,6.0,4.0,5.0,5,6,6,5,1,4.0,0.0,5,5,6.0,0.0,5,5,3,5,5,5,4,4,6,5,3,5,0,6.0,6.0,,4,4,6.0,6.0,6.0,6.0,,5,5,6,,3,,5,5,0.0,4.0,6.0,4.0,6.0,,5.0,5,4,0,3,6.0,5.0,5,5.0,6.0,5,3,5,0.0,,4.0,4.0,116,6,2.161290322580645,-0.19120762164209817
5.0,0.0,2,,1,0,1,4,2,4.0,3,5.0,3,2,3,3,3,4.0,4.0,2,2,2.0,4.0,4.0,4.0,5.0,5.0,3,3,4,2,4,5.0,4.0,3,2,4.0,5.0,1,3,2,4,4,0,0,3,4,4,3,3,4,0.0,3.0,4.0,4,4,4.0,4.0,4.0,0.0,0.0,3,3,4,5.0,1,5.0,4,0,5.0,3.0,4.0,5.0,0.0,,0.0,4,2,3,3,5.0,3.0,2,5.0,4.0,2,4,3,4.0,,4.0,,117,6,1.8797127468581687,-0.4620261224572777
,,2,,2,2,1,3,3,4.0,3,4.0,2,0,3,2,0,3.0,4.0,0,0,3.0,4.0,4.0,3.0,4.0,,2,3,4,3,3,4.0,2.0,2,1,3.0,,1,0,2,2,3,1,2,3,3,3,3,3,2,3.0,2.0,4.0,3,4,3.0,3.0,4.0,1.0,4.0,0,3,3,0.0,0,4.0,2,2,,3.0,4.0,4.0,4.0,,2.0,0,3,3,3,4.0,3.0,2,4.0,3.0,3,0,1,4.0,4.0,3.0,4.0,118,6,1.7821428571428573,-0.5734086708735621
5.0,,4,,5,4,4,0,4,0.0,4,4.0,4,4,3,2,2,,3.0,3,0,0.0,1.0,0.0,4.0,2.0,5.0,5,5,5,5,4,5.0,0.0,5,4,3.0,5.0,4,4,4,0,4,4,3,3,4,0,0,5,3,,5.0,,4,5,4.0,4.0,4.0,3.0,5.0,4,3,4,,2,5.0,4,0,5.0,1.0,,3.0,3.0,,5.0,5,4,4,4,3.0,5.0,4,4.0,4.0,5,5,4,5.0,,5.0,,119,6,2.221824686940966,-0.30094610809916
3.0,,5,0.0,5,0,2,6,5,,6,6.0,0,4,5,4,0,,,4,4,3.0,5.0,6.0,6.0,5.0,6.0,5,5,6,6,0,6.0,6.0,6,5,5.0,,5,5,3,5,6,1,5,5,6,6,4,6,6,6.0,6.0,,6,5,2.0,6.0,6.0,6.0,0.0,5,5,5,,3,,6,6,0.0,6.0,,5.0,6.0,0.0,,6,5,6,6,0.0,,4,6.0,6.0,0,6,5,6.0,,,,120,6,2.40597539543058,-0.1669711425045174
5.0,3.0,1,,3,3,3,4,3,5.0,2,5.0,3,3,4,0,3,4.0,0.0,1,0,3.0,4.0,0.0,5.0,5.0,5.0,3,1,4,4,5,5.0,4.0,3,3,4.0,0.0,0,3,2,4,2,2,2,2,4,3,0,3,0,4.0,3.0,5.0,4,4,4.0,5.0,5.0,4.0,,4,1,4,,2,,4,4,,4.0,,5.0,4.0,,5.0,5,0,4,3,5.0,3.0,2,5.0,5.0,4,3,4,3.0,0.0,5.0,,121,6,2.027729636048527,-0.41516143667841465
5.0,2.0,3,0.0,0,3,3,4,4,4.0,3,5.0,0,3,4,2,2,5.0,4.0,1,2,4.0,0.0,3.0,4.0,5.0,5.0,0,3,0,3,5,5.0,5.0,1,1,0.0,4.0,4,4,3,3,2,3,3,4,3,4,4,0,3,4.0,3.0,5.0,2,4,4.0,1.0,4.0,4.0,5.0,4,3,3,5.0,0,5.0,3,3,,4.0,2.0,5.0,4.0,,4.0,4,3,4,2,5.0,0.0,3,5.0,4.0,4,3,3,5.0,,4.0,,122,6,1.9628975265017667,-0.42325474677090086
5.0,,5,,0,3,5,4,5,3.0,5,4.0,4,5,4,3,4,5.0,5.0,3,5,4.0,3.0,6.0,4.0,5.0,6.0,5,6,0,3,0,5.0,6.0,4,5,6.0,6.0,5,4,4,4,6,5,4,4,4,3,4,5,4,5.0,6.0,0.0,3,5,2.0,4.0,4.0,4.0,5.0,2,0,3,5.0,2,5.0,3,3,1.0,0.0,0.0,5.0,6.0,,4.0,4,0,3,0,5.0,3.0,4,5.0,3.0,6,5,1,0.0,,4.0,,123,6,2.1105169340463457,-0.2819422368395375
0.0,,2,,3,4,3,3,3,4.0,3,1.0,3,2,4,3,2,,5.0,1,1,4.0,3.0,4.0,0.0,4.0,2.0,0,2,5,5,3,4.0,3.0,3,0,4.0,4.0,0,4,2,4,3,1,2,0,4,0,3,0,4,4.0,0.0,5.0,4,4,4.0,5.0,5.0,4.0,5.0,4,3,5,,3,,4,4,2.0,5.0,,4.0,4.0,,,5,3,4,4,5.0,5.0,2,4.0,5.0,3,4,5,0.0,,,,124,6,1.929553264604811,-0.3121303928657575
4.0,,0,,3,2,0,2,0,4.0,2,1.0,3,2,3,3,3,4.0,4.0,0,2,4.0,3.0,4.0,,4.0,4.0,2,1,4,4,3,4.0,4.0,2,3,1.0,3.0,2,0,1,4,2,2,1,3,3,3,0,0,4,4.0,3.0,,3,0,4.0,4.0,4.0,4.0,,4,3,4,4.0,3,,2,0,3.0,3.0,,3.0,3.0,,,3,2,3,3,,4.0,2,4.0,4.0,3,1,4,0.0,,,,125,6,1.802120141342756,-0.4470748695863216
,,3,,3,0,3,4,4,5.0,4,5.0,2,4,4,1,3,,0.0,1,0,4.0,5.0,5.0,5.0,0.0,4.0,3,4,4,5,0,5.0,4.0,4,3,3.0,,3,2,2,3,4,3,3,3,0,4,3,4,4,0.0,4.0,5.0,4,4,0.0,5.0,4.0,5.0,,4,0,3,,2,,4,4,5.0,4.0,,5.0,5.0,,5.0,5,3,4,3,5.0,5.0,0,5.0,5.0,2,4,4,4.0,,5.0,,126,6,2.150779896013865,-0.44719546943995775
4.0,0.0,0,,3,3,0,3,3,1.0,0,4.0,3,2,1,2,2,,4.0,1,1,0.0,3.0,3.0,0.0,4.0,4.0,3,3,3,4,4,4.0,3.0,3,3,3.0,4.0,3,3,0,3,4,2,2,0,4,0,2,2,3,3.0,3.0,4.0,3,4,4.0,3.0,4.0,3.0,4.0,3,2,3,,2,4.0,3,3,,4.0,,4.0,4.0,,0.0,4,3,4,4,4.0,4.0,2,1.0,3.0,3,2,3,4.0,,4.0,,127,6,1.7836879432624113,-0.42325106156217074
1.0,1.0,4,,4,3,3,4,4,5.0,4,4.0,4,0,4,3,2,3.0,4.0,3,3,4.0,4.0,4.0,4.0,5.0,0.0,3,4,0,2,3,0.0,0.0,3,0,5.0,5.0,4,4,3,3,2,3,3,4,4,4,3,4,4,5.0,4.0,,3,4,4.0,4.0,4.0,4.0,5.0,0,3,2,5.0,1,5.0,0,2,5.0,1.0,4.0,4.0,5.0,,4.0,0,4,3,2,4.0,3.0,2,4.0,4.0,4,4,0,5.0,,3.0,,128,6,1.9456140350877194,-0.4537037347573871
,0.0,2,0.0,4,4,3,5,4,5.0,3,5.0,4,1,4,4,3,5.0,5.0,3,2,0.0,,5.0,3.0,,,3,3,4,4,5,,4.0,3,3,5.0,5.0,0,4,3,4,4,0,0,4,5,5,4,1,4,5.0,3.0,,2,5,5.0,5.0,4.0,5.0,,4,3,5,,2,,4,0,,4.0,5.0,,5.0,3.0,0.0,5,3,0,3,5.0,4.0,2,,5.0,4,4,4,5.0,1.0,5.0,0.0,129,6,2.039049235993209,-0.33933284864614843
6.0,,2,0.0,4,2,0,5,1,5.0,4,5.0,4,3,4,4,4,4.0,5.0,2,4,4.0,6.0,6.0,5.0,6.0,6.0,4,4,4,2,5,6.0,0.0,3,4,5.0,6.0,4,3,3,3,5,4,4,3,4,4,4,0,4,3.0,5.0,3.0,0,5,5.0,5.0,4.0,5.0,6.0,4,3,0,6.0,1,2.0,4,3,6.0,4.0,0.0,6.0,5.0,,4.0,0,0,0,3,5.0,3.0,3,6.0,5.0,4,5,3,5.0,,4.0,,130,6,2.0332167832167833,-0.3823103181938045
,,0,5.0,4,4,3,5,4,6.0,4,6.0,4,0,4,4,0,0.0,5.0,2,2,5.0,6.0,5.0,6.0,6.0,6.0,3,4,5,4,6,,5.0,3,2,0.0,6.0,3,4,3,5,4,3,4,0,0,5,4,4,4,5.0,4.0,6.0,3,5,5.0,6.0,5.0,6.0,,5,4,5,1.0,3,,5,3,,4.0,6.0,6.0,5.0,,5.0,5,0,4,3,6.0,4.0,3,6.0,6.0,3,0,4,5.0,,0.0,,131,6,2.1778929188255614,-0.4283625172537807
3.0,,0,,3,3,3,4,0,4.0,3,4.0,3,2,3,0,0,5.0,5.0,1,2,5.0,4.0,4.0,5.0,5.0,5.0,0,3,4,4,2,5.0,3.0,3,3,3.0,3.0,2,4,2,4,2,2,1,3,5,5,3,3,4,4.0,3.0,5.0,4,4,4.0,0.0,5.0,5.0,5.0,4,3,4,5.0,3,,4,2,5.0,4.0,1.0,5.0,4.0,,0.0,4,2,4,3,5.0,3.0,2,5.0,5.0,0,1,3,0.0,,0.0,,132,6,1.951048951048951,-0.37998579961801354
5.0,,2,,4,4,3,2,3,5.0,4,4.0,4,4,4,4,3,2.0,5.0,2,3,4.0,1.0,5.0,5.0,1.0,4.0,4,4,5,5,3,4.0,4.0,4,4,5.0,5.0,0,0,2,4,5,0,3,0,4,4,3,0,4,5.0,4.0,,4,0,5.0,5.0,0.0,0.0,,5,3,5,,3,,5,4,4.0,5.0,,0.0,5.0,0.0,3.0,5,4,4,5,,5.0,3,3.0,5.0,5,4,5,5.0,,,,133,6,2.090909090909091,-0.36628447440004286
0.0,,5,,6,6,6,1,6,7.0,6,5.0,6,5,6,5,4,7.0,7.0,6,0,7.0,3.0,6.0,7.0,6.0,7.0,6,7,7,6,5,5.0,7.0,7,6,7.0,7.0,6,7,6,7,6,6,4,5,7,6,2,6,6,7.0,7.0,0.0,5,6,0.0,7.0,7.0,7.0,,6,6,7,,5,,5,3,6.0,6.0,7.0,0.0,0.0,,7.0,6,0,4,5,,0.0,5,6.0,7.0,6,0,6,0.0,,5.0,4.0,134,6,2.602112676056338,-0.2376268309320625
5.0,,0,,3,3,0,4,4,4.0,4,5.0,3,3,4,2,3,5.0,4.0,1,3,3.0,5.0,5.0,4.0,5.0,5.0,3,4,3,4,4,0.0,4.0,3,0,4.0,5.0,3,0,2,3,4,2,0,3,0,3,3,4,3,4.0,4.0,5.0,0,4,4.0,4.0,3.0,4.0,5.0,1,2,3,2.0,2,2.0,3,3,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4,3,4,2,4.0,4.0,2,5.0,0.0,4,4,4,4.0,0.0,5.0,,135,6,1.9544658493870404,-0.5520819479878257
5.0,3.0,3,,3,2,2,4,4,4.0,4,5.0,1,3,3,1,0,4.0,4.0,0,2,3.0,5.0,4.0,3.0,5.0,5.0,3,4,3,3,4,5.0,4.0,3,2,1.0,5.0,3,3,3,0,3,3,0,3,3,2,4,4,2,4.0,4.0,3.0,3,4,3.0,2.0,3.0,3.0,4.0,0,2,3,5.0,0,4.0,1,2,,3.0,4.0,5.0,5.0,3.0,4.0,1,3,0,3,0.0,3.0,3,5.0,2.0,4,0,0,5.0,,2.0,,136,6,1.9482142857142857,-0.4689401421427731
0.0,,4,,1,4,0,4,4,5.0,3,3.0,4,3,5,4,0,,5.0,3,3,4.0,4.0,4.0,5.0,5.0,5.0,4,4,4,5,2,0.0,4.0,2,3,5.0,5.0,4,0,3,3,0,2,4,4,4,4,3,4,4,2.0,3.0,5.0,3,4,5.0,5.0,0.0,5.0,,3,4,2,5.0,2,4.0,4,5,4.0,5.0,,4.0,5.0,,,4,5,5,4,5.0,0.0,4,5.0,5.0,0,0,5,5.0,,,,137,6,2.0825852782764813,-0.35177989699706713
4.0,,2,,4,4,4,2,0,5.0,4,1.0,4,4,5,4,3,5.0,5.0,3,3,5.0,3.0,4.0,,4.0,4.0,4,4,0,0,0,4.0,3.0,2,4,5.0,0.0,4,4,0,5,0,0,3,4,5,5,3,0,5,5.0,4.0,,3,3,5.0,5.0,5.0,5.0,,4,3,5,5.0,4,,2,4,2.0,5.0,5.0,3.0,5.0,,5.0,3,4,4,4,,0.0,3,4.0,5.0,4,4,4,5.0,,5.0,,138,6,2.092224231464738,-0.43910813063336707
4.0,,4,,2,4,3,0,3,4.0,0,2.0,3,3,4,3,0,,5.0,1,2,4.0,3.0,0.0,3.0,4.0,4.0,0,3,4,5,3,4.0,5.0,3,3,0.0,4.0,4,4,4,4,0,4,3,4,4,4,3,3,4,5.0,4.0,,3,0,4.0,5.0,4.0,5.0,5.0,4,4,5,5.0,2,4.0,0,4,4.0,5.0,,2.0,4.0,,,0,4,4,3,1.0,5.0,3,4.0,1.0,2,4,4,5.0,,5.0,2.0,139,6,2.0818505338078293,-0.33410263744319085
5.0,0.0,4,,4,1,4,3,4,0.0,2,4.0,0,4,4,2,4,4.0,4.0,3,3,4.0,5.0,5.0,2.0,4.0,5.0,4,4,3,2,4,5.0,5.0,3,2,5.0,5.0,4,3,3,3,4,4,4,0,3,3,1,4,3,4.0,3.0,5.0,0,4,5.0,3.0,3.0,3.0,0.0,3,2,2,5.0,1,5.0,0,3,2.0,0.0,4.0,5.0,5.0,,3.0,3,3,3,2,4.0,3.0,3,5.0,3.0,0,4,1,5.0,0.0,4.0,,140,6,1.9142857142857144,-0.3904953153988896
,0.0,3,,4,3,4,3,4,4.0,0,5.0,4,4,5,0,4,5.0,5.0,2,4,4.0,5.0,3.0,4.0,4.0,,4,4,3,4,5,,5.0,3,4,5.0,5.0,4,0,3,3,4,4,3,0,0,2,2,4,3,0.0,5.0,,4,5,5.0,4.0,4.0,4.0,5.0,0,3,1,,2,5.0,3,4,,4.0,,5.0,5.0,,5.0,4,1,3,3,4.0,5.0,3,5.0,4.0,0,5,4,1.0,0.0,5.0,,141,6,1.9528795811518325,-0.3886317824864122
0.0,,2,0.0,4,4,0,0,3,4.0,3,4.0,4,1,0,3,0,,5.0,3,2,5.0,0.0,4.0,,4.0,5.0,2,0,5,5,4,4.0,4.0,4,4,5.0,3.0,4,4,3,5,0,3,2,4,5,5,3,4,5,5.0,4.0,,0,4,1.0,5.0,5.0,,,5,4,5,5.0,3,,5,3,3.0,5.0,3.0,4.0,5.0,,5.0,4,4,2,4,,5.0,3,4.0,5.0,4,4,4,4.0,,5.0,,142,6,2.0318021201413425,-0.3178108689748128
6.0,,3,,3,0,1,5,0,5.0,4,5.0,3,4,4,2,4,5.0,5.0,0,3,5.0,6.0,5.0,4.0,6.0,6.0,4,4,4,0,5,6.0,5.0,2,4,5.0,6.0,4,2,3,0,4,4,4,4,4,4,4,0,4,0.0,5.0,6.0,4,5,0.0,0.0,4.0,4.0,5.0,4,3,4,5.0,1,6.0,3,4,6.0,4.0,6.0,6.0,5.0,,5.0,4,4,4,4,5.0,5.0,3,6.0,5.0,5,0,3,5.0,,5.0,,143,6,2.2544483985765122,-0.5891539926720206
,,4,,4,3,4,5,4,0.0,4,,4,3,2,3,3,0.0,0.0,3,3,4.0,,4.0,0.0,,,4,2,4,0,5,,5.0,3,4,5.0,5.0,1,3,1,3,4,0,4,4,4,4,3,5,2,0.0,5.0,,4,5,5.0,4.0,3.0,0.0,5.0,4,3,4,,1,5.0,2,3,,2.0,5.0,5.0,0.0,,3.0,4,3,4,0,5.0,4.0,4,,3.0,4,3,3,5.0,,4.0,2.0,144,6,2.022222222222222,-0.2729314908321691
0.0,,4,,0,0,3,5,4,5.0,4,5.0,4,4,4,3,3,4.0,5.0,2,3,4.0,5.0,,0.0,,,1,4,4,3,4,,5.0,3,3,5.0,,4,4,3,0,4,2,0,4,4,4,5,4,3,5.0,4.0,,4,5,4.0,4.0,4.0,4.0,5.0,1,3,4,5.0,1,5.0,3,3,,4.0,0.0,,5.0,0.0,2.0,2,4,3,2,2.0,0.0,3,,4.0,5,5,3,,0.0,4.0,,145,6,2.0240549828178693,-0.3160416908577081
,,2,0.0,3,2,3,3,3,4.0,4,4.0,3,3,2,2,2,4.0,0.0,1,0,2.0,4.0,0.0,4.0,4.0,4.0,4,4,4,3,4,4.0,4.0,4,4,,,3,3,1,3,4,3,3,0,4,2,3,3,1,4.0,4.0,,3,4,4.0,4.0,4.0,3.0,0.0,3,3,4,,2,,3,3,,0.0,4.0,2.0,,,4.0,0,2,0,3,4.0,3.0,0,4.0,4.0,3,4,3,4.0,,4.0,,146,6,1.7834507042253522,-0.4051831303988209
4.0,,3,4.0,3,2,0,2,4,3.0,3,4.0,3,3,4,0,3,4.0,4.0,2,2,1.0,0.0,,3.0,3.0,4.0,4,3,2,3,3,4.0,4.0,0,3,4.0,,0,1,0,2,4,3,3,1,0,0,3,4,2,4.0,4.0,,2,1,4.0,3.0,3.0,2.0,4.0,2,2,3,,1,4.0,0,4,4.0,3.0,0.0,3.0,,,4.0,3,2,3,2,3.0,4.0,3,1.0,3.0,4,4,3,2.0,,4.0,,147,6,1.8213660245183887,-0.5331631389100959
0.0,,6,,7,6,6,5,0,6.0,0,6.0,6,6,7,5,6,7.0,6.0,5,6,4.0,5.0,5.0,6.0,6.0,6.0,7,7,5,0,4,0.0,,6,7,,7.0,6,1,6,5,6,7,6,6,6,0,3,7,5,7.0,7.0,6.0,4,6,7.0,2.0,5.0,6.0,7.0,5,5,5,,4,7.0,3,6,6.0,6.0,,5.0,7.0,,7.0,5,6,5,6,6.0,7.0,6,3.0,6.0,2,0,0,6.0,0.0,7.0,0.0,148,6,2.5971479500891266,-0.1806774931260232
5.0,,3,,3,0,3,4,3,5.0,4,5.0,0,0,4,1,3,5.0,5.0,2,2,0.0,4.0,4.0,5.0,4.0,4.0,3,3,4,4,4,5.0,4.0,3,3,4.0,5.0,3,4,3,3,0,2,3,3,5,4,3,4,0,4.0,3.0,5.0,3,4,0.0,5.0,4.0,4.0,,4,3,4,5.0,2,,4,4,5.0,4.0,0.0,1.0,3.0,5.0,5.0,4,1,3,2,5.0,4.0,2,0.0,5.0,0,4,3,4.0,,5.0,,149,6,1.957191780821918,-0.521218087879466
,,4,,5,5,5,2,0,5.0,4,6.0,4,5,5,4,2,5.0,6.0,3,0,6.0,5.0,5.0,6.0,6.0,6.0,3,4,5,4,5,6.0,0.0,4,4,0.0,6.0,4,5,4,5,1,4,2,3,5,5,0,5,5,5.0,5.0,6.0,5,6,5.0,0.0,6.0,6.0,,6,4,0,,4,,5,5,6.0,5.0,,6.0,5.0,,6.0,6,5,5,0,6.0,6.0,4,0.0,6.0,4,0,5,5.0,,4.0,,150,6,2.400709219858156,-0.371351165094211
,0.0,3,,4,4,4,5,5,4.0,3,,0,4,0,0,3,,0.0,2,1,4.0,5.0,4.0,5.0,,5.0,4,4,4,5,4,,4.0,1,3,4.0,5.0,0,4,3,5,5,3,2,4,5,5,0,4,5,4.0,4.0,5.0,5,5,3.0,5.0,4.0,5.0,4.0,5,2,4,,1,0.0,4,4,,5.0,,5.0,5.0,,,5,4,5,4,,5.0,3,0.0,3.0,5,5,3,5.0,0.0,5.0,,151,6,2.1788756388415673,-0.241515118486088
