0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param
2.0,2.0,3,2.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,,2.0,2.0,,4.0,1.0,2,0.0,,3.0,4.0,2.0,4.0,0.0,3.0,3.0,4.0,4.0,,0.0,0.0,3.0,1.0,2.0,1.0,,2.0,0.0,0.0,1.0,,4.0,2.0,1.0,2.0,3.0,3,0.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,,,1.0,1.0,0.0,3.0,1.0,,3.0,3.0,,4.0,3.0,,1.0,100,0.04
2.0,4.0,0,2.0,3.0,,0.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,,3,,0.0,4.0,2.0,3.0,1.0,1.0,0.0,,,2.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,2,3.0,,3.0,0.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,,3.0,1.0,3.0,0.0,4.0,3.0,2.0,3.0,2.0,,,4.0,1.0,101,0.04
2.0,0.0,2,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,,1.0,2.0,,3.0,2.0,3,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,4.0,,4.0,4.0,2.0,0.0,0.0,4.0,2.0,1.0,,2.0,,3.0,3.0,2.0,,2.0,3.0,1.0,3.0,3,1.0,3.0,0.0,2.0,2.0,3.0,4.0,0.0,2.0,1.0,2.0,,1.0,3.0,2.0,1.0,4.0,4.0,3.0,,3.0,3.0,4.0,1.0,4.0,102,0.04
,2.0,0,0.0,2.0,,,4.0,2.0,5.0,3.0,2.0,1.0,,5.0,5.0,5.0,1.0,0.0,1,4.0,4.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5,0.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,1.0,1.0,4.0,4.0,4.0,,1.0,5.0,5.0,0.0,103,0.04
1.0,2.0,0,1.0,5.0,4.0,,0.0,4.0,2.0,0.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0,,1,2.0,0.0,,2.0,,4.0,2.0,3.0,4.0,,2.0,4.0,0.0,2.0,3.0,4.0,3.0,3.0,,3.0,3.0,2.0,2.0,0.0,5.0,5.0,0.0,4.0,0.0,3,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,,0.0,1.0,4.0,2.0,4.0,4.0,0.0,,4.0,,1.0,,3.0,104,0.04
,3.0,3,2.0,0.0,1.0,,3.0,2.0,,3.0,3.0,4.0,0.0,3.0,4.0,,3.0,1.0,2,1.0,4.0,,2.0,,3.0,1.0,2.0,2.0,,3.0,4.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2,4.0,2.0,,4.0,2.0,3.0,2.0,,,2.0,2.0,4.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,,1.0,105,0.04
0.0,0.0,4,2.0,0.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,,1.0,1.0,2,1.0,1.0,2.0,0.0,4.0,4.0,2.0,1.0,,4.0,1.0,3.0,3.0,,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,,2.0,1.0,2.0,3.0,1,2.0,2.0,3.0,,2.0,3.0,3.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,,0.0,,3.0,4.0,4.0,,,2.0,,4.0,106,0.04
4.0,1.0,4,1.0,2.0,3.0,,1.0,4.0,3.0,0.0,2.0,0.0,,1.0,2.0,2.0,2.0,2.0,2,2.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,,2.0,,4.0,2.0,2.0,,2.0,,3.0,4.0,2.0,1.0,2.0,0,2.0,4.0,1.0,4.0,0.0,4.0,3.0,3.0,,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,,,4.0,4.0,107,0.04
,2.0,0,2.0,3.0,3.0,,1.0,2.0,2.0,0.0,3.0,2.0,,,3.0,4.0,1.0,2.0,2,2.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,,2.0,0.0,3.0,,1.0,2.0,3.0,,1.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1.0,0,4.0,3.0,3.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,,,,3.0,2.0,108,0.04
5.0,3.0,3,0.0,2.0,3.0,,4.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,,,3.0,0,1.0,4.0,1.0,2.0,,2.0,1.0,4.0,,3.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,5.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,2,2.0,3.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,5.0,2.0,5.0,0.0,3.0,1.0,5.0,,3.0,,3.0,109,0.04
5.0,3.0,2,1.0,1.0,,2.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,1.0,2.0,5.0,3.0,2.0,0,0.0,2.0,5.0,3.0,4.0,3.0,2.0,,0.0,5.0,0.0,3.0,2.0,4.0,5.0,,0.0,3.0,,5.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,1,0.0,1.0,3.0,2.0,3.0,,2.0,3.0,5.0,2.0,4.0,4.0,5.0,3.0,1.0,3.0,0.0,0.0,,3.0,5.0,,,5.0,1.0,110,0.04
1.0,3.0,0,5.0,1.0,5.0,,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,,,0.0,3,0.0,5.0,,3.0,5.0,4.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,5.0,4.0,3.0,5.0,3.0,,2.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,3,4.0,2.0,5.0,4.0,4.0,4.0,4.0,,2.0,1.0,1.0,,0.0,0.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,0.0,,0.0,5.0,111,0.04
4.0,2.0,1,1.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,3.0,2.0,,2.0,,0.0,3.0,3.0,2,3.0,5.0,0.0,2.0,4.0,0.0,3.0,0.0,,4.0,3.0,2.0,1.0,4.0,3.0,3.0,5.0,5.0,4.0,,3.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,1,0.0,2.0,1.0,2.0,1.0,0.0,3.0,,5.0,3.0,1.0,5.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,,2.0,4.0,,2.0,112,0.04
,4.0,4,2.0,1.0,4.0,3.0,2.0,3.0,2.0,,3.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,3,3.0,,2.0,1.0,0.0,1.0,2.0,,4.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,,0.0,3.0,4.0,1.0,0.0,4,4.0,2.0,,4.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,,4.0,1.0,,,0.0,0.0,,113,0.04
,0.0,2,3.0,3.0,,,2.0,0.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0,3.0,3.0,2,0.0,4.0,4.0,1.0,4.0,0.0,2.0,,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,,3.0,1.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,3.0,1,2.0,3.0,0.0,0.0,3.0,,1.0,0.0,1.0,2.0,3.0,,2.0,0.0,4.0,2.0,4.0,,3.0,4.0,0.0,3.0,4.0,,4.0,114,0.04
0.0,4.0,4,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,2.0,,3.0,0.0,,3.0,,2,3.0,4.0,5.0,0.0,,3.0,2.0,0.0,5.0,,3.0,1.0,3.0,0.0,2.0,0.0,4.0,2.0,,2.0,3.0,3.0,1.0,,0.0,4.0,2.0,4.0,3.0,1,2.0,4.0,1.0,5.0,2.0,4.0,0.0,3.0,4.0,4.0,1.0,5.0,3.0,0.0,2.0,1.0,3.0,,4.0,4.0,,0.0,,4.0,5.0,115,0.04
0.0,2.0,2,2.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,,2,2.0,3.0,2.0,1.0,,1.0,1.0,,1.0,,4.0,2.0,2.0,3.0,0.0,,4.0,2.0,,1.0,3.0,2.0,2.0,,,4.0,3.0,1.0,3.0,2,2.0,4.0,0.0,1.0,4.0,,0.0,,4.0,3.0,4.0,,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,3.0,1.0,116,0.04
5.0,3.0,5,4.0,1.0,2.0,3.0,3.0,2.0,5.0,1.0,1.0,2.0,,2.0,2.0,,5.0,5.0,2,,0.0,2.0,2.0,4.0,4.0,3.0,,4.0,0.0,0.0,2.0,3.0,5.0,2.0,4.0,0.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,2,4.0,4.0,1.0,4.0,0.0,4.0,1.0,0.0,2.0,4.0,,3.0,3.0,2.0,3.0,1.0,4.0,,5.0,2.0,4.0,0.0,,4.0,,117,0.04
2.0,2.0,2,1.0,1.0,3.0,4.0,0.0,2.0,,2.0,1.0,1.0,0.0,0.0,3.0,,3.0,3.0,2,3.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,3.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,2.0,3.0,4.0,,,1.0,3.0,2.0,2,2.0,2.0,3.0,0.0,2.0,2.0,4.0,,,0.0,4.0,0.0,2.0,4.0,2.0,0.0,2.0,4.0,4.0,4.0,,,4.0,4.0,2.0,118,0.04
3.0,2.0,4,2.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,,,4.0,2.0,2,0.0,2.0,4.0,0.0,1.0,3.0,2.0,3.0,3.0,,0.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,,3,4.0,3.0,3.0,,3.0,4.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,4.0,,,0.0,0.0,4.0,,,2.0,119,0.04
,0.0,1,0.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,,3.0,,0.0,4.0,0.0,2,1.0,,2.0,2.0,2.0,2.0,,3.0,2.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,1.0,2.0,,3.0,0.0,4.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,2,2.0,4.0,3.0,3.0,4.0,1.0,2.0,,4.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,,0.0,,,4.0,120,0.04
2.0,3.0,1,3.0,6.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,6.0,4.0,0.0,,0.0,1.0,4,0.0,,6.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,0.0,,,4.0,,0.0,3.0,,3.0,2.0,2.0,4.0,2,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,2.0,,,6.0,,6.0,121,0.04
2.0,2.0,4,0.0,0.0,4.0,,2.0,3.0,2.0,2.0,2.0,0.0,,1.0,1.0,,2.0,1.0,1,2.0,3.0,2.0,3.0,,1.0,2.0,0.0,,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,1,2.0,2.0,3.0,3.0,1.0,1.0,1.0,,2.0,4.0,4.0,,1.0,3.0,3.0,1.0,,1.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,122,0.04
,3.0,1,2.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,,4.0,1.0,2,3.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,2,1.0,3.0,3.0,3.0,,5.0,,5.0,4.0,3.0,1.0,2.0,5.0,4.0,1.0,3.0,,5.0,0.0,3.0,0.0,,0.0,0.0,,123,0.04
,2.0,3,1.0,3.0,2.0,0.0,3.0,1.0,2.0,4.0,2.0,2.0,,4.0,2.0,0.0,3.0,4.0,0,3.0,3.0,4.0,2.0,,1.0,3.0,2.0,4.0,,2.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,0.0,1.0,3,3.0,,1.0,2.0,3.0,,3.0,4.0,0.0,4.0,2.0,,2.0,0.0,,3.0,,0.0,3.0,2.0,,2.0,4.0,4.0,2.0,124,0.04
4.0,3.0,3,3.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,1,4.0,2.0,2.0,3.0,0.0,1.0,2.0,,,4.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,,3.0,4.0,0.0,2.0,3.0,3,3.0,1.0,4.0,2.0,0.0,1.0,1.0,,3.0,4.0,3.0,,2.0,,3.0,1.0,4.0,3.0,0.0,4.0,,,0.0,3.0,1.0,125,0.04
4.0,3.0,0,4.0,3.0,4.0,,2.0,2.0,3.0,4.0,1.0,1.0,,3.0,3.0,,4.0,3.0,2,0.0,2.0,,0.0,2.0,2.0,4.0,0.0,4.0,,2.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,,4.0,3.0,,1.0,2.0,3.0,0.0,,1,3.0,4.0,,4.0,3.0,4.0,,4.0,3.0,,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,,4.0,3.0,0.0,1.0,126,0.04
4.0,0.0,5,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,,4.0,4.0,4.0,2.0,4.0,2,4.0,,3.0,3.0,5.0,3.0,0.0,5.0,,2.0,1.0,2.0,2.0,,2.0,5.0,5.0,1.0,5.0,3.0,0.0,1.0,4.0,,4.0,3.0,3.0,0.0,3.0,1,1.0,3.0,2.0,3.0,2.0,1.0,3.0,,5.0,4.0,2.0,0.0,3.0,,2.0,2.0,0.0,2.0,3.0,,,5.0,4.0,2.0,0.0,127,0.04
3.0,1.0,4,4.0,,0.0,4.0,3.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,,2.0,0.0,2,5.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,,,2.0,4.0,0.0,3.0,4.0,4.0,3.0,5.0,,3.0,3.0,2.0,4.0,0.0,4.0,2.0,4.0,2.0,4.0,1,3.0,2.0,2.0,2.0,0.0,5.0,3.0,,4.0,0.0,1.0,3.0,0.0,,5.0,3.0,3.0,,0.0,,3.0,2.0,,4.0,3.0,128,0.04
3.0,3.0,3,2.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,,1.0,4.0,4.0,2.0,,3.0,3.0,2,1.0,3.0,2.0,0.0,,2.0,4.0,5.0,,,2.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,2,5.0,4.0,4.0,2.0,3.0,0.0,5.0,5.0,5.0,0.0,4.0,,1.0,0.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,,5.0,2.0,129,0.04
5.0,3.0,1,0.0,1.0,4.0,0.0,3.0,5.0,3.0,2.0,3.0,2.0,,2.0,3.0,,3.0,1.0,3,3.0,0.0,5.0,3.0,0.0,2.0,2.0,,2.0,5.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,,2.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,3.0,1,1.0,3.0,0.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,,2.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,1.0,0.0,2.0,,130,0.04
3.0,4.0,2,5.0,2.0,3.0,,,2.0,,0.0,4.0,2.0,0.0,2.0,3.0,,2.0,3.0,4,3.0,4.0,,2.0,4.0,3.0,1.0,3.0,,3.0,0.0,4.0,1.0,4.0,3.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,4.0,,4.0,4.0,1.0,1.0,1.0,2,3.0,0.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,5.0,3.0,1.0,1.0,3.0,,3.0,,5.0,,,,0.0,131,0.04
1.0,3.0,0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,0,2.0,2.0,4.0,0.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,,,2.0,4.0,3.0,2.0,0,4.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,,0.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,,,,2.0,4.0,132,0.04
5.0,1.0,3,2.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,,2.0,0.0,3.0,4.0,,1,3.0,0.0,3.0,1.0,5.0,2.0,0.0,2.0,4.0,,4.0,0.0,4.0,2.0,3.0,2.0,0.0,4.0,4.0,2.0,4.0,0.0,2.0,,4.0,2.0,3.0,4.0,2.0,3,3.0,5.0,1.0,0.0,2.0,2.0,2.0,0.0,,4.0,4.0,,0.0,,3.0,1.0,4.0,,3.0,5.0,0.0,,3.0,4.0,1.0,133,0.04
4.0,2.0,4,3.0,2.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,0.0,,,3.0,,4.0,5.0,3,0.0,1.0,4.0,5.0,,3.0,2.0,4.0,2.0,,0.0,2.0,5.0,2.0,1.0,3.0,2.0,0.0,5.0,0.0,1.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,4,5.0,5.0,1.0,0.0,3.0,4.0,3.0,5.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,1.0,,3.0,5.0,5.0,,0.0,3.0,0.0,4.0,134,0.04
3.0,3.0,1,4.0,0.0,3.0,,3.0,1.0,4.0,2.0,3.0,2.0,0.0,3.0,2.0,,0.0,4.0,2,3.0,2.0,4.0,5.0,0.0,1.0,2.0,4.0,,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,,2.0,3.0,3.0,1.0,0.0,2,0.0,3.0,3.0,2.0,,,1.0,1.0,,4.0,2.0,5.0,5.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0,,5.0,2.0,5.0,135,0.04
2.0,0.0,2,3.0,2.0,2.0,,1.0,4.0,2.0,4.0,,3.0,,3.0,,,3.0,1.0,0,,3.0,1.0,1.0,0.0,3.0,1.0,,0.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,2.0,4.0,4,1.0,2.0,,0.0,1.0,0.0,2.0,0.0,3.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,0.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,136,0.04
0.0,2.0,4,2.0,2.0,0.0,,3.0,3.0,2.0,0.0,3.0,3.0,4.0,,,2.0,3.0,,1,,0.0,1.0,4.0,,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,3.0,,2.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,2,0.0,2.0,4.0,,1.0,4.0,2.0,4.0,4.0,3.0,,0.0,1.0,3.0,3.0,1.0,,3.0,3.0,,3.0,4.0,4.0,2.0,2.0,137,0.04
3.0,2.0,3,0.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,3.0,,2.0,2.0,3.0,3.0,0,1.0,0.0,4.0,2.0,0.0,1.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,4.0,2.0,0.0,3.0,2.0,1,3.0,1.0,2.0,1.0,1.0,4.0,3.0,,,4.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,1.0,,,4.0,,0.0,,2.0,138,0.04
2.0,2.0,3,2.0,2.0,0.0,,0.0,0.0,1.0,2.0,3.0,1.0,,3.0,3.0,,2.0,2.0,1,2.0,3.0,,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,0.0,3.0,2.0,,2.0,4.0,4.0,1.0,2.0,1,0.0,3.0,,1.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,3.0,3.0,,2.0,4.0,2.0,139,0.04
4.0,0.0,3,2.0,3.0,3.0,4.0,0.0,3.0,0.0,1.0,,2.0,,0.0,2.0,,4.0,1.0,3,2.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2,0.0,0.0,4.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,,2.0,3.0,3.0,140,0.04
2.0,0.0,1,3.0,4.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,5.0,2.0,0.0,4.0,4.0,5.0,2,0.0,1.0,,5.0,,4.0,3.0,,,,0.0,2.0,3.0,4.0,5.0,5.0,0.0,2.0,,2.0,2.0,0.0,3.0,2.0,2.0,4.0,3.0,0.0,2.0,3,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0,3.0,,4.0,4.0,0.0,5.0,,,2.0,141,0.04
0.0,1.0,2,0.0,3.0,0.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,5.0,3.0,1,2.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,,3.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,3.0,4.0,1.0,0.0,2.0,1,4.0,3.0,2.0,2.0,2.0,3.0,0.0,5.0,0.0,5.0,5.0,,2.0,0.0,3.0,2.0,4.0,,4.0,,5.0,,2.0,3.0,2.0,142,0.04
0.0,4.0,1,3.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,5.0,3,3.0,1.0,3.0,3.0,5.0,,2.0,4.0,,1.0,1.0,0.0,4.0,4.0,3.0,5.0,,0.0,,4.0,3.0,3.0,0.0,,0.0,5.0,3.0,3.0,0.0,4,2.0,5.0,4.0,5.0,0.0,3.0,3.0,0.0,4.0,2.0,,4.0,4.0,5.0,2.0,,1.0,4.0,1.0,0.0,,,,4.0,,143,0.04
3.0,3.0,2,2.0,3.0,0.0,,3.0,3.0,2.0,3.0,3.0,2.0,,2.0,2.0,,2.0,3.0,0,,4.0,,2.0,0.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,1,3.0,3.0,3.0,3.0,1.0,0.0,3.0,,2.0,,,4.0,3.0,3.0,,3.0,1.0,1.0,3.0,,0.0,,3.0,1.0,4.0,144,0.04
4.0,4.0,3,4.0,0.0,6.0,,0.0,4.0,2.0,1.0,0.0,5.0,,3.0,,2.0,4.0,5.0,4,3.0,2.0,5.0,2.0,5.0,3.0,2.0,2.0,0.0,4.0,3.0,2.0,3.0,6.0,6.0,1.0,1.0,4.0,,0.0,6.0,2.0,0.0,6.0,0.0,3.0,2.0,4.0,5.0,3,1.0,4.0,4.0,5.0,5.0,6.0,0.0,4.0,,2.0,3.0,5.0,2.0,5.0,2.0,3.0,0.0,,5.0,,0.0,6.0,,,4.0,145,0.04
5.0,4.0,1,2.0,4.0,,,1.0,3.0,4.0,3.0,2.0,1.0,,2.0,3.0,5.0,3.0,2.0,1,3.0,2.0,3.0,0.0,4.0,3.0,1.0,,1.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,,1.0,4.0,5.0,0.0,3.0,,0.0,3.0,3.0,3.0,2,4.0,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,,4.0,,,0.0,3.0,146,0.04
3.0,1.0,2,2.0,3.0,2.0,,2.0,3.0,0.0,3.0,4.0,2.0,4.0,2.0,3.0,,2.0,2.0,1,2.0,3.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,,2.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,0.0,1,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,,4.0,,,,4.0,4.0,3.0,2.0,,4.0,1.0,,,,3.0,4.0,147,0.04
0.0,1.0,1,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,,,4.0,2.0,2,4.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,,1.0,1.0,3.0,0.0,4.0,3.0,0.0,2.0,3.0,3.0,3,3.0,3.0,,1.0,0.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,4.0,,3.0,4.0,3.0,0.0,3.0,2.0,4.0,148,0.04
2.0,,2,5.0,4.0,0.0,,2.0,3.0,3.0,3.0,,2.0,1.0,4.0,5.0,,2.0,1.0,3,0.0,0.0,3.0,2.0,,0.0,4.0,3.0,4.0,5.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,5.0,1.0,2.0,3.0,3.0,,0.0,4.0,0.0,1.0,3.0,3,3.0,3.0,2.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,,0.0,,0.0,149,0.04
