0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
0.0,4.0,3.0,4.0,3,3.0,3.0,3.0,4.0,0.0,0.0,,1,0.0,2,3.0,3.0,4.0,3.0,1.0,5.0,4.0,2.0,2.0,0.0,1.0,3.0,,0.0,4.0,2.0,3.0,2.0,,4.0,3.0,4.0,3.0,,2.0,3.0,2.0,4,,0.0,4.0,0.0,2.0,0.0,3.0,4.0,1.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,,4.0,2.0,,5.0,3.0,5.0,5.0,,4.0,0.0,4.0,95,0.03,2.1932059447983017,-0.18231853097736833
0.0,2.0,3.0,4.0,1,5.0,6.0,1.0,3.0,0.0,4.0,4.0,1,2.0,2,4.0,5.0,0.0,3.0,1.0,1.0,5.0,5.0,1.0,,3.0,3.0,2.0,0.0,3.0,5.0,5.0,4.0,4.0,0.0,5.0,5.0,0.0,,2.0,0.0,2.0,0,,4.0,0.0,3.0,3.0,6.0,3.0,3.0,6.0,3.0,4.0,4.0,3.0,4.0,1.0,2.0,0.0,5.0,4.0,,4.0,6.0,3.0,,1.0,6.0,6.0,5.0,4.0,,,2.0,96,0.03,2.5985552115583075,-0.319722234980793
6.0,6.0,0.0,3.0,2,2.0,6.0,2.0,3.0,0.0,3.0,6.0,2,,1,,,,6.0,4.0,,5.0,3.0,4.0,,4.0,2.0,5.0,6.0,5.0,4.0,5.0,2.0,4.0,0.0,3.0,2.0,3.0,5.0,3.0,5.0,,3,0.0,3.0,0.0,3.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,,2.0,6.0,0.0,6.0,0.0,4.0,,,,2.0,97,0.03,2.7627291242362526,-0.16730380430574537
4.0,2.0,5.0,4.0,3,0.0,4.0,2.0,4.0,4.0,3.0,,2,,3,4.0,,,3.0,2.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,,0.0,0.0,1.0,3.0,1.0,0.0,2.0,4.0,,0.0,4.0,3.0,4.0,1.0,3,5.0,0.0,2.0,3.0,4.0,5.0,0.0,1.0,2.0,4.0,0.0,3.0,2.0,2.0,0.0,4.0,5.0,1.0,2.0,2.0,,3.0,3.0,,1.0,,3.0,4.0,5.0,,0.0,2.0,98,0.03,2.2573529411764706,-0.09453186573599627
5.0,5.0,5.0,2.0,0,3.0,0.0,2.0,5.0,1.0,0.0,3.0,3,4.0,0,3.0,,2.0,4.0,5.0,4.0,2.0,4.0,4.0,0.0,1.0,4.0,1.0,0.0,,1.0,1.0,4.0,4.0,,4.0,3.0,3.0,4.0,,4.0,2.0,3,3.0,0.0,3.0,2.0,0.0,,3.0,3.0,0.0,4.0,4.0,4.0,,2.0,5.0,1.0,,4.0,0.0,3.0,,5.0,3.0,2.0,5.0,5.0,,3.0,,,,2.0,99,0.03,2.4198552223371252,-0.05935922038516192
,4.0,2.0,1.0,2,4.0,4.0,3.0,1.0,3.0,1.0,5.0,1,,1,4.0,,2.0,5.0,3.0,0.0,3.0,3.0,4.0,,3.0,0.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,2.0,,,2.0,3.0,3.0,0.0,0.0,2,5.0,,2.0,3.0,2.0,5.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,,4.0,,1.0,4.0,4.0,0.0,4.0,5.0,4.0,4.0,,,,5.0,2.0,5.0,100,0.03,2.4497907949790796,-0.4011253725584761
,1.0,0.0,1.0,5,4.0,0.0,6.0,2.0,3.0,5.0,3.0,6,0.0,0,5.0,0.0,4.0,3.0,2.0,1.0,0.0,5.0,3.0,1.0,2.0,6.0,0.0,1.0,6.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,0.0,,3.0,5.0,2.0,4,3.0,5.0,3.0,5.0,4.0,,3.0,5.0,2.0,6.0,0.0,2.0,,3.0,3.0,4.0,4.0,,,1.0,2.0,2.0,0.0,,,1.0,4.0,5.0,5.0,,6.0,2.0,101,0.03,2.717871485943775,0.0028325742761335787
2.0,0.0,4.0,4.0,2,6.0,,5.0,0.0,0.0,2.0,4.0,5,,6,3.0,5.0,6.0,5.0,4.0,0.0,0.0,6.0,0.0,4.0,2.0,2.0,1.0,,3.0,2.0,1.0,,0.0,0.0,,2.0,1.0,,3.0,5.0,1.0,3,,2.0,2.0,3.0,3.0,5.0,1.0,3.0,3.0,0.0,2.0,4.0,2.0,1.0,0.0,,3.0,3.0,2.0,6.0,,1.0,1.0,,5.0,3.0,4.0,1.0,,,2.0,4.0,102,0.03,2.769543147208122,-0.09422368874726915
2.0,1.0,0.0,0.0,2,3.0,5.0,1.0,2.0,4.0,5.0,,2,5.0,3,5.0,,3.0,0.0,3.0,2.0,4.0,3.0,,,2.0,2.0,,,5.0,4.0,5.0,0.0,2.0,0.0,4.0,0.0,1.0,4.0,2.0,2.0,0.0,3,,3.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,,1.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,0.0,103,0.03,2.2951167728237793,-0.5147939756598282
,3.0,0.0,3.0,3,5.0,,0.0,5.0,2.0,0.0,,2,4.0,2,6.0,2.0,1.0,3.0,2.0,4.0,0.0,1.0,3.0,,1.0,4.0,4.0,,3.0,3.0,4.0,0.0,2.0,4.0,,4.0,5.0,,4.0,4.0,4.0,2,0.0,3.0,3.0,0.0,3.0,0.0,1.0,4.0,3.0,3.0,2.0,5.0,6.0,3.0,4.0,2.0,4.0,3.0,6.0,0.0,1.0,4.0,2.0,3.0,3.0,0.0,4.0,,,,6.0,3.0,104,0.03,2.461128860489883,-0.1570171742412851
,5.0,3.0,1.0,0,2.0,4.0,2.0,5.0,4.0,1.0,3.0,3,0.0,2,5.0,6.0,4.0,5.0,1.0,5.0,5.0,2.0,,5.0,1.0,2.0,,1.0,6.0,1.0,6.0,4.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,6,4.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,6.0,3.0,3.0,2.0,,4.0,5.0,5.0,,2.0,0.0,3.0,3.0,0.0,,0.0,,2.0,6.0,0.0,,4.0,105,0.03,2.7014314928425356,-0.11011826039367037
0.0,0.0,2.0,3.0,0,4.0,1.0,4.0,4.0,3.0,1.0,4.0,0,4.0,3,0.0,,,1.0,4.0,3.0,3.0,1.0,0.0,,,3.0,,2.0,4.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,,1.0,4.0,2.0,2,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,,4.0,3.0,2.0,0.0,0.0,2.0,,0.0,1.0,,2.0,,4.0,,2.0,3.0,2.0,106,0.03,2.141304347826087,-0.05976788736997506
,5.0,2.0,1.0,1,4.0,,2.0,3.0,2.0,0.0,5.0,0,,3,5.0,2.0,2.0,6.0,4.0,1.0,6.0,2.0,2.0,3.0,2.0,3.0,,,0.0,6.0,2.0,5.0,0.0,5.0,4.0,,1.0,,3.0,4.0,1.0,4,4.0,1.0,3.0,3.0,2.0,5.0,0.0,5.0,3.0,3.0,3.0,0.0,2.0,3.0,6.0,,0.0,0.0,4.0,4.0,6.0,5.0,6.0,2.0,2.0,0.0,0.0,5.0,,,,2.0,107,0.03,2.7368951612903225,-0.09843546890120337
,2.0,0.0,1.0,4,2.0,,4.0,4.0,1.0,0.0,,5,,5,,,,5.0,5.0,4.0,1.0,3.0,3.0,,3.0,3.0,,3.0,5.0,0.0,4.0,2.0,,3.0,4.0,2.0,2.0,4.0,2.0,0.0,3.0,4,0.0,3.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,,5.0,0.0,3.0,2.0,5.0,3.0,5.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,3.0,2.0,4.0,,4.0,108,0.03,2.3983488132094943,0.05393210480389502
3.0,2.0,3.0,0.0,1,2.0,5.0,2.0,4.0,1.0,0.0,2.0,1,,0,3.0,1.0,2.0,4.0,0.0,2.0,1.0,,3.0,,2.0,2.0,4.0,,,4.0,3.0,0.0,2.0,5.0,1.0,3.0,0.0,,3.0,,1.0,3,0.0,0.0,0.0,2.0,1.0,,2.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,5.0,1.0,5.0,3.0,4.0,4.0,1.0,4.0,,3.0,0.0,1.0,5.0,3.0,,5.0,2.0,1.0,109,0.03,2.3319415448851775,-0.24928121673077558
,1.0,3.0,2.0,3,3.0,,2.0,2.0,1.0,0.0,0.0,5,4.0,4,5.0,,4.0,2.0,0.0,0.0,2.0,2.0,2.0,,4.0,2.0,4.0,0.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,2,1.0,4.0,3.0,4.0,2.0,5.0,2.0,0.0,3.0,4.0,4.0,5.0,,3.0,,,,4.0,5.0,4.0,,2.0,3.0,0.0,0.0,5.0,5.0,4.0,,4.0,,,110,0.03,2.392116182572614,-0.11173554599007741
,2.0,0.0,1.0,6,2.0,4.0,2.0,1.0,2.0,,,3,6.0,4,,6.0,,0.0,2.0,0.0,,,3.0,,1.0,0.0,3.0,,2.0,0.0,2.0,0.0,1.0,4.0,1.0,3.0,4.0,4.0,2.0,3.0,6.0,3,3.0,2.0,4.0,4.0,1.0,6.0,3.0,1.0,1.0,5.0,6.0,2.0,2.0,3.0,6.0,4.0,3.0,3.0,,0.0,0.0,4.0,3.0,2.0,6.0,2.0,5.0,6.0,0.0,3.0,0.0,6.0,111,0.03,2.801235839340886,-0.17276413289839967
3.0,2.0,2.0,1.0,2,,2.0,,3.0,4.0,4.0,3.0,1,4.0,4,2.0,0.0,3.0,,3.0,3.0,3.0,0.0,3.0,,0.0,1.0,0.0,4.0,,3.0,2.0,4.0,1.0,,3.0,,1.0,2.0,3.0,2.0,1.0,1,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,,3.0,,2.0,0.0,,3.0,,0.0,3.0,4.0,2.0,3.0,,3.0,3.0,112,0.03,2.1196581196581197,-0.14080111526858205
3.0,3.0,5.0,5.0,5,5.0,1.0,7.0,3.0,2.0,5.0,,0,4.0,6,5.0,,2.0,5.0,2.0,5.0,3.0,,4.0,0.0,3.0,3.0,5.0,,0.0,5.0,3.0,3.0,0.0,2.0,7.0,3.0,5.0,0.0,0.0,6.0,3.0,4,,0.0,2.0,1.0,4.0,0.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,,5.0,6.0,,7.0,6.0,5.0,6.0,,6.0,7.0,6.0,3.0,6.0,,0.0,0.0,3.0,113,0.03,2.824380165289256,-0.024750834024891023
,0.0,2.0,1.0,3,5.0,5.0,4.0,0.0,1.0,6.0,2.0,2,,6,3.0,0.0,4.0,4.0,2.0,0.0,4.0,4.0,4.0,5.0,0.0,1.0,5.0,7.0,2.0,2.0,7.0,3.0,6.0,1.0,4.0,5.0,4.0,5.0,1.0,3.0,2.0,4,,,2.0,6.0,2.0,,3.0,4.0,7.0,0.0,0.0,1.0,6.0,2.0,0.0,,3.0,4.0,3.0,3.0,0.0,4.0,2.0,,,4.0,3.0,0.0,,,2.0,1.0,114,0.03,2.955056179775281,-0.1891290186704615
0.0,4.0,2.0,4.0,3,2.0,6.0,1.0,3.0,1.0,5.0,4.0,1,4.0,1,0.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,3.0,5.0,3.0,0.0,1.0,,5.0,4.0,5.0,0.0,4.0,0.0,2.0,1.0,,2.0,2.0,3.0,1,,0.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,5.0,4.0,3.0,,0.0,5.0,6.0,3.0,,3.0,3.0,0.0,6.0,2.0,,6.0,4.0,,,0.0,3.0,6.0,6.0,115,0.03,2.5041407867494825,-0.13879814627601278
0.0,1.0,1.0,4.0,0,0.0,,4.0,4.0,,3.0,6.0,1,,3,2.0,0.0,0.0,6.0,3.0,3.0,3.0,5.0,5.0,,6.0,5.0,5.0,,5.0,5.0,6.0,6.0,2.0,0.0,5.0,4.0,4.0,3.0,1.0,4.0,1.0,2,,5.0,5.0,1.0,4.0,4.0,5.0,2.0,6.0,0.0,3.0,4.0,,0.0,5.0,4.0,6.0,4.0,2.0,4.0,3.0,5.0,1.0,2.0,4.0,2.0,2.0,0.0,,0.0,,5.0,116,0.03,2.6962283384301733,-0.0023260892730878066
5.0,3.0,3.0,1.0,2,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1,,3,4.0,2.0,5.0,4.0,1.0,3.0,0.0,5.0,5.0,5.0,4.0,4.0,4.0,,0.0,0.0,4.0,5.0,1.0,,3.0,0.0,1.0,3.0,1.0,2.0,3.0,3,0.0,0.0,4.0,4.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,5.0,0.0,4.0,3.0,,2.0,4.0,5.0,5.0,2.0,3.0,,5.0,5.0,,0.0,5.0,4.0,4.0,117,0.03,2.230769230769231,-0.18100539643590854
,3.0,3.0,3.0,1,,6.0,0.0,2.0,4.0,3.0,4.0,1,0.0,0,2.0,,2.0,3.0,3.0,5.0,0.0,5.0,1.0,5.0,1.0,2.0,,2.0,,2.0,0.0,1.0,2.0,1.0,,0.0,3.0,,3.0,1.0,4.0,5,4.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,3.0,4.0,6.0,3.0,2.0,0.0,,0.0,5.0,2.0,2.0,0.0,6.0,,,4.0,2.0,,,4.0,5.0,118,0.03,2.6568228105906315,-0.1367061655354408
3.0,,4.0,3.0,2,4.0,,5.0,1.0,2.0,3.0,4.0,3,0.0,3,3.0,,3.0,,1.0,0.0,4.0,4.0,0.0,,2.0,3.0,4.0,4.0,4.0,0.0,3.0,2.0,6.0,4.0,,4.0,4.0,0.0,3.0,5.0,2.0,2,6.0,,4.0,5.0,3.0,3.0,4.0,4.0,5.0,,5.0,3.0,4.0,1.0,0.0,5.0,0.0,5.0,0.0,2.0,4.0,4.0,4.0,,6.0,5.0,0.0,0.0,,,,3.0,119,0.03,2.5356394129979036,-0.0934230260912938
,0.0,3.0,0.0,3,2.0,,4.0,3.0,3.0,2.0,3.0,0,,3,,0.0,5.0,0.0,2.0,1.0,3.0,4.0,4.0,,4.0,4.0,3.0,2.0,4.0,5.0,0.0,5.0,,4.0,5.0,4.0,3.0,3.0,2.0,0.0,4.0,2,4.0,5.0,3.0,3.0,1.0,5.0,4.0,4.0,1.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,,,4.0,,5.0,4.0,3.0,3.0,0.0,0.0,,,0.0,,5.0,1.0,120,0.03,2.4110756123535677,-0.13247284599676817
3.0,4.0,3.0,3.0,1,4.0,5.0,3.0,3.0,2.0,4.0,,1,,5,0.0,,0.0,1.0,3.0,0.0,3.0,,1.0,,2.0,0.0,2.0,0.0,4.0,,3.0,4.0,5.0,2.0,2.0,2.0,0.0,,3.0,2.0,1.0,0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0,3.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,2.0,5.0,,,1.0,,,121,0.03,2.346234309623431,-0.09811205692386135
,4.0,4.0,0.0,0,4.0,,1.0,3.0,3.0,1.0,4.0,0,3.0,5,3.0,,2.0,4.0,2.0,1.0,2.0,,1.0,2.0,1.0,1.0,0.0,,,0.0,3.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,,4.0,2,3.0,0.0,5.0,0.0,0.0,3.0,3.0,2.0,4.0,4.0,,5.0,4.0,1.0,5.0,3.0,3.0,3.0,,4.0,2.0,,3.0,3.0,1.0,,1.0,2.0,4.0,,0.0,0.0,122,0.03,2.5473465140478666,-0.1315230110196955
,5.0,3.0,1.0,3,4.0,3.0,3.0,2.0,2.0,3.0,5.0,2,4.0,4,4.0,5.0,4.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,,,4.0,4.0,5.0,1.0,3.0,2.0,3.0,4.0,0.0,,5.0,4.0,2.0,0,0.0,5.0,0.0,2.0,4.0,3.0,3.0,3.0,,5.0,,4.0,5.0,2.0,1.0,4.0,,4.0,,4.0,4.0,,3.0,5.0,,0.0,,0.0,1.0,0.0,0.0,3.0,123,0.03,2.3790983606557377,-0.09370572122182957
4.0,1.0,1.0,4.0,1,1.0,0.0,2.0,4.0,2.0,2.0,3.0,3,5.0,3,3.0,0.0,5.0,4.0,0.0,3.0,4.0,,2.0,1.0,1.0,3.0,,,4.0,2.0,4.0,0.0,3.0,4.0,0.0,0.0,2.0,,3.0,4.0,3.0,3,2.0,,3.0,2.0,0.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,5.0,1.0,4.0,0.0,3.0,5.0,5.0,,0.0,2.0,5.0,4.0,0.0,4.0,4.0,3.0,,5.0,,3.0,124,0.03,2.205422314911366,-0.17842120809331036
5.0,2.0,4.0,6.0,1,,0.0,3.0,0.0,3.0,0.0,,1,0.0,1,4.0,,5.0,2.0,5.0,,5.0,5.0,1.0,0.0,5.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,4.0,0.0,4.0,,2.0,4.0,6.0,1,,5.0,3.0,0.0,1.0,4.0,2.0,6.0,3.0,2.0,5.0,0.0,2.0,6.0,,,5.0,6.0,5.0,2.0,6.0,4.0,2.0,2.0,,0.0,3.0,6.0,,0.0,,3.0,125,0.03,2.7833500501504513,-0.09525648905412488
6.0,1.0,0.0,4.0,2,5.0,,2.0,6.0,3.0,4.0,,3,,2,,6.0,6.0,5.0,4.0,0.0,2.0,5.0,0.0,5.0,4.0,3.0,0.0,,4.0,3.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,3,3.0,2.0,2.0,2.0,0.0,4.0,,1.0,3.0,5.0,5.0,5.0,5.0,2.0,1.0,6.0,3.0,6.0,3.0,2.0,2.0,1.0,3.0,,2.0,1.0,4.0,3.0,,,0.0,2.0,126,0.03,2.590248962655602,-0.1658103697542368
1.0,0.0,3.0,4.0,2,0.0,0.0,4.0,0.0,4.0,3.0,3.0,3,3.0,4,3.0,2.0,3.0,2.0,,4.0,1.0,2.0,2.0,,2.0,0.0,4.0,4.0,1.0,4.0,,2.0,3.0,,,3.0,1.0,,3.0,0.0,2.0,1,,4.0,3.0,2.0,0.0,3.0,3.0,1.0,,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,,2.0,,4.0,3.0,0.0,127,0.03,2.1724867724867725,-0.08926337553815336
3.0,3.0,2.0,4.0,1,0.0,3.0,5.0,2.0,7.0,4.0,4.0,5,0.0,0,,2.0,3.0,0.0,3.0,8.0,8.0,7.0,5.0,,2.0,4.0,7.0,1.0,,6.0,4.0,0.0,6.0,2.0,,4.0,6.0,5.0,,6.0,6.0,5,0.0,4.0,4.0,3.0,2.0,5.0,5.0,6.0,5.0,2.0,2.0,0.0,6.0,2.0,8.0,4.0,0.0,2.0,8.0,0.0,4.0,7.0,1.0,4.0,,0.0,5.0,,5.0,,,1.0,128,0.03,3.3349851337958376,-0.03374253035267133
4.0,3.0,3.0,3.0,0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,3,1.0,1,4.0,,4.0,3.0,1.0,1.0,5.0,,0.0,5.0,1.0,1.0,1.0,2.0,,2.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,0.0,,3.0,2.0,0,0.0,2.0,4.0,,5.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,4.0,,0.0,2.0,3.0,2.0,0.0,2.0,1.0,5.0,,3.0,5.0,,,,,1.0,129,0.03,2.3699788583509513,-0.2309036650663596
6.0,2.0,5.0,0.0,2,,0.0,1.0,5.0,4.0,3.0,1.0,4,,3,1.0,,,6.0,2.0,2.0,0.0,,3.0,0.0,4.0,3.0,2.0,,,0.0,4.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,1.0,5.0,4.0,2,0.0,6.0,3.0,3.0,3.0,5.0,3.0,5.0,5.0,0.0,5.0,2.0,5.0,1.0,5.0,4.0,3.0,4.0,,5.0,3.0,,1.0,4.0,2.0,3.0,4.0,6.0,,0.0,3.0,5.0,130,0.03,2.5389408099688473,-0.037044976309810164
,3.0,2.0,1.0,2,4.0,4.0,1.0,3.0,3.0,0.0,5.0,4,0.0,4,4.0,4.0,2.0,3.0,3.0,4.0,4.0,,3.0,3.0,2.0,2.0,5.0,4.0,4.0,0.0,4.0,3.0,3.0,,0.0,3.0,4.0,,1.0,5.0,0.0,2,,1.0,3.0,2.0,2.0,,2.0,4.0,0.0,3.0,5.0,3.0,2.0,0.0,5.0,0.0,4.0,4.0,0.0,3.0,2.0,5.0,4.0,3.0,1.0,5.0,5.0,2.0,,,5.0,0.0,131,0.03,2.2531512605042017,-0.23208270601276879
3.0,2.0,0.0,4.0,0,3.0,,0.0,2.0,3.0,2.0,2.0,1,5.0,2,3.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,4.0,4.0,5.0,4.0,4.0,0.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,1,,,4.0,5.0,4.0,,0.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,,4.0,,5.0,5.0,,2.0,132,0.03,2.321729957805907,-0.2134565916906178
,3.0,3.0,2.0,4,4.0,,2.0,3.0,1.0,3.0,2.0,2,,3,0.0,,1.0,2.0,1.0,3.0,0.0,5.0,4.0,2.0,3.0,0.0,,3.0,5.0,4.0,0.0,4.0,4.0,3.0,4.0,0.0,3.0,,4.0,2.0,0.0,3,5.0,4.0,4.0,3.0,4.0,5.0,2.0,1.0,3.0,5.0,0.0,1.0,4.0,1.0,0.0,,4.0,2.0,6.0,0.0,,3.0,4.0,,4.0,2.0,,0.0,6.0,,,2.0,133,0.03,2.493684210526316,-0.21187630647737052
,1.0,3.0,3.0,2,1.0,,2.0,6.0,3.0,3.0,4.0,0,1.0,2,6.0,3.0,2.0,4.0,3.0,0.0,1.0,5.0,5.0,6.0,4.0,4.0,,4.0,4.0,0.0,2.0,2.0,5.0,,5.0,,0.0,,0.0,3.0,3.0,3,5.0,1.0,2.0,1.0,4.0,3.0,1.0,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,5.0,0.0,3.0,6.0,2.0,3.0,,3.0,2.0,,,0.0,4.0,0.0,2.0,134,0.03,2.6209761163032192,-0.10496538335717091
,2.0,5.0,2.0,0,2.0,6.0,6.0,3.0,5.0,1.0,3.0,2,0.0,2,5.0,3.0,0.0,7.0,5.0,4.0,5.0,2.0,4.0,0.0,7.0,2.0,4.0,1.0,7.0,4.0,4.0,3.0,1.0,5.0,5.0,4.0,5.0,0.0,0.0,5.0,1.0,5,1.0,4.0,6.0,5.0,1.0,0.0,6.0,0.0,4.0,6.0,5.0,5.0,4.0,6.0,5.0,,5.0,,,7.0,0.0,0.0,4.0,,4.0,3.0,,,7.0,5.0,,6.0,135,0.03,3.012244897959184,0.04228469861038411
4.0,0.0,2.0,4.0,5,5.0,2.0,1.0,2.0,3.0,,2.0,2,4.0,5,4.0,,5.0,,0.0,6.0,4.0,2.0,3.0,0.0,5.0,4.0,5.0,0.0,6.0,6.0,4.0,5.0,1.0,5.0,3.0,3.0,1.0,3.0,4.0,4.0,0.0,4,0.0,6.0,4.0,2.0,2.0,6.0,3.0,4.0,4.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,3.0,3.0,2.0,,1.0,3.0,5.0,5.0,0.0,2.0,6.0,6.0,,3.0,5.0,2.0,136,0.03,2.6149131767109295,0.006408850503252388
0.0,1.0,4.0,2.0,3,0.0,5.0,2.0,4.0,3.0,0.0,4.0,4,5.0,1,5.0,,3.0,2.0,3.0,2.0,0.0,6.0,3.0,6.0,2.0,6.0,2.0,6.0,6.0,5.0,6.0,3.0,1.0,0.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,5,2.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,5.0,4.0,3.0,6.0,3.0,6.0,3.0,5.0,4.0,0.0,1.0,4.0,4.0,3.0,2.0,,4.0,6.0,,1.0,5.0,,3.0,137,0.03,2.52128764278297,-0.21548767656393633
,4.0,1.0,0.0,2,3.0,4.0,2.0,1.0,4.0,1.0,0.0,0,,3,1.0,4.0,3.0,,0.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,,4.0,2.0,0.0,3.0,3.0,4.0,4.0,1.0,,,2.0,2.0,3.0,3,0.0,4.0,4.0,0.0,1.0,,2.0,3.0,3.0,,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,,4.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,,,0.0,2.0,1.0,138,0.03,2.1207264957264957,-0.12731496620553354
4.0,1.0,2.0,2.0,1,0.0,3.0,0.0,0.0,2.0,3.0,3.0,4,4.0,3,5.0,,5.0,3.0,1.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,0.0,5.0,4.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,,3.0,0.0,2.0,1,5.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,4.0,3.0,1.0,2.0,3.0,4.0,0.0,4.0,4.0,,4.0,3.0,5.0,3.0,1.0,3.0,0.0,2.0,,,4.0,2.0,5.0,2.0,139,0.03,2.1981230448383733,-0.3352260667837191
2.0,0.0,4.0,2.0,2,3.0,,0.0,1.0,0.0,1.0,1.0,1,4.0,0,3.0,,5.0,2.0,3.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,5.0,,,4.0,4.0,4.0,2.0,2.0,1.0,,2.0,,2.0,2.0,0.0,2,5.0,3.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,1.0,5.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,,,4.0,,,4.0,4.0,,2.0,140,0.03,2.4124472573839664,-0.4465089726994118
,0.0,4.0,3.0,2,0.0,5.0,2.0,2.0,3.0,4.0,,2,7.0,2,0.0,,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,4.0,7.0,3.0,5.0,0.0,2.0,2.0,7.0,3.0,5.0,0.0,4.0,5.0,4.0,3.0,0.0,3,,2.0,5.0,3.0,0.0,5.0,2.0,3.0,7.0,3.0,3.0,3.0,4.0,2.0,,0.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,,4.0,5.0,4.0,0.0,7.0,,7.0,3.0,141,0.03,2.655497382198953,-0.3374778592014509
0.0,1.0,1.0,0.0,4,0.0,,3.0,4.0,5.0,6.0,6.0,3,,2,5.0,0.0,6.0,3.0,2.0,,2.0,5.0,3.0,6.0,3.0,2.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,6.0,4.0,2.0,0.0,3.0,3.0,2.0,0.0,5,2.0,3.0,2.0,3.0,0.0,,5.0,1.0,4.0,5.0,5.0,2.0,4.0,0.0,5.0,0.0,4.0,2.0,6.0,3.0,0.0,6.0,3.0,3.0,3.0,4.0,2.0,4.0,1.0,,,3.0,142,0.03,2.558187435633368,-0.13081911527230816
