0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
4.0,0,3,3,3,4,2.0,0,3,3,3,4,1,,3,0,,4,0,2,4,4,0,3,1.0,4,3,4.0,0.0,4.0,3,3,4,3.0,3,4,4,3,,3,4,2,3,,4.0,1,3,3,4,3,3,4,0,3,3,2.0,4,3.0,4,4,0.0,4.0,2,4,4,3,0.0,4.0,4,4.0,4.0,,,0.0,4,151,9
3.0,1,2,1,0,1,3.0,2,0,2,2,3,0,,0,3,3.0,3,3,1,1,0,3,3,,2,2,3.0,,3.0,2,2,2,0.0,0,3,3,2,,2,3,2,2,0.0,3.0,1,2,2,2,2,2,3,3,3,2,3.0,2,3.0,3,3,3.0,,2,3,3,2,3.0,0.0,2,0.0,3.0,,,3.0,3,152,9
3.0,1,2,2,0,3,3.0,2,2,2,3,3,2,0.0,2,3,,3,0,0,3,3,3,3,,2,1,3.0,,3.0,2,3,3,3.0,3,3,3,2,,2,3,2,1,2.0,0.0,3,2,2,0,0,2,3,3,2,2,3.0,2,3.0,3,0,3.0,,2,3,0,2,2.0,3.0,3,3.0,,,,3.0,0,153,9
2.0,2,0,0,2,0,0.0,3,3,3,3,3,3,0.0,3,4,0.0,3,3,2,3,3,4,2,4.0,2,2,4.0,4.0,0.0,3,1,3,4.0,3,3,3,2,,2,0,3,2,,3.0,3,3,2,3,1,3,2,3,3,3,4.0,0,4.0,3,3,4.0,4.0,3,4,3,3,3.0,4.0,3,4.0,4.0,,,4.0,0,154,9
1.0,1,0,1,0,3,3.0,0,2,1,2,3,0,,2,2,,2,2,1,1,2,3,2,3.0,2,2,3.0,3.0,2.0,2,2,2,0.0,2,2,1,2,,2,2,2,1,3.0,3.0,0,2,2,2,2,2,0,2,0,2,3.0,2,3.0,2,2,3.0,3.0,2,2,0,2,3.0,3.0,0,3.0,3.0,,,3.0,3,155,9
3.0,2,3,2,2,2,0.0,0,2,0,3,3,2,,2,3,,3,0,2,3,3,3,3,,2,2,3.0,,3.0,0,3,3,3.0,3,0,3,3,,2,3,2,2,3.0,3.0,3,2,1,3,2,3,3,3,0,1,3.0,3,2.0,1,3,,,3,3,2,2,0.0,,3,0.0,,,,0.0,3,156,9
3.0,2,2,2,0,3,3.0,2,2,1,2,3,1,0.0,2,3,,0,3,2,2,1,3,3,,2,0,3.0,,3.0,3,3,3,3.0,0,3,3,2,,0,3,2,1,,0.0,2,2,2,3,2,2,3,3,3,2,3.0,3,2.0,0,3,,,3,0,3,2,3.0,3.0,0,3.0,,,,3.0,3,157,9
4.0,3,3,0,2,4,4.0,3,3,3,3,4,2,0.0,2,4,,4,4,3,4,4,4,3,,3,2,0.0,,4.0,3,3,0,4.0,0,4,4,3,,3,4,3,3,,0.0,3,3,1,4,3,3,3,4,0,3,1.0,3,4.0,4,4,4.0,3.0,4,4,0,2,4.0,4.0,4,0.0,,0.0,,4.0,4,158,9
4.0,0,3,3,2,4,4.0,3,3,3,3,4,2,,3,4,0.0,0,4,0,4,4,0,3,4.0,3,2,1.0,4.0,4.0,3,3,3,4.0,3,4,0,3,1.0,2,3,2,0,,4.0,3,3,3,2,3,3,4,4,3,3,4.0,3,0.0,4,3,4.0,0.0,4,4,4,3,0.0,4.0,4,4.0,4.0,2.0,,1.0,3,159,9
2.0,2,2,1,2,0,3.0,2,2,0,2,3,2,,2,3,,3,3,1,3,3,3,2,,2,2,3.0,,0.0,2,3,3,0.0,2,3,2,0,,2,3,2,1,,3.0,0,2,2,3,0,1,1,3,3,2,3.0,0,0.0,3,2,3.0,,2,3,3,2,3.0,3.0,3,0.0,2.0,,,1.0,3,160,9
3.0,2,2,1,2,2,3.0,0,2,0,2,3,1,,2,2,,2,2,2,2,0,3,2,3.0,1,1,3.0,3.0,3.0,0,2,2,1.0,2,2,2,2,,1,2,2,1,2.0,1.0,2,0,2,2,0,1,2,3,2,2,3.0,0,3.0,2,0,3.0,3.0,2,2,2,1,3.0,3.0,2,0.0,3.0,,0.0,3.0,2,161,9
3.0,2,2,1,2,0,3.0,2,2,2,2,3,2,,0,1,,3,3,1,0,0,3,2,,0,2,3.0,,0.0,2,3,0,3.0,0,3,3,2,,1,3,1,1,,3.0,2,2,2,3,2,2,3,3,3,2,3.0,2,3.0,3,3,,,3,3,0,2,3.0,3.0,3,3.0,,,0.0,3.0,2,162,9
3.0,2,2,1,2,3,,1,2,2,2,3,2,,3,2,,2,2,2,3,3,0,3,3.0,2,1,3.0,3.0,0.0,2,3,3,3.0,0,3,2,2,0.0,1,0,2,2,,3.0,3,0,2,3,0,2,3,3,0,2,3.0,3,3.0,1,0,3.0,,3,3,3,2,0.0,3.0,3,3.0,,,,3.0,3,163,9
2.0,1,1,1,1,2,1.0,1,1,1,0,2,1,,0,2,1.0,2,2,0,2,2,2,2,3.0,2,0,3.0,3.0,2.0,2,2,2,2.0,0,2,2,2,,0,2,2,1,3.0,2.0,0,0,1,0,1,1,2,2,2,2,2.0,2,2.0,2,2,3.0,3.0,0,2,1,2,2.0,3.0,2,2.0,3.0,,,3.0,2,164,9
3.0,1,2,2,0,3,3.0,2,0,2,2,2,2,,3,1,,3,3,2,0,1,3,3,0.0,1,2,3.0,,3.0,0,0,3,3.0,3,3,3,0,,2,0,2,2,3.0,3.0,2,2,2,3,2,3,3,3,3,2,3.0,3,3.0,1,2,3.0,,2,3,3,0,3.0,3.0,3,3.0,0.0,,,,3,165,9
5.0,3,4,3,3,4,5.0,3,0,3,4,4,2,0.0,4,4,,4,4,3,4,4,5,4,5.0,1,2,5.0,5.0,0.0,3,4,4,4.0,3,4,4,4,,0,0,4,3,5.0,4.0,4,4,0,4,3,4,4,4,4,4,4.0,4,4.0,4,2,5.0,0.0,4,4,0,3,4.0,5.0,5,0.0,5.0,5.0,,0.0,4,166,9
4.0,3,0,2,2,3,4.0,3,0,1,3,4,3,0.0,3,3,,3,3,2,3,3,2,3,4.0,2,1,4.0,0.0,0.0,3,0,0,4.0,3,3,3,3,3.0,2,3,0,2,4.0,3.0,3,2,3,3,2,3,3,3,3,3,4.0,3,3.0,3,3,4.0,4.0,3,3,3,2,3.0,3.0,3,0.0,4.0,,2.0,4.0,0,167,9
3.0,2,2,2,2,2,3.0,2,1,2,2,3,1,,0,3,,3,0,0,2,3,3,2,,2,2,3.0,,3.0,3,2,2,3.0,3,3,3,2,,2,3,2,1,,3.0,2,2,1,3,2,2,3,0,2,2,3.0,0,3.0,0,3,3.0,,3,0,0,1,3.0,3.0,0,3.0,3.0,,2.0,0.0,2,168,9
3.0,2,0,1,2,3,4.0,3,3,3,3,3,2,,3,3,,0,3,1,3,3,3,3,4.0,3,2,4.0,4.0,0.0,2,0,3,3.0,3,3,0,3,,2,2,3,2,4.0,3.0,3,2,2,1,2,3,0,3,3,0,3.0,3,4.0,3,3,0.0,3.0,0,3,3,2,3.0,4.0,3,4.0,4.0,0.0,,4.0,3,169,9
3.0,2,0,1,1,3,3.0,1,2,2,2,3,2,,2,3,,3,3,1,2,0,3,2,,2,2,0.0,,0.0,2,2,2,3.0,2,2,2,2,,2,2,2,0,,2.0,2,1,0,3,1,0,2,2,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,0,2,0.0,3.0,3,3.0,3.0,,,3.0,1,170,9
4.0,0,3,3,2,4,4.0,3,3,3,3,0,3,4.0,3,0,,4,3,2,4,3,4,3,4.0,3,3,4.0,0.0,4.0,3,3,4,0.0,3,4,3,3,,3,3,3,3,,4.0,3,3,0,4,1,3,3,3,2,0,4.0,2,4.0,4,0,1.0,4.0,4,4,4,3,0.0,4.0,4,4.0,0.0,,,1.0,3,171,9
0.0,2,2,2,2,3,3.0,2,2,2,0,3,2,,2,3,2.0,0,0,1,3,3,3,2,,2,2,3.0,,0.0,3,1,1,3.0,3,3,3,0,,1,3,2,1,3.0,3.0,2,2,2,2,1,3,0,3,2,2,3.0,0,3.0,3,3,,,3,0,3,2,3.0,3.0,3,3.0,,,,3.0,0,172,9
3.0,0,2,1,2,3,3.0,2,0,2,2,3,2,,2,3,1.0,3,3,1,0,2,3,3,2.0,2,2,0.0,,1.0,2,3,3,3.0,1,0,3,2,3.0,0,2,0,2,0.0,1.0,2,1,2,3,2,3,3,3,2,2,0.0,3,3.0,3,3,3.0,,3,3,3,2,3.0,3.0,3,2.0,,0.0,,3.0,3,173,9
2.0,1,0,1,1,2,3.0,2,2,2,1,2,1,3.0,0,2,,2,2,1,2,0,0,1,3.0,2,0,2.0,1.0,3.0,2,2,2,2.0,0,2,2,1,3.0,1,2,1,2,3.0,2.0,2,1,1,2,2,0,2,2,0,0,2.0,2,3.0,2,2,3.0,3.0,1,2,2,2,2.0,3.0,2,2.0,3.0,,,0.0,2,174,9
3.0,2,0,2,1,3,1.0,3,3,2,1,3,2,0.0,2,3,0.0,3,3,2,3,2,3,2,,0,2,3.0,,3.0,0,0,2,3.0,3,3,0,2,,2,2,2,2,,3.0,2,2,1,3,1,2,1,0,2,2,3.0,0,3.0,3,3,3.0,1.0,3,3,3,2,1.0,3.0,3,3.0,0.0,,,,3,175,9
3.0,2,0,2,2,3,,0,3,2,2,3,1,,2,3,,1,3,2,3,3,3,0,,1,2,3.0,,2.0,3,3,0,0.0,3,3,3,2,,0,2,2,3,3.0,3.0,2,2,2,0,2,2,2,3,3,3,0.0,2,3.0,3,3,0.0,,3,2,3,3,0.0,3.0,3,3.0,3.0,,,,3,176,9
,2,2,1,2,3,,3,3,2,3,0,2,,2,3,,3,3,1,3,3,3,3,,3,2,3.0,,3.0,0,3,3,3.0,0,3,3,2,,2,3,3,2,0.0,3.0,3,0,2,2,2,1,0,3,3,2,3.0,3,3.0,2,3,,,3,3,3,0,3.0,0.0,3,0.0,,,3.0,0.0,3,177,9
4.0,3,3,2,3,0,4.0,3,3,3,3,4,2,0.0,3,1,,3,0,2,4,4,4,3,4.0,3,2,4.0,4.0,0.0,3,3,3,0.0,3,3,3,3,0.0,3,3,0,2,,4.0,3,3,1,3,2,0,3,3,0,3,4.0,0,4.0,4,4,3.0,3.0,4,4,4,3,4.0,4.0,4,4.0,4.0,,,4.0,4,178,9
3.0,2,0,1,2,3,3.0,2,2,2,2,3,1,3.0,2,3,,0,3,1,3,0,3,3,,3,2,3.0,,3.0,3,1,3,0.0,3,0,3,2,,2,2,2,2,,3.0,2,2,2,3,2,0,0,3,3,2,0.0,3,3.0,0,3,,3.0,3,3,3,2,3.0,3.0,0,3.0,,,,,3,179,9
3.0,2,2,1,0,3,3.0,2,0,3,2,3,2,,2,0,,3,3,1,2,3,3,2,1.0,2,2,3.0,1.0,3.0,2,1,0,3.0,2,2,2,2,3.0,0,2,2,0,0.0,3.0,0,2,2,3,2,3,2,3,2,3,3.0,3,3.0,3,0,3.0,0.0,2,3,3,2,3.0,3.0,3,3.0,,,,,3,180,9
5.0,3,4,3,3,4,0.0,4,4,2,4,4,3,0.0,0,4,0.0,4,4,3,4,4,0,4,5.0,3,3,5.0,5.0,4.0,4,4,4,4.0,4,4,4,4,5.0,0,4,2,4,,4.0,3,0,3,4,3,4,4,4,4,0,4.0,4,4.0,4,4,5.0,5.0,4,5,4,3,5.0,1.0,4,0.0,5.0,,,0.0,4,181,9
3.0,2,2,2,1,3,3.0,2,2,3,3,0,1,0.0,2,3,,3,3,2,3,2,3,2,,2,0,3.0,,3.0,2,2,3,3.0,2,3,3,0,,0,3,2,2,,3.0,0,2,0,3,2,2,3,0,0,1,3.0,3,3.0,3,3,0.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,,3,182,9
4.0,3,3,2,3,4,4.0,3,3,3,0,0,2,,3,4,,3,4,2,4,4,4,3,,3,0,4.0,4.0,0.0,2,4,3,4.0,4,4,3,3,,3,0,4,3,4.0,4.0,4,0,3,3,3,3,3,4,3,3,4.0,3,4.0,4,2,3.0,0.0,3,1,4,3,4.0,4.0,4,0.0,,0.0,,,0,183,9
3.0,2,2,2,1,3,3.0,0,2,3,2,1,1,2.0,2,0,,3,0,1,3,3,3,3,,2,2,3.0,,3.0,3,0,0,3.0,3,3,3,2,,3,3,2,2,0.0,3.0,0,1,2,3,2,3,2,3,0,2,3.0,3,0.0,3,3,,,3,3,3,2,3.0,3.0,3,2.0,,,0.0,,3,184,9
3.0,2,2,2,2,3,3.0,2,2,2,2,3,0,,2,0,,3,3,2,3,3,3,1,,2,0,2.0,,0.0,3,3,2,3.0,3,0,2,3,,2,3,0,1,,3.0,2,1,0,3,0,3,2,3,1,2,3.0,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,0.0,,0.0,,3,185,9
2.0,2,3,3,4,4,5.0,4,4,4,2,5,4,5.0,4,5,0.0,4,4,3,4,4,5,0,5.0,2,3,4.0,0.0,0.0,4,4,0,5.0,4,4,4,4,5.0,3,4,4,3,0.0,5.0,4,4,3,4,3,4,4,0,4,4,5.0,3,5.0,5,0,5.0,5.0,4,4,4,4,0.0,5.0,5,0.0,5.0,,,5.0,4,186,9
3.0,2,3,2,0,3,0.0,1,2,2,2,2,1,0.0,1,3,,3,2,2,3,0,3,2,,1,2,0.0,,0.0,2,2,3,3.0,3,3,0,2,,2,2,2,2,,3.0,3,2,1,3,2,2,3,3,3,0,0.0,2,3.0,3,3,,,3,3,3,0,3.0,3.0,3,3.0,,,,1.0,3,187,9
3.0,2,2,1,0,2,3.0,2,2,1,2,3,1,,0,2,,2,2,0,2,0,3,2,3.0,2,2,2.0,3.0,3.0,1,2,2,3.0,0,2,2,0,,1,2,2,0,2.0,2.0,2,0,1,0,1,2,2,3,2,2,3.0,2,3.0,3,3,0.0,3.0,2,2,3,2,3.0,3.0,2,3.0,3.0,,,1.0,2,188,9
1.0,1,1,2,2,3,,2,2,0,0,1,2,3.0,0,3,2.0,3,3,2,0,3,0,2,,3,2,3.0,,3.0,2,3,3,3.0,2,3,3,3,,2,3,2,2,0.0,3.0,2,2,2,0,2,0,3,3,3,1,3.0,2,3.0,3,3,3.0,0.0,1,3,3,2,3.0,3.0,3,3.0,0.0,,,,3,189,9
3.0,1,2,1,2,3,3.0,2,2,2,2,3,1,3.0,0,0,,0,2,1,3,3,3,0,3.0,0,2,3.0,0.0,3.0,2,2,2,0.0,2,3,2,2,,2,2,2,1,3.0,3.0,2,2,2,3,2,2,2,3,2,2,3.0,0,3.0,3,3,3.0,,3,2,2,0,3.0,3.0,0,3.0,3.0,,,3.0,3,190,9
3.0,1,1,1,0,2,3.0,0,2,2,1,0,2,1.0,2,2,2.0,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,3,2,0,,2,0,0,2,0.0,3.0,2,2,0,2,2,2,2,2,2,0,2.0,2,3.0,0,2,3.0,3.0,2,3,3,1,3.0,3.0,3,3.0,,3.0,,3.0,3,191,9
3.0,1,2,2,0,2,3.0,2,2,0,2,3,2,,2,1,,0,3,1,3,3,3,2,3.0,3,1,3.0,0.0,3.0,0,3,2,3.0,0,3,2,2,2.0,2,2,2,2,,2.0,2,2,1,0,1,0,2,0,2,2,3.0,2,2.0,3,3,3.0,3.0,2,3,3,2,0.0,3.0,3,3.0,3.0,1.0,2.0,3.0,2,192,9
4.0,2,3,3,2,3,0.0,3,3,3,3,4,2,,3,4,,4,3,3,4,4,4,3,,3,3,4.0,,4.0,3,3,0,4.0,3,4,4,1,,3,4,3,3,,3.0,3,2,0,4,2,3,3,0,0,1,3.0,3,4.0,0,3,0.0,0.0,3,4,3,2,4.0,4.0,4,4.0,0.0,,,4.0,0,193,9
1.0,2,2,1,1,2,3.0,2,2,2,2,3,0,0.0,2,2,3.0,2,3,1,0,2,3,2,3.0,1,1,3.0,3.0,3.0,2,2,0,3.0,2,0,2,2,,1,2,0,1,,3.0,2,2,0,2,2,2,0,3,2,2,3.0,2,2.0,3,0,3.0,3.0,2,3,2,2,3.0,3.0,3,3.0,,,,0.0,2,194,9
0.0,1,0,2,2,3,,2,2,3,2,3,2,,2,1,,3,3,1,3,3,1,2,,3,2,,2.0,3.0,3,3,0,3.0,0,3,3,2,,2,3,0,2,0.0,3.0,2,2,0,2,2,0,3,0,2,2,3.0,2,3.0,3,3,3.0,,3,3,1,2,3.0,1.0,3,3.0,,,0.0,,1,195,9
5.0,3,4,3,3,0,5.0,4,4,2,4,3,2,,4,4,,4,4,3,3,4,5,0,5.0,4,4,0.0,5.0,5.0,4,3,4,4.0,4,4,0,4,,3,4,4,3,5.0,4.0,4,3,4,4,3,4,2,4,4,4,4.0,2,5.0,4,4,0.0,0.0,4,0,0,3,4.0,4.0,4,0.0,0.0,5.0,,5.0,4,196,9
0.0,2,1,2,2,3,3.0,3,3,3,3,0,2,,2,3,0.0,3,3,2,3,0,0,2,,1,2,3.0,0.0,,2,2,3,,3,3,3,3,,2,3,2,2,,0.0,3,2,2,3,1,3,3,3,3,3,3.0,1,3.0,3,0,3.0,0.0,3,3,3,2,3.0,,3,3.0,,,1.0,,0,197,9
,3,3,2,1,3,2.0,0,2,2,3,3,2,3.0,3,3,,3,3,2,1,3,3,3,,2,2,3.0,,1.0,3,3,3,3.0,3,3,0,0,0.0,2,3,2,2,,3.0,2,2,2,3,1,2,3,3,0,3,3.0,3,0.0,3,3,,,3,0,3,0,3.0,0.0,3,3.0,0.0,1.0,,,3,198,9
,1,3,1,2,3,3.0,3,3,3,3,3,2,,3,0,0.0,3,3,1,3,3,3,3,,2,2,,,2.0,0,0,3,3.0,3,3,3,2,,0,3,2,2,0.0,3.0,2,2,2,3,2,3,3,3,3,3,3.0,2,0.0,3,3,3.0,,2,3,0,0,3.0,3.0,3,3.0,0.0,,,,3,199,9
