0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
5.0,0.0,4,2.0,4.0,4.0,0.0,3.0,3.0,5.0,1.0,3.0,3.0,,2.0,,5.0,4.0,1.0,2,0.0,4.0,1.0,3.0,1.0,0.0,1.0,,2.0,1.0,0.0,5.0,2.0,1.0,2.0,5.0,4.0,2.0,,2.0,2.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,1,4.0,5.0,,3.0,2.0,2.0,2.0,3.0,3.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0,3.0,5.0,0.0,4.0,3.0,0.0,4.0,,4.0,93,0.04,2.20042194092827,-0.09938091432606562
1.0,3.0,2,3.0,3.0,0.0,,1.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,,2.0,1,2.0,0.0,5.0,2.0,,1.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,,2.0,2.0,4.0,4.0,4.0,2.0,5.0,0.0,0.0,1.0,0,1.0,,3.0,3.0,5.0,,2.0,,4.0,3.0,5.0,,3.0,1.0,5.0,0.0,5.0,4.0,,,,2.0,4.0,0.0,1.0,94,0.04,2.3776150627615062,-0.16303597112648646
0.0,2.0,2,,2.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,3.0,3.0,3.0,4,4.0,4.0,1.0,4.0,0.0,2.0,3.0,,0.0,3.0,4.0,2.0,3.0,,2.0,,2.0,3.0,4.0,1.0,3.0,2.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,1,2.0,4.0,4.0,3.0,3.0,,,3.0,,3.0,2.0,1.0,1.0,1.0,2.0,4.0,,,3.0,,,,4.0,0.0,4.0,95,0.04,2.063169164882227,0.041884431343263695
0.0,2.0,3,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,,2,4.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,,1.0,0.0,3.0,3.0,3.0,1,2.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,0.0,,3.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,,,,,3.0,1.0,96,0.04,1.9168490153172866,-0.3388465907594546
3.0,3.0,0,1.0,3.0,3.0,,1.0,2.0,0.0,,,1.0,1.0,2.0,4.0,3.0,4.0,,2,3.0,,,2.0,,1.0,3.0,1.0,,,1.0,3.0,4.0,3.0,0.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,0.0,4.0,0.0,2.0,2.0,2.0,4,4.0,2.0,2.0,1.0,4.0,,,0.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,4.0,,3.0,2.0,97,0.04,2.0483870967741935,-0.03442247958279579
2.0,4.0,3,2.0,3.0,0.0,,4.0,,,1.0,,2.0,,4.0,1.0,,1.0,2.0,2,4.0,3.0,3.0,3.0,4.0,1.0,3.0,,0.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,,0.0,1.0,1.0,,2.0,0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,,,0.0,2.0,98,0.04,1.9880043620501635,0.02504577141191609
,1.0,2,2.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,,3.0,2.0,4,3.0,3.0,3.0,2.0,0.0,1.0,1.0,,0.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,,2.0,4.0,2.0,4.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,3.0,3,3.0,0.0,2.0,4.0,1.0,2.0,3.0,,2.0,3.0,3.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,,,,4.0,99,0.04,1.8783638320775027,-0.2672399746798721
2.0,2.0,3,2.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,,2.0,2.0,,4.0,1.0,2,0.0,,3.0,4.0,2.0,4.0,0.0,3.0,3.0,4.0,4.0,,0.0,0.0,3.0,1.0,2.0,1.0,,2.0,0.0,0.0,1.0,,4.0,2.0,1.0,2.0,3.0,3,0.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,,,1.0,1.0,0.0,3.0,1.0,,3.0,3.0,,4.0,3.0,,1.0,100,0.04,2.0086393088552916,-0.23138388127125437
2.0,4.0,0,2.0,3.0,,0.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,,3,,0.0,4.0,2.0,3.0,1.0,1.0,0.0,,,2.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,2,3.0,,3.0,0.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,,3.0,1.0,3.0,0.0,4.0,3.0,2.0,3.0,2.0,,,4.0,1.0,101,0.04,2.002136752136752,-0.11165274585822402
2.0,0.0,2,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,,1.0,2.0,,3.0,2.0,3,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,4.0,,4.0,4.0,2.0,0.0,0.0,4.0,2.0,1.0,,2.0,,3.0,3.0,2.0,,2.0,3.0,1.0,3.0,3,1.0,3.0,0.0,2.0,2.0,3.0,4.0,0.0,2.0,1.0,2.0,,1.0,3.0,2.0,1.0,4.0,4.0,3.0,,3.0,3.0,4.0,1.0,4.0,102,0.04,1.921505376344086,-0.2208848387449882
,2.0,0,0.0,2.0,,,4.0,2.0,5.0,3.0,2.0,1.0,,5.0,5.0,5.0,1.0,0.0,1,4.0,4.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5,0.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,1.0,1.0,4.0,4.0,4.0,,1.0,5.0,5.0,0.0,103,0.04,2.2577962577962576,-0.20626537759237595
1.0,2.0,0,1.0,5.0,4.0,,0.0,4.0,2.0,0.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0,,1,2.0,0.0,,2.0,,4.0,2.0,3.0,4.0,,2.0,4.0,0.0,2.0,3.0,4.0,3.0,3.0,,3.0,3.0,2.0,2.0,0.0,5.0,5.0,0.0,4.0,0.0,3,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,,0.0,1.0,4.0,2.0,4.0,4.0,0.0,,4.0,,1.0,,3.0,104,0.04,2.1882352941176473,-0.17899570242318405
,3.0,3,2.0,0.0,1.0,,3.0,2.0,,3.0,3.0,4.0,0.0,3.0,4.0,,3.0,1.0,2,1.0,4.0,,2.0,,3.0,1.0,2.0,2.0,,3.0,4.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2,4.0,2.0,,4.0,2.0,3.0,2.0,,,2.0,2.0,4.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,,1.0,105,0.04,1.9268558951965065,0.05054045081248429
0.0,0.0,4,2.0,0.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,,1.0,1.0,2,1.0,1.0,2.0,0.0,4.0,4.0,2.0,1.0,,4.0,1.0,3.0,3.0,,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,,2.0,1.0,2.0,3.0,1,2.0,2.0,3.0,,2.0,3.0,3.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,,0.0,,3.0,4.0,4.0,,,2.0,,4.0,106,0.04,2.0508474576271185,-0.19269556653658826
4.0,1.0,4,1.0,2.0,3.0,,1.0,4.0,3.0,0.0,2.0,0.0,,1.0,2.0,2.0,2.0,2.0,2,2.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,,2.0,,4.0,2.0,2.0,,2.0,,3.0,4.0,2.0,1.0,2.0,0,2.0,4.0,1.0,4.0,0.0,4.0,3.0,3.0,,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,,,4.0,4.0,107,0.04,1.9795479009687837,-0.14638081653459645
,2.0,0,2.0,3.0,3.0,,1.0,2.0,2.0,0.0,3.0,2.0,,,3.0,4.0,1.0,2.0,2,2.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,,2.0,0.0,3.0,,1.0,2.0,3.0,,1.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1.0,0,4.0,3.0,3.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,,,,3.0,2.0,108,0.04,1.8737316798196166,-0.05574519075117659
5.0,3.0,3,0.0,2.0,3.0,,4.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,,,3.0,0,1.0,4.0,1.0,2.0,,2.0,1.0,4.0,,3.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,5.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,2,2.0,3.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,5.0,2.0,5.0,0.0,3.0,1.0,5.0,,3.0,,3.0,109,0.04,2.205627705627706,-0.2972499617051549
5.0,3.0,2,1.0,1.0,,2.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,1.0,2.0,5.0,3.0,2.0,0,0.0,2.0,5.0,3.0,4.0,3.0,2.0,,0.0,5.0,0.0,3.0,2.0,4.0,5.0,,0.0,3.0,,5.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,1,0.0,1.0,3.0,2.0,3.0,,2.0,3.0,5.0,2.0,4.0,4.0,5.0,3.0,1.0,3.0,0.0,0.0,,3.0,5.0,,,5.0,1.0,110,0.04,2.2876427829698858,-0.31443529217680066
1.0,3.0,0,5.0,1.0,5.0,,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,,,0.0,3,0.0,5.0,,3.0,5.0,4.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,5.0,4.0,3.0,5.0,3.0,,2.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,3,4.0,2.0,5.0,4.0,4.0,4.0,4.0,,2.0,1.0,1.0,,0.0,0.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,0.0,,0.0,5.0,111,0.04,2.343716433941998,-0.039066709720409945
4.0,2.0,1,1.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,3.0,2.0,,2.0,,0.0,3.0,3.0,2,3.0,5.0,0.0,2.0,4.0,0.0,3.0,0.0,,4.0,3.0,2.0,1.0,4.0,3.0,3.0,5.0,5.0,4.0,,3.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,1,0.0,2.0,1.0,2.0,1.0,0.0,3.0,,5.0,3.0,1.0,5.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,,2.0,4.0,,2.0,112,0.04,2.2180851063829787,-0.2200058057135244
,4.0,4,2.0,1.0,4.0,3.0,2.0,3.0,2.0,,3.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,3,3.0,,2.0,1.0,0.0,1.0,2.0,,4.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,,0.0,3.0,4.0,1.0,0.0,4,4.0,2.0,,4.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,,4.0,1.0,,,0.0,0.0,,113,0.04,1.9915343915343915,0.15986425656688918
,0.0,2,3.0,3.0,,,2.0,0.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0,3.0,3.0,2,0.0,4.0,4.0,1.0,4.0,0.0,2.0,,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,,3.0,1.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,3.0,1,2.0,3.0,0.0,0.0,3.0,,1.0,0.0,1.0,2.0,3.0,,2.0,0.0,4.0,2.0,4.0,,3.0,4.0,0.0,3.0,4.0,,4.0,114,0.04,1.9869423286180632,-0.23586824685045618
0.0,4.0,4,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,2.0,,3.0,0.0,,3.0,,2,3.0,4.0,5.0,0.0,,3.0,2.0,0.0,5.0,,3.0,1.0,3.0,0.0,2.0,0.0,4.0,2.0,,2.0,3.0,3.0,1.0,,0.0,4.0,2.0,4.0,3.0,1,2.0,4.0,1.0,5.0,2.0,4.0,0.0,3.0,4.0,4.0,1.0,5.0,3.0,0.0,2.0,1.0,3.0,,4.0,4.0,,0.0,,4.0,5.0,115,0.04,2.160042964554243,-0.10015962434452733
0.0,2.0,2,2.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,,2,2.0,3.0,2.0,1.0,,1.0,1.0,,1.0,,4.0,2.0,2.0,3.0,0.0,,4.0,2.0,,1.0,3.0,2.0,2.0,,,4.0,3.0,1.0,3.0,2,2.0,4.0,0.0,1.0,4.0,,0.0,,4.0,3.0,4.0,,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,3.0,1.0,116,0.04,1.9527389903329753,-0.07807181851783979
5.0,3.0,5,4.0,1.0,2.0,3.0,3.0,2.0,5.0,1.0,1.0,2.0,,2.0,2.0,,5.0,5.0,2,,0.0,2.0,2.0,4.0,4.0,3.0,,4.0,0.0,0.0,2.0,3.0,5.0,2.0,4.0,0.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,2,4.0,4.0,1.0,4.0,0.0,4.0,1.0,0.0,2.0,4.0,,3.0,3.0,2.0,3.0,1.0,4.0,,5.0,2.0,4.0,0.0,,4.0,,117,0.04,2.242138364779874,-0.08128314521950081
2.0,2.0,2,1.0,1.0,3.0,4.0,0.0,2.0,,2.0,1.0,1.0,0.0,0.0,3.0,,3.0,3.0,2,3.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,3.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,2.0,3.0,4.0,,,1.0,3.0,2.0,2,2.0,2.0,3.0,0.0,2.0,2.0,4.0,,,0.0,4.0,0.0,2.0,4.0,2.0,0.0,2.0,4.0,4.0,4.0,,,4.0,4.0,2.0,118,0.04,1.9801324503311257,-0.47087031336621377
3.0,2.0,4,2.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,,,4.0,2.0,2,0.0,2.0,4.0,0.0,1.0,3.0,2.0,3.0,3.0,,0.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,,3,4.0,3.0,3.0,,3.0,4.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,4.0,,,0.0,0.0,4.0,,,2.0,119,0.04,1.9419496166484118,-0.1189004687617208
,0.0,1,0.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,,3.0,,0.0,4.0,0.0,2,1.0,,2.0,2.0,2.0,2.0,,3.0,2.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,1.0,2.0,,3.0,0.0,4.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,2,2.0,4.0,3.0,3.0,4.0,1.0,2.0,,4.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,,0.0,,,4.0,120,0.04,2.0043103448275863,-0.04252177795951135
2.0,3.0,1,3.0,6.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,6.0,4.0,0.0,,0.0,1.0,4,0.0,,6.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,0.0,,,4.0,,0.0,3.0,,3.0,2.0,2.0,4.0,2,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,2.0,,,6.0,,6.0,121,0.04,2.581151832460733,0.05414246219950472
2.0,2.0,4,0.0,0.0,4.0,,2.0,3.0,2.0,2.0,2.0,0.0,,1.0,1.0,,2.0,1.0,1,2.0,3.0,2.0,3.0,,1.0,2.0,0.0,,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,1,2.0,2.0,3.0,3.0,1.0,1.0,1.0,,2.0,4.0,4.0,,1.0,3.0,3.0,1.0,,1.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,122,0.04,1.8931718061674008,-0.3447813076416014
,3.0,1,2.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,,4.0,1.0,2,3.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,2,1.0,3.0,3.0,3.0,,5.0,,5.0,4.0,3.0,1.0,2.0,5.0,4.0,1.0,3.0,,5.0,0.0,3.0,0.0,,0.0,0.0,,123,0.04,2.155005382131324,-0.13261312490916938
,2.0,3,1.0,3.0,2.0,0.0,3.0,1.0,2.0,4.0,2.0,2.0,,4.0,2.0,0.0,3.0,4.0,0,3.0,3.0,4.0,2.0,,1.0,3.0,2.0,4.0,,2.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,0.0,1.0,3,3.0,,1.0,2.0,3.0,,3.0,4.0,0.0,4.0,2.0,,2.0,0.0,,3.0,,0.0,3.0,2.0,,2.0,4.0,4.0,2.0,124,0.04,1.933920704845815,-0.05177909289544669
4.0,3.0,3,3.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,1,4.0,2.0,2.0,3.0,0.0,1.0,2.0,,,4.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,,3.0,4.0,0.0,2.0,3.0,3,3.0,1.0,4.0,2.0,0.0,1.0,1.0,,3.0,4.0,3.0,,2.0,,3.0,1.0,4.0,3.0,0.0,4.0,,,0.0,3.0,1.0,125,0.04,1.837807606263982,-0.16049893492471895
4.0,3.0,0,4.0,3.0,4.0,,2.0,2.0,3.0,4.0,1.0,1.0,,3.0,3.0,,4.0,3.0,2,0.0,2.0,,0.0,2.0,2.0,4.0,0.0,4.0,,2.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,,4.0,3.0,,1.0,2.0,3.0,0.0,,1,3.0,4.0,,4.0,3.0,4.0,,4.0,3.0,,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,,4.0,3.0,0.0,1.0,126,0.04,2.0043010752688173,0.0029410346598573124
4.0,0.0,5,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,,4.0,4.0,4.0,2.0,4.0,2,4.0,,3.0,3.0,5.0,3.0,0.0,5.0,,2.0,1.0,2.0,2.0,,2.0,5.0,5.0,1.0,5.0,3.0,0.0,1.0,4.0,,4.0,3.0,3.0,0.0,3.0,1,1.0,3.0,2.0,3.0,2.0,1.0,3.0,,5.0,4.0,2.0,0.0,3.0,,2.0,2.0,0.0,2.0,3.0,,,5.0,4.0,2.0,0.0,127,0.04,2.2953586497890295,-0.3305741271411842
3.0,1.0,4,4.0,,0.0,4.0,3.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,,2.0,0.0,2,5.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,,,2.0,4.0,0.0,3.0,4.0,4.0,3.0,5.0,,3.0,3.0,2.0,4.0,0.0,4.0,2.0,4.0,2.0,4.0,1,3.0,2.0,2.0,2.0,0.0,5.0,3.0,,4.0,0.0,1.0,3.0,0.0,,5.0,3.0,3.0,,0.0,,3.0,2.0,,4.0,3.0,128,0.04,2.248136315228967,-0.08872523814628656
3.0,3.0,3,2.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,,1.0,4.0,4.0,2.0,,3.0,3.0,2,1.0,3.0,2.0,0.0,,2.0,4.0,5.0,,,2.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,2,5.0,4.0,4.0,2.0,3.0,0.0,5.0,5.0,5.0,0.0,4.0,,1.0,0.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,,5.0,2.0,129,0.04,2.255026455026455,-0.1856818614737089
5.0,3.0,1,0.0,1.0,4.0,0.0,3.0,5.0,3.0,2.0,3.0,2.0,,2.0,3.0,,3.0,1.0,3,3.0,0.0,5.0,3.0,0.0,2.0,2.0,,2.0,5.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,,2.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,3.0,1,1.0,3.0,0.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,,2.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,1.0,0.0,2.0,,130,0.04,2.0843116328708646,-0.14940074701330405
3.0,4.0,2,5.0,2.0,3.0,,,2.0,,0.0,4.0,2.0,0.0,2.0,3.0,,2.0,3.0,4,3.0,4.0,,2.0,4.0,3.0,1.0,3.0,,3.0,0.0,4.0,1.0,4.0,3.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,4.0,,4.0,4.0,1.0,1.0,1.0,2,3.0,0.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,5.0,3.0,1.0,1.0,3.0,,3.0,,5.0,,,,0.0,131,0.04,2.3103092783505152,-0.08015165513601366
1.0,3.0,0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,0,2.0,2.0,4.0,0.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,,,2.0,4.0,3.0,2.0,0,4.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,,0.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,,,,2.0,4.0,132,0.04,1.9709677419354839,-0.1712909458697076
5.0,1.0,3,2.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,,2.0,0.0,3.0,4.0,,1,3.0,0.0,3.0,1.0,5.0,2.0,0.0,2.0,4.0,,4.0,0.0,4.0,2.0,3.0,2.0,0.0,4.0,4.0,2.0,4.0,0.0,2.0,,4.0,2.0,3.0,4.0,2.0,3,3.0,5.0,1.0,0.0,2.0,2.0,2.0,0.0,,4.0,4.0,,0.0,,3.0,1.0,4.0,,3.0,5.0,0.0,,3.0,4.0,1.0,133,0.04,2.194860813704497,-0.3520471816167778
4.0,2.0,4,3.0,2.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,0.0,,,3.0,,4.0,5.0,3,0.0,1.0,4.0,5.0,,3.0,2.0,4.0,2.0,,0.0,2.0,5.0,2.0,1.0,3.0,2.0,0.0,5.0,0.0,1.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,4,5.0,5.0,1.0,0.0,3.0,4.0,3.0,5.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,1.0,,3.0,5.0,5.0,,0.0,3.0,0.0,4.0,134,0.04,2.230849947534103,-0.17797230807958445
3.0,3.0,1,4.0,0.0,3.0,,3.0,1.0,4.0,2.0,3.0,2.0,0.0,3.0,2.0,,0.0,4.0,2,3.0,2.0,4.0,5.0,0.0,1.0,2.0,4.0,,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,,2.0,3.0,3.0,1.0,0.0,2,0.0,3.0,3.0,2.0,,,1.0,1.0,,4.0,2.0,5.0,5.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0,,5.0,2.0,5.0,135,0.04,2.1627408993576016,-0.12079342299331709
2.0,0.0,2,3.0,2.0,2.0,,1.0,4.0,2.0,4.0,,3.0,,3.0,,,3.0,1.0,0,,3.0,1.0,1.0,0.0,3.0,1.0,,0.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,2.0,4.0,4,1.0,2.0,,0.0,1.0,0.0,2.0,0.0,3.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,0.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,136,0.04,1.9733759318423856,-0.0920337152992977
0.0,2.0,4,2.0,2.0,0.0,,3.0,3.0,2.0,0.0,3.0,3.0,4.0,,,2.0,3.0,,1,,0.0,1.0,4.0,,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,3.0,,2.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,2,0.0,2.0,4.0,,1.0,4.0,2.0,4.0,4.0,3.0,,0.0,1.0,3.0,3.0,1.0,,3.0,3.0,,3.0,4.0,4.0,2.0,2.0,137,0.04,2.1276824034334765,-0.2688642830460489
3.0,2.0,3,0.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,3.0,,2.0,2.0,3.0,3.0,0,1.0,0.0,4.0,2.0,0.0,1.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,4.0,2.0,0.0,3.0,2.0,1,3.0,1.0,2.0,1.0,1.0,4.0,3.0,,,4.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,1.0,,,4.0,,0.0,,2.0,138,0.04,1.959651035986914,-0.22737817301797417
2.0,2.0,3,2.0,2.0,0.0,,0.0,0.0,1.0,2.0,3.0,1.0,,3.0,3.0,,2.0,2.0,1,2.0,3.0,,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,0.0,3.0,2.0,,2.0,4.0,4.0,1.0,2.0,1,0.0,3.0,,1.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,3.0,3.0,,2.0,4.0,2.0,139,0.04,1.8475877192982457,-0.1396807864071202
