0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,0,1,1,1,1,1,1,2,1,0,1,2,2,1,0,0,1,1,2,1,2.0,1,1,2,1.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,0,1,1,1,0,0,1,1,1,1,1,2,1,1,2,0,1,1,1,2,0,1,1,1,1,2,2,2.0,2,2,0,153,4,1.075046904315197,-0.5236204179820425
2,1,0,0,1,0,0,1,1,1,1,1,1,0,1,2,0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,0,1,1,1,2,2,2,1,2,2,1,0,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,0,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2.0,2,2,0,154,4,1.0947368421052632,-0.4158348357967085
2,1,0,1,0,2,2,0,1,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,0,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,0,1,2,2,0,2,2,2.0,2,2,2,155,4,1.0648148148148149,-0.5868402337850062
2,1,1,1,1,2,0,0,1,0,1,2,1,2,1,2,2,2,0,1,2,2,2,1,1.0,1,1,1,1.0,2,0,2,2,1,1,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,0,1,2,1,2,2,2,1,2,2,2,2,1,0,2,2,0,2,2.0,2,0,1,156,4,1.0819444444444444,-0.47206122988094906
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,0,2,1,1,2,2,1,2.0,1,0,2,2.0,2,1,2,1,1,0,2,2,1,2,0,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,2,1,2,0,2,2,2,1,0,2,1,1,2,0,2,2,2.0,2,2,1,157,4,1.096923076923077,-0.5788816181958698
2,1,1,0,1,2,2,1,2,1,1,2,1,0,1,2,2,2,2,1,1,2,2,1,,1,1,0,2.0,2,1,2,0,1,0,2,2,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2,2,0,1,2,1,2,2,2,1,2,2,2,0,1,1,2,2,0,2,0.0,2,2,1,158,4,1.0956399437412097,-0.45139027475927856
2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,0,1,0,2,2,0,1,2.0,1,1,2,1.0,2,1,1,2,1,1,2,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,2,0,1,2,1,1,0,1,2,2,2,2.0,2,2,1,159,4,1.0833333333333333,-0.43453424827019427
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2.0,1,1,2,2.0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,2,1,0,1,1,1,0,1,2,2,2,1,1,0,0,1,2,1,2,1,1,1,1,1,1,1,0,1,2.0,2,2,2,160,4,1.0693240901213172,-0.461536053778425
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,2,2,1,2,1,1,0,2,1,2.0,1,1,1,2.0,2,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,2,2,1,1,1,0,2,2,0,1,2,1,2,2,1,1,2,2,0,1,1.0,0,2,1,161,4,1.0861486486486487,-0.5516672723254705
1,1,1,1,1,0,2,1,1,1,1,2,1,2,0,2,2,2,2,1,0,0,2,1,2.0,0,1,2,2.0,0,1,1,0,2,0,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,0,1,2,2,2,2,2,2.0,0,2,1,162,4,1.08649468892261,-0.5725781626588826
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,0,1,2.0,1,1,1,2.0,0,2,1,2,2,0,2,1,1,0,1,0,1,1,2,2,1,0,1,2,0,1,1,2,0,1,1,1,2,2,0,1,2,1,2,1,1,0,2,2,2,1,2.0,2,2,1,163,4,1.0937972768532527,-0.5150055631993056
1,1,1,1,1,1,1,1,1,1,0,1,1,2,0,1,2,1,1,0,1,1,1,1,2.0,1,0,1,2.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,2,0,1,1,1,2,1,1,1,2,2.0,2,2,1,164,4,1.065040650406504,-0.6481671579279807
2,1,1,1,0,1,2,1,0,1,2,2,1,2,1,1,2,2,1,1,0,1,2,1,0.0,1,1,1,1.0,1,0,0,1,2,1,2,1,0,2,1,0,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,2,0,2.0,2,2,1,165,4,1.0729537366548043,-0.49848929096353334
2,1,1,1,1,1,2,1,0,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,2.0,1,1,2,1.0,0,1,2,2,2,1,2,1,1,2,0,0,1,1,2,2,1,1,0,1,1,1,2,2,1,1,1,1,2,1,1,2,0,1,2,0,1,1,2,2,0,2,2.0,2,0,1,166,4,1.0803858520900322,-0.41827200813934895
2,1,0,1,1,1,2,1,0,1,2,2,1,0,1,2,2,2,2,1,1,2,2,1,2.0,1,1,2,0.0,0,1,0,0,2,1,2,1,1,2,1,1,0,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,0,2,2.0,2,2,0,167,4,1.1009316770186335,-0.5263935547441005
2,1,1,1,1,2,2,1,1,1,1,2,1,2,0,2,2,2,0,0,1,2,2,1,,1,1,2,,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,1,1,2,0,0,1,1,2,0,2,2,2.0,2,0,1,168,4,1.097872340425532,-0.4781471236958323
2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,2,2,2,1,2.0,1,1,2,2.0,0,1,0,2,1,1,2,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,0,2,1,2,2,1,0,2,0,2,2,1,2,2,2,2,1,0.0,2,2,2,169,4,1.0798192771084338,-0.5529250483385906
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,0,2,1,2.0,1,1,0,2.0,0,1,1,1,2,2,1,1,1,1,1,1,1,0,2,1,1,1,0,2,1,0,1,1,1,1,2,1,2,2,0,2,2,1,2,0,1,0,2,2,2,2,2.0,2,2,1,170,4,1.0824742268041236,-0.5768856099166129
2,0,1,1,1,1,2,1,1,2,1,0,1,2,1,0,2,1,1,1,2,2,1,1,2.0,1,1,2,0.0,2,1,1,2,0,1,2,1,1,2,1,1,1,1,2,1,1,1,0,2,1,1,1,2,1,0,2,1,2,2,0,2,2,1,2,2,1,0,2,2,2,0,2.0,2,2,2,171,4,1.0928,-0.5180189728992574
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,0,0,1,2,2,2,1,2.0,1,1,2,2.0,0,2,1,1,1,2,2,1,0,2,1,1,1,1,1,2,1,1,1,1,1,2,0,1,1,1,1,0,2,2,2,2,2,2,0,2,1,2,2,2,2,2,2.0,2,2,0,172,4,1.0807926829268293,-0.4995972913280041
2,0,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,1,1,0,1,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,0,2,1,2,0,1,0,1,0,2,1,1,1,2,1,1,1,2,1,1,0,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0.0,2,1,1,173,4,1.0863787375415281,-0.5377273298732824
1,1,0,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,1,1,2,0,0,1,2.0,1,0,2,2.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,0,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2.0,2,0,1,174,4,1.0812603648424544,-0.6040037519032811
2,1,0,1,1,1,2,1,1,1,1,2,1,0,1,2,0,2,2,1,2,1,2,2,2.0,0,1,2,1.0,2,0,0,1,2,2,2,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,0,2,2,2,1,2,1,2,2,1,1,2,2,2,0,2.0,2,2,1,175,4,1.0702005730659025,-0.5058349568311408
1,1,0,1,1,1,2,0,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,0,2.0,1,1,2,2.0,2,1,2,0,0,1,2,2,1,2,0,1,1,1,2,2,1,1,1,0,1,1,1,2,1,1,0,1,2,2,1,0,2,1,1,1,1,0,2,1,1,2,2.0,2,2,1,176,4,1.081911262798635,-0.5752199060262649
2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2,2,2,1,1,2,2,2,,1,1,2,,2,0,2,1,2,0,2,2,1,2,1,2,1,1,0,2,1,0,1,2,1,1,0,2,1,1,2,1,2,2,2,1,2,1,1,2,0,1,0,2,0,2,2.0,2,0,1,177,4,1.094972067039106,-0.44886720374406697
2,1,1,1,1,0,2,1,1,1,1,2,1,0,1,2,2,2,0,1,2,2,2,1,2.0,1,1,2,2.0,0,1,2,1,0,2,2,1,1,0,1,1,0,1,1,2,1,1,1,2,1,0,2,1,0,1,1,0,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1.0,2,2,2,178,4,1.0922619047619047,-0.4215135559972287
2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,2,0,2,1,2.0,2,1,2,2.0,2,2,2,1,0,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,0,0,1,1,1,0,1,2,0,2,2,2,1,2,2,1,2,2,0,2,2,2.0,2,2,2,179,4,1.087769784172662,-0.5629191050844776
2,1,1,1,0,1,2,1,0,1,1,2,1,2,1,0,1,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,0,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,2,0,1,1,1,1,1,1,2,2,2,2.0,2,2,1,180,4,1.0786948176583493,-0.5488337130213375
2,1,1,1,1,2,0,1,1,1,1,2,1,0,0,2,0,1,1,1,2,1,0,2,2.0,1,1,2,1.0,2,1,1,2,2,1,2,1,2,2,0,2,1,1,2,2,1,0,1,2,1,1,2,2,1,0,2,1,2,2,2,2,2,1,2,2,1,2,2,2,0,2,2.0,2,0,1,181,4,1.089153046062407,-0.404379528942021
2,1,1,1,1,2,2,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,2.0,1,0,2,2.0,1,1,1,1,2,1,1,1,0,2,0,2,1,1,2,1,0,1,0,2,1,1,1,0,0,1,1,1,1,2,1,0,2,1,1,1,1,2,1,1,1,2,2.0,2,2,1,182,4,1.0593869731800767,-0.496792358882407
1,1,1,1,1,2,2,1,1,1,0,0,1,2,1,2,2,1,1,1,2,2,2,1,2.0,1,0,2,2.0,0,1,1,1,2,1,2,1,2,2,1,0,1,1,2,1,2,0,1,1,1,1,2,1,1,1,1,1,2,2,1,2,0,1,2,2,1,1,2,2,0,2,0.0,1,2,0,183,4,1.086522462562396,-0.3864070311393217
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,0,1,1,2,2,1,2.0,1,1,2,2.0,2,2,0,0,1,2,2,2,1,2,1,2,1,1,0,2,0,1,1,2,1,1,1,2,0,1,2,1,0,2,1,2,2,2,1,2,1,2,2,2,2,2,2.0,0,2,1,184,4,1.092485549132948,-0.530538479773272
2,1,1,1,1,2,2,1,1,1,1,2,0,2,1,0,2,1,1,1,2,1,1,1,2.0,1,0,2,2.0,0,1,1,1,2,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,0,2.0,0,2,1,185,4,1.0902777777777777,-0.4748313349051432
2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,0,2,2,1,2,2,2,0,2.0,1,1,2,0.0,0,2,2,0,2,2,1,2,2,2,1,1,1,1,0,1,1,2,1,2,1,1,1,0,2,2,2,1,2,2,0,1,2,2,1,2,1,0,2,1,0,2,2.0,2,2,1,186,4,1.0785714285714285,-0.2310797945327414
2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,2,2,2,2,1,2,0,2,1,2.0,1,1,0,2.0,0,1,1,2,2,2,2,0,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,0,0,1,2,2,2,2,2,2,1,2,0,2,2,2,2,2,2.0,2,2,2,187,4,1.09375,-0.4704760480412394
1,1,1,1,0,2,2,1,1,1,1,1,1,2,0,1,2,1,1,0,1,0,2,1,2.0,1,1,1,2.0,2,1,1,1,1,0,1,1,0,2,1,1,1,0,2,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,2,1,1,1,2,2.0,2,2,1,188,4,1.0734126984126984,-0.6314344488769346
2,1,1,1,1,1,1,1,1,0,0,2,1,2,0,2,2,2,2,1,0,1,0,1,2.0,2,1,2,2.0,2,1,2,1,1,1,2,1,2,2,1,2,1,1,0,1,1,1,1,0,1,0,2,2,2,1,1,1,2,2,2,1,0,1,2,2,1,2,2,1,2,0,2.0,2,2,1,189,4,1.0971599402092675,-0.4269753522513692
1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,0,2,0,1,1,2,2,1,0,1.0,0,1,1,0.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,0,2,2,1,2,2,2,2,1,0,2,2,0,1,2,2.0,2,2,1,190,4,1.08843537414966,-0.538222443455364
2,1,1,1,0,1,2,0,1,1,1,0,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,1,2.0,1,1,1,2,2,1,1,1,0,2,1,0,0,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,2,0,1,2,2,1,1,2,1,2,2,2,2,2,2.0,2,1,2,191,4,1.0644007155635062,-0.5212739508227792
2,1,1,1,0,1,2,1,1,0,1,2,1,2,1,2,2,0,1,1,1,1,2,1,1.0,1,1,2,0.0,2,0,2,1,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,0,1,0,2,0,2,1,2,1,2,2,2,1,2,1,2,2,1,0,2,2,2,2,2.0,2,2,1,192,4,1.0959752321981424,-0.6067924910636426
2,1,1,1,1,2,0,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,2,2,1,2,1,1,2,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,0,0,2,2,1,1,2,2,2,2,0,2.0,2,2,0,193,4,1.0873362445414847,-0.43284247464858955
2,1,1,1,1,2,2,1,1,1,1,2,0,0,1,1,2,2,1,1,0,1,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,0,1,1,2,1,2,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,1,2,2,0,2,2,1,2,2,1,1,2,1,2,2,2.0,2,0,1,194,4,1.084297520661157,-0.5844695450537686
0,1,0,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2.0,1,1,2,2.0,2,1,2,0,2,0,2,2,1,2,1,1,0,1,0,2,1,1,0,1,1,0,1,0,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2.0,0,2,1,195,4,1.093939393939394,-0.5137858388270241
2,1,2,1,1,0,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,0,,1,1,0,2.0,2,1,2,1,1,2,2,0,1,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,0,0,1,0,0,1,1,2,1,0,0,2.0,2,2,2,196,4,1.105865522174535,-0.3194294602679661
0,1,2,1,1,2,2,1,2,2,1,0,1,2,1,2,0,2,2,1,2,0,0,1,2.0,1,1,2,0.0,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,0,2,1,1,2,1,2,2,2,1,1,1,2,2,2,0,1,0,1,2,2,1,2,2,2,2,2,2.0,2,2,0,197,4,1.0826086956521739,-0.30921556631583674
2,1,1,1,1,2,2,0,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,2,1,1,2,0,0,0,1,1,1,1,2,2,1,1,1,2,1,1,2,1,0,1,1,1,0,2,1,1,2,2,0,1,0,2,0,2,2,0,2.0,2,2,2,198,4,1.0844444444444445,-0.40349363343261174
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,0,2,2,1,1,2,2,2,2.0,1,1,2,1.0,2,0,0,1,2,2,2,2,1,2,0,2,1,1,0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,2,2,1,1,1,2,0,0,1,2,2,2,0,2.0,2,2,1,199,4,1.0753138075313808,-0.42602243031223014
