0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,6,,7,7,7,6,8,8,7,10.0,6,6,6,5,5,9.0,10.0,4,5,9,10.0,,9.0,3.0,,7,8,9,8,9,,,8,0,,,6,8,6,8,9,0,4,0,8,8,3,8,8,9.0,7,,9,9,0.0,9,0,9,10.0,9,0,9,0.0,5,1.0,7,7,10.0,4,,10,10.0,,9.0,8,7,7,6,10.0,8.0,0,10.0,4,8,9,0,3.0,,9.0,0.0,113,8,3.691943127962085,-0.39950258521033516
,,7,,8,5,6,0,0,8,8,9.0,0,7,8,4,0,8.0,8.0,4,6,7,8.0,9.0,7.0,0.0,9.0,8,8,7,7,8,7.0,,8,7,,,5,6,6,5,5,7,7,1,3,0,7,8,6,9.0,7,,6,0,9.0,7,6,2,9.0,7,4,2,,3,,5,6,9.0,7,0.0,8,3.0,,8.0,6,6,0,5,9.0,7.0,7,8.0,8,8,8,0,2.0,,8.0,,114,8,3.3806451612903228,-0.4071596201668018
,,7,,8,3,7,7,8,7,8,8.0,8,7,8,3,7,8.0,9.0,5,8,7,0.0,9.0,6.0,7.0,0.0,8,9,2,6,7,9.0,,8,8,,,6,4,1,5,9,7,0,7,6,6,7,9,6,9.0,9,7.0,6,8,9.0,4,0,0,9.0,7,5,4,,4,,0,6,9.0,0,,8,3.0,,9.0,6,0,5,0,9.0,4.0,6,8.0,7,9,9,5,0.0,6.0,8.0,,115,8,3.46839546191248,-0.4013777479469604
0.0,,9,,3,2,8,0,7,12,10,10.0,10,10,11,0,9,8.0,0.0,8,9,11,9.0,11.0,2.0,11.0,11.0,10,10,11,11,2,11.0,0.0,10,10,,0.0,8,9,9,10,10,10,9,10,11,11,10,8,0,4.0,10,,10,9,,12,11,12,,11,10,11,,4,,11,10,0.0,11,,10,4.0,,,11,9,0,11,8.0,12.0,9,11.0,11,8,11,12,0.0,,,,116,8,4.422442244224422,-0.007748679124783567
10.0,0.0,6,,6,0,6,5,6,8,7,9.0,7,5,7,5,6,9.0,2.0,5,5,9,8.0,8.0,9.0,10.0,10.0,6,6,9,8,8,7.0,,7,6,,9.0,5,3,4,8,1,0,0,7,9,8,7,7,8,0.0,7,,9,9,8.0,9,9,0,0.0,8,7,8,,3,,8,0,10.0,8,,9,0.0,,0.0,5,7,8,8,10.0,8.0,6,9.0,9,7,3,7,,,9.0,,117,8,3.607085346215781,-0.33576513926964546
10.0,,6,,5,6,1,7,8,9,7,1.0,7,0,8,7,0,10.0,10.0,0,0,9,8.0,9.0,10.0,9.0,7.0,7,7,8,8,8,9.0,,4,2,,10.0,1,0,6,7,8,5,6,8,4,8,7,7,8,1.0,6,,4,6,8.0,9,9,9,,0,7,8,0.0,0,,8,7,9.0,8,,8,6.0,,10.0,0,7,8,8,,9.0,6,9.0,9,7,0,5,,,10.0,,118,8,4.054838709677419,-0.5255137668792682
10.0,,6,,8,7,1,0,1,0,7,9.0,7,8,7,6,6,10.0,7.0,6,0,0,9.0,0.0,8.0,9.0,9.0,8,9,7,8,8,9.0,0.0,8,8,,10.0,8,5,7,0,4,8,7,7,6,0,0,8,7,10.0,9,,4,2,9.0,7,4,7,9.0,7,5,5,,5,,6,0,10.0,8,,7,10.0,,10.0,5,8,8,7,,9.0,7,8.0,8,9,9,7,,,10.0,,119,8,3.7774244833068362,-0.5132581231202167
3.0,,11,0.0,8,0,11,4,11,12,12,12.0,0,10,12,11,0,11.0,8.0,9,10,12,12.0,13.0,13.0,12.0,13.0,11,12,11,1,0,13.0,,1,10,,13.0,11,12,10,11,12,11,11,11,12,12,11,5,12,13.0,12,,6,9,13.0,12,11,12,0.0,12,8,12,,2,,10,9,0.0,1,8.0,12,13.0,0.0,1.0,10,10,10,9,0.0,9.0,11,13.0,13,0,12,9,,,5.0,,120,8,4.766129032258065,-0.17735703706236047
,,3,,6,5,4,9,3,9,5,10.0,6,5,6,0,5,9.0,0.0,2,0,8,10.0,0.0,10.0,11.0,11.0,4,5,8,8,10,11.0,,6,5,,0.0,0,6,4,7,5,4,1,5,8,8,0,6,0,7.0,6,,8,9,8.0,9,9,9,11.0,8,6,8,,5,,7,6,11.0,7,10.0,10,6.0,,9.0,8,0,7,1,10.0,8.0,4,11.0,9,3,5,7,3.0,0.0,9.0,2.0,121,8,3.688,-0.3928048431399496
8.0,5.0,1,0.0,0,6,5,2,6,7,5,7.0,0,4,6,3,4,8.0,,2,1,8,0.0,8.0,8.0,7.0,8.0,0,5,0,7,6,7.0,,2,3,0.0,8.0,5,6,5,5,6,5,4,6,6,7,5,0,7,7.0,5,,7,6,7.0,8,7,8,,4,5,6,3.0,0,,6,5,8.0,7,4.0,4,7.0,,8.0,6,6,6,5,,0.0,4,7.0,7,6,7,7,,,8.0,,122,8,3.1345852895148667,-0.4497850937611954
,3.0,9,10.0,0,7,10,10,11,11,10,,9,9,10,8,10,10.0,11.0,6,9,10,,10.0,11.0,11.0,,10,11,0,4,0,,,10,9,3.0,,2,8,7,9,11,9,9,4,10,9,10,11,9,11.0,10,0.0,7,11,11.0,11,10,10,,10,0,9,,5,,8,8,,0,0.0,11,11.0,7.0,9.0,9,0,6,0,9.0,8.0,8,6.0,11,11,11,9,0.0,,10.0,,123,8,3.8622366288492707,-0.24798389799439333
0.0,,5,,5,6,6,6,6,9,6,7.0,6,5,7,5,5,9.0,9.0,3,4,7,6.0,8.0,0.0,8.0,8.0,0,5,8,8,3,2.0,,6,0,,9.0,0,7,2,7,7,4,4,0,8,0,5,0,6,4.0,0,,7,7,8.0,9,8,8,,7,6,8,,6,5.0,8,5,8.0,8,,7,7.0,,9.0,8,1,7,7,,8.0,4,5.0,8,6,7,7,0.0,,9.0,,124,8,3.0755905511811026,-0.3632902661015459
,,0,,5,4,0,8,0,9,5,9.0,6,6,7,4,6,10.0,9.0,0,4,8,9.0,2.0,9.0,10.0,10.0,6,6,8,9,9,10.0,,6,6,,7.0,6,0,3,2,7,5,3,7,8,8,0,0,7,8.0,7,,7,0,9.0,9,9,8,5.0,2,6,8,,5,,8,0,10.0,8,,9,8.0,,10.0,9,6,8,7,9.0,9.0,2,10.0,9,7,6,8,0.0,,8.0,,125,8,3.845410628019324,-0.5404536147435575
11.0,,8,,9,0,8,6,9,9,6,10.0,6,9,9,4,9,11.0,0.0,4,0,9,10.0,7.0,10.0,0.0,11.0,9,10,8,2,0,7.0,,9,10,,11.0,9,7,8,6,10,9,8,8,0,8,7,10,9,0.0,10,,9,10,0.0,3,8,9,11.0,9,0,8,,5,,7,9,11.0,9,,10,11.0,,11.0,3,9,8,9,,10.0,0,9.0,10,10,10,8,,,11.0,,126,8,4.268921095008052,-0.4218073317925991
8.0,0.0,0,3.0,4,3,0,6,4,6,0,7.0,5,4,5,4,4,7.0,7.0,2,3,0,7.0,7.0,0.0,8.0,3.0,5,5,6,6,7,8.0,,5,5,,8.0,1,2,0,4,6,4,3,0,5,0,4,6,3,7.0,6,7.0,5,6,6.0,5,5,4,1.0,4,3,5,,2,,5,5,8.0,6,,7,7.0,,0.0,6,1,5,4,8.0,6.0,3,8.0,6,6,6,5,,7.0,7.0,,127,8,2.829113924050633,-0.5036964464392566
12.0,,10,,10,10,10,9,11,11,11,11.0,10,0,10,8,8,12.0,12.0,9,9,12,4.0,11.0,12.0,11.0,0.0,10,11,0,10,9,0.0,0.0,10,0,,12.0,10,11,9,10,11,1,8,10,11,11,6,11,11,12.0,11,9.0,11,11,11.0,11,12,11,8.0,0,10,6,,7,,0,9,12.0,11,7.0,10,12.0,,11.0,0,11,10,8,,3.0,10,9.0,11,11,8,0,2.0,,11.0,,128,8,4.476345840130506,-0.37121769897551177
,0.0,6,0.0,8,7,7,9,8,8,7,,8,5,7,2,7,9.0,9.0,5,6,0,10.0,6.0,8.0,,,8,7,8,8,10,,,7,7,,10.0,0,7,7,6,8,0,0,8,8,7,8,4,7,9.0,7,,4,9,9.0,9,8,7,8.0,3,6,8,6.0,4,,5,0,,8,,10,9.0,,0.0,3,7,0,7,10.0,8.0,6,,7,8,9,8,,9.0,9.0,0.0,129,8,3.5598086124401913,-0.3554326709605747
,,9,0.0,11,5,0,12,2,13,10,14.0,2,10,11,9,11,13.0,13.0,5,10,12,14.0,14.0,13.0,14.0,,11,11,11,11,13,,0.0,12,11,,,10,3,9,10,12,11,8,11,12,11,8,0,12,13.0,12,,0,13,13.0,13,12,13,14.0,12,10,0,,4,,11,10,,12,0.0,14,13.0,10.0,13.0,0,0,0,11,10.0,12.0,9,,13,12,13,12,,,13.0,10.0,130,8,4.82992125984252,-0.38136251374792446
10.0,,0,,8,6,7,8,8,10,8,10.0,8,0,5,2,0,0.0,6.0,7,6,10,5.0,8.0,11.0,8.0,10.0,7,9,9,8,9,6.0,,8,8,0.0,11.0,8,8,7,9,4,8,7,0,0,9,7,9,9,10.0,9,,9,2,9.0,10,10,10,,10,8,9,,7,,9,6,6.0,8,,9,9.0,,7.0,9,0,1,7,11.0,8.0,7,9.0,11,9,0,8,,,0.0,3.0,131,8,3.8534621578099837,-0.26027358983802074
,,0,,6,2,6,6,0,7,6,9.0,6,5,6,0,0,8.0,9.0,3,3,9,8.0,8.0,8.0,9.0,9.0,0,6,8,7,7,5.0,,7,6,,9.0,6,7,5,7,7,5,4,6,8,8,6,7,8,8.0,7,,8,8,7.0,0,3,8,9.0,8,6,8,,4,,7,5,9.0,6,,5,8.0,,0.0,7,6,6,5,,2.0,5,8.0,8,0,7,5,0.0,,0.0,,132,8,3.3952,-0.4606267290159432
9.0,,5,,7,7,6,6,7,7,7,8.0,6,6,7,6,5,,9.0,4,1,7,7.0,4.0,8.0,8.0,8.0,7,7,2,8,7,8.0,,4,6,3.0,9.0,0,0,3,7,8,0,6,0,7,7,2,0,3,7.0,7,7.0,6,0,8.0,7,0,0,1.0,7,5,8,,5,,7,8,9.0,9,,0,8.0,0.0,,8,7,8,7,,9.0,6,3.0,8,8,7,8,,,,,133,8,3.4790996784565915,-0.39333045135682404
0.0,,8,,9,5,8,10,9,12,9,11.0,7,9,9,6,8,11.0,5.0,6,0,11,10.0,9.0,12.0,11.0,11.0,8,4,11,10,9,11.0,,9,8,6.0,12.0,7,9,2,10,9,8,8,9,11,11,8,10,10,10.0,9,0.0,10,10,0.0,12,11,12,,11,3,11,10.0,7,,10,9,11.0,8,,0,0.0,,11.0,4,0,9,9,12.0,0.0,7,11.0,12,9,0,9,0.0,,11.0,,134,8,4.016077170418006,-0.26185261163417384
1.0,3.0,0,,13,13,0,12,13,14,13,13.0,12,12,4,11,11,12.0,14.0,11,12,8,12.0,12.0,14.0,13.0,4.0,13,13,13,14,13,0.0,6.0,12,0,11.0,14.0,11,0,12,13,14,12,0,13,0,13,11,13,12,9.0,13,,0,12,13.0,14,13,14,,13,12,12,,10,,13,13,8.0,14,,10,6.0,,,14,2,14,13,,,12,13.0,0,13,13,14,,0.0,,,135,8,5.1931260229132565,-0.04418074543047705
,,3,,7,4,5,8,8,9,7,9.0,6,6,7,5,0,7.0,7.0,0,6,7,10.0,9.0,9.0,10.0,10.0,7,8,7,6,3,,,7,7,,9.0,7,3,6,0,8,7,0,7,8,7,5,8,6,9.0,8,,7,9,8.0,8,8,8,10.0,0,6,7,,0,8.0,5,5,9.0,6,,10,9.0,,3.0,4,7,0,6,0.0,2.0,6,,8,8,0,0,,,7.0,,136,8,3.9163987138263665,-0.5565219007666898
0.0,,9,,5,9,0,11,10,12,10,12.0,9,6,10,9,0,12.0,6.0,7,8,11,11.0,11.0,12.0,12.0,12.0,9,10,11,11,11,0.0,,10,7,,12.0,4,0,8,10,0,9,9,10,11,11,10,10,11,11.0,9,,7,10,11.0,11,0,12,,11,8,11,,6,,10,9,12.0,10,,12,11.0,,12.0,5,10,10,10,,0.0,8,12.0,12,0,0,10,,11.0,12.0,,137,8,4.194489465153971,-0.4488040509961663
9.0,,5,9.0,6,4,5,6,0,8,6,6.0,2,6,7,5,4,8.0,,3,4,9,6.0,6.0,9.0,2.0,7.0,5,5,0,0,0,8.0,,6,5,,0.0,6,7,0,8,0,0,5,5,8,8,3,0,8,8.0,6,,7,7,8.0,9,9,9,,8,7,8,,6,,8,6,8.0,7,,5,3.0,,8.0,7,6,7,6,,0.0,4,7.0,9,6,7,2,,,7.0,,138,8,3.2953451043338684,-0.39368024883366354
10.0,,7,,8,6,8,0,8,10,0,8.0,7,8,6,7,0,2.0,10.0,3,6,9,7.0,0.0,10.0,3.0,9.0,0,8,9,4,6,1.0,,6,7,0.0,10.0,8,9,7,9,0,8,7,5,9,9,7,2,8,10.0,9,,9,0,8.0,10,10,10,,8,8,10,,5,7.0,0,7,9.0,7,,8,9.0,,3.0,0,4,7,7,10.0,6.0,8,8.0,9,9,9,6,,,1.0,,139,8,3.842787682333874,-0.2805825377808506
12.0,0.0,9,,10,8,9,9,10,0,9,11.0,0,9,10,6,9,10.0,10.0,7,3,8,11.0,11.0,8.0,12.0,12.0,9,3,7,8,10,,,2,9,,11.0,9,8,8,7,10,8,9,0,8,7,9,10,7,11.0,10,,0,11,11.0,8,7,5,0.0,8,6,8,,2,7.0,0,9,,0,,12,11.0,,11.0,8,5,8,6,1.0,9.0,8,12.0,5,0,10,9,,0.0,10.0,,140,8,4.020833333333333,-0.24549765729116418
10.0,0.0,6,,8,8,7,7,8,8,0,9.0,8,8,9,0,8,10.0,6.0,4,3,9,9.0,10.0,9.0,2.0,10.0,7,8,8,9,8,10.0,,1,8,5.0,2.0,7,0,7,8,9,5,6,0,0,8,7,8,9,0.0,8,,9,7,2.0,8,9,9,10.0,0,7,8,,5,,8,9,10.0,6,,9,10.0,,8.0,1,8,9,8,,9.0,7,10.0,9,0,8,9,,0.0,10.0,,141,8,3.7716150081566067,-0.2829169500888051
0.0,8.0,6,0.0,6,6,0,0,6,9,6,7.0,6,4,0,1,0,9.0,9.0,4,4,8,0.0,7.0,,8.0,5.0,1,0,8,8,7,8.0,,6,3,,8.0,5,7,6,8,0,5,5,4,8,3,6,7,7,8.0,6,,0,7,8.0,9,9,9,,7,6,8,,5,,8,7,8.0,5,,7,2.0,,9.0,8,6,7,7,,8.0,5,8.0,9,6,3,7,3.0,,9.0,,142,8,3.356451612903226,-0.37802981755674775
,,2,,7,0,5,8,0,8,5,10.0,7,7,7,5,7,1.0,9.0,0,6,8,9.0,9.0,8.0,10.0,9.0,6,3,7,0,9,7.0,,4,7,,10.0,2,4,6,0,7,7,6,7,2,7,7,0,8,0.0,8,,7,8,0.0,0,5,7,9.0,8,4,8,,3,,6,7,10.0,7,,9,8.0,,6.0,7,6,7,7,9.0,6.0,5,10.0,8,8,0,7,7.0,,8.0,,143,8,3.5890850722311396,-0.385160145705263
,,7,,8,5,6,1,8,0,8,10.0,8,2,7,4,7,0.0,0.0,5,6,5,10.0,9.0,0.0,10.0,,8,8,6,0,9,,,7,7,,,6,3,7,4,9,0,7,6,5,3,8,9,2,0.0,8,,4,9,9.0,5,4,0,9.0,5,5,5,3.0,1,,3,6,8.0,7,,10,0.0,3.0,8.0,6,6,6,0,9.0,7.0,7,,6,9,8,6,,,8.0,1.0,144,8,3.47196261682243,-0.1506838569411593
0.0,11.0,11,,0,0,10,12,11,11,12,13.0,11,11,3,9,10,12.0,12.0,9,10,8,13.0,13.0,0.0,13.0,,3,11,12,11,12,12.0,2.0,11,10,,,10,11,10,0,12,4,0,11,12,11,12,11,10,13.0,11,,11,12,12.0,11,11,10,12.0,2,1,7,,8,,10,10,7.0,11,0.0,13,5.0,0.0,11.0,11,11,11,9,13.0,0.0,9,13.0,8,12,12,10,,0.0,12.0,,145,8,4.698697068403908,-0.23054219018489996
,,6,0.0,11,9,10,11,11,12,5,12.0,9,10,10,8,9,12.0,0.0,6,0,13,8.0,0.0,13.0,12.0,3.0,10,11,12,10,11,13.0,5.0,11,10,2.0,13.0,10,11,10,11,12,10,9,0,10,12,9,11,12,13.0,11,,12,12,9.0,12,12,13,0.0,12,9,12,10.0,9,,11,4,13.0,0,,12,11.0,,11.0,0,9,0,10,,8.0,0,12.0,13,12,11,10,,,11.0,,146,8,4.268921095008052,-0.23997426332585078
5.0,,6,,5,5,0,7,7,6,7,7.0,5,6,6,0,4,8.0,8.0,4,5,7,0.0,8.0,7.0,7.0,7.0,6,7,4,7,6,7.0,,0,6,7.0,8.0,0,3,0,4,7,5,4,6,0,0,6,7,5,7.0,7,5.0,6,6,2.0,7,7,6,8.0,5,2,5,,3,,0,6,7.0,7,0.0,7,8.0,,8.0,6,6,7,2,,7.0,6,1.0,7,8,7,5,,1.0,8.0,,147,8,3.220064724919094,-0.5075209807702232
0.0,,6,,7,7,7,4,0,9,0,7.0,7,3,7,6,6,9.0,9.0,6,5,5,6.0,5.0,9.0,7.0,7.0,6,7,8,0,5,0.0,,7,7,,8.0,7,7,6,7,7,3,2,6,8,0,3,7,5,8.0,8,,2,7,8.0,9,8,8,,6,7,1,,2,,6,7,2.0,8,,6,8.0,,9.0,3,7,8,7,9.0,8.0,6,4.0,9,1,0,0,,0.0,7.0,0.0,148,8,3.420032310177706,-0.28590514690521224
,,1,,6,0,4,7,6,8,7,9.0,0,0,7,5,6,8.0,9.0,5,5,0,8.0,9.0,8.0,9.0,9.0,6,7,3,7,8,5.0,,7,6,,,6,6,5,6,0,6,6,6,7,7,6,7,0,8.0,7,,7,8,0.0,8,8,7,9.0,7,5,7,8.0,5,,6,1,9.0,4,0.0,8,8.0,,8.0,7,6,6,5,1.0,7.0,4,0.0,8,0,7,6,,,8.0,4.0,149,8,3.24232633279483,-0.37684317408122825
8.0,,4,,7,7,7,6,0,8,6,8.0,7,7,8,6,7,,9.0,4,0,8,7.0,3.0,5.0,8.0,8.0,7,7,7,8,7,4.0,0.0,5,6,0.0,8.0,5,4,6,7,8,6,5,6,8,7,0,3,8,3.0,7,,7,7,9.0,0,8,8,8.0,8,2,0,,6,,7,8,3.0,9,,3,8.0,,,8,7,8,0,,9.0,6,0.0,9,7,0,8,2.0,,,5.0,150,8,3.2973856209150325,-0.1574862397993144
9.0,0.0,6,,7,6,7,6,7,8,3,9.0,0,7,0,0,7,,0.0,5,4,8,8.0,8.0,9.0,9.0,7.0,6,7,8,9,8,1.0,,7,7,,9.0,0,7,6,8,3,7,2,7,8,2,0,8,8,9.0,8,,8,8,9.0,6,8,8,,8,5,9,,4,0.0,7,8,9.0,9,,8,9.0,,,9,7,8,8,,9.0,5,0.0,3,8,1,8,,0.0,,,151,8,3.5121163166397413,-0.245454484587052
8.0,,7,9.0,10,10,9,10,7,11,0,11.0,10,9,10,9,7,11.0,8.0,8,8,7,11.0,0.0,11.0,12.0,12.0,0,7,10,1,11,11.0,,9,10,0.0,12.0,2,10,10,10,10,9,8,10,11,11,9,10,10,11.0,10,0.0,9,11,11.0,11,11,11,12.0,5,0,0,,8,,10,9,0.0,10,,8,11.0,,0.0,10,10,10,9,12.0,5.0,9,12.0,10,10,10,9,,,0.0,,152,8,4.006514657980456,-0.27115022280963536
11.0,,8,,9,9,10,5,10,10,9,10.0,9,0,10,0,9,12.0,11.0,7,6,10,10.0,11.0,9.0,0.0,11.0,0,10,5,6,10,11.0,,4,9,,0.0,9,8,9,0,10,9,8,0,9,9,7,10,0,0.0,10,10.0,7,10,6.0,10,10,10,11.0,10,8,8,,7,,9,10,0.0,10,,11,11.0,,12.0,10,9,10,8,,11.0,9,11.0,11,10,6,10,,,12.0,,153,8,4.272131147540984,-0.5026968616299761
9.0,,0,0.0,5,0,4,6,7,0,6,3.0,5,0,6,5,0,8.0,9.0,3,4,8,7.0,9.0,8.0,7.0,8.0,6,6,5,3,0,9.0,,0,5,,8.0,5,6,0,7,7,1,0,5,7,7,6,6,7,8.0,6,,7,3,7.0,2,7,7,9.0,6,6,7,,4,,4,4,8.0,7,,8,8.0,,8.0,6,6,6,6,9.0,7.0,5,8.0,7,7,7,5,,,4.0,,154,8,3.419047619047619,-0.6451012648728115
10.0,0.0,8,,8,5,6,9,9,10,9,9.0,0,0,7,6,7,11.0,11.0,7,0,10,7.0,11.0,10.0,0.0,10.0,8,9,6,9,8,10.0,4.0,8,0,,11.0,8,8,7,9,10,8,8,8,9,9,1,9,9,6.0,9,,9,9,1.0,11,10,10,,2,8,8,,3,,2,9,10.0,10,,0,10.0,0.0,0.0,10,9,9,7,11.0,10.0,7,9.0,0,9,10,8,,,10.0,2.0,155,8,4.115942028985507,-0.35965565014441525
,,5,,5,1,5,6,6,6,6,6.0,5,0,6,3,4,,5.0,4,5,2,1.0,7.0,6.0,7.0,7.0,6,6,5,6,0,7.0,4.0,6,0,,7.0,3,0,4,4,6,5,5,5,6,4,4,1,5,1.0,6,,5,6,7.0,5,5,1,7.0,5,2,5,,2,1.0,4,6,,6,,7,1.0,0.0,7.0,7,5,6,5,0.0,7.0,3,7.0,0,0,0,6,,,7.0,0.0,156,8,2.8178861788617886,-0.21669370212574124
10.0,,6,,6,7,5,0,7,4,3,8.0,6,0,2,1,0,10.0,9.0,4,3,8,9.0,10.0,7.0,9.0,9.0,4,6,7,0,8,9.0,,6,5,,10.0,5,7,6,7,7,0,2,7,8,8,7,7,8,9.0,0,,5,8,0.0,0,0,7,8.0,0,6,8,,2,,6,7,6.0,8,,9,9.0,,10.0,8,7,8,8,,9.0,5,8.0,7,8,7,7,10.0,,10.0,,157,8,3.8569206842923793,-0.6000889524730364
0.0,,7,0.0,3,0,7,9,8,8,7,10.0,7,6,7,5,7,9.0,9.0,5,6,8,10.0,10.0,8.0,10.0,,4,7,8,8,9,,,8,0,,,5,7,7,6,8,0,0,6,8,0,8,8,8,9.0,7,,8,9,9.0,1,8,7,9.0,7,6,8,1.0,5,,0,8,,8,,10,6.0,0.0,5.0,4,7,7,7,10.0,8.0,6,,0,8,9,8,7.0,,9.0,,158,8,3.575516693163752,-0.3154919720807543
,,6,,10,9,0,11,0,10,9,12.0,9,9,9,9,8,12.0,11.0,5,7,10,12.0,0.0,11.0,13.0,13.0,7,9,11,11,8,13.0,3.0,10,9,,6.0,8,9,9,0,10,0,8,10,11,0,10,0,10,11.0,9,,11,12,11.0,11,11,1,0.0,9,5,11,0.0,4,,10,9,13.0,0,,12,11.0,12.0,12.0,10,9,10,10,1.0,3.0,8,13.0,11,10,10,10,,,11.0,,159,8,4.468051118210862,-0.33485243497215855
,,8,,9,6,8,9,0,0,9,10.0,0,8,9,7,8,9.0,9.0,7,8,7,10.0,9.0,6.0,10.0,1.0,8,9,0,4,1,,,8,7,,10.0,8,7,8,1,9,0,8,8,0,8,9,2,8,4.0,0,10.0,8,9,10.0,8,7,8,9.0,8,6,8,,5,,6,3,,7,,10,10.0,,0.0,7,8,0,6,10.0,8.0,7,10.0,0,3,9,7,,9.0,9.0,,160,8,3.9219269102990033,-0.29013910390104536
10.0,,8,,8,7,8,0,6,0,4,8.0,8,0,7,6,6,2.0,,6,7,10,7.0,10.0,10.0,2.0,9.0,7,4,9,0,8,9.0,,7,8,,10.0,7,9,8,9,0,8,5,8,9,10,8,8,9,10.0,9,,9,5,2.0,10,10,9,5.0,2,0,10,,1,,8,0,10.0,9,,9,4.0,,9.0,7,9,8,8,,8.0,8,0.0,9,9,9,7,0.0,,0.0,,161,8,4.029032258064516,-0.24112148060216285
0.0,6.0,6,,7,7,7,7,6,7,7,8.0,6,6,8,5,7,9.0,9.0,4,0,0,8.0,9.0,1.0,9.0,1.0,7,6,2,8,0,8.0,,7,6,,9.0,3,6,0,0,7,5,6,6,8,7,3,7,7,2.0,6,,7,8,9.0,4,7,3,8.0,6,5,7,0.0,5,,6,7,9.0,8,0.0,8,8.0,,9.0,0,7,7,7,,8.0,2,5.0,7,0,8,8,,,9.0,,162,8,3.351524879614767,-0.3025598793106317
,,7,0.0,0,7,7,8,9,8,8,10.0,8,6,5,4,6,0.0,9.0,5,5,1,10.0,10.0,5.0,10.0,,8,8,7,8,9,,,0,7,10.0,,7,6,6,6,9,7,0,0,7,6,8,8,2,8.0,0,0.0,0,4,9.0,8,7,7,10.0,6,6,1,0.0,5,,3,8,,7,,10,10.0,8.0,9.0,8,7,8,7,,9.0,7,,8,8,9,8,,,10.0,,163,8,3.523274478330658,-0.3392675422384346
,,7,0.0,6,6,4,8,8,2,8,7.0,7,5,8,6,7,9.0,,6,6,9,9.0,6.0,9.0,9.0,9.0,7,8,0,8,8,0.0,,7,5,,9.0,7,5,0,0,8,6,0,7,8,8,4,8,8,8.0,7,,8,0,9.0,8,9,9,,8,7,8,,0,,7,7,9.0,8,5.0,8,9.0,,9.0,8,7,8,0,,3.0,0,3.0,9,3,8,8,,,9.0,3.0,164,8,3.8603896103896105,-0.41474869439666845
,,7,5.0,0,6,0,8,9,0,8,9.0,7,7,7,5,6,7.0,9.0,5,6,7,10.0,8.0,4.0,10.0,0.0,8,8,7,8,9,,,7,8,,0.0,7,4,3,6,2,7,0,7,4,6,8,9,0,9.0,8,,7,9,9.0,6,7,0,10.0,6,6,4,,5,,5,8,,8,0.0,10,10.0,,9.0,7,7,8,7,10.0,8.0,7,10.0,7,9,5,0,6.0,,9.0,,165,8,3.3926282051282053,-0.2535621197219043
5.0,,9,,11,11,10,9,10,12,8,9.0,11,11,12,10,9,14.0,7.0,0,9,11,8.0,6.0,12.0,0.0,0.0,11,11,11,12,8,0.0,,11,11,,13.0,10,0,0,6,12,7,10,0,11,0,7,1,11,13.0,12,,10,9,13.0,12,11,9,13.0,11,10,11,,10,,11,12,10.0,13,,0,0.0,,14.0,12,11,12,12,,13.0,10,9.0,12,12,12,12,,,14.0,,166,8,4.416801292407108,-0.27136940403361465
,,0,,6,6,6,8,7,9,6,0.0,3,6,7,5,7,10.0,10.0,4,2,8,10.0,10.0,9.0,10.0,11.0,5,0,8,9,9,11.0,,0,6,11.0,11.0,5,7,6,7,8,3,4,7,8,0,6,0,8,6.0,4,,8,9,9.0,9,9,8,10.0,0,0,8,,5,,8,8,11.0,9,,10,9.0,1.0,0.0,9,5,8,7,6.0,9.0,5,11.0,1,7,8,8,0.0,,9.0,,167,8,3.8082408874801903,-0.4385082266062654
18.0,,17,,17,13,16,1,12,17,16,9.0,16,16,0,16,15,17.0,,14,15,18,16.0,18.0,18.0,16.0,17.0,0,11,18,0,0,17.0,,16,12,,18.0,17,17,16,17,4,16,15,16,17,18,13,16,18,18.0,17,,17,17,18.0,18,0,18,0.0,17,17,18,,13,,16,14,0.0,16,6.0,0,0.0,0.0,4.0,5,17,15,5,,15.0,16,17.0,18,9,17,15,,,16.0,,168,8,5.979133226324238,-0.18785063364312424
12.0,9.0,0,,10,9,9,10,11,11,11,11.0,10,2,7,9,8,0.0,11.0,1,9,10,11.0,12.0,10.0,0.0,0.0,10,11,10,10,11,3.0,,9,10,,2.0,10,9,10,8,11,10,8,10,10,10,10,12,9,0.0,11,,10,11,9.0,10,1,0,12.0,2,6,10,,3,,8,2,12.0,10,,11,12.0,0.0,10.0,9,10,9,0,7.0,10.0,10,5.0,10,11,11,3,,0.0,0.0,,169,8,4.8894389438943895,-0.1508799793517102
0.0,7.0,10,,11,9,10,10,11,12,11,11.0,10,10,8,7,9,11.0,0.0,8,9,10,11.0,11.0,12.0,11.0,5.0,10,11,10,10,11,12.0,,11,10,,12.0,11,10,10,9,11,10,10,4,11,5,9,0,0,12.0,11,,9,11,0.0,11,11,11,,11,6,10,,0,,0,0,12.0,9,,12,12.0,,11.0,10,8,1,5,9.0,10.0,9,0.0,12,4,8,8,0.0,,11.0,1.0,170,8,4.310789049919484,-0.2125390358260881
